dayofyear,pr
2048-10-24,0.2239717
2048-10-25,0.114031814
2048-10-26,3.6942532
2048-10-27,18.162853
2048-10-28,0.8856452
2048-10-29,0.12749176
2048-10-30,0.19783393
2048-10-31,0.09185234
2048-11-01,0.02027907
2048-11-02,0.2505217
2048-11-03,1.271285
2048-11-04,0.14998733
2048-11-05,0.29290608
2048-11-06,0.30227363
2048-11-07,0.5477269
2048-11-08,0.18733695
2048-11-09,0.2884377
2048-11-10,1.3080947
2048-11-11,0.0034044508
2048-11-12,0.010178
2048-11-13,0.014169611
2048-11-14,0.03246388
2048-11-15,0.642026
2048-11-16,0.47399256
2048-11-17,0.19995517
2048-11-18,0.0039354973
2048-11-19,0.014624615
2048-11-20,0.09009048
2048-11-21,0.072008215
2048-11-22,0.03250429
2048-11-23,0.0794796
2048-11-24,0.06514096
2048-11-25,0.031658947
2048-11-26,0.039064825
2048-11-27,0.22464244
2048-11-28,0.012926964
2048-11-29,0.0045407037
2048-11-30,0.87700695
2048-12-01,2.6840143
2048-12-02,0.94885975
2048-12-03,0.19446045
2048-12-04,0.22367187
2048-12-05,0.033629555
2048-12-06,0.06955675
2048-12-07,0.052958872
2048-12-08,0.037208702
2048-12-09,0.01905774
2048-12-10,0.0343397
2048-12-11,0.009447006
2048-12-12,0.18626401
2048-12-13,0.026656387
2048-12-14,0.0067955707
2048-12-15,0.0031585966
2048-12-16,0.038954444
2048-12-17,0.20153578
2048-12-18,0.14920633
2048-12-19,0.012181975
2048-12-20,0.027616022
2048-12-21,0.006979376
2048-12-22,0.043748323
2048-12-23,0.42207488
2048-12-24,1.0033202
2048-12-25,5.8507485
2048-12-26,0.30740082
2048-12-27,0.009032749
2048-12-28,0.13627765
2048-12-29,0.37703905
2048-12-30,0.4821869
2048-12-31,0.062783845
2049-01-01,0.0025051308
2049-01-02,0.04234208
2049-01-03,0.1541628
2049-01-04,0.004480732
2049-01-05,0.0017569277
2049-01-06,0.8348255
2049-01-07,0.017222475
2049-01-08,0.03865945
2049-01-09,0.23116092
2049-01-10,1.2564907
2049-01-11,0.0036555927
2049-01-12,0.0028641382
2049-01-13,0.0142126335
2049-01-14,0.3374883
2049-01-15,0.06396052
2049-01-16,0.028435035
2049-01-17,0.0102138
2049-01-18,0.08575652
2049-01-19,0.016778655
2049-01-20,0.8840149
2049-01-21,0.060403198
2049-01-22,0.033919465
2049-01-23,0.0074029053
2049-01-24,0.015995085
2049-01-25,0.030037796
2049-01-26,0.1665988
2049-01-27,2.6353726
2049-01-28,2.6301184
2049-01-29,0.23490493
2049-01-30,0.58256996
2049-01-31,0.31988108
2049-02-01,2.007608
2049-02-02,1.5993251
2049-02-03,0.23802194
2049-02-04,0.0044507273
2049-02-05,0.03924917
2049-02-06,2.0793133
2049-02-07,3.435677
2049-02-08,0.00060667016
2049-02-09,0.15897568
2049-02-10,0.5611589
2049-02-11,1.89929
2049-02-12,0.00014290036
2049-02-13,0.9901698
2049-02-14,1.2430831
2049-02-15,2.8266885
2049-02-16,4.334953
2049-02-17,0.023332167
2049-02-18,0.057901382
2049-02-19,0.008531404
2049-02-20,0.009381114
2049-02-21,0.011219537
2049-02-22,0.00011066151
2049-02-23,0.0019354525
2049-02-24,0.07416495
2049-02-25,0.009539783
2049-02-26,0.024289401
2049-02-27,0.010629898
2049-02-28,0.006628459
2049-03-01,3.1111894
2049-03-02,0.052761436
2049-03-03,0.003094803
2049-03-04,0.0029095106
2049-03-05,0.010818811
2049-03-06,1.0164943
2049-03-07,0.01903319
2049-03-08,0.00074189797
2049-03-09,1.6566341e-24
2049-03-10,0.0017438725
2049-03-11,0.023320105
2049-03-12,0.0347869
2049-03-13,0.04487093
2049-03-14,0.02254993
2049-03-15,0.03655366
2049-03-16,0.019746369
2049-03-17,0.05284169
2049-03-18,0.00924594
2049-03-19,0.014453335
2049-03-20,0.02477899
2049-03-21,0.026102636
2049-03-22,0.019558482
2049-03-23,0.04944227
2049-03-24,0.016646447
2049-03-25,0.02332804
2049-03-26,0.07022753
2049-03-27,4.5759435
2049-03-28,0.014116275
2049-03-29,0.0042180745
2049-03-30,0.0050530117
2049-03-31,0.019233324
2049-04-01,0.026389875
2049-04-02,0.026847325
2049-04-03,0.045510698
2049-04-04,0.026653443
2049-04-05,0.022428038
2049-04-06,0.039442003
2049-04-07,0.09150125
2049-04-08,0.09193061
2049-04-09,0.042560004
2049-04-10,0.03721159
2049-04-11,0.007058418
2049-04-12,0.29497048
2049-04-13,0.0012145336
2049-04-14,0.057923447
2049-04-15,1.6068436
2049-04-16,6.0628257
2049-04-17,5.7969297e-18
2049-04-18,0.26455802
2049-04-19,22.142166
2049-04-20,10.006671
2049-04-21,1.3038907
2049-04-22,0.26172292
2049-04-23,0.059711948
2049-04-24,0.02579438
2049-04-25,0.0047370824
2049-04-26,0.042904742
2049-04-27,0.01708394
2049-04-28,0.19660577
2049-04-29,0.9979447
2049-04-30,4.364373
2049-05-01,0.449634
2049-05-02,0.38358846
2049-05-03,0.8321735
2049-05-04,0.027864223
2049-05-05,0.009796936
2049-05-06,0.0035123362
2049-05-07,0.05206952
2049-05-08,0.07544177
2049-05-09,0.015750486
2049-05-10,0.027939599
2049-05-11,0.041994724
2049-05-12,0.51039225
2049-05-13,0.021502469
2049-05-14,0.023652183
2049-05-15,0.26309976
2049-05-16,0.009271903
2049-05-17,0.5621793
2049-05-18,0.17751676
2049-05-19,1.7879795
2049-05-20,0.26827645
2049-05-21,0.05145413
2049-05-22,0.24241112
2049-05-23,0.8267956
2049-05-24,0.0051218704
2049-05-25,0.34876105
2049-05-26,0.011150871
2049-05-27,0.0021530476
2049-05-28,0.4907439
2049-05-29,3.1088827
2049-05-30,0.004850852
2049-05-31,0.022855567
2049-06-01,0.008965842
2049-06-02,0.34224954
2049-06-03,0.6004506
2049-06-04,0.062100187
2049-06-05,1.1623359
2049-06-06,0.007337019
2049-06-07,0.25928
2049-06-08,9.551963
2049-06-09,0.006150461
2049-06-10,0.04933462
2049-06-11,0.14603648
2049-06-12,0.0039851633
2049-06-13,0.0045880103
2049-06-14,0.09666943
2049-06-15,1.1953515
2049-06-16,0.04216203
2049-06-17,0.28394738
2049-06-18,0.18697467
2049-06-19,0.14868212
2049-06-20,0.14272016
2049-06-21,0.6158951
2049-06-22,0.91231525
2049-06-23,0.09680816
2049-06-24,0.45598978
2049-06-25,0.0062353117
2049-06-26,0.006381651
2049-06-27,0.019690216
2049-06-28,1.8382654
2049-06-29,0.608085
2049-06-30,0.62484896
2049-07-01,0.0016715081
2049-07-02,0.33941528
2049-07-03,0.014641113
2049-07-04,1.0211962
2049-07-05,1.1719022
2049-07-06,0.38256967
2049-07-07,0.6900355
2049-07-08,2.5758317
2049-07-09,0.36161044
2049-07-10,0.5676503
2049-07-11,0.019886695
2049-07-12,0.05266713
2049-07-13,0.032584168
2049-07-14,0.04711238
2049-07-15,0.29305935
2049-07-16,1.6595489
2049-07-17,0.016428491
2049-07-18,0.017260524
2049-07-19,0.049138967
2049-07-20,0.058805816
2049-07-21,0.020109363
2049-07-22,0.115821265
2049-07-23,0.049339246
2049-07-24,0.0663291
2049-07-25,0.04230093
2049-07-26,1.8507637
2049-07-27,0.8718487
2049-07-28,1.4236096
2049-07-29,0.07296465
2049-07-30,0.31238484
2049-07-31,0.409698
2049-08-01,0.67246246
2049-08-02,1.1607393
2049-08-03,0.25163633
2049-08-04,0.2718281
2049-08-05,1.6922991
2049-08-06,0.03460147
2049-08-07,0.040371843
2049-08-08,0.028117603
2049-08-09,0.027234828
2049-08-10,0.19299474
2049-08-11,0.2448703
2049-08-12,0.6585229
2049-08-13,1.7220304
2049-08-14,2.0555801
2049-08-15,0.7923671
2049-08-16,0.27195948
2049-08-17,0.04929627
2049-08-18,0.005455704
2049-08-19,0.010501866
2049-08-20,0.29404405
2049-08-21,0.3727638
2049-08-22,3.9475303
2049-08-23,1.9934158
2049-08-24,1.6314346
2049-08-25,1.8374485
2049-08-26,1.0055414
2049-08-27,0.9666224
2049-08-28,2.7706916
2049-08-29,1.2308209
2049-08-30,0.20636614
2049-08-31,3.5325665
2049-09-01,2.2416027
2049-09-02,1.9315811
2049-09-03,0.5735221
2049-09-04,0.4497025
2049-09-05,6.0442824
2049-09-06,7.3864346
2049-09-07,5.364498
2049-09-08,1.5718813
2049-09-09,5.9466343e-05
2049-09-10,0.018934596
2049-09-11,1.2637045
2049-09-12,0.22939458
2049-09-13,0.26295042
2049-09-14,0.6602002
2049-09-15,1.1074796
2049-09-16,0.05594759
2049-09-17,0.010231032
2049-09-18,0.034988508
2049-09-19,0.040984675
2049-09-20,0.22161749
2049-09-21,0.03743292
2049-09-22,0.1587833
2049-09-23,0.028528674
2049-09-24,0.12935631
2049-09-25,0.27735555
2049-09-26,0.5393103
2049-09-27,0.6447764
2049-09-28,0.014190292
2049-09-29,0.18288417
2049-09-30,0.16632117
2049-10-01,0.5944066
2049-10-02,0.35564518
2049-10-03,0.50803834
2049-10-04,0.048666216
2049-10-05,0.081728406
2049-10-06,0.5753004
2049-10-07,0.032659158
2049-10-08,1.3406019
2049-10-09,0.02274336
2049-10-10,0.046220887
2049-10-11,0.27402544
2049-10-12,1.4493219
2049-10-13,1.4678031
2049-10-14,0.34286857
2049-10-15,0.008356535
2049-10-16,0.0152577525
2049-10-17,0.40336442
2049-10-18,0.5236538
2049-10-19,0.5991523
2049-10-20,0.1754115
2049-10-21,0.011743957
2049-10-22,0.016345795
2049-10-23,0.0144275185
2049-10-24,0.003889965
2049-10-25,0.74340177
2049-10-26,0.07399564
2049-10-27,0.034106623
2049-10-28,0.28881302
2049-10-29,0.47515216
2049-10-30,0.0852465
2049-10-31,0.21328351
2049-11-01,0.16143528
2049-11-02,0.022567173
2049-11-03,0.016477222
2049-11-04,0.020949496
2049-11-05,0.043866068
2049-11-06,0.013128087
2049-11-07,0.085229464
2049-11-08,0.41006714
2049-11-09,0.0091141965
2049-11-10,0.0405578
2049-11-11,0.021976432
2049-11-12,0.012220072
2049-11-13,0.027955795
2049-11-14,0.04602576
2049-11-15,0.06583166
2049-11-16,0.020418746
2049-11-17,0.0769788
2049-11-18,0.028327042
2049-11-19,0.038149368
2049-11-20,0.04485155
2049-11-21,0.015008747
2049-11-22,0.07519563
2049-11-23,0.04287606
2049-11-24,0.03133255
2049-11-25,0.064989425
2049-11-26,0.007160174
2049-11-27,0.057961315
2049-11-28,0.24430962
2049-11-29,6.755927
2049-11-30,4.533835
2049-12-01,0.3540112
2049-12-02,2.1437078
2049-12-03,0.0013661089
2049-12-04,0.0012534724
2049-12-05,4.0932715e-05
2049-12-06,0.0098380195
2049-12-07,0.019040871
2049-12-08,0.0058280956
2049-12-09,0.0065269605
2049-12-10,0.026114196
2049-12-11,0.03970428
2049-12-12,0.07181304
2049-12-13,0.007498058
2049-12-14,0.013972858
2049-12-15,0.013645224
2049-12-16,0.029755166
2049-12-17,0.04095766
2049-12-18,0.018187359
2049-12-19,0.023448905
2049-12-20,0.0031358525
2049-12-21,0.03692566
2049-12-22,0.028800942
2049-12-23,0.044786744
2049-12-24,0.016498653
2049-12-25,0.013602155
2049-12-26,0.0021279023
2049-12-27,0.003771666
2049-12-28,1.1609881
2049-12-29,1.2321786
2049-12-30,1.81249
2049-12-31,0.036762867
2050-01-01,0.038670536
2050-01-02,0.00019407384
2050-01-03,0.6832624
2050-01-04,0.96237224
2050-01-05,0.24804719
2050-01-06,0.05595555
2050-01-07,0.0046191993
2050-01-08,0.0065284977
2050-01-09,0.23643506
2050-01-10,0.00032934858
2050-01-11,0.015043148
2050-01-12,0.0074850717
2050-01-13,0.0044310177
2050-01-14,0.016495371
2050-01-15,0.01381794
2050-01-16,0.027645884
2050-01-17,0.44393086
2050-01-18,0.027172083
2050-01-19,0.0074207005
2050-01-20,2.9467666
2050-01-21,37.723843
2050-01-22,0.008689112
2050-01-23,0.015855378
2050-01-24,0.021218445
2050-01-25,0.007184729
2050-01-26,0.28058583
2050-01-27,0.00058146624
2050-01-28,3.2158708e-20
2050-01-29,0.00025605195
2050-01-30,0.0015992622
2050-01-31,0.006058458
2050-02-01,0.0013148511
2050-02-02,0.03736689
2050-02-03,0.0030916552
2050-02-04,0.009735518
2050-02-05,0.33383977
2050-02-06,0.33791625
2050-02-07,1.2708164
2050-02-08,0.0030961407
2050-02-09,4.8334348e-24
2050-02-10,0.0030145699
2050-02-11,0.021164777
2050-02-12,0.0038991922
2050-02-13,0.014895306
2050-02-14,0.024960168
2050-02-15,1.2750602
2050-02-16,0.020321464
2050-02-17,0.23799106
2050-02-18,0.5791825
2050-02-19,1.6083893e-24
2050-02-20,0.004022168
2050-02-21,0.3495973
2050-02-22,6.4543934
2050-02-23,0.07696263
2050-02-24,2.6529142e-07
2050-02-25,1.4496417e-05
2050-02-26,0.048642565
2050-02-27,0.33479235
2050-02-28,1.8318882
2050-03-01,1.653819e-24
2050-03-02,0.0029965823
2050-03-03,7.315076e-05
2050-03-04,0.037874386
2050-03-05,0.0053810077
2050-03-06,0.8233998
2050-03-07,0.020609053
2050-03-08,0.0068487795
2050-03-09,0.0179497
2050-03-10,0.076884665
2050-03-11,0.13652286
2050-03-12,0.021273388
2050-03-13,0.06891113
2050-03-14,0.001204845
2050-03-15,0.040850073
2050-03-16,0.004105675
2050-03-17,0.0050539956
2050-03-18,0.18318905
2050-03-19,0.5350487
2050-03-20,0.9973925
2050-03-21,0.013869659
2050-03-22,0.052357323
2050-03-23,0.043958582
2050-03-24,0.07830611
2050-03-25,0.020777948
2050-03-26,0.108376555
2050-03-27,0.57667994
2050-03-28,0.79942846
2050-03-29,0.28399923
2050-03-30,0.25994658
2050-03-31,0.021412201
2050-04-01,0.10420525
2050-04-02,0.014287798
2050-04-03,0.004122508
2050-04-04,0.1116098
2050-04-05,3.3836193
2050-04-06,3.1386633
2050-04-07,4.182372
2050-04-08,0.13451366
2050-04-09,0.15037669
2050-04-10,0.021266941
2050-04-11,0.06031568
2050-04-12,0.0006094116
2050-04-13,1.4157473
2050-04-14,0.6904141
2050-04-15,0.31484842
2050-04-16,0.00983201
2050-04-17,0.017367942
2050-04-18,0.019634698
2050-04-19,0.010597657
2050-04-20,0.014872284
2050-04-21,0.030595327
2050-04-22,0.028882675
2050-04-23,0.016031677
2050-04-24,0.0109914355
2050-04-25,0.012203562
2050-04-26,0.030175647
2050-04-27,0.01915811
2050-04-28,0.015580014
2050-04-29,0.008175347
2050-04-30,0.0051128822
2050-05-01,0.032164373
2050-05-02,0.02074019
2050-05-03,0.108080305
2050-05-04,1.0924381
2050-05-05,1.367033
2050-05-06,1.1282437
2050-05-07,0.4648637
2050-05-08,0.3269818
2050-05-09,0.7916624
2050-05-10,0.10899115
2050-05-11,0.31960225
2050-05-12,0.16157757
2050-05-13,0.023402533
2050-05-14,0.3583001
2050-05-15,0.6072384
2050-05-16,0.02074509
2050-05-17,0.016490242
2050-05-18,0.28888583
2050-05-19,0.71151227
2050-05-20,0.051437814
2050-05-21,0.027165774
2050-05-22,0.013727919
2050-05-23,0.01285762
2050-05-24,0.38216162
2050-05-25,0.37017646
2050-05-26,0.016766349
2050-05-27,0.09441618
2050-05-28,0.019658668
2050-05-29,0.028055359
2050-05-30,0.042325746
2050-05-31,0.25909802
2050-06-01,0.5170387
2050-06-02,0.049497172
2050-06-03,0.07140264
2050-06-04,0.17723937
2050-06-05,0.06895191
2050-06-06,0.008744054
2050-06-07,0.008326416
2050-06-08,0.5196108
2050-06-09,0.13343364
2050-06-10,0.000750125
2050-06-11,0.50890607
2050-06-12,0.0013663608
2050-06-13,0.004202502
2050-06-14,1.8460507
2050-06-15,1.4436142
2050-06-16,0.2555372
2050-06-17,0.032868046
2050-06-18,2.2847962
2050-06-19,1.613969
2050-06-20,0.970541
2050-06-21,1.8545345
2050-06-22,0.43422043
2050-06-23,0.22320496
2050-06-24,0.7179701
2050-06-25,0.03452719
2050-06-26,0.012022682
2050-06-27,0.37661177
2050-06-28,0.4326915
2050-06-29,0.17438024
2050-06-30,0.1545446
2050-07-01,0.2829219
2050-07-02,0.119327165
2050-07-03,0.08940825
2050-07-04,0.04027893
2050-07-05,0.018936066
2050-07-06,0.056553345
2050-07-07,0.014261597
2050-07-08,0.08190144
2050-07-09,0.0310441
2050-07-10,0.43552375
2050-07-11,0.16801217
2050-07-12,0.3720121
2050-07-13,1.788366
2050-07-14,0.79371053
2050-07-15,0.14168617
2050-07-16,0.26791236
2050-07-17,0.03091825
2050-07-18,0.034345746
2050-07-19,0.058690604
2050-07-20,0.03169441
2050-07-21,0.026089132
2050-07-22,0.8750643
2050-07-23,0.23288634
2050-07-24,0.005078476
2050-07-25,0.115537
2050-07-26,0.036356676
2050-07-27,0.047050778
2050-07-28,0.007977624
2050-07-29,0.05870278
2050-07-30,0.008990813
2050-07-31,0.05847665
2050-08-01,0.07432922
2050-08-02,0.67664295
2050-08-03,0.051560014
2050-08-04,0.014634643
2050-08-05,0.2615643
2050-08-06,0.2678452
2050-08-07,0.15003338
2050-08-08,0.017854376
2050-08-09,0.31483302
2050-08-10,0.34281218
2050-08-11,0.106688865
2050-08-12,0.30489287
2050-08-13,0.12675881
2050-08-14,0.38463315
2050-08-15,0.27158386
2050-08-16,0.011443967
2050-08-17,0.1253474
2050-08-18,0.04220184
2050-08-19,0.023344722
2050-08-20,0.26058662
2050-08-21,0.39346194
2050-08-22,2.5004542
2050-08-23,2.7255127
2050-08-24,3.601149
2050-08-25,1.121509
2050-08-26,0.030528253
2050-08-27,0.05732745
2050-08-28,0.048416015
2050-08-29,0.31117994
2050-08-30,0.008192842
2050-08-31,0.18644875
2050-09-01,0.0053215153
2050-09-02,0.15177377
2050-09-03,0.02096496
2050-09-04,0.085634895
2050-09-05,2.3859568
2050-09-06,0.40023518
2050-09-07,0.008919718
2050-09-08,0.011205001
2050-09-09,0.018590666
2050-09-10,0.4448259
2050-09-11,0.5188408
2050-09-12,0.63077545
2050-09-13,0.0010706489
2050-09-14,0.019156152
2050-09-15,0.052444812
2050-09-16,0.49552387
2050-09-17,0.057350162
2050-09-18,0.009039522
2050-09-19,0.010520797
2050-09-20,0.09035663
2050-09-21,0.5954209
2050-09-22,3.089331
2050-09-23,1.3385127
2050-09-24,0.66475326
2050-09-25,0.9639299
2050-09-26,0.53676975
2050-09-27,0.005671599
2050-09-28,0.10250071
2050-09-29,0.84863174
2050-09-30,1.0361122
2050-10-01,0.4147877
2050-10-02,0.21538013
2050-10-03,1.8025457
2050-10-04,0.49324477
2050-10-05,1.0823053
2050-10-06,0.007705269
2050-10-07,0.024080817
2050-10-08,0.006101254
2050-10-09,0.01278531
2050-10-10,0.02662701
2050-10-11,0.17448509
2050-10-12,0.028175807
2050-10-13,0.26927269
2050-10-14,0.0014030244
2050-10-15,0.057992313
2050-10-16,0.34428862
2050-10-17,0.03609012
2050-10-18,0.013359208
2050-10-19,0.242338
2050-10-20,0.066165775
2050-10-21,0.015247449
2050-10-22,0.078336544
2050-10-23,0.007006499
2050-10-24,0.040736407
2050-10-25,0.11213021
2050-10-26,0.19799879
2050-10-27,0.005879595
2050-10-28,0.006973127
2050-10-29,0.047182772
2050-10-30,0.0007799242
2050-10-31,0.0044433344
2050-11-01,0.1306281
2050-11-02,0.06816357
2050-11-03,0.02729227
2050-11-04,0.04352155
2050-11-05,0.018164435
2050-11-06,0.0068644555
2050-11-07,1.5355927
2050-11-08,0.43704176
2050-11-09,0.18616673
2050-11-10,0.36709115
2050-11-11,4.566868
2050-11-12,11.154367
2050-11-13,0.64603704
2050-11-14,0.04272013
2050-11-15,0.06727584
2050-11-16,0.041084755
2050-11-17,0.07525274
2050-11-18,0.065241955
2050-11-19,0.05024452
2050-11-20,0.45872864
2050-11-21,1.581377
2050-11-22,0.35392746
2050-11-23,0.034378607
2050-11-24,0.27985927
2050-11-25,0.8098029
2050-11-26,1.5401922
2050-11-27,0.048278976
2050-11-28,0.042577986
2050-11-29,0.044144705
2050-11-30,1.1720318
2050-12-01,0.031068075
2050-12-02,0.80641574
2050-12-03,0.20891282
2050-12-04,0.6325657
2050-12-05,2.150056
2050-12-06,0.12248284
2050-12-07,0.0059370506
2050-12-08,0.007968953
2050-12-09,0.0014428016
2050-12-10,0.0005008229
2050-12-11,0.002764246
2050-12-12,0.018157823
2050-12-13,0.043964498
2050-12-14,0.027073978
2050-12-15,0.031622995
2050-12-16,0.111854084
2050-12-17,0.10380002
2050-12-18,0.13814947
2050-12-19,0.047932614
2050-12-20,0.047834672
2050-12-21,0.09107296
2050-12-22,0.029895289
2050-12-23,0.11043277
2050-12-24,0.5856941
2050-12-25,0.0030863571
2050-12-26,0.029972523
2050-12-27,0.042640954
2050-12-28,0.024237104
2050-12-29,0.08825789
2050-12-30,2.5646064
2050-12-31,5.667211
2051-01-01,1.086625
2051-01-02,0.015578771
2051-01-03,0.017886065
2051-01-04,0.02440644
2051-01-05,0.282768
2051-01-06,2.3155677
2051-01-07,0.79236734
2051-01-08,0.6010348
2051-01-09,0.0038652318
2051-01-10,0.017207624
2051-01-11,0.6338946
2051-01-12,0.13654655
2051-01-13,0.0002700331
2051-01-14,4.1968226
2051-01-15,0.49493447
2051-01-16,0.013853977
2051-01-17,0.009576063
2051-01-18,0.040062558
2051-01-19,0.28170153
2051-01-20,0.04013542
2051-01-21,0.0016398836
2051-01-22,0.06978395
2051-01-23,1.2712584
2051-01-24,0.85083026
2051-01-25,0.2190194
2051-01-26,0.13631056
2051-01-27,0.077429146
2051-01-28,0.026196836
2051-01-29,0.2594829
2051-01-30,1.2623876
2051-01-31,0.5331895
2051-02-01,9.568971
2051-02-02,0.009210622
2051-02-03,0.05862632
2051-02-04,0.14035326
2051-02-05,0.004575706
2051-02-06,0.19248684
2051-02-07,0.60385823
2051-02-08,1.7468431
2051-02-09,9.904974
2051-02-10,0.0045591565
2051-02-11,0.0036164091
2051-02-12,0.076749735
2051-02-13,5.9340096
2051-02-14,0.42675313
2051-02-15,0.043996006
2051-02-16,1.104649
2051-02-17,0.12920512
2051-02-18,0.03273811
2051-02-19,0.63137794
2051-02-20,1.6949949
2051-02-21,0.032319292
2051-02-22,0.004036481
2051-02-23,0.04455736
2051-02-24,0.03364787
2051-02-25,0.46149138
2051-02-26,0.01684109
2051-02-27,0.00032421853
2051-02-28,0.009552907
2051-03-01,8.446423e-05
2051-03-02,0.15402132
2051-03-03,2.9032624
2051-03-04,0.013964423
2051-03-05,0.016486742
2051-03-06,0.020108884
2051-03-07,0.3572973
2051-03-08,0.21147354
2051-03-09,0.39956716
2051-03-10,0.025865935
2051-03-11,0.006921845
2051-03-12,0.017312499
2051-03-13,0.023438847
2051-03-14,0.020524349
2051-03-15,0.07642564
2051-03-16,0.06787031
2051-03-17,0.010129698
2051-03-18,0.902438
2051-03-19,1.2282373
2051-03-20,0.018338665
2051-03-21,0.16255865
2051-03-22,0.037748225
2051-03-23,0.05697998
2051-03-24,1.3669981
2051-03-25,0.3451477
2051-03-26,0.16380894
2051-03-27,0.42155805
2051-03-28,0.82357514
2051-03-29,0.93401814
2051-03-30,0.09079893
2051-03-31,0.07768063
2051-04-01,0.6244719
2051-04-02,1.1658891
2051-04-03,3.482286
2051-04-04,0.7404333
2051-04-05,0.8459516
2051-04-06,0.94865626
2051-04-07,2.0134463
2051-04-08,0.03962692
2051-04-09,0.97302175
2051-04-10,0.8924006
2051-04-11,2.045735
2051-04-12,5.9276614
2051-04-13,5.030429
2051-04-14,1.4152186
2051-04-15,0.014007031
2051-04-16,0.028107502
2051-04-17,0.07666021
2051-04-18,0.078415446
2051-04-19,0.09710565
2051-04-20,0.09836315
2051-04-21,0.5681386
2051-04-22,0.4193101
2051-04-23,0.067889296
2051-04-24,0.25649348
2051-04-25,0.029563554
2051-04-26,3.8412688
2051-04-27,0.62269276
2051-04-28,1.6037705
2051-04-29,6.2937226
2051-04-30,1.1466576
2051-05-01,0.080211826
2051-05-02,0.0681596
2051-05-03,0.009962869
2051-05-04,0.034286663
2051-05-05,0.022245888
2051-05-06,0.02786611
2051-05-07,0.15587956
2051-05-08,0.006933707
2051-05-09,0.003189293
2051-05-10,0.024557548
2051-05-11,0.5079057
2051-05-12,0.94446427
2051-05-13,1.0365416
2051-05-14,2.0345037
2051-05-15,0.69905794
2051-05-16,0.8237812
2051-05-17,0.29651293
2051-05-18,0.14808998
2051-05-19,1.2745246
2051-05-20,1.414469
2051-05-21,0.3448403
2051-05-22,0.035472296
2051-05-23,0.05103299
2051-05-24,0.08808832
2051-05-25,0.03314673
2051-05-26,0.58173156
2051-05-27,0.6559454
2051-05-28,0.24228051
2051-05-29,0.5164149
2051-05-30,0.08879447
2051-05-31,0.39012274
2051-06-01,1.1841661
2051-06-02,0.00544333
2051-06-03,0.04940732
2051-06-04,0.011869923
2051-06-05,0.0075717727
2051-06-06,0.007090662
2051-06-07,0.0014000093
2051-06-08,0.04006022
2051-06-09,0.021657629
2051-06-10,0.028838292
2051-06-11,0.028226694
2051-06-12,0.04536335
2051-06-13,0.012501994
2051-06-14,0.1487353
2051-06-15,0.3867597
2051-06-16,3.3654313
2051-06-17,1.5114099
2051-06-18,2.4054441
2051-06-19,0.5176939
2051-06-20,1.3143715
2051-06-21,2.0790346
2051-06-22,0.028499253
2051-06-23,0.094551615
2051-06-24,2.038199
2051-06-25,0.041273654
2051-06-26,0.20327203
2051-06-27,1.0770252
2051-06-28,0.51630557
2051-06-29,0.67518044
2051-06-30,0.33020636
2051-07-01,3.4157798
2051-07-02,0.03944038
2051-07-03,0.27632403
2051-07-04,0.033614658
2051-07-05,0.46470943
2051-07-06,0.21012303
2051-07-07,0.12942514
2051-07-08,1.3433974
2051-07-09,2.906671
2051-07-10,1.3497754
2051-07-11,0.37692034
2051-07-12,0.01199913
2051-07-13,0.006456945
2051-07-14,0.008201471
2051-07-15,2.3375072
2051-07-16,0.8338217
2051-07-17,0.07135991
2051-07-18,0.041767705
2051-07-19,0.118876114
2051-07-20,0.015758589
2051-07-21,0.18945673
2051-07-22,0.33937123
2051-07-23,0.040003996
2051-07-24,1.0574651
2051-07-25,0.15747094
2051-07-26,0.6075971
2051-07-27,0.031124959
2051-07-28,0.75609046
2051-07-29,1.5945504
2051-07-30,1.0572218
2051-07-31,1.7112839
2051-08-01,0.0031203502
2051-08-02,0.87594503
2051-08-03,0.12635417
2051-08-04,0.08323098
2051-08-05,0.36374843
2051-08-06,0.85363317
2051-08-07,0.8041459
2051-08-08,0.46402833
2051-08-09,0.7345728
2051-08-10,0.6085029
2051-08-11,0.4641108
2051-08-12,0.07970344
2051-08-13,1.031618
2051-08-14,0.6130048
2051-08-15,0.31072897
2051-08-16,1.1588533
2051-08-17,0.11930795
2051-08-18,0.027841283
2051-08-19,0.024594428
2051-08-20,0.013716959
2051-08-21,0.01180978
2051-08-22,0.016587328
2051-08-23,0.02900403
2051-08-24,0.09004828
2051-08-25,0.026543455
2051-08-26,0.02643325
2051-08-27,0.0362966
2051-08-28,0.04081781
2051-08-29,0.081356145
2051-08-30,0.23124509
2051-08-31,0.98970413
2051-09-01,0.17816111
2051-09-02,0.23990446
2051-09-03,0.276909
2051-09-04,0.059557103
2051-09-05,0.0076034614
2051-09-06,0.26865283
2051-09-07,0.06365634
2051-09-08,0.2601146
2051-09-09,0.304627
2051-09-10,0.8429288
2051-09-11,1.2874639
2051-09-12,0.17942251
2051-09-13,0.0625922
2051-09-14,0.060517635
2051-09-15,0.24061672
2051-09-16,0.84768033
2051-09-17,0.69041187
2051-09-18,0.58472574
2051-09-19,0.29718953
2051-09-20,0.09054327
2051-09-21,0.010756187
2051-09-22,0.010276149
2051-09-23,0.19731872
2051-09-24,0.21239917
2051-09-25,0.19596443
2051-09-26,0.62971914
2051-09-27,0.6284442
2051-09-28,0.3574843
2051-09-29,2.7077007
