dayofyear,pr
2050-08-12,1.17667
2050-08-13,0.1205419
2050-08-14,0.4742564
2050-08-15,0.37540796
2050-08-16,4.4892526
2050-08-17,17.714817
2050-08-18,4.319802
2050-08-19,0.048580494
2050-08-20,0.022388596
2050-08-21,0.02103708
2050-08-22,0.1178659
2050-08-23,0.0039060717
2050-08-24,0.010486529
2050-08-25,0.00030346014
2050-08-26,0.132354
2050-08-27,0.07431342
2050-08-28,0.29294282
2050-08-29,0.35973775
2050-08-30,0.75967926
2050-08-31,0.241962
2050-09-01,5.133101
2050-09-02,0.29725665
2050-09-03,0.6905068
2050-09-04,0.88762236
2050-09-05,0.07264332
2050-09-06,0.07725085
2050-09-07,0.026568105
2050-09-08,0.055509005
2050-09-09,0.78972435
2050-09-10,0.26707974
2050-09-11,0.019895088
2050-09-12,0.013790364
2050-09-13,0.02506096
2050-09-14,0.34011054
2050-09-15,0.12535244
2050-09-16,0.7953775
2050-09-17,0.4096517
2050-09-18,0.25405592
2050-09-19,0.7051337
2050-09-20,0.11463796
2050-09-21,0.39065638
2050-09-22,0.6112789
2050-09-23,0.6491903
2050-09-24,0.0018401961
2050-09-25,0.23831727
2050-09-26,0.5201667
2050-09-27,0.75795203
2050-09-28,0.2719655
2050-09-29,0.06236659
2050-09-30,0.035693433
2050-10-01,0.2977896
2050-10-02,0.8455123
2050-10-03,1.7813426
2050-10-04,2.6650352
2050-10-05,0.65980184
2050-10-06,1.5209543
2050-10-07,2.1599872
2050-10-08,0.029979734
2050-10-09,4.041328
2050-10-10,2.899503
2050-10-11,0.6028405
2050-10-12,0.015282801
2050-10-13,0.017870778
2050-10-14,0.6571733
2050-10-15,0.76717967
2050-10-16,0.69433475
2050-10-17,1.6744763
2050-10-18,3.607211
2050-10-19,1.7310076
2050-10-20,0.32634336
2050-10-21,2.6653457
2050-10-22,5.200419
2050-10-23,0.19679087
2050-10-24,0.010761716
2050-10-25,0.27164224
2050-10-26,0.20213214
2050-10-27,1.6814038
2050-10-28,3.5849767
2050-10-29,0.090418115
2050-10-30,0.000626726
2050-10-31,2.8028846
2050-11-01,4.209668
2050-11-02,0.005246478
2050-11-03,0.0132140415
2050-11-04,0.054075822
2050-11-05,0.285066
2050-11-06,0.008433844
2050-11-07,0.002396167
2050-11-08,0.005316834
2050-11-09,0.022405213
2050-11-10,0.081114255
2050-11-11,0.040124748
2050-11-12,4.865792
2050-11-13,1.5833049
2050-11-14,0.2926603
2050-11-15,0.05324406
2050-11-16,0.7290226
2050-11-17,0.17712767
2050-11-18,3.0289316
2050-11-19,11.594822
2050-11-20,3.6030495
2050-11-21,13.519564
2050-11-22,4.2033544
2050-11-23,0.4617421
2050-11-24,0.100900285
2050-11-25,0.002884444
2050-11-26,0.009508525
2050-11-27,0.03689172
2050-11-28,0.029224345
2050-11-29,0.16170712
2050-11-30,0.33231193
2050-12-01,0.58201724
2050-12-02,0.060373742
2050-12-03,0.035847273
2050-12-04,0.034935113
2050-12-05,0.036945056
2050-12-06,0.100860246
2050-12-07,0.032082688
2050-12-08,0.09192494
2050-12-09,0.01966644
2050-12-10,0.009347629
2050-12-11,0.16135484
2050-12-12,0.09259756
2050-12-13,0.029790329
2050-12-14,0.12377206
2050-12-15,0.011454995
2050-12-16,0.0075663747
2050-12-17,0.004887916
2050-12-18,0.0045277886
2050-12-19,2.2943509
2050-12-20,0.2356802
2050-12-21,0.89473695
2050-12-22,0.4765833
2050-12-23,0.11479586
2050-12-24,0.03949612
2050-12-25,0.25013462
2050-12-26,0.4368349
2050-12-27,0.012930806
2050-12-28,0.099635795
2050-12-29,2.6263933
2050-12-30,0.4504169
2050-12-31,0.0021018758
2051-01-01,0.009124474
2051-01-02,0.060459882
2051-01-03,0.01889788
2051-01-04,1.1144607
2051-01-05,0.046581246
2051-01-06,0.20130043
2051-01-07,0.039221942
2051-01-08,0.0008430056
2051-01-09,0.6433777
2051-01-10,0.13167138
2051-01-11,0.23343813
2051-01-12,0.01586434
2051-01-13,0.5764767
2051-01-14,0.030141853
2051-01-15,0.030198164
2051-01-16,0.020776883
2051-01-17,0.0044193617
2051-01-18,0.0057748784
2051-01-19,0.009083757
2051-01-20,0.0026034731
2051-01-21,0.014019926
2051-01-22,0.94279075
2051-01-23,0.5590808
2051-01-24,0.1912489
2051-01-25,0.908781
2051-01-26,0.111393824
2051-01-27,0.0033934303
2051-01-28,0.22472571
2051-01-29,2.2751677e-17
2051-01-30,0.27497783
2051-01-31,9.806644
2051-02-01,7.1065965
2051-02-02,0.0040021976
2051-02-03,0.042076
2051-02-04,0.5051477
2051-02-05,0.008842341
2051-02-06,0.0069624605
2051-02-07,0.016932713
2051-02-08,0.00024230109
2051-02-09,1.3648444
2051-02-10,3.570548
2051-02-11,2.2555552
2051-02-12,0.638982
2051-02-13,2.0162578
2051-02-14,0.07679355
2051-02-15,0.040580146
2051-02-16,0.030289713
2051-02-17,0.028891716
2051-02-18,0.038004357
2051-02-19,0.026115857
2051-02-20,0.019844627
2051-02-21,0.0059011523
2051-02-22,0.012338127
2051-02-23,0.034134373
2051-02-24,0.019757312
2051-02-25,7.0130687
2051-02-26,7.3801165
2051-02-27,7.347959e-20
2051-02-28,0.17476456
2051-03-01,11.973777
2051-03-02,23.899462
2051-03-03,9.516561
2051-03-04,9.599101
2051-03-05,4.8674464
2051-03-06,64.90399
2051-03-07,29.375618
2051-03-08,2.0178874
2051-03-09,0.06682516
2051-03-10,0.2927612
2051-03-11,0.24571072
2051-03-12,0.20622583
2051-03-13,0.9460887
2051-03-14,2.898113
2051-03-15,0.6429224
2051-03-16,0.018200519
2051-03-17,1.122438
2051-03-18,3.0560787
2051-03-19,56.33407
2051-03-20,12.860682
2051-03-21,3.8639798
2051-03-22,0.81058615
2051-03-23,0.034754038
2051-03-24,0.0449442
2051-03-25,0.0039159255
2051-03-26,0.0071805622
2051-03-27,0.0097730635
2051-03-28,0.028528037
2051-03-29,0.16400352
2051-03-30,0.07622722
2051-03-31,0.0030412516
2051-04-01,0.055924334
2051-04-02,0.1535349
2051-04-03,0.02032591
2051-04-04,0.10821009
2051-04-05,0.8225832
2051-04-06,0.19220477
2051-04-07,0.01287275
2051-04-08,0.00061451324
2051-04-09,0.028741213
2051-04-10,0.012439996
2051-04-11,0.007355536
2051-04-12,1.1276621
2051-04-13,2.6752794
2051-04-14,1.0407325
2051-04-15,0.9331663
2051-04-16,0.058896475
2051-04-17,0.07607487
2051-04-18,0.022260923
2051-04-19,0.030212203
2051-04-20,0.0024082093
2051-04-21,0.02238969
2051-04-22,0.0027681163
2051-04-23,0.008875136
2051-04-24,0.004187544
2051-04-25,0.002717372
2051-04-26,0.0053350423
2051-04-27,0.07144825
2051-04-28,0.07813456
2051-04-29,0.1921809
2051-04-30,0.00575973
2051-05-01,0.028162323
2051-05-02,0.03399406
2051-05-03,0.10353837
2051-05-04,0.4269677
2051-05-05,0.18829285
2051-05-06,0.33702075
2051-05-07,0.02856749
2051-05-08,0.04418097
2051-05-09,0.016546756
2051-05-10,0.013941358
2051-05-11,0.008515828
2051-05-12,0.004722461
2051-05-13,0.016726905
2051-05-14,1.4649082
2051-05-15,0.14816704
2051-05-16,0.12852049
2051-05-17,0.053428426
2051-05-18,1.0313685
2051-05-19,0.48446462
2051-05-20,0.0018842806
2051-05-21,0.006655757
2051-05-22,0.010183595
2051-05-23,0.3236995
2051-05-24,0.8955535
2051-05-25,0.0005847679
2051-05-26,2.662732
2051-05-27,0.3683889
2051-05-28,0.002937006
2051-05-29,0.0124483965
2051-05-30,0.363222
2051-05-31,0.15954064
2051-06-01,0.09574556
2051-06-02,0.0038704888
2051-06-03,0.022401169
2051-06-04,1.2828349
2051-06-05,0.856533
2051-06-06,0.31548682
2051-06-07,0.07115926
2051-06-08,0.09247503
2051-06-09,0.076594606
2051-06-10,0.12337284
2051-06-11,0.27849266
2051-06-12,0.5880724
2051-06-13,0.78725386
2051-06-14,0.29447034
2051-06-15,1.9355649
2051-06-16,2.7236133
2051-06-17,0.006709464
2051-06-18,0.4652798
2051-06-19,0.6235015
2051-06-20,0.5379713
2051-06-21,0.8056133
2051-06-22,0.43843663
2051-06-23,0.06743729
2051-06-24,2.1000361
2051-06-25,0.04478405
2051-06-26,0.7239232
2051-06-27,0.29879767
2051-06-28,0.017552374
2051-06-29,0.06290916
2051-06-30,0.38460842
2051-07-01,0.15163562
2051-07-02,0.25483897
2051-07-03,0.72654194
2051-07-04,0.08784649
2051-07-05,0.06907342
2051-07-06,0.10473576
2051-07-07,0.08892269
2051-07-08,0.68778783
2051-07-09,0.008604627
2051-07-10,1.246818
2051-07-11,1.4103367
2051-07-12,0.22482432
2051-07-13,0.09790793
2051-07-14,2.2206633
2051-07-15,4.5245285
2051-07-16,0.94441724
2051-07-17,3.750251
2051-07-18,0.4731862
2051-07-19,0.29859966
2051-07-20,0.0095013175
2051-07-21,0.25185448
2051-07-22,0.42162466
2051-07-23,2.6686
2051-07-24,2.9148421
2051-07-25,2.3222232
2051-07-26,0.9494717
2051-07-27,1.8262852
2051-07-28,0.007963566
2051-07-29,0.4077425
2051-07-30,2.461111
2051-07-31,0.68780977
2051-08-01,0.036963277
2051-08-02,0.072147325
2051-08-03,0.030286293
2051-08-04,0.11487443
2051-08-05,0.03960952
2051-08-06,0.024649087
2051-08-07,0.007573355
2051-08-08,0.5796933
2051-08-09,0.051907044
2051-08-10,0.033280212
2051-08-11,0.8104967
2051-08-12,0.033435445
2051-08-13,0.47763717
2051-08-14,0.34004766
2051-08-15,0.77531505
2051-08-16,0.3992496
2051-08-17,0.60941494
2051-08-18,0.4343643
2051-08-19,1.2106045
2051-08-20,0.050059568
2051-08-21,0.063314326
2051-08-22,0.009884481
2051-08-23,1.2432806
2051-08-24,1.0403292
2051-08-25,2.4460437
2051-08-26,0.020915018
2051-08-27,0.029568516
2051-08-28,0.03573986
2051-08-29,0.045633562
2051-08-30,0.016185522
2051-08-31,0.25969145
2051-09-01,0.8602883
2051-09-02,0.19879474
2051-09-03,1.0379254
2051-09-04,1.254518
2051-09-05,4.315788
2051-09-06,0.82333106
2051-09-07,1.5294331
2051-09-08,0.031140028
2051-09-09,0.026247434
2051-09-10,0.5064956
2051-09-11,0.11671776
2051-09-12,0.041585304
2051-09-13,1.0665417
2051-09-14,0.27486423
2051-09-15,0.9456173
2051-09-16,0.32107997
2051-09-17,0.006973637
2051-09-18,0.008421094
2051-09-19,0.21172382
2051-09-20,0.9831581
2051-09-21,0.0232215
2051-09-22,0.2631495
2051-09-23,1.9656341
2051-09-24,1.1387731
2051-09-25,0.6828485
2051-09-26,0.15568382
2051-09-27,1.4817712
2051-09-28,0.6953194
2051-09-29,0.6013497
2051-09-30,0.8354412
2051-10-01,0.81394374
2051-10-02,0.8737097
2051-10-03,0.012021433
2051-10-04,0.12190637
2051-10-05,0.22571652
2051-10-06,0.08302339
2051-10-07,0.030241787
2051-10-08,0.18062587
2051-10-09,0.0017586683
2051-10-10,2.5495508
2051-10-11,1.0456477
2051-10-12,1.8082497
2051-10-13,1.3626478
2051-10-14,0.87150025
2051-10-15,0.02320708
2051-10-16,6.1250925
2051-10-17,0.8434388
2051-10-18,2.1722918
2051-10-19,4.6512003
2051-10-20,4.948952
2051-10-21,0.029875156
2051-10-22,0.019581053
2051-10-23,0.03890426
2051-10-24,0.018670902
2051-10-25,0.21966265
2051-10-26,0.4735559
2051-10-27,0.34630308
2051-10-28,0.15292078
2051-10-29,0.07464515
2051-10-30,0.036754612
2051-10-31,0.1118657
2051-11-01,0.057618096
2051-11-02,0.07508227
2051-11-03,0.010694351
2051-11-04,0.010209183
2051-11-05,0.038674626
2051-11-06,0.094678134
2051-11-07,0.573268
2051-11-08,0.14645965
2051-11-09,0.0023144437
2051-11-10,0.0010809435
2051-11-11,0.004541762
2051-11-12,0.013839812
2051-11-13,0.08184486
2051-11-14,0.14217457
2051-11-15,0.1834541
2051-11-16,1.4025146
2051-11-17,0.004850822
2051-11-18,1.453675e-15
2051-11-19,0.013930885
2051-11-20,0.06116302
2051-11-21,0.18860257
2051-11-22,0.95886946
2051-11-23,0.6383844
2051-11-24,3.309035
2051-11-25,0.8635406
2051-11-26,0.12952232
2051-11-27,0.04450534
2051-11-28,2.8958616
2051-11-29,0.017549293
2051-11-30,0.010899324
2051-12-01,0.019976085
2051-12-02,0.009036521
2051-12-03,0.01745729
2051-12-04,0.026528487
2051-12-05,0.0021757835
2051-12-06,0.18183342
2051-12-07,0.86158955
2051-12-08,0.009492072
2051-12-09,0.38285574
2051-12-10,0.002694068
2051-12-11,0.1959614
2051-12-12,0.01381244
2051-12-13,0.04099339
2051-12-14,0.015956389
2051-12-15,0.009130606
2051-12-16,0.004010002
2051-12-17,0.009629778
2051-12-18,0.028160071
2051-12-19,0.014818692
2051-12-20,0.001629941
2051-12-21,0.55204767
2051-12-22,1.2061242
2051-12-23,1.2088296
2051-12-24,0.008092747
2051-12-25,0.31753257
2051-12-26,1.1526684
2051-12-27,2.5884705
2051-12-28,0.34972426
2051-12-29,0.23008105
2051-12-30,1.2672876
2051-12-31,2.086046
2052-01-01,0.07412131
2052-01-02,0.15040377
2052-01-03,11.050632
2052-01-04,1.6489688e-24
2052-01-05,0.0063910144
2052-01-06,0.057691034
2052-01-07,1.4963889
2052-01-08,0.0071651763
2052-01-09,0.011066013
2052-01-10,0.0697224
2052-01-11,0.0008154696
2052-01-12,0.040595856
2052-01-13,0.038318124
2052-01-14,1.4885598
2052-01-15,3.654228
2052-01-16,0.28744468
2052-01-17,0.78412735
2052-01-18,0.43556362
2052-01-19,1.6501857e-24
2052-01-20,1.6489154e-24
2052-01-21,0.040446937
2052-01-22,0.5872498
2052-01-23,0.012229643
2052-01-24,0.0035335491
2052-01-25,0.013124713
2052-01-26,0.18911086
2052-01-27,0.01618534
2052-01-28,0.03744231
2052-01-29,0.028844716
2052-01-30,0.05387931
2052-01-31,0.20953447
2052-02-01,0.014949391
2052-02-02,0.006690359
2052-02-03,0.010078883
2052-02-04,0.0023360334
2052-02-05,0.01492763
2052-02-06,0.5448094
2052-02-07,2.161428
2052-02-08,0.0021372274
2052-02-09,9.666039e-05
2052-02-10,0.01896692
2052-02-11,0.3531053
2052-02-12,0.003860339
2052-02-13,0.292606
2052-02-14,0.08721664
2052-02-15,0.011793652
2052-02-16,0.25048393
2052-02-17,0.038563795
2052-02-18,4.7903108e-17
2052-02-19,1.6506841e-24
2052-02-20,0.33727634
2052-02-21,0.13492924
2052-02-22,0.009150785
2052-02-23,0.021129174
2052-02-24,0.07150004
2052-02-25,0.42125595
2052-02-26,0.0066887587
2052-02-27,0.017436557
2052-02-28,0.85769427
2052-03-01,0.0046927175
2052-03-02,4.1089935e-20
2052-03-03,0.014457194
2052-03-04,0.0004068319
2052-03-05,0.0040318966
2052-03-06,0.04997002
2052-03-07,0.24680784
2052-03-08,0.004330831
2052-03-09,0.026225923
2052-03-10,0.008829233
2052-03-11,0.00654264
2052-03-12,2.4652767
2052-03-13,0.67210144
2052-03-14,0.025575364
2052-03-15,0.020340383
2052-03-16,0.00018178496
2052-03-17,0.0053700167
2052-03-18,0.014461357
2052-03-19,0.5181111
2052-03-20,0.08361098
2052-03-21,0.080051415
2052-03-22,0.0050631724
2052-03-23,0.0074056066
2052-03-24,0.023726294
2052-03-25,0.05922193
2052-03-26,0.03853727
2052-03-27,0.5931336
2052-03-28,0.014560785
2052-03-29,0.0046101813
2052-03-30,0.00014948648
2052-03-31,0.0015458314
2052-04-01,0.0059146327
2052-04-02,0.022134412
2052-04-03,0.020907095
2052-04-04,0.13427688
2052-04-05,0.009195507
2052-04-06,0.008205766
2052-04-07,0.02145107
2052-04-08,0.027511068
2052-04-09,0.008745778
2052-04-10,0.011017745
2052-04-11,1.1346577
2052-04-12,1.0455706
2052-04-13,0.11212413
2052-04-14,0.024396995
2052-04-15,0.036012735
2052-04-16,0.091146745
2052-04-17,0.055748157
2052-04-18,0.028029988
2052-04-19,0.04141078
2052-04-20,0.040896855
2052-04-21,0.26377386
2052-04-22,0.015861105
2052-04-23,2.000112
2052-04-24,1.3504764
2052-04-25,0.68029076
2052-04-26,0.0068768193
2052-04-27,0.05957641
2052-04-28,0.04225776
2052-04-29,0.01829714
2052-04-30,0.011468669
2052-05-01,0.20942168
2052-05-02,0.4908062
2052-05-03,0.0097476635
2052-05-04,6.1624573e-19
2052-05-05,3.9094437e-05
2052-05-06,0.030004995
2052-05-07,0.44427025
2052-05-08,0.5534834
2052-05-09,0.15837325
2052-05-10,0.014585387
2052-05-11,0.033735834
2052-05-12,0.23173782
2052-05-13,0.46381602
2052-05-14,0.18162726
2052-05-15,0.115540296
2052-05-16,0.1352748
2052-05-17,0.4005436
2052-05-18,0.10965408
2052-05-19,0.38191617
2052-05-20,0.40236932
2052-05-21,0.35255662
2052-05-22,0.012338045
2052-05-23,0.007884879
2052-05-24,0.008076172
2052-05-25,0.049490474
2052-05-26,0.029485049
2052-05-27,0.17113398
2052-05-28,0.20218657
2052-05-29,2.2675767
2052-05-30,9.808737
2052-05-31,1.6221638
2052-06-01,0.02018588
2052-06-02,0.07012569
2052-06-03,0.29409924
2052-06-04,0.121754184
2052-06-05,2.949005
2052-06-06,0.09357159
2052-06-07,1.5168498
2052-06-08,0.14362144
2052-06-09,0.0021587282
2052-06-10,0.036973055
2052-06-11,0.27493307
2052-06-12,0.17421141
2052-06-13,0.8526152
2052-06-14,0.11848829
2052-06-15,0.07693434
2052-06-16,0.32810214
2052-06-17,0.41438353
2052-06-18,0.48685965
2052-06-19,5.1748743
2052-06-20,0.1531636
2052-06-21,0.79048455
2052-06-22,0.01416936
2052-06-23,0.011512253
2052-06-24,0.66951674
2052-06-25,0.51399875
2052-06-26,0.04100044
2052-06-27,0.14547063
2052-06-28,0.011760009
2052-06-29,0.37955013
2052-06-30,0.05330916
2052-07-01,0.107813835
2052-07-02,0.009630747
2052-07-03,0.066325285
2052-07-04,0.057985414
2052-07-05,0.033190053
2052-07-06,0.009110599
2052-07-07,0.06366144
2052-07-08,0.12248646
2052-07-09,0.019384898
2052-07-10,0.032216195
2052-07-11,0.088972665
2052-07-12,0.046539992
2052-07-13,0.053839438
2052-07-14,0.4955062
2052-07-15,0.6332352
2052-07-16,0.6456894
2052-07-17,0.44695914
2052-07-18,0.88538265
2052-07-19,0.025873411
2052-07-20,0.06457965
2052-07-21,0.6752623
2052-07-22,0.6564499
2052-07-23,1.7198597
2052-07-24,0.34002492
2052-07-25,0.18846372
2052-07-26,0.07532827
2052-07-27,0.04360984
2052-07-28,0.09920247
2052-07-29,0.068378024
2052-07-30,0.008185762
2052-07-31,0.038575273
2052-08-01,0.022246774
2052-08-02,0.05290653
2052-08-03,0.018111294
2052-08-04,0.037083704
2052-08-05,0.035553176
2052-08-06,0.015516012
2052-08-07,0.011432839
2052-08-08,0.63757765
2052-08-09,1.2982382
2052-08-10,0.6157056
2052-08-11,0.0058814595
2052-08-12,0.039432876
2052-08-13,0.06411539
2052-08-14,0.061362322
2052-08-15,0.07203018
2052-08-16,0.041028462
2052-08-17,0.03942091
2052-08-18,0.056005266
2052-08-19,0.121910684
2052-08-20,0.047738705
2052-08-21,0.5349562
2052-08-22,0.10916722
2052-08-23,0.76410127
2052-08-24,0.38071415
2052-08-25,0.21885759
2052-08-26,1.679731
2052-08-27,0.16834599
2052-08-28,0.5257749
2052-08-29,0.63380206
2052-08-30,1.2121513
2052-08-31,1.1036319
2052-09-01,0.8514408
2052-09-02,0.2543732
2052-09-03,0.015340367
2052-09-04,0.005240126
2052-09-05,0.27954948
2052-09-06,1.1548445
2052-09-07,0.3872854
2052-09-08,0.0542313
2052-09-09,0.06344114
2052-09-10,0.5593007
2052-09-11,0.008824492
2052-09-12,3.642154
2052-09-13,1.6114739
2052-09-14,0.29492596
2052-09-15,0.50607896
2052-09-16,0.77481186
2052-09-17,0.37554035
2052-09-18,2.8225718
2052-09-19,0.026603505
2052-09-20,0.61952573
2052-09-21,0.039255623
2052-09-22,0.20463753
2052-09-23,0.65569377
2052-09-24,0.17181905
2052-09-25,0.50149
2052-09-26,0.39443684
2052-09-27,0.04069646
2052-09-28,0.013580293
2052-09-29,0.03039514
2052-09-30,0.022041531
2052-10-01,0.024465578
2052-10-02,0.043502096
2052-10-03,0.014817062
2052-10-04,0.00015506646
2052-10-05,0.0031768896
2052-10-06,0.074472286
2052-10-07,0.55955064
2052-10-08,0.60263604
2052-10-09,0.6001212
2052-10-10,0.69328386
2052-10-11,0.6454402
2052-10-12,0.30277193
2052-10-13,0.020758986
2052-10-14,0.30880335
2052-10-15,0.02757268
2052-10-16,0.5239784
2052-10-17,0.022776151
2052-10-18,0.15836957
2052-10-19,0.3407708
2052-10-20,0.80506945
2052-10-21,0.81878674
2052-10-22,0.058455072
2052-10-23,0.90924317
2052-10-24,0.054170042
2052-10-25,0.015383992
2052-10-26,0.012561552
2052-10-27,0.06724884
2052-10-28,0.026188841
2052-10-29,0.06799874
2052-10-30,0.010140198
2052-10-31,0.05727732
2052-11-01,0.01258359
2052-11-02,0.017742421
2052-11-03,0.020493586
2052-11-04,0.08165208
2052-11-05,0.016005771
2052-11-06,0.07875467
2052-11-07,0.96750796
2052-11-08,0.5949204
2052-11-09,0.08407873
2052-11-10,0.22718579
2052-11-11,0.23826458
2052-11-12,0.15468566
2052-11-13,0.0695373
2052-11-14,0.03811991
2052-11-15,4.079865
2052-11-16,0.685131
2052-11-17,1.9795038
2052-11-18,0.003436898
2052-11-19,0.0058098207
2052-11-20,0.04754133
2052-11-21,0.13719203
2052-11-22,0.091913015
2052-11-23,0.03579739
2052-11-24,0.27056357
2052-11-25,0.047150772
2052-11-26,0.039587773
2052-11-27,0.02291999
2052-11-28,2.0960896
2052-11-29,3.061059
2052-11-30,0.048622813
2052-12-01,7.4791083
2052-12-02,10.118276
2052-12-03,16.719294
2052-12-04,2.8629837
2052-12-05,0.064141236
2052-12-06,0.004300856
2052-12-07,0.01245578
2052-12-08,0.00508924
2052-12-09,0.0068166927
2052-12-10,0.005002917
2052-12-11,0.05722024
2052-12-12,0.14072056
2052-12-13,0.059803467
2052-12-14,0.25999218
2052-12-15,0.36054876
2052-12-16,0.011831739
2052-12-17,0.010529818
2052-12-18,0.0012347624
2052-12-19,0.043282963
2052-12-20,0.0010397121
2052-12-21,1.65333965e-24
2052-12-22,0.008491447
2052-12-23,0.04968841
2052-12-24,0.007978095
2052-12-25,0.06360127
2052-12-26,0.07507365
2052-12-27,6.226699e-19
2052-12-28,0.055955477
2052-12-29,0.07443452
2052-12-30,1.1243205
2052-12-31,0.0887787
2053-01-01,0.00649167
2053-01-02,0.04262506
2053-01-03,0.024675203
2053-01-04,0.041501455
2053-01-05,0.1516677
2053-01-06,0.031333435
2053-01-07,0.056587584
2053-01-08,0.005867973
2053-01-09,0.005693598
2053-01-10,0.00036263745
2053-01-11,0.06023641
2053-01-12,0.06468595
2053-01-13,0.6587549
2053-01-14,0.045441482
2053-01-15,0.2611546
2053-01-16,0.96796787
2053-01-17,3.1986918
2053-01-18,0.0124853505
2053-01-19,0.00750529
2053-01-20,0.004111574
2053-01-21,0.061650895
2053-01-22,0.43989673
2053-01-23,0.80611575
2053-01-24,0.004101945
2053-01-25,0.08659045
2053-01-26,0.3118881
2053-01-27,0.0020430945
2053-01-28,0.00044487696
2053-01-29,0.03428625
2053-01-30,0.004925129
2053-01-31,0.020127228
2053-02-01,0.089181535
2053-02-02,0.20994389
2053-02-03,1.3311942
2053-02-04,0.7194001
2053-02-05,3.9348332e-20
2053-02-06,0.051026452
2053-02-07,0.09515325
2053-02-08,0.077541836
2053-02-09,0.096079156
2053-02-10,0.009419985
2053-02-11,0.018855646
2053-02-12,0.031444464
2053-02-13,0.057053167
2053-02-14,5.779314e-05
2053-02-15,0.015378622
2053-02-16,0.019173637
2053-02-17,0.014765861
2053-02-18,0.8474732
2053-02-19,0.110671945
2053-02-20,0.035376463
2053-02-21,0.0014895245
2053-02-22,0.078239165
2053-02-23,0.0070030354
2053-02-24,0.07788353
2053-02-25,1.3402152
2053-02-26,1.087095
2053-02-27,0.00404233
2053-02-28,0.005698258
2053-03-01,0.025108354
2053-03-02,0.0112255635
2053-03-03,0.0071642795
2053-03-04,0.028619248
2053-03-05,0.018930959
2053-03-06,0.04010019
2053-03-07,0.024426486
2053-03-08,0.28234068
2053-03-09,0.32813165
2053-03-10,0.009390418
2053-03-11,0.0018146915
2053-03-12,0.1553777
2053-03-13,0.25333792
2053-03-14,0.028234115
2053-03-15,0.09226554
2053-03-16,0.018573852
2053-03-17,0.0038558824
2053-03-18,0.045204412
2053-03-19,0.044034492
2053-03-20,0.065832525
2053-03-21,0.018193886
2053-03-22,0.025724947
2053-03-23,0.032270275
2053-03-24,0.04895118
2053-03-25,0.09378736
2053-03-26,0.0018179525
2053-03-27,0.015246726
2053-03-28,0.008116502
2053-03-29,0.050957244
2053-03-30,0.007385825
2053-03-31,0.014920986
2053-04-01,0.013777172
2053-04-02,0.019694021
2053-04-03,0.01865684
2053-04-04,0.04308555
2053-04-05,0.6139786
2053-04-06,1.5365025
2053-04-07,0.2031812
2053-04-08,0.0051979055
2053-04-09,0.15094659
2053-04-10,1.0902889
2053-04-11,0.45134142
2053-04-12,0.995488
2053-04-13,1.433115
2053-04-14,6.268501e-20
2053-04-15,0.38503778
2053-04-16,1.5303957
2053-04-17,0.8009762
2053-04-18,0.009523353
2053-04-19,0.0043354738
2053-04-20,0.008622146
2053-04-21,0.017663928
2053-04-22,0.007852404
2053-04-23,0.008258344
2053-04-24,0.014132433
2053-04-25,0.018876381
2053-04-26,0.02967564
2053-04-27,0.028892873
2053-04-28,0.40800136
2053-04-29,0.104131505
2053-04-30,0.30474174
2053-05-01,0.42540368
2053-05-02,0.13627738
2053-05-03,0.049448512
2053-05-04,0.0048569646
2053-05-05,0.058482703
2053-05-06,0.067698464
2053-05-07,0.27104357
2053-05-08,0.33916652
2053-05-09,0.053785678
2053-05-10,0.016418919
2053-05-11,0.0671246
2053-05-12,0.14668643
2053-05-13,0.03087209
2053-05-14,1.0309128e-05
2053-05-15,0.2862677
2053-05-16,2.2007568
2053-05-17,8.515718
2053-05-18,1.1494491
2053-05-19,1.7593057
2053-05-20,0.010267678
2053-05-21,0.042413194
2053-05-22,0.004438958
2053-05-23,0.041864753
2053-05-24,0.010704028
2053-05-25,0.00771729
2053-05-26,0.07464917
2053-05-27,0.056509476
2053-05-28,0.027432378
2053-05-29,0.021226864
2053-05-30,0.023964165
2053-05-31,0.28306922
2053-06-01,0.0064906366
2053-06-02,0.09830048
2053-06-03,0.17396916
2053-06-04,0.075050876
2053-06-05,0.23177542
2053-06-06,0.3124665
2053-06-07,0.34700266
2053-06-08,0.80070233
2053-06-09,9.419181
2053-06-10,1.2580373
2053-06-11,0.31390882
2053-06-12,0.61668247
2053-06-13,0.0014177863
2053-06-14,0.0054183993
2053-06-15,1.0453703
2053-06-16,0.2566998
2053-06-17,0.6823264
2053-06-18,0.025529673
2053-06-19,0.09234879
2053-06-20,0.45259342
2053-06-21,0.15946437
2053-06-22,0.20552355
2053-06-23,0.017190412
2053-06-24,0.45475477
2053-06-25,0.05515328
2053-06-26,0.059678853
2053-06-27,0.009311359
2053-06-28,0.13827342
2053-06-29,0.009531233
2053-06-30,0.09584317
2053-07-01,0.15571988
2053-07-02,0.7117551
2053-07-03,1.1947744
2053-07-04,0.114835605
2053-07-05,2.6311357
2053-07-06,0.3869015
2053-07-07,0.1748599
2053-07-08,0.044736777
2053-07-09,0.03401702
2053-07-10,0.14056472
2053-07-11,1.202565
2053-07-12,1.1344594
2053-07-13,0.0070163873
2053-07-14,0.6918299
2053-07-15,0.3006989
2053-07-16,0.029371357
2053-07-17,0.011152685
2053-07-18,0.093087226
