dayofyear,pr
2064-01-12,0.066506125
2064-01-13,0.123572275
2064-01-14,1.1818974
2064-01-15,1.6493157e-24
2064-01-16,0.0034228768
2064-01-17,0.13652551
2064-01-18,0.020870464
2064-01-19,0.028736336
2064-01-20,0.0024275072
2064-01-21,0.0007144046
2064-01-22,0.042201094
2064-01-23,0.033368956
2064-01-24,0.9401057
2064-01-25,0.15019621
2064-01-26,0.0068649766
2064-01-27,0.0018091778
2064-01-28,0.037786536
2064-01-29,0.49134484
2064-01-30,0.033323172
2064-01-31,0.021839546
2064-02-01,0.0046282858
2064-02-02,0.0007759259
2064-02-03,0.10527389
2064-02-04,2.2775905e-05
2064-02-05,0.6950219
2064-02-06,0.13804908
2064-02-07,0.008983197
2064-02-08,0.015882064
2064-02-09,0.07520071
2064-02-10,0.6774091
2064-02-11,0.0012955458
2064-02-12,0.0072065936
2064-02-13,0.017917195
2064-02-14,0.004701692
2064-02-15,0.060497448
2064-02-16,0.05694126
2064-02-17,0.035564736
2064-02-18,0.078606404
2064-02-19,0.048901796
2064-02-20,0.028227445
2064-02-21,0.080424376
2064-02-22,0.03599838
2064-02-23,0.028254941
2064-02-24,0.005904666
2064-02-25,0.016088573
2064-02-26,0.014115889
2064-02-27,0.047671128
2064-02-28,1.656737e-24
2064-03-01,1.6596778e-24
2064-03-02,0.00015354432
2064-03-03,0.02426026
2064-03-04,0.033133976
2064-03-05,0.033040598
2064-03-06,0.02158655
2064-03-07,0.09905332
2064-03-08,0.14703871
2064-03-09,0.3039257
2064-03-10,0.034111712
2064-03-11,0.08522999
2064-03-12,0.018328309
2064-03-13,0.021678725
2064-03-14,0.39990357
2064-03-15,0.5069796
2064-03-16,0.10110951
2064-03-17,0.09260982
2064-03-18,0.34190908
2064-03-19,1.102743
2064-03-20,0.010309625
2064-03-21,4.740072e-16
2064-03-22,0.011762263
2064-03-23,0.03337239
2064-03-24,0.0114888605
2064-03-25,0.01255593
2064-03-26,3.6831327e-22
2064-03-27,6.0695676e-20
2064-03-28,0.0045860987
2064-03-29,0.12038818
2064-03-30,0.022461027
2064-03-31,0.017976992
2064-04-01,0.09627723
2064-04-02,0.0069912267
2064-04-03,0.040721603
2064-04-04,0.034433663
2064-04-05,0.05582765
2064-04-06,0.04591755
2064-04-07,0.037125632
2064-04-08,0.107339315
2064-04-09,0.054768674
2064-04-10,0.04814369
2064-04-11,0.3209766
2064-04-12,0.15900993
2064-04-13,0.07360366
2064-04-14,1.1381015
2064-04-15,1.3154
2064-04-16,1.4875224
2064-04-17,4.0764084
2064-04-18,0.005874666
2064-04-19,0.013347458
2064-04-20,0.03630711
2064-04-21,0.12743732
2064-04-22,0.0008526039
2064-04-23,0.0021841107
2064-04-24,0.40024155
2064-04-25,0.64998114
2064-04-26,0.9808213
2064-04-27,1.9408729
2064-04-28,0.045667846
2064-04-29,0.028812032
2064-04-30,0.4268743
2064-05-01,0.04157251
2064-05-02,0.06400891
2064-05-03,0.37001395
2064-05-04,0.11568828
2064-05-05,0.8195591
2064-05-06,0.08231434
2064-05-07,0.0668284
2064-05-08,0.025717605
2064-05-09,0.06572316
2064-05-10,0.1956112
2064-05-11,0.50468445
2064-05-12,0.10455571
2064-05-13,0.060073536
2064-05-14,0.007164635
2064-05-15,0.022539258
2064-05-16,0.20859547
2064-05-17,0.6431435
2064-05-18,0.008362913
2064-05-19,0.002579215
2064-05-20,0.0122041395
2064-05-21,0.022207355
2064-05-22,2.3917043
2064-05-23,6.275565
2064-05-24,2.7161298
2064-05-25,0.8737407
2064-05-26,4.8907003
2064-05-27,1.0503167
2064-05-28,0.44155738
2064-05-29,0.007340109
2064-05-30,0.016576406
2064-05-31,0.03871126
2064-06-01,0.9679937
2064-06-02,4.0517945
2064-06-03,0.026582507
2064-06-04,0.059051752
2064-06-05,0.016647713
2064-06-06,0.014219025
2064-06-07,0.025870098
2064-06-08,0.012766094
2064-06-09,0.025912993
2064-06-10,0.06761173
2064-06-11,0.03705696
2064-06-12,0.031385176
2064-06-13,0.38895187
2064-06-14,0.75175065
2064-06-15,0.051044937
2064-06-16,0.1739133
2064-06-17,0.07721591
2064-06-18,0.0685566
2064-06-19,0.0057693142
2064-06-20,0.03970593
2064-06-21,0.009472595
2064-06-22,0.014703152
2064-06-23,0.10332428
2064-06-24,0.16003741
2064-06-25,0.8572788
2064-06-26,0.3740148
2064-06-27,0.03537995
2064-06-28,0.014570341
2064-06-29,0.09104946
2064-06-30,0.09396498
2064-07-01,0.058133807
2064-07-02,0.5628346
2064-07-03,0.034735896
2064-07-04,0.0049637854
2064-07-05,0.03731916
2064-07-06,0.029794987
2064-07-07,0.054991648
2064-07-08,0.058938205
2064-07-09,0.5732088
2064-07-10,0.22389036
2064-07-11,0.07261696
2064-07-12,0.05103093
2064-07-13,0.058998737
2064-07-14,0.04814664
2064-07-15,0.11489299
2064-07-16,1.212845
2064-07-17,0.44623682
2064-07-18,0.04830399
2064-07-19,0.12635575
2064-07-20,0.017031167
2064-07-21,0.43846947
2064-07-22,0.060989197
2064-07-23,0.069554
2064-07-24,0.03484269
2064-07-25,0.06420007
2064-07-26,0.030628568
2064-07-27,0.057474982
2064-07-28,1.2620662
2064-07-29,0.58537066
2064-07-30,0.054012306
2064-07-31,0.09748957
2064-08-01,0.01751549
2064-08-02,0.49276304
2064-08-03,0.8916808
2064-08-04,1.1330013
2064-08-05,4.1600103
2064-08-06,0.60636044
2064-08-07,0.58571875
2064-08-08,1.2943805
2064-08-09,0.36452472
2064-08-10,0.6372819
2064-08-11,0.29314628
2064-08-12,0.45345202
2064-08-13,0.6875572
2064-08-14,0.33336133
2064-08-15,0.1858849
2064-08-16,0.009471734
2064-08-17,0.0075804773
2064-08-18,0.120820776
2064-08-19,0.016428553
2064-08-20,0.025362166
2064-08-21,0.35606426
2064-08-22,0.024523072
2064-08-23,0.36412776
2064-08-24,0.024351891
2064-08-25,0.9039727
2064-08-26,0.36212337
2064-08-27,0.09635188
2064-08-28,0.1774334
2064-08-29,0.1148544
2064-08-30,0.21113157
2064-08-31,0.005067523
2064-09-01,0.06707073
2064-09-02,0.0345845
2064-09-03,0.24826036
2064-09-04,0.2889333
2064-09-05,0.056455627
2064-09-06,7.8798833
2064-09-07,0.008863977
2064-09-08,0.08144405
2064-09-09,0.0063956636
2064-09-10,0.00709163
2064-09-11,0.05001013
2064-09-12,0.3336672
2064-09-13,1.1476424
2064-09-14,2.3012834
2064-09-15,0.62719256
2064-09-16,0.36745626
2064-09-17,2.3732183
2064-09-18,0.88973415
2064-09-19,0.07541441
2064-09-20,0.124086075
2064-09-21,0.04422484
2064-09-22,0.018212587
2064-09-23,0.008394672
2064-09-24,1.8679073e-05
2064-09-25,1.1952995
2064-09-26,2.330462
2064-09-27,0.23004356
2064-09-28,0.78063655
2064-09-29,0.104244076
2064-09-30,0.6867199
2064-10-01,0.79095066
2064-10-02,0.049649272
2064-10-03,0.008288512
2064-10-04,0.8942767
2064-10-05,0.019156517
2064-10-06,0.030191433
2064-10-07,0.0404756
2064-10-08,0.37463617
2064-10-09,2.356227
2064-10-10,0.38037923
2064-10-11,0.12873083
2064-10-12,1.342768
2064-10-13,15.285687
2064-10-14,35.468952
2064-10-15,8.608728
2064-10-16,0.5895885
2064-10-17,4.0776114
2064-10-18,0.0047033005
2064-10-19,0.0019555246
2064-10-20,0.008453584
2064-10-21,0.39384177
2064-10-22,2.1425056
2064-10-23,2.970857
2064-10-24,1.1979693
2064-10-25,19.658978
2064-10-26,6.0574245
2064-10-27,0.31801683
2064-10-28,0.11950795
2064-10-29,0.012947046
2064-10-30,0.024556022
2064-10-31,0.17438914
2064-11-01,0.016306063
2064-11-02,0.018292429
2064-11-03,0.09313256
2064-11-04,2.0447721
2064-11-05,5.3342295
2064-11-06,0.01577208
2064-11-07,0.15090142
2064-11-08,6.6201
2064-11-09,2.6443968
2064-11-10,0.06459537
2064-11-11,2.912599
2064-11-12,0.04201939
2064-11-13,0.045351837
2064-11-14,0.19336717
2064-11-15,0.00431669
2064-11-16,0.01951893
2064-11-17,0.19598594
2064-11-18,0.00038975326
2064-11-19,0.12674929
2064-11-20,0.047650244
2064-11-21,0.18491639
2064-11-22,0.0760418
2064-11-23,0.6139692
2064-11-24,2.542166
2064-11-25,0.43025303
2064-11-26,0.08378241
2064-11-27,0.019737314
2064-11-28,17.46935
2064-11-29,7.336515
2064-11-30,0.46271107
2064-12-01,0.00210225
2064-12-02,0.022909213
2064-12-03,0.1776471
2064-12-04,0.0033393325
2064-12-05,0.022891736
2064-12-06,0.0036815961
2064-12-07,0.0030445505
2064-12-08,0.017393008
2064-12-09,0.01280382
2064-12-10,0.0087797
2064-12-11,0.15536974
2064-12-12,0.0813489
2064-12-13,1.6575027
2064-12-14,4.9561844
2064-12-15,1.0802703
2064-12-16,3.5184066
2064-12-17,9.284165
2064-12-18,2.907209e-17
2064-12-19,1.0320299e-18
2064-12-20,0.01200621
2064-12-21,1.2884642
2064-12-22,4.5299163
2064-12-23,2.1986377
2064-12-24,0.021665012
2064-12-25,0.04312456
2064-12-26,3.1001065
2064-12-27,1.7104359
2064-12-28,0.009321285
2064-12-29,0.025229726
2064-12-30,0.00461406
2064-12-31,0.17633413
2065-01-01,3.7625303
2065-01-02,0.055809047
2065-01-03,0.075745136
2065-01-04,7.9529676
2065-01-05,0.5334079
2065-01-06,0.23736049
2065-01-07,1.729003
2065-01-08,0.018076569
2065-01-09,0.0032299627
2065-01-10,0.044404317
2065-01-11,2.6643531
2065-01-12,0.024136951
2065-01-13,0.06367344
2065-01-14,5.101774
2065-01-15,0.0033747177
2065-01-16,0.0031163713
2065-01-17,0.017793562
2065-01-18,3.1868496
2065-01-19,4.0119257
2065-01-20,0.0028454366
2065-01-21,0.045350008
2065-01-22,0.9398349
2065-01-23,11.0662775
2065-01-24,11.596913
2065-01-25,0.39900997
2065-01-26,2.7423096
2065-01-27,3.2074468
2065-01-28,4.8721337
2065-01-29,1.8370838
2065-01-30,0.53135145
2065-01-31,0.15744919
2065-02-01,0.05329144
2065-02-02,0.15101282
2065-02-03,0.32742053
2065-02-04,1.8926885
2065-02-05,0.01739076
2065-02-06,8.709748e-18
2065-02-07,0.009687155
2065-02-08,0.76430327
2065-02-09,0.015057465
2065-02-10,2.3332727e-06
2065-02-11,1.8651475e-05
2065-02-12,0.033151582
2065-02-13,0.014557861
2065-02-14,0.008858047
2065-02-15,0.0031692637
2065-02-16,0.09130319
2065-02-17,0.046717253
2065-02-18,0.009546124
2065-02-19,1.5531442e-24
2065-02-20,0.0025040586
2065-02-21,0.0010916806
2065-02-22,0.0051839747
2065-02-23,0.0070611904
2065-02-24,1.3365328
2065-02-25,0.012031764
2065-02-26,0.006121557
2065-02-27,0.0035513425
2065-02-28,0.22419925
2065-03-01,10.86743
2065-03-02,0.007942389
2065-03-03,0.007853989
2065-03-04,0.058971614
2065-03-05,3.1004083
2065-03-06,5.278069
2065-03-07,0.00016808877
2065-03-08,0.026805844
2065-03-09,0.004566038
2065-03-10,0.4135102
2065-03-11,0.0006194713
2065-03-12,0.00073769904
2065-03-13,0.018887756
2065-03-14,0.004648998
2065-03-15,0.04642903
2065-03-16,0.026414715
2065-03-17,0.037170786
2065-03-18,0.043265652
2065-03-19,0.008381008
2065-03-20,0.006326861
2065-03-21,0.015898677
2065-03-22,0.03500592
2065-03-23,0.028419098
2065-03-24,0.0026343327
2065-03-25,0.21045977
2065-03-26,0.12630129
2065-03-27,0.030930353
2065-03-28,0.0030625022
2065-03-29,0.022839036
2065-03-30,0.021505095
2065-03-31,0.007721242
2065-04-01,0.7924028
2065-04-02,0.35003182
2065-04-03,1.4475712
2065-04-04,0.0092986515
2065-04-05,0.0015183678
2065-04-06,0.01133668
2065-04-07,0.00772636
2065-04-08,0.43158156
2065-04-09,0.4283362
2065-04-10,0.021061646
2065-04-11,0.0067356457
2065-04-12,0.4292541
2065-04-13,0.35468954
2065-04-14,0.14850304
2065-04-15,0.025426699
2065-04-16,0.09238335
2065-04-17,0.012846405
2065-04-18,0.014693194
2065-04-19,0.062555306
2065-04-20,0.02403455
2065-04-21,1.3089634
2065-04-22,0.96350133
2065-04-23,0.36359483
2065-04-24,4.058738
2065-04-25,1.1473032
2065-04-26,1.4533933
2065-04-27,1.599993
2065-04-28,8.433192
2065-04-29,3.5782173
2065-04-30,0.004541094
2065-05-01,0.049600977
2065-05-02,0.5220698
2065-05-03,1.9850782
2065-05-04,0.0050540767
2065-05-05,0.8950709
2065-05-06,0.011564485
2065-05-07,0.027486771
2065-05-08,0.003637729
2065-05-09,1.6290011e-24
2065-05-10,6.059551e-05
2065-05-11,0.0010025617
2065-05-12,0.022420255
2065-05-13,1.801855
2065-05-14,0.40675402
2065-05-15,0.17572297
2065-05-16,0.8510979
2065-05-17,0.03158066
2065-05-18,0.03406519
2065-05-19,0.1792042
2065-05-20,0.22843333
2065-05-21,0.5617254
2065-05-22,0.67473465
2065-05-23,1.3566146
2065-05-24,0.24482834
2065-05-25,0.018123386
2065-05-26,0.014433899
2065-05-27,0.046203554
2065-05-28,0.006144695
2065-05-29,0.2060594
2065-05-30,3.8042858
2065-05-31,2.705107
2065-06-01,1.8480865
2065-06-02,18.550724
2065-06-03,0.54615533
2065-06-04,0.004201432
2065-06-05,0.067447565
2065-06-06,0.7282298
2065-06-07,3.8624063
2065-06-08,4.184556
2065-06-09,0.0120014995
2065-06-10,0.045288693
2065-06-11,0.5694913
2065-06-12,1.0765895
2065-06-13,2.5107782
2065-06-14,1.3200042
2065-06-15,0.3531079
2065-06-16,3.3644254
2065-06-17,0.069599815
2065-06-18,0.9258862
2065-06-19,0.41071653
2065-06-20,0.6383429
2065-06-21,13.646807
2065-06-22,0.60771704
2065-06-23,0.02877275
2065-06-24,0.13816246
2065-06-25,0.55914426
2065-06-26,0.8061319
2065-06-27,1.3527336
2065-06-28,1.3026394
2065-06-29,2.56259
2065-06-30,7.3822327
2065-07-01,0.94284356
2065-07-02,0.37593013
2065-07-03,1.5570984
2065-07-04,4.8442836
2065-07-05,4.293008
2065-07-06,0.16747044
2065-07-07,0.7645256
2065-07-08,0.6459435
2065-07-09,0.05042547
2065-07-10,0.11752822
2065-07-11,0.25290075
2065-07-12,0.5083636
2065-07-13,0.022656536
2065-07-14,0.054654866
2065-07-15,0.030314544
2065-07-16,0.5953943
2065-07-17,0.021197785
2065-07-18,0.05672725
2065-07-19,0.007455791
2065-07-20,0.009226879
2065-07-21,0.0760767
2065-07-22,0.15303962
2065-07-23,0.5773724
2065-07-24,0.21056417
2065-07-25,0.030399147
2065-07-26,0.020791234
2065-07-27,0.03319373
2065-07-28,0.015378468
2065-07-29,0.6898909
2065-07-30,0.7662566
2065-07-31,0.020118862
2065-08-01,0.10209314
2065-08-02,0.030121936
2065-08-03,0.16511784
2065-08-04,0.3843382
2065-08-05,0.7920317
2065-08-06,0.7381994
2065-08-07,2.4792974
2065-08-08,0.48850957
2065-08-09,0.35488442
2065-08-10,0.23264499
2065-08-11,0.039662596
2065-08-12,0.013827057
2065-08-13,0.026593281
2065-08-14,0.25781527
2065-08-15,7.682382
2065-08-16,2.5994618
2065-08-17,4.203212
2065-08-18,3.0199244
2065-08-19,1.6473358
2065-08-20,1.5126537
2065-08-21,0.78550243
2065-08-22,0.61185795
2065-08-23,0.6481345
2065-08-24,0.88456446
2065-08-25,0.13964519
2065-08-26,0.01501758
2065-08-27,0.107877836
2065-08-28,0.5756481
2065-08-29,0.01362651
2065-08-30,0.00042930228
2065-08-31,2.1846695
2065-09-01,1.3407416
2065-09-02,2.60551
2065-09-03,0.1938763
2065-09-04,0.53242606
2065-09-05,2.3589106
2065-09-06,1.8652341
2065-09-07,0.12979333
2065-09-08,0.33841616
2065-09-09,0.30220085
2065-09-10,0.26182556
2065-09-11,0.6674675
2065-09-12,0.13578796
2065-09-13,0.26494253
2065-09-14,0.2953956
2065-09-15,0.1397527
2065-09-16,0.50997204
2065-09-17,0.008919885
2065-09-18,0.002476015
2065-09-19,0.40684396
2065-09-20,1.3166689
2065-09-21,0.29737067
2065-09-22,0.2371809
2065-09-23,0.017350994
2065-09-24,0.27945784
2065-09-25,1.0852356
2065-09-26,1.46663
2065-09-27,2.4571824
2065-09-28,1.588857
2065-09-29,5.872448
2065-09-30,33.12326
2065-10-01,62.930794
2065-10-02,20.539762
2065-10-03,0.2264259
2065-10-04,0.043765634
2065-10-05,1.7834707
2065-10-06,0.82390183
2065-10-07,1.2074848
2065-10-08,0.7054383
2065-10-09,3.138871
2065-10-10,2.747306
2065-10-11,0.19345346
2065-10-12,0.40277952
2065-10-13,0.2899849
2065-10-14,0.039000075
2065-10-15,0.20754401
2065-10-16,0.29382178
2065-10-17,0.0060291747
2065-10-18,0.7003197
2065-10-19,0.6471288
2065-10-20,0.6410109
2065-10-21,1.6851169
2065-10-22,0.6136559
2065-10-23,0.2867865
2065-10-24,0.14375909
2065-10-25,0.11460715
2065-10-26,0.10248296
2065-10-27,0.039863117
2065-10-28,0.37780106
2065-10-29,0.051626857
2065-10-30,0.04721076
2065-10-31,0.07503614
2065-11-01,0.14452697
2065-11-02,0.3693008
2065-11-03,0.37910086
2065-11-04,0.41097316
2065-11-05,0.32185066
2065-11-06,1.0146785
2065-11-07,2.086851
2065-11-08,33.04024
2065-11-09,8.646713
2065-11-10,0.039617997
2065-11-11,0.030137544
2065-11-12,0.001339363
2065-11-13,0.009919308
2065-11-14,0.017117066
2065-11-15,0.023247434
2065-11-16,0.05355836
2065-11-17,0.09095962
2065-11-18,0.023535943
2065-11-19,0.008693049
2065-11-20,0.032091495
2065-11-21,0.04062828
2065-11-22,0.015588827
2065-11-23,0.34183925
2065-11-24,0.99672943
2065-11-25,0.6083793
2065-11-26,0.14184052
2065-11-27,0.012509682
2065-11-28,0.0042575146
2065-11-29,0.020872898
2065-11-30,0.005738151
2065-12-01,3.1586213e-05
2065-12-02,0.008001206
2065-12-03,0.0437071
2065-12-04,0.05822505
2065-12-05,0.012008473
2065-12-06,0.008018293
2065-12-07,0.024460206
2065-12-08,0.037393723
2065-12-09,0.0039881803
2065-12-10,0.009466489
2065-12-11,1.6520213e-24
2065-12-12,2.2695475e-14
2065-12-13,0.03972032
2065-12-14,0.033218972
2065-12-15,0.028922895
2065-12-16,0.033276554
2065-12-17,0.54490006
2065-12-18,0.093319744
2065-12-19,0.5209511
2065-12-20,0.0654061
2065-12-21,0.17222163
2065-12-22,0.018195672
2065-12-23,0.00076287764
2065-12-24,0.0012134291
2065-12-25,0.1847476
2065-12-26,0.50602436
2065-12-27,0.024415683
2065-12-28,0.004834227
2065-12-29,0.0754211
2065-12-30,0.747887
2065-12-31,0.0031472947
2066-01-01,0.0034665584
2066-01-02,0.016750213
2066-01-03,0.027701529
2066-01-04,0.013365921
2066-01-05,0.03107084
2066-01-06,0.47103417
2066-01-07,0.103362516
2066-01-08,1.6582034e-24
2066-01-09,0.0076378896
2066-01-10,0.008426923
2066-01-11,0.12321154
2066-01-12,0.26117903
2066-01-13,0.2563478
2066-01-14,0.4809403
2066-01-15,0.046586335
2066-01-16,0.038079146
2066-01-17,0.0075815916
2066-01-18,4.424007e-21
2066-01-19,0.24896926
2066-01-20,1.640065
2066-01-21,0.0032927708
2066-01-22,0.026651137
2066-01-23,0.0037563553
2066-01-24,3.0791667
2066-01-25,0.0067271455
2066-01-26,0.00556811
2066-01-27,0.037277427
2066-01-28,0.0067610005
2066-01-29,0.004301685
2066-01-30,0.020734608
2066-01-31,0.014441058
2066-02-01,0.008307966
2066-02-02,0.0077600405
2066-02-03,0.0145197855
2066-02-04,0.18768317
2066-02-05,0.12166259
2066-02-06,0.014469013
2066-02-07,0.0013272186
2066-02-08,0.007550267
2066-02-09,0.02686188
2066-02-10,0.19741765
2066-02-11,0.027422719
2066-02-12,0.015751218
2066-02-13,0.10553117
2066-02-14,0.0016499761
2066-02-15,0.00838287
2066-02-16,0.021304268
2066-02-17,0.31883997
2066-02-18,0.00028878343
2066-02-19,0.009922159
2066-02-20,0.485835
2066-02-21,0.80975163
2066-02-22,0.004554218
2066-02-23,0.025960336
2066-02-24,0.19942856
2066-02-25,0.003518783
2066-02-26,5.2550027e-18
2066-02-27,0.0011002874
2066-02-28,0.009439544
2066-03-01,0.011264787
2066-03-02,0.034829207
2066-03-03,0.01871878
2066-03-04,1.055904
2066-03-05,0.08182684
2066-03-06,0.014968921
2066-03-07,0.23895656
2066-03-08,0.007154428
2066-03-09,0.044631545
2066-03-10,0.00016433744
2066-03-11,0.09045116
2066-03-12,0.048668895
2066-03-13,0.035035856
2066-03-14,0.018982569
2066-03-15,0.010714614
2066-03-16,0.17111315
2066-03-17,0.25955564
2066-03-18,0.2472626
2066-03-19,0.123767726
2066-03-20,0.038584307
2066-03-21,0.04701879
2066-03-22,0.011730254
2066-03-23,0.012412057
2066-03-24,0.025442556
2066-03-25,0.01938504
2066-03-26,0.049543742
2066-03-27,0.053893372
2066-03-28,0.03661114
2066-03-29,0.01610882
2066-03-30,0.029328236
2066-03-31,0.081744574
2066-04-01,0.09734295
2066-04-02,0.14929172
2066-04-03,0.048445623
2066-04-04,0.11172123
2066-04-05,0.120458886
2066-04-06,0.15308681
2066-04-07,0.2347675
2066-04-08,0.04039499
2066-04-09,0.024536561
2066-04-10,0.19739753
2066-04-11,5.4590845
2066-04-12,0.1631312
2066-04-13,0.33406973
2066-04-14,1.1826456
2066-04-15,6.850634
2066-04-16,3.7641225
2066-04-17,0.6477881
2066-04-18,0.06737496
2066-04-19,1.7549053
2066-04-20,5.775968
2066-04-21,0.39577928
2066-04-22,0.6934331
2066-04-23,0.11951578
2066-04-24,0.034560986
2066-04-25,0.1194714
2066-04-26,0.050566215
2066-04-27,0.023693986
2066-04-28,0.03998427
2066-04-29,0.053189952
2066-04-30,0.02493108
2066-05-01,0.0148898475
2066-05-02,0.03818801
2066-05-03,0.0047762734
2066-05-04,0.033910017
2066-05-05,0.005605024
2066-05-06,0.017130446
2066-05-07,0.0014837923
2066-05-08,0.016785754
2066-05-09,0.0070764446
2066-05-10,0.016650142
2066-05-11,0.02776036
2066-05-12,0.052799284
2066-05-13,0.032309726
2066-05-14,0.016305827
2066-05-15,0.04763181
2066-05-16,0.193707
2066-05-17,0.026464682
2066-05-18,0.015295685
2066-05-19,0.036898214
2066-05-20,0.0023133515
2066-05-21,0.044073164
2066-05-22,0.029466495
2066-05-23,0.007899826
2066-05-24,0.01142213
2066-05-25,0.045683794
2066-05-26,0.04147307
2066-05-27,0.061694615
2066-05-28,0.031329375
2066-05-29,0.022433376
2066-05-30,0.015431413
2066-05-31,0.031631067
2066-06-01,0.018674819
2066-06-02,0.027537486
2066-06-03,1.095797
2066-06-04,0.5816934
2066-06-05,0.09035235
2066-06-06,0.6345464
2066-06-07,0.1424384
2066-06-08,0.0018581133
2066-06-09,0.010945482
2066-06-10,0.13416694
2066-06-11,0.15196887
2066-06-12,0.2511128
2066-06-13,0.022239236
2066-06-14,0.50218225
2066-06-15,0.5709691
2066-06-16,0.13927683
2066-06-17,0.01839742
2066-06-18,0.061775636
2066-06-19,0.032726858
2066-06-20,0.00826844
2066-06-21,0.042974647
2066-06-22,0.043840438
2066-06-23,0.086101726
2066-06-24,0.65150195
2066-06-25,1.011113
2066-06-26,1.0119852
2066-06-27,1.0886322
2066-06-28,0.21028171
2066-06-29,0.021370713
2066-06-30,0.3339076
2066-07-01,0.021187903
2066-07-02,0.3545778
2066-07-03,0.01508783
2066-07-04,0.046462085
2066-07-05,0.05840858
2066-07-06,0.9819137
2066-07-07,0.6109411
2066-07-08,0.9249461
2066-07-09,0.5236242
2066-07-10,0.34947047
2066-07-11,0.23338117
2066-07-12,0.85934716
2066-07-13,0.013158782
2066-07-14,0.11405684
2066-07-15,3.3734267
2066-07-16,2.045608
2066-07-17,0.040955566
2066-07-18,0.032276474
2066-07-19,0.03961851
2066-07-20,0.033899833
2066-07-21,0.031603977
2066-07-22,0.99986714
2066-07-23,1.5926757
2066-07-24,0.42989165
2066-07-25,0.031453706
2066-07-26,0.06212015
2066-07-27,0.27800223
2066-07-28,0.09002877
2066-07-29,0.48782817
2066-07-30,0.24832898
2066-07-31,0.006764829
2066-08-01,0.009516048
2066-08-02,0.35588714
2066-08-03,0.032944877
2066-08-04,0.00750635
2066-08-05,0.09414464
2066-08-06,0.95501876
2066-08-07,1.2850752
2066-08-08,0.38621917
2066-08-09,0.0021918486
2066-08-10,0.11104634
2066-08-11,2.0905032
2066-08-12,0.18511964
2066-08-13,0.26940316
2066-08-14,0.016089404
2066-08-15,0.0029142452
2066-08-16,0.03100568
2066-08-17,0.035680126
2066-08-18,0.040462576
2066-08-19,0.036922175
2066-08-20,0.0075416355
2066-08-21,1.7951419
2066-08-22,0.108667135
2066-08-23,0.024131296
2066-08-24,0.038405374
2066-08-25,0.21245334
2066-08-26,0.25430822
2066-08-27,0.041196927
2066-08-28,0.12422923
2066-08-29,0.014970341
2066-08-30,0.37577504
2066-08-31,0.34331986
2066-09-01,0.17783625
2066-09-02,5.495663
2066-09-03,9.746544
2066-09-04,1.0646703
2066-09-05,3.1914017
2066-09-06,0.028102584
2066-09-07,0.0077368254
2066-09-08,0.59157425
2066-09-09,1.6143749
2066-09-10,1.3225132
2066-09-11,0.54912657
2066-09-12,1.199777
2066-09-13,0.7842199
2066-09-14,0.32802778
2066-09-15,0.4536902
2066-09-16,0.6280212
2066-09-17,0.6473545
2066-09-18,0.49194363
2066-09-19,3.9828422
2066-09-20,3.6303575
2066-09-21,0.38714612
2066-09-22,2.3606539
2066-09-23,0.017198406
2066-09-24,0.35418043
2066-09-25,0.48485294
2066-09-26,0.2333937
2066-09-27,0.116851084
2066-09-28,0.8568525
2066-09-29,1.2162846
2066-09-30,0.98685306
2066-10-01,2.4900565
2066-10-02,1.3755524
2066-10-03,29.523531
2066-10-04,25.572588
2066-10-05,16.313522
2066-10-06,1.0905038
2066-10-07,1.3724084
2066-10-08,0.3854771
2066-10-09,0.33715796
2066-10-10,0.45647535
2066-10-11,0.86539054
2066-10-12,0.36706656
2066-10-13,0.94748837
2066-10-14,1.779382
2066-10-15,1.5083573
2066-10-16,0.056729756
2066-10-17,0.013446398
2066-10-18,0.014628899
2066-10-19,2.2234268
2066-10-20,8.974311
2066-10-21,4.7614393
2066-10-22,0.35168532
2066-10-23,4.9173875
2066-10-24,2.3101485
2066-10-25,0.8450986
2066-10-26,1.5635029
2066-10-27,4.115549
2066-10-28,2.7978883
2066-10-29,0.896602
2066-10-30,2.1175091
2066-10-31,0.44192982
2066-11-01,0.65422267
2066-11-02,2.5992973
2066-11-03,0.3386616
2066-11-04,0.78198034
2066-11-05,1.2690957
2066-11-06,0.035947144
2066-11-07,0.023790704
2066-11-08,0.042983256
2066-11-09,0.07633563
2066-11-10,0.21919721
2066-11-11,0.17191909
2066-11-12,0.03018653
2066-11-13,0.014375026
2066-11-14,0.43192142
2066-11-15,1.1110939
2066-11-16,0.5045764
2066-11-17,0.21161292
2066-11-18,0.69421774
2066-11-19,1.2029454
2066-11-20,1.3720263
2066-11-21,0.36537585
2066-11-22,0.0153980665
2066-11-23,0.0539987
2066-11-24,0.028365936
2066-11-25,0.026976593
2066-11-26,0.028501041
2066-11-27,0.054391194
2066-11-28,0.32382303
2066-11-29,0.13396229
2066-11-30,0.00026024823
2066-12-01,0.269356
2066-12-02,0.91145325
2066-12-03,0.01054282
2066-12-04,0.022645438
2066-12-05,0.17665397
2066-12-06,0.27220586
2066-12-07,0.13934869
2066-12-08,0.1901643
2066-12-09,0.4596994
2066-12-10,0.048578396
2066-12-11,0.016250612
2066-12-12,0.044300642
2066-12-13,0.67325175
2066-12-14,0.1814928
2066-12-15,0.0070421537
2066-12-16,0.00827132
2066-12-17,0.00020002603
