dayofyear,pr
2056-12-16,0.0037996373
2056-12-17,0.14730068
2056-12-18,0.45916796
2056-12-19,0.00014619972
2056-12-20,0.45973435
2056-12-21,0.18586227
2056-12-22,0.38791534
2056-12-23,0.2449885
2056-12-24,0.06790255
2056-12-25,0.066197716
2056-12-26,3.9600744
2056-12-27,0.0030056173
2056-12-28,0.010198549
2056-12-29,0.011257783
2056-12-30,0.03834741
2056-12-31,0.00805572
2057-01-01,0.02201371
2057-01-02,3.6280546
2057-01-03,5.8088202
2057-01-04,0.030438744
2057-01-05,0.022719575
2057-01-06,0.009636121
2057-01-07,0.07629653
2057-01-08,0.02710654
2057-01-09,0.0017227496
2057-01-10,2.7954912
2057-01-11,2.3271222
2057-01-12,0.03006988
2057-01-13,0.15652393
2057-01-14,6.1640663
2057-01-15,3.9191184
2057-01-16,0.008449109
2057-01-17,0.0957171
2057-01-18,4.2819176
2057-01-19,2.9123755
2057-01-20,1.6541588e-24
2057-01-21,0.00035785817
2057-01-22,0.037394136
2057-01-23,0.09526867
2057-01-24,0.13928024
2057-01-25,0.51794225
2057-01-26,0.033744283
2057-01-27,0.007842773
2057-01-28,0.0031468743
2057-01-29,0.0015372754
2057-01-30,0.011571076
2057-01-31,0.0060248193
2057-02-01,0.012279156
2057-02-02,0.00591193
2057-02-03,0.04668837
2057-02-04,2.4462185
2057-02-05,0.2101438
2057-02-06,0.4374933
2057-02-07,0.14294061
2057-02-08,0.049560536
2057-02-09,0.0071514286
2057-02-10,0.090865225
2057-02-11,0.22770524
2057-02-12,0.012225746
2057-02-13,0.030381152
2057-02-14,0.0027615614
2057-02-15,0.0011942846
2057-02-16,0.0417468
2057-02-17,0.1460361
2057-02-18,0.0063719978
2057-02-19,0.01045212
2057-02-20,0.0060000075
2057-02-21,0.0004430541
2057-02-22,0.00075955293
2057-02-23,0.056951005
2057-02-24,0.006241096
2057-02-25,0.021724973
2057-02-26,0.0005043023
2057-02-27,0.012269551
2057-02-28,0.0082421275
2057-03-01,0.34940857
2057-03-02,0.106494196
2057-03-03,0.05342356
2057-03-04,1.3041422
2057-03-05,0.37665078
2057-03-06,0.0062646605
2057-03-07,0.04667892
2057-03-08,0.09511698
2057-03-09,1.6685907
2057-03-10,0.47068164
2057-03-11,0.0034698558
2057-03-12,0.029119259
2057-03-13,0.0012088602
2057-03-14,0.013724852
2057-03-15,0.038847916
2057-03-16,0.0063399947
2057-03-17,0.017774282
2057-03-18,0.053619154
2057-03-19,0.0059926626
2057-03-20,0.0039578737
2057-03-21,0.118897036
2057-03-22,0.0072253626
2057-03-23,0.099046804
2057-03-24,0.15286535
2057-03-25,0.029029977
2057-03-26,1.4590662
2057-03-27,4.403054
2057-03-28,0.22963928
2057-03-29,0.022411892
2057-03-30,6.598429
2057-03-31,1.2412162
2057-04-01,0.6165304
2057-04-02,0.029085271
2057-04-03,0.12574047
2057-04-04,0.20499702
2057-04-05,0.7912133
2057-04-06,0.09904702
2057-04-07,0.02889567
2057-04-08,0.03813073
2057-04-09,0.0021341988
2057-04-10,0.09059524
2057-04-11,0.12344375
2057-04-12,0.09342893
2057-04-13,0.0047480315
2057-04-14,0.015626935
2057-04-15,0.7010152
2057-04-16,0.13348329
2057-04-17,0.19452003
2057-04-18,0.75943303
2057-04-19,0.44659287
2057-04-20,0.0031118793
2057-04-21,2.6768996e-20
2057-04-22,3.4065905
2057-04-23,3.0430431
2057-04-24,0.02823959
2057-04-25,0.023819812
2057-04-26,0.21704233
2057-04-27,2.7217617
2057-04-28,0.013323727
2057-04-29,0.023036467
2057-04-30,0.37163162
2057-05-01,0.029225962
2057-05-02,0.11376496
2057-05-03,0.010994207
2057-05-04,0.040214226
2057-05-05,0.018022006
2057-05-06,0.029086046
2057-05-07,0.0648463
2057-05-08,0.012331511
2057-05-09,0.0043860585
2057-05-10,0.022413097
2057-05-11,0.0040315804
2057-05-12,0.044969317
2057-05-13,0.023180831
2057-05-14,0.034466945
2057-05-15,0.17921014
2057-05-16,0.0057181604
2057-05-17,0.020178465
2057-05-18,0.029939432
2057-05-19,0.12804483
2057-05-20,0.81920344
2057-05-21,0.0043194424
2057-05-22,0.16184159
2057-05-23,0.05541183
2057-05-24,0.06022817
2057-05-25,0.121877365
2057-05-26,0.05499462
2057-05-27,0.42954472
2057-05-28,1.827354
2057-05-29,1.627167
2057-05-30,3.431918
2057-05-31,0.498665
2057-06-01,2.2932577
2057-06-02,0.20141312
2057-06-03,0.76655984
2057-06-04,0.16414447
2057-06-05,0.021543605
2057-06-06,0.30812046
2057-06-07,1.2144104
2057-06-08,1.9734656
2057-06-09,0.02085409
2057-06-10,0.09107538
2057-06-11,0.0025739847
2057-06-12,0.009025812
2057-06-13,0.0065213176
2057-06-14,0.29430792
2057-06-15,0.025192833
2057-06-16,1.2380488
2057-06-17,0.088027164
2057-06-18,0.17952783
2057-06-19,0.3599651
2057-06-20,3.3357544
2057-06-21,1.5320666
2057-06-22,0.9020438
2057-06-23,0.04732259
2057-06-24,1.158104
2057-06-25,1.1238364
2057-06-26,1.9761657
2057-06-27,2.6146097
2057-06-28,6.3886957
2057-06-29,1.8089732
2057-06-30,1.0193796
2057-07-01,0.008709632
2057-07-02,0.012617225
2057-07-03,0.30710754
2057-07-04,0.310831
2057-07-05,1.3614246
2057-07-06,1.2103958
2057-07-07,0.7255432
2057-07-08,0.29875192
2057-07-09,0.3128536
2057-07-10,0.074292675
2057-07-11,0.10243278
2057-07-12,0.2915622
2057-07-13,0.5694372
2057-07-14,0.89030725
2057-07-15,0.16387135
2057-07-16,2.5382724
2057-07-17,0.18550216
2057-07-18,0.07715487
2057-07-19,0.04086766
2057-07-20,1.5775273
2057-07-21,0.13583222
2057-07-22,0.018930234
2057-07-23,2.23836
2057-07-24,1.6546199
2057-07-25,0.23468152
2057-07-26,4.5497165
2057-07-27,2.1717658
2057-07-28,0.2700991
2057-07-29,0.11730708
2057-07-30,0.19010422
2057-07-31,0.0065827877
2057-08-01,0.003014334
2057-08-02,0.0916848
2057-08-03,0.95823294
2057-08-04,0.63375986
2057-08-05,1.0576941
2057-08-06,0.27194095
2057-08-07,1.3689167
2057-08-08,0.7184106
2057-08-09,0.11235252
2057-08-10,0.5198863
2057-08-11,1.290403
2057-08-12,2.187511
2057-08-13,0.10003819
2057-08-14,0.78261745
2057-08-15,0.068602346
2057-08-16,0.80568606
2057-08-17,0.42196658
2057-08-18,3.2057135
2057-08-19,2.8864415
2057-08-20,2.1502318
2057-08-21,1.1542253
2057-08-22,0.036870997
2057-08-23,0.5262522
2057-08-24,0.05268882
2057-08-25,0.05198683
2057-08-26,0.19854547
2057-08-27,0.17341751
2057-08-28,0.0068905293
2057-08-29,2.8105907
2057-08-30,0.2986605
2057-08-31,1.1932282
2057-09-01,1.5385014
2057-09-02,0.45189333
2057-09-03,2.8689573
2057-09-04,0.69959056
2057-09-05,1.0093095
2057-09-06,2.4124994
2057-09-07,0.017843708
2057-09-08,0.18403852
2057-09-09,0.4615345
2057-09-10,1.0485852
2057-09-11,1.8866382
2057-09-12,1.4504946
2057-09-13,0.9357324
2057-09-14,1.1593484
2057-09-15,1.1835922
2057-09-16,0.9308198
2057-09-17,1.6942544
2057-09-18,0.66467214
2057-09-19,0.17815968
2057-09-20,1.1554312
2057-09-21,0.6240844
2057-09-22,0.09260464
2057-09-23,0.001839796
2057-09-24,0.06068753
2057-09-25,0.8581848
2057-09-26,0.029487744
2057-09-27,0.15010642
2057-09-28,0.08943738
2057-09-29,0.343049
2057-09-30,0.17391579
2057-10-01,1.0255215
2057-10-02,0.6965428
2057-10-03,1.885901
2057-10-04,0.90232
2057-10-05,0.40083945
2057-10-06,0.20974547
2057-10-07,0.017941715
2057-10-08,0.0067629437
2057-10-09,0.13346721
2057-10-10,0.043072216
2057-10-11,0.40892735
2057-10-12,0.8983772
2057-10-13,3.2058413
2057-10-14,0.5231945
2057-10-15,0.023247175
2057-10-16,0.030783726
2057-10-17,0.15059689
2057-10-18,1.9337841
2057-10-19,1.608347
2057-10-20,0.035469357
2057-10-21,0.4641276
2057-10-22,0.86836547
2057-10-23,0.69203824
2057-10-24,0.81444937
2057-10-25,0.6171701
2057-10-26,0.22940746
2057-10-27,0.04990033
2057-10-28,0.7667478
2057-10-29,0.95137215
2057-10-30,0.0012659972
2057-10-31,0.020828102
2057-11-01,0.03261273
2057-11-02,0.006002531
2057-11-03,0.00605944
2057-11-04,0.03219962
2057-11-05,0.1974175
2057-11-06,0.09666611
2057-11-07,1.0612915
2057-11-08,0.18458776
2057-11-09,1.4674065
2057-11-10,0.12164448
2057-11-11,0.7224908
2057-11-12,0.54831475
2057-11-13,0.03961433
2057-11-14,0.16510372
2057-11-15,0.18947951
2057-11-16,0.011211824
2057-11-17,0.016156988
2057-11-18,0.010546377
2057-11-19,0.0019490288
2057-11-20,0.4962121
2057-11-21,0.40381044
2057-11-22,0.6833847
2057-11-23,0.8667201
2057-11-24,0.2258562
2057-11-25,0.04679439
2057-11-26,0.05570766
2057-11-27,0.31806934
2057-11-28,0.35440075
2057-11-29,0.01942021
2057-11-30,0.29327154
2057-12-01,0.013659595
2057-12-02,0.06305684
2057-12-03,0.05694688
2057-12-04,0.5056235
2057-12-05,0.21104653
2057-12-06,0.54808515
2057-12-07,0.75766146
2057-12-08,0.20197988
2057-12-09,0.043933112
2057-12-10,0.0013927122
2057-12-11,0.0031490566
2057-12-12,0.016825628
2057-12-13,0.044514123
2057-12-14,0.0121943
2057-12-15,0.29665983
2057-12-16,0.0029028943
2057-12-17,0.106739186
2057-12-18,1.2142634
2057-12-19,0.5479579
2057-12-20,0.66479826
2057-12-21,0.0003682492
2057-12-22,0.0051624114
2057-12-23,0.046713974
2057-12-24,0.10666143
2057-12-25,0.24124455
2057-12-26,0.008060267
2057-12-27,0.01872086
2057-12-28,0.12943652
2057-12-29,0.021239866
2057-12-30,0.059943065
2057-12-31,0.057812855
2058-01-01,0.059248935
2058-01-02,0.037123494
2058-01-03,0.025518369
2058-01-04,0.35109198
2058-01-05,0.22247107
2058-01-06,0.002432449
2058-01-07,0.035890467
2058-01-08,0.01055095
2058-01-09,0.019060716
2058-01-10,0.014583916
2058-01-11,0.0555024
2058-01-12,0.022855528
2058-01-13,0.009474833
2058-01-14,0.45302638
2058-01-15,0.23105514
2058-01-16,0.0034449187
2058-01-17,0.0010766739
2058-01-18,0.48675725
2058-01-19,0.09971539
2058-01-20,0.64087546
2058-01-21,0.21739127
2058-01-22,1.5787984e-17
2058-01-23,0.0019768826
2058-01-24,1.65038655e-24
2058-01-25,3.540183e-20
2058-01-26,0.007909031
2058-01-27,0.6592969
2058-01-28,2.9595983
2058-01-29,0.03046555
2058-01-30,0.45498893
2058-01-31,0.44660085
2058-02-01,0.03522814
2058-02-02,0.09067903
2058-02-03,2.047164
2058-02-04,0.03293779
2058-02-05,0.008877064
2058-02-06,0.0063690785
2058-02-07,0.00014620142
2058-02-08,0.0013146781
2058-02-09,0.021108616
2058-02-10,2.0865061e-06
2058-02-11,0.003760229
2058-02-12,0.35056844
2058-02-13,0.12921923
2058-02-14,0.023441222
2058-02-15,0.017911976
2058-02-16,0.006633047
2058-02-17,0.17954691
2058-02-18,0.0015446319
2058-02-19,0.072736815
2058-02-20,0.9630643
2058-02-21,0.0004744666
2058-02-22,0.095825024
2058-02-23,0.1235414
2058-02-24,0.014588088
2058-02-25,0.048009764
2058-02-26,0.013032842
2058-02-27,0.039774507
2058-02-28,0.010531551
2058-03-01,0.0068140356
2058-03-02,0.0072555644
2058-03-03,0.2549389
2058-03-04,0.0012482702
2058-03-05,0.015512455
2058-03-06,0.17238346
2058-03-07,0.0134605
2058-03-08,1.9017567e-19
2058-03-09,9.6891096e-23
2058-03-10,0.0018621995
2058-03-11,3.380318e-05
2058-03-12,0.0071908464
2058-03-13,0.0004769387
2058-03-14,0.0024436472
2058-03-15,0.030638078
2058-03-16,0.1074439
2058-03-17,0.008336663
2058-03-18,0.025643839
2058-03-19,0.238731
2058-03-20,0.36835715
2058-03-21,0.07947673
2058-03-22,0.012716968
2058-03-23,0.0799718
2058-03-24,0.0829317
2058-03-25,0.00028289543
2058-03-26,0.009233697
2058-03-27,0.0075984197
2058-03-28,0.023964772
2058-03-29,0.0068837292
2058-03-30,0.011203235
2058-03-31,0.055771306
2058-04-01,0.017577097
2058-04-02,0.015200912
2058-04-03,0.008712795
2058-04-04,0.027907632
2058-04-05,0.0136423055
2058-04-06,0.057386145
2058-04-07,0.04052852
2058-04-08,0.08591674
2058-04-09,0.11591386
2058-04-10,0.039471183
2058-04-11,0.91061795
2058-04-12,0.64190024
2058-04-13,3.0996222
2058-04-14,3.4219334
2058-04-15,5.130127
2058-04-16,1.8853234
2058-04-17,3.4928029
2058-04-18,0.016465532
2058-04-19,0.0784757
2058-04-20,0.20405167
2058-04-21,0.0352317
2058-04-22,0.054863494
2058-04-23,0.025974296
2058-04-24,0.012709242
2058-04-25,0.011621977
2058-04-26,0.022197554
2058-04-27,0.54352987
2058-04-28,0.0026581907
2058-04-29,0.016676808
2058-04-30,0.17870782
2058-05-01,0.58797413
2058-05-02,0.63608444
2058-05-03,0.040444348
2058-05-04,0.048448622
2058-05-05,0.016511844
2058-05-06,0.13130672
2058-05-07,0.08722049
2058-05-08,0.2590904
2058-05-09,0.015592981
2058-05-10,0.007337396
2058-05-11,0.035683874
2058-05-12,0.12391376
2058-05-13,0.15594915
2058-05-14,0.18654685
2058-05-15,0.36713594
2058-05-16,2.5075681
2058-05-17,0.32276613
2058-05-18,0.21227102
2058-05-19,0.18453792
2058-05-20,0.12943994
2058-05-21,0.16390179
2058-05-22,0.09827419
2058-05-23,0.13025479
2058-05-24,0.0046423217
2058-05-25,0.015567618
2058-05-26,0.0023384572
2058-05-27,0.021946304
2058-05-28,0.008883391
2058-05-29,0.28751734
2058-05-30,0.0014463258
2058-05-31,0.064676054
2058-06-01,0.0058476687
2058-06-02,0.03323474
2058-06-03,0.09301349
2058-06-04,0.19382092
2058-06-05,0.24441932
2058-06-06,0.26940945
2058-06-07,0.020916147
2058-06-08,0.047093607
2058-06-09,0.002497059
2058-06-10,0.042465087
2058-06-11,0.14003237
2058-06-12,0.34416205
2058-06-13,0.028983125
2058-06-14,0.072050005
2058-06-15,0.0044153566
2058-06-16,0.0060761715
2058-06-17,0.15206747
2058-06-18,0.6995575
2058-06-19,0.8510595
2058-06-20,0.039765317
2058-06-21,0.056379728
2058-06-22,0.023507265
2058-06-23,0.034612518
2058-06-24,0.01688882
2058-06-25,0.0075918343
2058-06-26,0.024701921
2058-06-27,0.04874552
2058-06-28,0.17861897
2058-06-29,0.018620614
2058-06-30,0.40332693
2058-07-01,0.28330106
2058-07-02,0.061597463
2058-07-03,0.02852432
2058-07-04,0.1030941
2058-07-05,0.03321709
2058-07-06,0.030577265
2058-07-07,0.3323444
2058-07-08,0.42787352
2058-07-09,0.20396836
2058-07-10,0.19646028
2058-07-11,0.48195282
2058-07-12,1.4047405
2058-07-13,0.42105678
2058-07-14,0.032004714
2058-07-15,0.067972735
2058-07-16,0.20748736
2058-07-17,0.009696356
2058-07-18,0.044974245
2058-07-19,0.005594614
2058-07-20,0.0024960954
2058-07-21,0.012472617
2058-07-22,0.023613479
2058-07-23,0.04813249
2058-07-24,0.017768417
2058-07-25,0.21086214
2058-07-26,0.53199947
2058-07-27,0.81147224
2058-07-28,0.45733145
2058-07-29,0.9153493
2058-07-30,0.56311107
2058-07-31,0.6415659
2058-08-01,0.7776322
2058-08-02,0.22519334
2058-08-03,0.5715121
2058-08-04,0.02265107
2058-08-05,0.074851565
2058-08-06,1.0287011
2058-08-07,0.6517212
2058-08-08,0.3290349
2058-08-09,0.06127112
2058-08-10,0.08220449
2058-08-11,0.2377406
2058-08-12,0.12795407
2058-08-13,0.054297227
2058-08-14,0.013107045
2058-08-15,0.001737504
2058-08-16,0.070907235
2058-08-17,0.04897604
2058-08-18,1.5243697
2058-08-19,0.019862736
2058-08-20,0.2935114
2058-08-21,1.3360292
2058-08-22,1.0491674
2058-08-23,1.1277908
2058-08-24,0.19417498
2058-08-25,0.020351764
2058-08-26,0.056020185
2058-08-27,1.4496473
2058-08-28,0.823487
2058-08-29,0.32611954
2058-08-30,0.03653353
2058-08-31,0.10031664
2058-09-01,0.04290298
2058-09-02,0.045847405
2058-09-03,0.092297435
2058-09-04,0.5399712
2058-09-05,0.09424031
2058-09-06,0.27636334
2058-09-07,0.97781485
2058-09-08,1.5277256
2058-09-09,0.33172047
2058-09-10,0.12454294
2058-09-11,0.2995895
2058-09-12,0.45282382
2058-09-13,0.18965176
2058-09-14,0.56726986
2058-09-15,2.6630163
2058-09-16,1.7576888
2058-09-17,0.6803689
2058-09-18,0.46935216
2058-09-19,0.49874723
2058-09-20,0.4935543
2058-09-21,0.22974654
2058-09-22,0.28492242
2058-09-23,0.14482942
2058-09-24,2.09057
2058-09-25,0.33568075
2058-09-26,0.2887748
2058-09-27,0.114163265
2058-09-28,0.013757093
2058-09-29,0.35433674
2058-09-30,0.009226517
2058-10-01,0.9843329
2058-10-02,0.008533198
2058-10-03,0.67186576
2058-10-04,0.007829751
2058-10-05,0.01642289
2058-10-06,0.014932599
2058-10-07,0.1954532
2058-10-08,0.020114716
2058-10-09,0.012960151
2058-10-10,0.51960087
2058-10-11,0.7199766
2058-10-12,0.31390667
2058-10-13,0.104349375
2058-10-14,1.7725955
2058-10-15,0.56523085
2058-10-16,3.223059
2058-10-17,1.8888502
2058-10-18,1.0460472
2058-10-19,3.2690258
2058-10-20,0.06278599
2058-10-21,0.02413172
2058-10-22,0.02369865
2058-10-23,0.03187186
2058-10-24,0.04222155
2058-10-25,0.03334685
2058-10-26,0.017291415
2058-10-27,0.020578785
2058-10-28,0.018205103
2058-10-29,0.08056747
2058-10-30,0.03534657
2058-10-31,0.2610854
2058-11-01,0.025663251
2058-11-02,0.039199095
2058-11-03,0.34938917
2058-11-04,0.19493963
2058-11-05,0.013350642
2058-11-06,0.036387794
2058-11-07,0.08519872
2058-11-08,0.5438712
2058-11-09,0.507177
2058-11-10,0.7659481
2058-11-11,1.20137
2058-11-12,0.07379329
2058-11-13,0.0009234714
2058-11-14,0.56355035
2058-11-15,0.008786637
2058-11-16,0.04681447
2058-11-17,0.0060916627
2058-11-18,0.01332768
2058-11-19,0.019324778
2058-11-20,0.019998288
2058-11-21,0.08624457
2058-11-22,0.0631358
2058-11-23,0.09068232
2058-11-24,0.20989655
2058-11-25,0.1904897
2058-11-26,0.0821534
2058-11-27,0.20917943
2058-11-28,0.15043223
2058-11-29,4.366082
2058-11-30,3.158084
2058-12-01,0.0051697926
2058-12-02,0.3534487
2058-12-03,1.7834073
2058-12-04,0.29385474
2058-12-05,0.011512651
2058-12-06,0.005982077
2058-12-07,0.046765298
2058-12-08,0.012634438
2058-12-09,0.011736487
2058-12-10,0.05185598
2058-12-11,0.026625559
2058-12-12,0.0013721274
2058-12-13,0.23599717
2058-12-14,0.032305244
2058-12-15,0.60875446
2058-12-16,4.2336044
2058-12-17,1.1023109
2058-12-18,0.07191955
2058-12-19,0.75649214
2058-12-20,0.00040797223
2058-12-21,0.20355071
2058-12-22,0.07733426
2058-12-23,0.9671463
2058-12-24,0.50115335
2058-12-25,0.0035246704
2058-12-26,0.62806493
2058-12-27,0.77362484
2058-12-28,3.0885146
2058-12-29,4.321294e-17
2058-12-30,0.011809025
2058-12-31,0.14916329
2059-01-01,0.14122368
2059-01-02,6.937459
2059-01-03,0.16011685
2059-01-04,0.0033563469
2059-01-05,0.020733777
2059-01-06,4.155058
2059-01-07,2.124698
2059-01-08,0.40003195
2059-01-09,0.08350854
2059-01-10,0.0055968934
2059-01-11,0.022593644
2059-01-12,0.0035939047
2059-01-13,0.005194535
2059-01-14,0.040606055
2059-01-15,0.88309693
2059-01-16,0.3937196
2059-01-17,0.1603683
2059-01-18,0.0018001314
2059-01-19,0.012763461
2059-01-20,0.0128077045
2059-01-21,0.0053148954
2059-01-22,0.012916099
2059-01-23,0.030623427
2059-01-24,0.0084272055
2059-01-25,0.062421825
2059-01-26,0.763389
2059-01-27,0.1303219
2059-01-28,0.45684707
2059-01-29,0.21708927
2059-01-30,1.9371332
2059-01-31,2.0175827
2059-02-01,0.19297369
2059-02-02,0.018998738
2059-02-03,0.07817546
2059-02-04,0.22096382
2059-02-05,0.94794756
2059-02-06,0.04101214
2059-02-07,0.008574905
2059-02-08,1.0191722
2059-02-09,0.17107859
2059-02-10,0.0498748
2059-02-11,0.0061368574
2059-02-12,0.6449563
2059-02-13,0.109417856
2059-02-14,0.47495976
2059-02-15,0.0009261784
2059-02-16,4.4062824e-24
2059-02-17,3.488018e-24
2059-02-18,0.0008340463
2059-02-19,0.029256584
2059-02-20,0.02917806
2059-02-21,0.13562402
2059-02-22,0.52813005
2059-02-23,0.014475383
2059-02-24,0.0035432552
2059-02-25,0.006644318
2059-02-26,0.0016278825
2059-02-27,0.0058079096
2059-02-28,0.02277827
2059-03-01,0.5791261
2059-03-02,0.8534751
2059-03-03,0.24991354
2059-03-04,0.34924975
2059-03-05,0.29161412
2059-03-06,0.012529615
2059-03-07,0.018333476
2059-03-08,0.840241
2059-03-09,0.0012403684
2059-03-10,0.035515312
2059-03-11,0.004411452
2059-03-12,0.14435428
2059-03-13,0.053468477
2059-03-14,0.0098427655
2059-03-15,0.0011847949
2059-03-16,0.001817702
2059-03-17,0.012975785
2059-03-18,0.0027535495
2059-03-19,0.03967654
2059-03-20,0.055854496
2059-03-21,0.15872389
2059-03-22,0.061074838
2059-03-23,0.088862225
2059-03-24,0.021147603
2059-03-25,0.017601844
2059-03-26,0.031101925
2059-03-27,0.0032955776
2059-03-28,0.0047248807
2059-03-29,0.009368575
2059-03-30,0.020849628
2059-03-31,0.007440499
2059-04-01,0.03423852
2059-04-02,0.09483074
2059-04-03,0.24792913
2059-04-04,0.19070172
2059-04-05,0.0247037
2059-04-06,0.06256785
2059-04-07,0.094768204
2059-04-08,0.20406368
2059-04-09,0.13803191
2059-04-10,0.05585601
2059-04-11,0.20112462
2059-04-12,0.58554643
2059-04-13,0.17274079
2059-04-14,0.009621316
2059-04-15,0.22984573
2059-04-16,0.18288177
2059-04-17,0.029600894
2059-04-18,0.011938499
2059-04-19,0.19704832
2059-04-20,0.18069652
2059-04-21,0.56986624
2059-04-22,0.006710625
2059-04-23,0.019872406
2059-04-24,0.07608282
2059-04-25,0.04459013
2059-04-26,0.0089935325
2059-04-27,0.056018934
2059-04-28,0.019270679
2059-04-29,0.5191605
2059-04-30,0.019957634
2059-05-01,0.014653282
2059-05-02,0.036763627
2059-05-03,0.06668104
2059-05-04,0.0076523265
2059-05-05,0.055659592
2059-05-06,0.03325405
2059-05-07,0.014372569
2059-05-08,0.026872031
2059-05-09,0.12160652
2059-05-10,0.1885649
2059-05-11,0.16959524
2059-05-12,0.071229406
2059-05-13,0.099805266
2059-05-14,0.6931809
2059-05-15,1.2809874
2059-05-16,0.5263884
2059-05-17,1.5145189
2059-05-18,0.7497536
2059-05-19,0.5952378
2059-05-20,0.00018912245
2059-05-21,2.6166852
2059-05-22,1.4735868
2059-05-23,2.4183905
2059-05-24,2.8841202
2059-05-25,0.74791175
2059-05-26,0.20199645
2059-05-27,0.103989005
2059-05-28,0.3828592
2059-05-29,0.11493497
2059-05-30,0.017781673
2059-05-31,3.7380035
2059-06-01,1.1750764
2059-06-02,0.83692384
2059-06-03,9.430167
2059-06-04,0.6441105
2059-06-05,0.078601524
2059-06-06,0.026585238
2059-06-07,0.21724747
2059-06-08,0.11638319
2059-06-09,0.0060279784
2059-06-10,0.016974742
2059-06-11,0.031077765
2059-06-12,0.08552664
2059-06-13,0.029566525
2059-06-14,3.5649576
2059-06-15,2.9535038
2059-06-16,2.0681696
2059-06-17,2.033718
2059-06-18,0.60417575
2059-06-19,3.9759135
2059-06-20,1.9726357
2059-06-21,3.3945265
2059-06-22,1.0004977
2059-06-23,0.7643399
2059-06-24,0.49166346
2059-06-25,0.013378574
2059-06-26,0.038252935
2059-06-27,0.02884958
2059-06-28,0.9076692
2059-06-29,2.9873343
2059-06-30,0.93899745
2059-07-01,0.26756057
2059-07-02,0.015185597
2059-07-03,0.027049074
2059-07-04,0.19404298
2059-07-05,0.01329687
2059-07-06,0.188651
2059-07-07,0.04374503
2059-07-08,0.033090185
2059-07-09,0.03151441
2059-07-10,0.049216587
2059-07-11,1.7330743
2059-07-12,0.0064584925
2059-07-13,0.07196541
2059-07-14,0.047998607
2059-07-15,0.49019274
2059-07-16,0.17529674
2059-07-17,1.9560828
2059-07-18,0.9952046
2059-07-19,2.9146922
2059-07-20,0.4037184
2059-07-21,0.7862935
2059-07-22,0.02592189
2059-07-23,0.03152865
2059-07-24,0.06987126
2059-07-25,0.49650392
2059-07-26,0.40698114
2059-07-27,0.047779426
2059-07-28,0.25310802
2059-07-29,0.8240254
2059-07-30,0.42524093
2059-07-31,0.33937392
2059-08-01,0.8172361
2059-08-02,0.192607
2059-08-03,0.3989139
2059-08-04,0.03351073
2059-08-05,0.096282
2059-08-06,46.318882
2059-08-07,3.8655913
2059-08-08,0.010543137
2059-08-09,0.014679276
2059-08-10,0.007206
2059-08-11,1.1466041
2059-08-12,1.120002
2059-08-13,0.06054533
2059-08-14,0.35487732
2059-08-15,0.36255723
2059-08-16,0.061806295
2059-08-17,0.06933042
2059-08-18,0.7595559
2059-08-19,0.47619647
2059-08-20,0.22862816
2059-08-21,0.82067394
2059-08-22,0.05094113
2059-08-23,0.0141018685
2059-08-24,0.40343544
2059-08-25,1.2804872
2059-08-26,0.2650287
2059-08-27,3.1012719
2059-08-28,1.1449165
2059-08-29,0.83518857
2059-08-30,2.0891457
2059-08-31,0.5012986
2059-09-01,1.0269767
2059-09-02,0.7078575
2059-09-03,0.1267855
2059-09-04,1.5552634
2059-09-05,1.1966993
2059-09-06,1.2889316
2059-09-07,0.5321399
2059-09-08,0.5854296
2059-09-09,0.8736012
2059-09-10,0.3461
2059-09-11,0.38618362
2059-09-12,0.26419514
2059-09-13,1.6774702
2059-09-14,0.076056264
2059-09-15,0.83259207
2059-09-16,0.4922527
2059-09-17,0.9249835
2059-09-18,0.6189963
2059-09-19,0.42111772
2059-09-20,0.023992468
2059-09-21,0.24527387
2059-09-22,0.7816387
2059-09-23,1.0851725
2059-09-24,0.0010280191
2059-09-25,0.009693056
2059-09-26,0.049328566
2059-09-27,0.930768
2059-09-28,1.2284237
2059-09-29,0.30592602
2059-09-30,0.42900994
2059-10-01,1.0815077
2059-10-02,1.0497814
2059-10-03,0.056354042
2059-10-04,0.2905884
2059-10-05,1.3380324
2059-10-06,1.7881219
2059-10-07,0.051194444
2059-10-08,0.016637355
2059-10-09,0.138033
2059-10-10,3.8451874
2059-10-11,1.4605849
2059-10-12,1.9137666
2059-10-13,1.2218754
2059-10-14,0.65880275
2059-10-15,0.9543941
2059-10-16,0.54936093
2059-10-17,1.8416989
2059-10-18,0.3548407
2059-10-19,0.7666669
2059-10-20,1.1482908
2059-10-21,1.2863452
2059-10-22,0.063572474
2059-10-23,0.0034256547
2059-10-24,0.0265396
2059-10-25,0.07034128
2059-10-26,0.036638852
2059-10-27,0.64841557
2059-10-28,0.16682617
2059-10-29,5.7540507
2059-10-30,3.047056
2059-10-31,0.8235971
2059-11-01,0.086802445
2059-11-02,0.058357716
2059-11-03,0.14314131
2059-11-04,0.26573414
2059-11-05,0.007395977
2059-11-06,0.17366986
2059-11-07,0.013763596
2059-11-08,0.39071366
2059-11-09,0.3218269
2059-11-10,0.010517668
2059-11-11,0.39462903
2059-11-12,1.3417488
2059-11-13,0.2022959
2059-11-14,0.375208
2059-11-15,0.8499778
2059-11-16,0.62569755
2059-11-17,0.10856999
2059-11-18,0.127981
2059-11-19,0.15257365
