dayofyear,pr
1935-05-11,0.021177705
1935-05-12,0.10573813
1935-05-13,0.37373328
1935-05-14,0.035568375
1935-05-15,0.017008923
1935-05-16,0.29073563
1935-05-17,0.14738865
1935-05-18,0.7884869
1935-05-19,0.0341913
1935-05-20,0.017761441
1935-05-21,0.011534558
1935-05-22,0.035011847
1935-05-23,0.067759626
1935-05-24,0.05110145
1935-05-25,2.701448e-05
1935-05-26,9.880831e-06
1935-05-27,7.630679e-07
1935-05-28,0.005844486
1935-05-29,0.0047234367
1935-05-30,0.0054164366
1935-05-31,0.13073397
1935-06-01,0.02003273
1935-06-02,0.003531409
1935-06-03,0.08494612
1935-06-04,0.011810721
1935-06-05,0.040104408
1935-06-06,0.022425683
1935-06-07,0.0018880118
1935-06-08,0.00018413534
1935-06-09,2.9149548e-21
1935-06-10,4.1202993e-21
1935-06-11,1.8660696e-21
1935-06-12,0.0009861983
1935-06-13,0.025423914
1935-06-14,0.0076308143
1935-06-15,0.0001646958
1935-06-16,0.00975579
1935-06-17,0.051357716
1935-06-18,0.067663066
1935-06-19,0.06667699
1935-06-20,0.020699115
1935-06-21,0.03796412
1935-06-22,0.0026304165
1935-06-23,0.13707903
1935-06-24,0.13948674
1935-06-25,0.04057864
1935-06-26,0.018207513
1935-06-27,0.24207932
1935-06-28,0.059361633
1935-06-29,0.04052013
1935-06-30,0.042424772
1935-07-01,0.006651101
1935-07-02,0.20957415
1935-07-03,0.2864531
1935-07-04,0.0022394895
1935-07-05,0.36111617
1935-07-06,0.6980482
1935-07-07,0.07441166
1935-07-08,0.049053967
1935-07-09,0.04643207
1935-07-10,0.060377844
1935-07-11,0.047514603
1935-07-12,0.09791654
1935-07-13,0.14900778
1935-07-14,0.019427659
1935-07-15,0.004841866
1935-07-16,0.03690177
1935-07-17,0.09200301
1935-07-18,0.051736448
1935-07-19,0.02874625
1935-07-20,0.30888718
1935-07-21,0.31696078
1935-07-22,0.39703596
1935-07-23,0.26219085
1935-07-24,0.014394021
1935-07-25,0.0221243
1935-07-26,0.028487334
1935-07-27,0.051960953
1935-07-28,0.1012953
1935-07-29,0.055214018
1935-07-30,0.021218577
1935-07-31,0.094712354
1935-08-01,0.12506154
1935-08-02,0.23326094
1935-08-03,0.043318585
1935-08-04,0.25884745
1935-08-05,0.050456826
1935-08-06,0.05971561
1935-08-07,0.1211928
1935-08-08,0.25188106
1935-08-09,0.13164817
1935-08-10,0.18296896
1935-08-11,0.1167717
1935-08-12,0.33128738
1935-08-13,0.033028718
1935-08-14,0.22686014
1935-08-15,0.010501618
1935-08-16,0.03324116
1935-08-17,0.012077609
1935-08-18,0.19115728
1935-08-19,0.10258807
1935-08-20,0.056059625
1935-08-21,0.13215227
1935-08-22,0.073211685
1935-08-23,0.023282167
1935-08-24,0.059023082
1935-08-25,0.16340226
1935-08-26,0.9599915
1935-08-27,0.16476716
1935-08-28,0.29749888
1935-08-29,0.39316937
1935-08-30,0.019302147
1935-08-31,0.012733456
1935-09-01,0.047498096
1935-09-02,0.031509355
1935-09-03,0.13947175
1935-09-04,0.026246367
1935-09-05,0.0030536125
1935-09-06,0.5495483
1935-09-07,0.36026376
1935-09-08,0.0015002035
1935-09-09,0.1051158
1935-09-10,0.031330515
1935-09-11,0.04498571
1935-09-12,0.052732892
1935-09-13,0.02927952
1935-09-14,0.07317145
1935-09-15,0.072847165
1935-09-16,0.027628632
1935-09-17,0.1484359
1935-09-18,0.017341819
1935-09-19,0.04239571
1935-09-20,0.4985824
1935-09-21,0.025043152
1935-09-22,0.27275315
1935-09-23,0.12342865
1935-09-24,0.012617688
1935-09-25,0.043537624
1935-09-26,11.836646
1935-09-27,4.085533
1935-09-28,0.5833258
1935-09-29,0.75006247
1935-09-30,0.18034095
1935-10-01,0.2532193
1935-10-02,0.11756397
1935-10-03,0.003108275
1935-10-04,1.3220363
1935-10-05,0.5078942
1935-10-06,0.2519758
1935-10-07,0.45675567
1935-10-08,0.062249463
1935-10-09,0.048794366
1935-10-10,0.008077683
1935-10-11,0.04114633
1935-10-12,0.062147442
1935-10-13,0.095965974
1935-10-14,0.2728131
1935-10-15,0.2736394
1935-10-16,0.20129998
1935-10-17,0.11701661
1935-10-18,0.26051992
1935-10-19,0.92986774
1935-10-20,0.2644823
1935-10-21,0.20247146
1935-10-22,0.009516896
1935-10-23,0.056164138
1935-10-24,0.06480862
1935-10-25,0.103969716
1935-10-26,0.00090046646
1935-10-27,0.004472073
1935-10-28,0.012671485
1935-10-29,4.394782e-05
1935-10-30,0.051934768
1935-10-31,0.035520367
1935-11-01,0.015158464
1935-11-02,0.0017782323
1935-11-03,5.969539e-21
1935-11-04,0.0055383653
1935-11-05,0.07329967
1935-11-06,4.419259e-06
1935-11-07,0.22359604
1935-11-08,0.111642696
1935-11-09,0.1459111
1935-11-10,0.16451909
1935-11-11,0.013469322
1935-11-12,0.12101648
1935-11-13,4.949619e-07
1935-11-14,1.5462266e-06
1935-11-15,0.0002263065
1935-11-16,3.580965e-21
1935-11-17,0.00092522334
1935-11-18,0.00039545112
1935-11-19,4.797915e-05
1935-11-20,0.032645516
1935-11-21,0.7400001
1935-11-22,0.068103075
1935-11-23,0.00050332985
1935-11-24,0.011744978
1935-11-25,0.020373326
1935-11-26,0.047598712
1935-11-27,0.04637991
1935-11-28,0.051731475
1935-11-29,0.09963734
1935-11-30,0.0547664
1935-12-01,0.008176679
1935-12-02,0.09773526
1935-12-03,0.1280469
1935-12-04,0.06271123
1935-12-05,0.26734924
1935-12-06,0.16605186
1935-12-07,0.03457822
1935-12-08,0.15854977
1935-12-09,1.0145739
1935-12-10,0.026837783
1935-12-11,0.7824031
1935-12-12,5.9184084
1935-12-13,13.149195
1935-12-14,7.8670645
1935-12-15,0.96708876
1935-12-16,0.13098206
1935-12-17,0.2753613
1935-12-18,0.5047647
1935-12-19,0.15707567
1935-12-20,0.7972526
1935-12-21,0.3351431
1935-12-22,0.091825314
1935-12-23,0.02196577
1935-12-24,0.20754114
1935-12-25,0.09603581
1935-12-26,0.06168047
1935-12-27,0.25767213
1935-12-28,0.5685253
1935-12-29,0.51922596
1935-12-30,0.14845662
1935-12-31,0.07211636
1936-01-01,0.036833663
1936-01-02,0.063524105
1936-01-03,0.07621191
1936-01-04,0.046219733
1936-01-05,0.024604669
1936-01-06,0.08514463
1936-01-07,0.48499176
1936-01-08,0.034426596
1936-01-09,0.0044394936
1936-01-10,0.16505031
1936-01-11,0.013969399
1936-01-12,0.21281774
1936-01-13,0.015359362
1936-01-14,0.00085414754
1936-01-15,0.0074846046
1936-01-16,0.003126095
1936-01-17,0.40784714
1936-01-18,0.89167774
1936-01-19,0.2794597
1936-01-20,0.21552135
1936-01-21,0.040244848
1936-01-22,0.026757374
1936-01-23,0.003131713
1936-01-24,0.024146505
1936-01-25,0.0067787175
1936-01-26,0.060917675
1936-01-27,0.037750717
1936-01-28,0.08389263
1936-01-29,0.2932462
1936-01-30,0.29065815
1936-01-31,0.4951154
1936-02-01,0.004822356
1936-02-02,0.0065431762
1936-02-03,0.5646324
1936-02-04,0.033579744
1936-02-05,0.015298796
1936-02-06,0.22234246
1936-02-07,0.12551607
1936-02-08,0.20925058
1936-02-09,0.43527022
1936-02-10,0.78621316
1936-02-11,0.01986386
1936-02-12,0.053753253
1936-02-13,0.0143055655
1936-02-14,8.10851e-21
1936-02-15,0.0004915786
1936-02-16,0.7002161
1936-02-17,0.9124909
1936-02-18,1.2212524
1936-02-19,0.16848496
1936-02-20,0.13499606
1936-02-21,0.07272911
1936-02-22,0.38459402
1936-02-23,1.2205446
1936-02-24,0.04719052
1936-02-25,0.017813308
1936-02-26,9.378648e-22
1936-02-27,0.047552105
1936-02-28,0.023733225
1936-03-01,0.0063329963
1936-03-02,7.719252e-21
1936-03-03,0.0069556017
1936-03-04,0.039135963
1936-03-05,0.0041670687
1936-03-06,0.04173077
1936-03-07,0.041669942
1936-03-08,0.0019272504
1936-03-09,0.129474
1936-03-10,0.0371728
1936-03-11,0.038076237
1936-03-12,0.4307651
1936-03-13,1.5938706
1936-03-14,0.9595471
1936-03-15,0.02130872
1936-03-16,0.08007552
1936-03-17,0.006553184
1936-03-18,0.0069131334
1936-03-19,0.042134166
1936-03-20,1.5246623e-21
1936-03-21,2.358143
1936-03-22,0.13229749
1936-03-23,4.834543e-07
1936-03-24,0.020029109
1936-03-25,0.14282611
1936-03-26,0.044341244
1936-03-27,0.043858286
1936-03-28,0.12089175
1936-03-29,0.010301631
1936-03-30,0.012703105
1936-03-31,0.00031587822
1936-04-01,6.8014205e-17
1936-04-02,0.22902139
1936-04-03,2.7289502e-06
1936-04-04,2.2554512e-05
1936-04-05,0.32960176
1936-04-06,0.17043409
1936-04-07,0.14476521
1936-04-08,0.0003118046
1936-04-09,0.0060458677
1936-04-10,2.1564787e-05
1936-04-11,0.002446202
1936-04-12,5.0334565e-06
1936-04-13,6.3769437e-07
1936-04-14,0.50225663
1936-04-15,0.64566374
1936-04-16,0.011723763
1936-04-17,0.0008402822
1936-04-18,0.00076723855
1936-04-19,0.034880973
1936-04-20,0.00041413805
1936-04-21,0.099116504
1936-04-22,4.856452e-05
1936-04-23,0.03031415
1936-04-24,3.8460267e-21
1936-04-25,0.054357465
1936-04-26,0.13499704
1936-04-27,0.50122
1936-04-28,0.33498222
1936-04-29,0.1163679
1936-04-30,0.06972774
1936-05-01,0.026755339
1936-05-02,0.15221874
1936-05-03,0.11646721
1936-05-04,0.11838281
1936-05-05,0.6369003
1936-05-06,0.38563892
1936-05-07,0.88666457
1936-05-08,1.4788826
1936-05-09,0.13479131
1936-05-10,0.047760107
1936-05-11,0.16811872
1936-05-12,0.23295742
1936-05-13,0.18539944
1936-05-14,0.49137023
1936-05-15,0.15789686
1936-05-16,0.25964552
1936-05-17,0.16578862
1936-05-18,0.16253851
1936-05-19,0.005203986
1936-05-20,0.09520423
1936-05-21,0.5100306
1936-05-22,0.2547695
1936-05-23,0.0703922
1936-05-24,0.26975477
1936-05-25,0.5149708
1936-05-26,0.286248
1936-05-27,9.560595
1936-05-28,7.7160077
1936-05-29,0.27827847
1936-05-30,0.021369323
1936-05-31,0.116865516
1936-06-01,0.19073555
1936-06-02,0.21908654
1936-06-03,0.31454346
1936-06-04,3.0350256
1936-06-05,0.46186557
1936-06-06,0.5785818
1936-06-07,0.02529893
1936-06-08,0.0014032535
1936-06-09,7.172832e-07
1936-06-10,3.2721936e-21
1936-06-11,0.0025056447
1936-06-12,0.51468605
1936-06-13,0.1360682
1936-06-14,0.08362853
1936-06-15,0.1013373
1936-06-16,0.21531335
1936-06-17,0.034389015
1936-06-18,0.016634895
1936-06-19,0.07597803
1936-06-20,3.0697e-06
1936-06-21,0.0004204043
1936-06-22,0.012095321
1936-06-23,0.06882801
1936-06-24,0.42596874
1936-06-25,0.48054865
1936-06-26,0.83025044
1936-06-27,3.0528228
1936-06-28,1.1079173
1936-06-29,0.7122173
1936-06-30,1.4379565
1936-07-01,0.753204
1936-07-02,0.47810796
1936-07-03,0.10735243
1936-07-04,0.08082523
1936-07-05,0.0432535
1936-07-06,0.04893606
1936-07-07,0.32117763
1936-07-08,0.17366184
1936-07-09,0.18669336
1936-07-10,0.117340796
1936-07-11,0.0074412934
1936-07-12,0.0084531875
1936-07-13,5.1411503e-06
1936-07-14,0.0902331
1936-07-15,0.10594466
1936-07-16,0.017874144
1936-07-17,0.06889078
1936-07-18,0.0755231
1936-07-19,0.06483097
1936-07-20,0.05067852
1936-07-21,0.044166807
1936-07-22,0.08872817
1936-07-23,0.066520646
1936-07-24,0.11913641
1936-07-25,0.18498419
1936-07-26,0.3683151
1936-07-27,0.20942877
1936-07-28,0.0040876223
1936-07-29,0.490648
1936-07-30,0.1400605
1936-07-31,0.38295898
1936-08-01,0.038282026
1936-08-02,0.24073203
1936-08-03,0.32785705
1936-08-04,0.25017872
1936-08-05,0.1573218
1936-08-06,0.06277261
1936-08-07,0.026806
1936-08-08,0.098915264
1936-08-09,0.059134535
1936-08-10,0.030040732
1936-08-11,0.018785998
1936-08-12,0.027860235
1936-08-13,0.13594075
1936-08-14,0.11477496
1936-08-15,0.23275511
1936-08-16,0.14010857
1936-08-17,0.05406378
1936-08-18,0.033457033
1936-08-19,0.36375627
1936-08-20,0.20358832
1936-08-21,0.30253688
1936-08-22,0.23458105
1936-08-23,0.2821457
1936-08-24,1.0711372
1936-08-25,0.65592086
1936-08-26,0.8464571
1936-08-27,0.35170594
1936-08-28,0.3383245
1936-08-29,0.13047479
1936-08-30,0.06748973
1936-08-31,0.028483855
1936-09-01,0.2439569
1936-09-02,0.08636654
1936-09-03,0.12867981
1936-09-04,0.11164159
1936-09-05,0.33811784
1936-09-06,0.9922232
1936-09-07,0.16176435
1936-09-08,0.04697975
1936-09-09,0.054932456
1936-09-10,0.065846086
1936-09-11,0.029441899
1936-09-12,0.017530473
1936-09-13,0.23551153
1936-09-14,0.15910284
1936-09-15,0.49447307
1936-09-16,1.5698067
1936-09-17,0.5231686
1936-09-18,0.07672055
1936-09-19,0.25998938
1936-09-20,0.23238376
1936-09-21,0.4984533
1936-09-22,0.98940367
1936-09-23,3.710257
1936-09-24,3.6418383
1936-09-25,2.6884196
1936-09-26,1.0604321
1936-09-27,3.39196
1936-09-28,0.5356844
1936-09-29,0.9393507
1936-09-30,1.1684965
1936-10-01,1.6319911
1936-10-02,4.5472245
1936-10-03,2.3987963
1936-10-04,0.14264564
1936-10-05,0.3517334
1936-10-06,2.4701138
1936-10-07,1.942396
1936-10-08,4.9946923
1936-10-09,0.0753158
1936-10-10,0.19663161
1936-10-11,0.13212399
1936-10-12,0.025184182
1936-10-13,0.11999748
1936-10-14,0.1936717
1936-10-15,0.022840308
1936-10-16,0.06502332
1936-10-17,0.26746154
1936-10-18,0.046760615
1936-10-19,0.04277384
1936-10-20,0.1673757
1936-10-21,0.009709477
1936-10-22,0.1641187
1936-10-23,0.15143855
1936-10-24,0.00805054
1936-10-25,0.14118534
1936-10-26,0.21625935
1936-10-27,0.045787226
1936-10-28,0.3910257
1936-10-29,3.7954378
1936-10-30,5.220485
1936-10-31,0.35119766
1936-11-01,0.0064703044
1936-11-02,0.21372598
1936-11-03,0.19299515
1936-11-04,0.3403641
1936-11-05,7.444007
1936-11-06,0.12718475
1936-11-07,0.028628297
1936-11-08,0.0042256913
1936-11-09,0.06469918
1936-11-10,0.019320052
1936-11-11,0.027314756
1936-11-12,0.7945796
1936-11-13,0.09578233
1936-11-14,0.049363233
1936-11-15,1.1079637e-06
1936-11-16,7.028983e-22
1936-11-17,0.057188824
1936-11-18,0.33383948
1936-11-19,1.1382382
1936-11-20,0.07887455
1936-11-21,0.1702401
1936-11-22,0.37451574
1936-11-23,0.2589158
1936-11-24,0.90878814
1936-11-25,2.3466372
1936-11-26,1.5403252
1936-11-27,0.910204
1936-11-28,1.7467631
1936-11-29,0.3132651
1936-11-30,0.0438118
1936-12-01,0.00016061384
1936-12-02,1.0005212
1936-12-03,1.416777
1936-12-04,0.07409257
1936-12-05,0.07431988
1936-12-06,0.11954395
1936-12-07,1.5571071
1936-12-08,0.009794526
1936-12-09,0.039542
1936-12-10,4.3745935e-08
1936-12-11,0.0018921988
1936-12-12,0.063145116
1936-12-13,1.0521598
1936-12-14,4.572572
1936-12-15,1.048864
1936-12-16,0.059723478
1936-12-17,0.58136374
1936-12-18,0.52201855
1936-12-19,6.5256443
1936-12-20,1.2045994
1936-12-21,0.056870878
1936-12-22,0.09025488
1936-12-23,0.5855401
1936-12-24,0.011680618
1936-12-25,0.029404216
1936-12-26,0.016236437
1936-12-27,0.0013755867
1936-12-28,0.008971248
1936-12-29,1.9073415
1936-12-30,0.12591101
1936-12-31,0.007715171
1937-01-01,0.01430337
1937-01-02,0.0018376405
1937-01-03,0.00557772
1937-01-04,0.00064999005
1937-01-05,0.12503093
1937-01-06,0.4691454
1937-01-07,0.3451616
1937-01-08,0.066743
1937-01-09,0.0050363075
1937-01-10,0.96943766
1937-01-11,0.08180884
1937-01-12,5.1691234e-07
1937-01-13,7.4282814e-21
1937-01-14,7.066051e-05
1937-01-15,1.420952e-05
1937-01-16,0.2849644
1937-01-17,2.3511665
1937-01-18,1.4407976
1937-01-19,0.66016525
1937-01-20,2.5627568
1937-01-21,0.075513765
1937-01-22,5.026724
1937-01-23,2.0525088
1937-01-24,3.616833
1937-01-25,10.505419
1937-01-26,1.0104481
1937-01-27,3.7486937e-21
1937-01-28,5.932417e-06
1937-01-29,3.3277274e-06
1937-01-30,0.04616563
1937-01-31,0.14197928
1937-02-01,0.008150436
1937-02-02,0.014990834
1937-02-03,0.0021941408
1937-02-04,0.22463852
1937-02-05,0.12054181
1937-02-06,5.7766874e-16
1937-02-07,0.010066568
1937-02-08,0.18368438
1937-02-09,0.044115745
1937-02-10,0.16111939
1937-02-11,0.05819425
1937-02-12,0.08439347
1937-02-13,2.4039388
1937-02-14,0.0007211429
1937-02-15,0.030509427
1937-02-16,0.033077728
1937-02-17,0.06049769
1937-02-18,0.10252709
1937-02-19,0.06297924
1937-02-20,1.753623e-20
1937-02-21,0.13000312
1937-02-22,0.26769087
1937-02-23,0.13136818
1937-02-24,0.0009148329
1937-02-25,0.2171792
1937-02-26,0.22334349
1937-02-27,0.40332583
1937-02-28,0.110882655
1937-03-01,0.002989878
1937-03-02,0.044586718
1937-03-03,0.050446495
1937-03-04,0.23874548
1937-03-05,0.2822856
1937-03-06,0.021719886
1937-03-07,0.016801162
1937-03-08,0.003989763
1937-03-09,9.052726e-05
1937-03-10,0.00043311683
1937-03-11,0.012129608
1937-03-12,0.042094823
1937-03-13,0.068743296
1937-03-14,0.011299459
1937-03-15,0.81141615
1937-03-16,3.517637
1937-03-17,0.10075932
1937-03-18,1.1403545
1937-03-19,0.24101353
1937-03-20,1.9472568
1937-03-21,0.9526901
1937-03-22,1.3400707
1937-03-23,0.26279223
1937-03-24,0.6975308
1937-03-25,0.22820032
1937-03-26,0.05212031
1937-03-27,0.046397433
1937-03-28,1.3475952
1937-03-29,0.49753606
1937-03-30,0.1380143
1937-03-31,0.002464312
1937-04-01,0.0038295076
1937-04-02,0.029778875
1937-04-03,0.021412296
1937-04-04,0.03537123
1937-04-05,0.04625066
1937-04-06,0.48823702
1937-04-07,0.008774333
1937-04-08,0.012563556
1937-04-09,0.022196291
1937-04-10,0.05848691
1937-04-11,0.051165234
1937-04-12,0.0015580545
1937-04-13,0.012695292
1937-04-14,0.0077079847
1937-04-15,0.87372047
1937-04-16,0.6594191
1937-04-17,0.36559084
1937-04-18,0.44529772
1937-04-19,0.13883665
1937-04-20,5.790897e-21
1937-04-21,3.6029563e-05
1937-04-22,0.004423181
1937-04-23,0.44204777
1937-04-24,0.5726804
1937-04-25,0.0024733208
1937-04-26,0.012173033
1937-04-27,0.0709709
1937-04-28,1.8995051
1937-04-29,0.492567
1937-04-30,0.18158053
1937-05-01,0.032629605
1937-05-02,0.00032953557
1937-05-03,1.272367e-06
1937-05-04,7.824061e-21
1937-05-05,0.14893226
1937-05-06,0.10686317
1937-05-07,0.0009803267
1937-05-08,0.0068073994
1937-05-09,0.046070717
1937-05-10,0.032168347
1937-05-11,0.01716728
1937-05-12,0.040792596
1937-05-13,0.022212312
1937-05-14,0.015088039
1937-05-15,0.016096871
1937-05-16,0.035121214
1937-05-17,0.017826054
1937-05-18,0.11784876
1937-05-19,0.16038279
1937-05-20,0.039796695
1937-05-21,0.033982668
1937-05-22,0.004170083
1937-05-23,0.011005167
1937-05-24,0.011907705
1937-05-25,0.024236923
1937-05-26,0.04226059
1937-05-27,0.25336808
1937-05-28,0.01234385
1937-05-29,0.005547007
1937-05-30,0.004269659
1937-05-31,0.06823619
1937-06-01,0.0424691
1937-06-02,0.011144525
1937-06-03,1.3446894e-21
1937-06-04,1.4118904e-21
1937-06-05,2.7846226e-21
1937-06-06,1.2886507e-21
1937-06-07,1.3700399e-21
1937-06-08,1.9471674e-21
1937-06-09,0.01062285
1937-06-10,0.020249018
1937-06-11,0.026153028
1937-06-12,0.0019602317
1937-06-13,0.03810207
1937-06-14,0.17525242
1937-06-15,0.029132314
1937-06-16,0.010860316
1937-06-17,0.023643369
1937-06-18,0.0718745
1937-06-19,0.008365086
1937-06-20,0.07837637
1937-06-21,0.102697946
1937-06-22,0.029739857
1937-06-23,0.1052305
1937-06-24,0.1341505
1937-06-25,0.31412256
1937-06-26,0.12915441
1937-06-27,0.015281785
1937-06-28,0.035526995
1937-06-29,0.10521545
1937-06-30,0.032240506
1937-07-01,0.05218451
1937-07-02,0.11689087
1937-07-03,0.20571457
1937-07-04,0.10051386
1937-07-05,0.099703915
1937-07-06,0.38557363
1937-07-07,0.06778254
1937-07-08,0.12329741
1937-07-09,0.16720752
1937-07-10,0.1487205
1937-07-11,0.011414125
1937-07-12,0.0036455765
1937-07-13,0.049655553
1937-07-14,0.060993973
1937-07-15,0.01605808
1937-07-16,0.22074673
1937-07-17,0.6383382
1937-07-18,0.24883422
1937-07-19,0.64906454
1937-07-20,1.1803132
1937-07-21,0.5884959
1937-07-22,0.41886613
1937-07-23,0.07687344
1937-07-24,0.17355756
1937-07-25,0.5061645
1937-07-26,0.027393142
1937-07-27,0.032552227
1937-07-28,0.08515393
1937-07-29,0.118491456
1937-07-30,0.12792626
1937-07-31,1.4251505
1937-08-01,2.2237692
1937-08-02,0.29411015
1937-08-03,0.99407285
1937-08-04,0.97208863
1937-08-05,3.7078815
1937-08-06,2.4475465
1937-08-07,0.116739
1937-08-08,0.36814576
1937-08-09,0.00048382563
1937-08-10,0.04790796
1937-08-11,0.060411572
1937-08-12,0.05603669
1937-08-13,0.32959154
1937-08-14,0.052940242
1937-08-15,0.0037701677
1937-08-16,0.20316121
1937-08-17,0.110878125
1937-08-18,0.11243528
1937-08-19,0.3353119
1937-08-20,0.068571255
1937-08-21,0.064206965
1937-08-22,0.060306374
1937-08-23,0.23525071
1937-08-24,2.402336
1937-08-25,0.022791859
1937-08-26,0.047302555
1937-08-27,0.05900982
1937-08-28,0.15255488
1937-08-29,0.03453819
1937-08-30,3.4413564
1937-08-31,0.15566584
1937-09-01,0.28451127
1937-09-02,0.10854502
1937-09-03,0.04065332
1937-09-04,0.07661453
1937-09-05,0.087008044
1937-09-06,0.10494946
1937-09-07,0.003973132
1937-09-08,0.28243273
1937-09-09,0.16604324
1937-09-10,0.008281337
1937-09-11,0.09069401
1937-09-12,0.3807237
1937-09-13,1.5151899
1937-09-14,0.4150484
1937-09-15,0.23183374
1937-09-16,0.2533578
1937-09-17,0.0014000604
1937-09-18,0.034374133
1937-09-19,0.62012595
1937-09-20,0.02122169
1937-09-21,0.045296814
1937-09-22,0.01082574
1937-09-23,0.014181282
1937-09-24,0.047830902
1937-09-25,0.14594918
1937-09-26,0.003960337
1937-09-27,0.029351879
1937-09-28,0.0018857575
1937-09-29,0.029619193
1937-09-30,0.06529471
1937-10-01,0.022785708
1937-10-02,0.050526515
1937-10-03,0.014446745
1937-10-04,0.024122378
1937-10-05,1.03160325e-07
1937-10-06,1.8203866
1937-10-07,3.5347646e-05
1937-10-08,3.8990596e-21
1937-10-09,0.0002128981
1937-10-10,4.76573
1937-10-11,1.8817765
1937-10-12,0.9248473
1937-10-13,0.052382402
1937-10-14,0.02850121
1937-10-15,0.029466059
1937-10-16,0.0064187865
1937-10-17,0.00038494426
1937-10-18,0.00041082373
1937-10-19,0.0009876608
1937-10-20,0.46091893
1937-10-21,0.33426994
1937-10-22,0.042532545
1937-10-23,0.25630537
1937-10-24,0.17886613
1937-10-25,0.83604676
1937-10-26,1.8223398
1937-10-27,0.20994936
1937-10-28,0.10115532
1937-10-29,0.08194602
1937-10-30,1.0105681
1937-10-31,0.43735495
1937-11-01,0.60975623
1937-11-02,1.6358907
1937-11-03,0.17061363
1937-11-04,0.48396513
1937-11-05,0.95254445
1937-11-06,0.08998234
1937-11-07,0.0631099
1937-11-08,0.08762581
1937-11-09,0.0051683243
1937-11-10,0.012658911
1937-11-11,0.0009757956
1937-11-12,1.8201301
1937-11-13,0.3145873
1937-11-14,0.0006161613
1937-11-15,0.061852127
1937-11-16,0.011364532
1937-11-17,0.0008539751
1937-11-18,0.14498425
1937-11-19,0.073680826
1937-11-20,1.5160028
1937-11-21,0.0026356443
1937-11-22,7.1609355e-07
1937-11-23,4.777939e-07
1937-11-24,5.5567957e-06
1937-11-25,0.0894451
1937-11-26,0.16174544
1937-11-27,0.09409427
1937-11-28,0.013062048
1937-11-29,0.18313533
1937-11-30,0.035021804
1937-12-01,4.9454465e-11
1937-12-02,7.973638e-21
1937-12-03,0.0002230887
1937-12-04,0.003930666
1937-12-05,0.096869126
1937-12-06,0.045688663
1937-12-07,0.095247515
1937-12-08,0.1169029
1937-12-09,0.870182
1937-12-10,0.29029426
1937-12-11,0.071250476
1937-12-12,1.1739829
1937-12-13,3.663227
1937-12-14,2.330998
1937-12-15,0.47091308
1937-12-16,1.9526429
1937-12-17,0.9731109
1937-12-18,0.32566267
1937-12-19,0.043374516
1937-12-20,0.108754136
1937-12-21,0.18581614
1937-12-22,0.11391937
1937-12-23,0.06362568
1937-12-24,0.07584132
1937-12-25,0.017202733
1937-12-26,0.07200548
1937-12-27,0.008513192
1937-12-28,0.007385953
1937-12-29,3.0755708
1937-12-30,6.578085
1937-12-31,1.4515314e-12
1938-01-01,0.75029755
1938-01-02,1.7331781
1938-01-03,0.621844
1938-01-04,0.14643866
1938-01-05,0.09877068
1938-01-06,0.117091745
1938-01-07,0.13187638
1938-01-08,0.85710317
1938-01-09,0.24496138
1938-01-10,4.8636265
1938-01-11,0.00039388702
1938-01-12,6.686717e-05
1938-01-13,0.046072684
1938-01-14,0.4065623
1938-01-15,0.0588936
1938-01-16,0.014647488
1938-01-17,0.0005354516
1938-01-18,0.195152
1938-01-19,5.822434e-21
1938-01-20,0.030717582
1938-01-21,0.0013985507
1938-01-22,0.0002450724
1938-01-23,0.0016067761
1938-01-24,0.00023492775
1938-01-25,0.6206728
1938-01-26,0.020585202
1938-01-27,0.08758311
1938-01-28,0.053600676
1938-01-29,0.021511031
1938-01-30,3.4943824
1938-01-31,0.000104216866
1938-02-01,0.0004861546
1938-02-02,0.023206154
1938-02-03,0.3324933
1938-02-04,0.15878013
1938-02-05,1.9108069e-05
1938-02-06,0.0012843806
1938-02-07,0.035642356
1938-02-08,0.025777252
1938-02-09,0.3927512
1938-02-10,0.7995823
1938-02-11,6.866044e-05
1938-02-12,0.017916359
1938-02-13,1.24977405e-05
1938-02-14,0.002986129
1938-02-15,0.017585788
1938-02-16,8.7876405e-21
1938-02-17,0.0038418237
1938-02-18,0.01556492
1938-02-19,0.04541286
1938-02-20,0.08403039
1938-02-21,0.073500894
1938-02-22,0.0023316806
1938-02-23,0.0042401347
1938-02-24,0.0824111
1938-02-25,0.29235038
1938-02-26,0.35232863
1938-02-27,0.25926095
1938-02-28,0.28600457
1938-03-01,0.2169898
1938-03-02,0.13764584
1938-03-03,0.01557259
1938-03-04,0.15354702
1938-03-05,1.5689945
1938-03-06,0.9055992
1938-03-07,0.4937362
1938-03-08,0.6148792
1938-03-09,3.6616302
1938-03-10,1.5238377
1938-03-11,0.24904743
1938-03-12,0.25339615
1938-03-13,0.054264985
1938-03-14,0.025533421
1938-03-15,0.0040604835
1938-03-16,0.0001491506
1938-03-17,0.0707048
1938-03-18,2.148995e-06
1938-03-19,0.15027866
1938-03-20,0.06170402
1938-03-21,0.014068765
1938-03-22,9.176724e-05
1938-03-23,0.0038715831
1938-03-24,0.013174428
1938-03-25,9.3971664e-07
1938-03-26,1.3063848e-21
1938-03-27,0.020669028
1938-03-28,0.24681048
1938-03-29,1.16209086e-20
1938-03-30,5.1673415e-21
1938-03-31,0.0044416976
1938-04-01,0.037092865
1938-04-02,0.3958303
