dayofyear,pr
2051-03-20,0.03565657
2051-03-21,1.0439752
2051-03-22,0.20862003
2051-03-23,0.0051315883
2051-03-24,0.036094707
2051-03-25,0.18147855
2051-03-26,0.6537502
2051-03-27,0.21052012
2051-03-28,0.016500343
2051-03-29,0.3001397
2051-03-30,0.61461043
2051-03-31,0.4789275
2051-04-01,0.023324111
2051-04-02,0.0005460608
2051-04-03,0.0014499009
2051-04-04,0.02653488
2051-04-05,0.038968667
2051-04-06,0.22142169
2051-04-07,0.05699467
2051-04-08,0.039392043
2051-04-09,0.03017209
2051-04-10,0.02784988
2051-04-11,0.066127025
2051-04-12,0.18292241
2051-04-13,0.040081296
2051-04-14,0.14560965
2051-04-15,0.49997935
2051-04-16,0.12932625
2051-04-17,0.031995498
2051-04-18,0.026056739
2051-04-19,0.07293709
2051-04-20,0.19678679
2051-04-21,0.22118635
2051-04-22,0.11778407
2051-04-23,0.33285174
2051-04-24,0.40514246
2051-04-25,1.2177745
2051-04-26,1.0087628
2051-04-27,0.30613992
2051-04-28,1.7021749
2051-04-29,1.3131138
2051-04-30,0.095673524
2051-05-01,0.1573484
2051-05-02,0.6921774
2051-05-03,4.3898
2051-05-04,0.8795627
2051-05-05,0.0013923415
2051-05-06,0.086340904
2051-05-07,2.1964768e-05
2051-05-08,0.018140165
2051-05-09,4.128583
2051-05-10,3.373181
2051-05-11,1.2770922
2051-05-12,0.86239314
2051-05-13,0.72364897
2051-05-14,0.035245024
2051-05-15,0.04544701
2051-05-16,0.05995318
2051-05-17,0.8917061
2051-05-18,0.00049950223
2051-05-19,0.05783103
2051-05-20,0.034645747
2051-05-21,0.040480904
2051-05-22,0.05456761
2051-05-23,0.026307583
2051-05-24,0.041121833
2051-05-25,0.19741707
2051-05-26,2.529057
2051-05-27,2.1764343
2051-05-28,1.054632
2051-05-29,0.107404456
2051-05-30,0.014859854
2051-05-31,1.9500135
2051-06-01,1.6496766
2051-06-02,0.07626607
2051-06-03,1.7587928
2051-06-04,3.3195066
2051-06-05,0.80429673
2051-06-06,0.023736019
2051-06-07,0.072242714
2051-06-08,0.085668474
2051-06-09,0.07292963
2051-06-10,0.03774448
2051-06-11,0.0336426
2051-06-12,0.056493465
2051-06-13,0.06017607
2051-06-14,0.07180475
2051-06-15,0.042465504
2051-06-16,0.010279374
2051-06-17,0.059623282
2051-06-18,0.03511976
2051-06-19,0.10456615
2051-06-20,0.22430813
2051-06-21,0.07563952
2051-06-22,0.11572078
2051-06-23,0.17888705
2051-06-24,0.11260296
2051-06-25,0.054270606
2051-06-26,0.028304186
2051-06-27,0.009651131
2051-06-28,0.008524572
2051-06-29,0.087223366
2051-06-30,0.041395005
2051-07-01,0.061594907
2051-07-02,0.035024274
2051-07-03,0.028961204
2051-07-04,0.039488398
2051-07-05,0.07643751
2051-07-06,0.3411308
2051-07-07,0.56028724
2051-07-08,0.053816143
2051-07-09,0.031253476
2051-07-10,0.53619677
2051-07-11,1.4895426
2051-07-12,0.28952357
2051-07-13,0.13355027
2051-07-14,0.06423705
2051-07-15,0.0864266
2051-07-16,0.039581586
2051-07-17,0.22163121
2051-07-18,0.06546997
2051-07-19,0.06539282
2051-07-20,0.11874221
2051-07-21,0.24823861
2051-07-22,0.010976882
2051-07-23,0.10882305
2051-07-24,0.16824608
2051-07-25,0.024263242
2051-07-26,0.07627661
2051-07-27,0.27923387
2051-07-28,0.10383832
2051-07-29,0.04672158
2051-07-30,0.06762097
2051-07-31,0.038424056
2051-08-01,0.024417827
2051-08-02,0.05394119
2051-08-03,0.04644459
2051-08-04,0.113538764
2051-08-05,0.00692338
2051-08-06,0.0010367694
2051-08-07,0.0010909365
2051-08-08,0.018052213
2051-08-09,0.052609343
2051-08-10,0.043348044
2051-08-11,0.054339953
2051-08-12,0.06406234
2051-08-13,0.045276064
2051-08-14,0.104394145
2051-08-15,0.01282692
2051-08-16,0.005980671
2051-08-17,0.5403102
2051-08-18,0.014902747
2051-08-19,0.038064267
2051-08-20,0.28815517
2051-08-21,10.860311
2051-08-22,27.243542
2051-08-23,2.256206
2051-08-24,0.58375615
2051-08-25,0.004688979
2051-08-26,0.017012486
2051-08-27,0.033299144
2051-08-28,0.04884868
2051-08-29,0.035339516
2051-08-30,0.06327349
2051-08-31,0.32126045
2051-09-01,0.04810439
2051-09-02,0.1360683
2051-09-03,0.15778698
2051-09-04,4.0372114
2051-09-05,9.787314
2051-09-06,0.25890455
2051-09-07,0.11781267
2051-09-08,0.068725064
2051-09-09,2.2718334
2051-09-10,1.6691337
2051-09-11,3.9002728
2051-09-12,0.4169403
2051-09-13,0.6212386
2051-09-14,0.41769028
2051-09-15,0.034062676
2051-09-16,0.08663221
2051-09-17,0.18438087
2051-09-18,0.21998926
2051-09-19,0.12297526
2051-09-20,0.728687
2051-09-21,0.006298223
2051-09-22,0.02108062
2051-09-23,0.24656323
2051-09-24,0.4524045
2051-09-25,0.83227885
2051-09-26,0.17309748
2051-09-27,0.2779736
2051-09-28,0.2711353
2051-09-29,0.11252487
2051-09-30,0.10967891
2051-10-01,0.10241307
2051-10-02,0.025117503
2051-10-03,0.0021233913
2051-10-04,2.8246648e-06
2051-10-05,0.009182376
2051-10-06,0.05857797
2051-10-07,0.029528843
2051-10-08,0.013369182
2051-10-09,0.11582502
2051-10-10,0.10342607
2051-10-11,0.077092014
2051-10-12,0.024661759
2051-10-13,0.118809335
2051-10-14,0.6123717
2051-10-15,0.49331588
2051-10-16,0.7973904
2051-10-17,0.5163726
2051-10-18,0.13448758
2051-10-19,0.06657052
2051-10-20,0.015317982
2051-10-21,0.16184212
2051-10-22,0.014175288
2051-10-23,0.18411273
2051-10-24,0.1304833
2051-10-25,0.27944598
2051-10-26,0.017265107
2051-10-27,0.2898374
2051-10-28,0.08893507
2051-10-29,0.45503378
2051-10-30,0.7502725
2051-10-31,0.0031346418
2051-11-01,4.267167
2051-11-02,4.8559265
2051-11-03,8.1707735
2051-11-04,4.1408114
2051-11-05,6.122741
2051-11-06,0.002487934
2051-11-07,0.005627657
2051-11-08,0.012621466
2051-11-09,0.38966644
2051-11-10,0.16990463
2051-11-11,0.103052095
2051-11-12,0.004204519
2051-11-13,0.0059670056
2051-11-14,0.006583865
2051-11-15,0.19171555
2051-11-16,0.7852868
2051-11-17,2.3866417
2051-11-18,0.010304515
2051-11-19,0.31644952
2051-11-20,0.016909655
2051-11-21,0.03433061
2051-11-22,0.9169995
2051-11-23,0.42151937
2051-11-24,0.37073413
2051-11-25,0.0416475
2051-11-26,0.11630851
2051-11-27,2.2055395
2051-11-28,4.0524535
2051-11-29,5.6485553
2051-11-30,4.282184
2051-12-01,0.007823652
2051-12-02,0.2252625
2051-12-03,0.18841757
2051-12-04,0.20333423
2051-12-05,0.042259265
2051-12-06,0.043141212
2051-12-07,0.13493963
2051-12-08,0.5930881
2051-12-09,0.470996
2051-12-10,0.27918485
2051-12-11,0.4018275
2051-12-12,0.6483517
2051-12-13,0.78162336
2051-12-14,0.11720042
2051-12-15,0.10826007
2051-12-16,0.19015294
2051-12-17,0.0033334696
2051-12-18,1.5844827e-05
2051-12-19,7.9982804e-08
2051-12-20,0.00014621619
2051-12-21,0.016361132
2051-12-22,0.022052627
2051-12-23,1.2266075e-20
2051-12-24,8.648003e-21
2051-12-25,0.00095088384
2051-12-26,0.013128672
2051-12-27,0.46865728
2051-12-28,0.14110133
2051-12-29,1.8364243e-06
2051-12-30,0.0011104348
2051-12-31,0.038688987
2052-01-01,0.20673196
2052-01-02,0.6466885
2052-01-03,0.24494354
2052-01-04,0.6682452
2052-01-05,2.103849
2052-01-06,0.15030943
2052-01-07,0.45590946
2052-01-08,0.06263225
2052-01-09,0.12501013
2052-01-10,0.73369277
2052-01-11,0.68894327
2052-01-12,3.3271346e-05
2052-01-13,1.0567804e-20
2052-01-14,0.0065254704
2052-01-15,0.000561283
2052-01-16,2.6402373e-05
2052-01-17,4.1528518e-21
2052-01-18,3.745026e-21
2052-01-19,4.4960065e-21
2052-01-20,0.010454916
2052-01-21,2.9370272e-05
2052-01-22,0.41926605
2052-01-23,0.21694802
2052-01-24,0.002053527
2052-01-25,0.20689274
2052-01-26,0.091082804
2052-01-27,0.01742988
2052-01-28,0.0024485243
2052-01-29,0.025847921
2052-01-30,0.10492831
2052-01-31,2.260159e-06
2052-02-01,6.212634e-11
2052-02-02,0.00016378067
2052-02-03,0.012528024
2052-02-04,0.027623545
2052-02-05,0.018789804
2052-02-06,0.0020035228
2052-02-07,0.113962114
2052-02-08,0.110728696
2052-02-09,0.0026669672
2052-02-10,0.059455223
2052-02-11,0.023574188
2052-02-12,0.00086994417
2052-02-13,0.0063336873
2052-02-14,0.008234615
2052-02-15,0.007311732
2052-02-16,0.0013145786
2052-02-17,0.0023367638
2052-02-18,0.015211217
2052-02-19,5.7783077e-06
2052-02-20,0.068750985
2052-02-21,0.0024110742
2052-02-22,0.0028828953
2052-02-23,0.022424607
2052-02-24,0.056776654
2052-02-25,3.87059
2052-02-26,4.159655
2052-02-27,0.38770598
2052-02-28,0.64624166
2052-03-01,0.030891627
2052-03-02,0.004151666
2052-03-03,0.040711354
2052-03-04,0.13258228
2052-03-05,0.25740072
2052-03-06,0.004825368
2052-03-07,0.04371421
2052-03-08,0.09721738
2052-03-09,0.029872233
2052-03-10,0.044176634
2052-03-11,0.011510847
2052-03-12,0.18072273
2052-03-13,0.12289776
2052-03-14,0.050889622
2052-03-15,0.83470505
2052-03-16,0.4637425
2052-03-17,0.17916071
2052-03-18,0.20654148
2052-03-19,0.09311945
2052-03-20,0.18730779
2052-03-21,1.2634526
2052-03-22,0.84814477
2052-03-23,1.3409716
2052-03-24,0.15983026
2052-03-25,0.89713514
2052-03-26,0.0915093
2052-03-27,0.11395162
2052-03-28,0.005756718
2052-03-29,0.008687178
2052-03-30,0.047358762
2052-03-31,0.18990235
2052-04-01,0.073766
2052-04-02,0.00865802
2052-04-03,0.04572406
2052-04-04,0.15097722
2052-04-05,0.007637804
2052-04-06,0.016547425
2052-04-07,0.03175367
2052-04-08,0.2132096
2052-04-09,0.36442342
2052-04-10,0.023307601
2052-04-11,9.6378884e-05
2052-04-12,0.05574583
2052-04-13,0.046580777
2052-04-14,0.004696786
2052-04-15,0.011460541
2052-04-16,0.032762416
2052-04-17,0.053925257
2052-04-18,0.09436711
2052-04-19,0.07078064
2052-04-20,0.018392056
2052-04-21,0.0010955547
2052-04-22,0.022364503
2052-04-23,0.04241234
2052-04-24,0.12991692
2052-04-25,0.080504216
2052-04-26,0.040453676
2052-04-27,0.054879185
2052-04-28,0.0021935978
2052-04-29,0.054740556
2052-04-30,0.028383845
2052-05-01,0.09413003
2052-05-02,0.03355389
2052-05-03,0.0056793275
2052-05-04,0.04230757
2052-05-05,0.004929269
2052-05-06,0.020209646
2052-05-07,0.036122356
2052-05-08,0.012111624
2052-05-09,0.061438102
2052-05-10,0.03333161
2052-05-11,0.0051308
2052-05-12,0.0015131737
2052-05-13,0.015726011
2052-05-14,0.08968856
2052-05-15,0.06999309
2052-05-16,0.048072338
2052-05-17,0.043225057
2052-05-18,0.03193165
2052-05-19,0.023096612
2052-05-20,0.020758817
2052-05-21,0.11222266
2052-05-22,0.0414302
2052-05-23,0.04532175
2052-05-24,0.03359293
2052-05-25,0.06035751
2052-05-26,0.022549776
2052-05-27,0.0070586717
2052-05-28,0.039297048
2052-05-29,0.019197043
2052-05-30,0.016742442
2052-05-31,0.081031665
2052-06-01,0.03144012
2052-06-02,0.01115126
2052-06-03,0.022523005
2052-06-04,0.0075457473
2052-06-05,5.714526e-05
2052-06-06,1.0541185e-06
2052-06-07,0.008543689
2052-06-08,0.02930684
2052-06-09,0.002480245
2052-06-10,0.004187386
2052-06-11,0.04354078
2052-06-12,0.028761147
2052-06-13,0.0016439206
2052-06-14,0.00064957555
2052-06-15,0.04345292
2052-06-16,0.024687368
2052-06-17,0.036483906
2052-06-18,0.014074857
2052-06-19,0.018127002
2052-06-20,6.7308555e-21
2052-06-21,0.0012184946
2052-06-22,0.0027937458
2052-06-23,0.0011600634
2052-06-24,0.000147644
2052-06-25,0.007426834
2052-06-26,0.03725195
2052-06-27,0.09443253
2052-06-28,0.06310653
2052-06-29,0.02612733
2052-06-30,0.013121561
2052-07-01,0.005117189
2052-07-02,0.030091772
2052-07-03,0.07769011
2052-07-04,0.1174218
2052-07-05,0.28905648
2052-07-06,0.4452859
2052-07-07,0.26829302
2052-07-08,0.02899926
2052-07-09,0.01253396
2052-07-10,0.010051383
2052-07-11,0.20377305
2052-07-12,0.15942483
2052-07-13,0.13808064
2052-07-14,0.19637534
2052-07-15,0.20950536
2052-07-16,0.120468915
2052-07-17,0.025503114
2052-07-18,0.0021620332
2052-07-19,0.00095809804
2052-07-20,4.3043467e-09
2052-07-21,6.1654595e-07
2052-07-22,0.043905307
2052-07-23,0.043796424
2052-07-24,0.017631933
2052-07-25,0.15095457
2052-07-26,0.116627924
2052-07-27,0.0845551
2052-07-28,0.058533248
2052-07-29,0.035943538
2052-07-30,0.010907125
2052-07-31,0.010154199
2052-08-01,0.059997622
2052-08-02,0.013205242
2052-08-03,0.017070513
2052-08-04,0.014392481
2052-08-05,0.05551582
2052-08-06,0.06510079
2052-08-07,0.011790532
2052-08-08,0.08935114
2052-08-09,0.17108062
2052-08-10,0.63811445
2052-08-11,0.143545
2052-08-12,0.019249966
2052-08-13,0.09669808
2052-08-14,0.06740339
2052-08-15,0.09806919
2052-08-16,0.023163674
2052-08-17,0.014086037
2052-08-18,0.010421849
2052-08-19,0.090550415
2052-08-20,0.061133873
2052-08-21,0.03530768
2052-08-22,0.029548805
2052-08-23,0.102399394
2052-08-24,0.19210458
2052-08-25,0.031379823
2052-08-26,0.0063566407
2052-08-27,0.0010534861
2052-08-28,0.05092671
2052-08-29,0.020449067
2052-08-30,0.07058113
2052-08-31,0.27512056
2052-09-01,0.18924038
2052-09-02,0.06896542
2052-09-03,0.10803451
2052-09-04,0.21592383
2052-09-05,0.095989406
2052-09-06,0.027722387
2052-09-07,0.089743
2052-09-08,0.069948904
2052-09-09,0.07327215
2052-09-10,0.04154059
2052-09-11,0.057459384
2052-09-12,0.019872924
2052-09-13,0.011485565
2052-09-14,0.012271853
2052-09-15,0.048365347
2052-09-16,0.0003004838
2052-09-17,0.00027394216
2052-09-18,0.84168315
2052-09-19,0.2782629
2052-09-20,0.089522265
2052-09-21,0.11085409
2052-09-22,0.07198401
2052-09-23,0.05931717
2052-09-24,0.10829107
2052-09-25,0.060491804
2052-09-26,0.0379196
2052-09-27,6.7490697
2052-09-28,11.298825
2052-09-29,0.61028045
2052-09-30,0.026638892
2052-10-01,9.2948136e-07
2052-10-02,0.026483469
2052-10-03,0.6648233
2052-10-04,0.20878747
2052-10-05,0.06381936
2052-10-06,0.06336279
2052-10-07,0.1563103
2052-10-08,0.13076878
2052-10-09,0.036292568
2052-10-10,0.17432405
2052-10-11,2.3957198
2052-10-12,0.7328155
2052-10-13,0.18034427
2052-10-14,0.028840011
2052-10-15,0.029528594
2052-10-16,0.12302298
2052-10-17,0.12707043
2052-10-18,0.29067212
2052-10-19,0.7119406
2052-10-20,0.050868426
2052-10-21,0.10358125
2052-10-22,0.6562019
2052-10-23,1.1767159
2052-10-24,1.5252488
2052-10-25,1.097815
2052-10-26,3.236351
2052-10-27,1.988753
2052-10-28,1.2246923
2052-10-29,0.8123844
2052-10-30,0.099030785
2052-10-31,0.12684798
2052-11-01,0.62375796
2052-11-02,0.15697369
2052-11-03,0.029021088
2052-11-04,2.638119e-21
2052-11-05,8.641758e-21
2052-11-06,0.0740809
2052-11-07,0.03243606
2052-11-08,0.06779255
2052-11-09,0.109430544
2052-11-10,0.042430848
2052-11-11,0.034994747
2052-11-12,0.016877718
2052-11-13,0.09826129
2052-11-14,0.05904393
2052-11-15,0.034404267
2052-11-16,0.65413743
2052-11-17,0.009155679
2052-11-18,0.009057737
2052-11-19,0.0020902466
2052-11-20,7.956494e-06
2052-11-21,0.017332615
2052-11-22,0.36071876
2052-11-23,0.20303282
2052-11-24,1.6228621
2052-11-25,0.43642682
2052-11-26,0.25986108
2052-11-27,0.021099979
2052-11-28,0.18286218
2052-11-29,0.061745305
2052-11-30,0.2572568
2052-12-01,0.16253701
2052-12-02,0.09601109
2052-12-03,0.28668186
2052-12-04,0.1306938
2052-12-05,0.039934445
2052-12-06,0.061497334
2052-12-07,0.13618755
2052-12-08,0.06674722
2052-12-09,0.069874525
2052-12-10,0.034865987
2052-12-11,0.025100036
2052-12-12,1.2653567
2052-12-13,0.045499105
2052-12-14,9.763426e-21
2052-12-15,5.587383e-21
2052-12-16,5.395216e-21
2052-12-17,0.0038915696
2052-12-18,0.021073896
2052-12-19,0.060459025
2052-12-20,0.029390125
2052-12-21,0.12528847
2052-12-22,0.04444098
2052-12-23,0.04812074
2052-12-24,0.08225798
2052-12-25,0.022881076
2052-12-26,0.016103711
2052-12-27,0.035730217
2052-12-28,0.11456356
2052-12-29,0.06026377
2052-12-30,0.20478614
2052-12-31,0.06885361
2053-01-01,0.06452642
2053-01-02,0.025730973
2053-01-03,0.053788166
2053-01-04,0.021695374
2053-01-05,0.016564457
2053-01-06,0.021800665
2053-01-07,0.044600524
2053-01-08,0.038496647
2053-01-09,0.05846469
2053-01-10,0.0037410136
2053-01-11,0.011009874
2053-01-12,0.3230485
2053-01-13,4.3017144e-06
2053-01-14,1.4671706e-07
2053-01-15,0.00020256285
2053-01-16,0.29938528
2053-01-17,2.8804975
2053-01-18,9.156718e-21
2053-01-19,3.6911856e-21
2053-01-20,6.1604927e-22
2053-01-21,0.01762767
2053-01-22,4.8698045e-08
2053-01-23,0.024398483
2053-01-24,0.31809428
2053-01-25,0.25787786
2053-01-26,0.11524489
2053-01-27,0.18265024
2053-01-28,0.11322036
2053-01-29,0.16745958
2053-01-30,0.025122277
2053-01-31,0.012665642
2053-02-01,0.008955283
2053-02-02,0.0010415103
2053-02-03,0.38507366
2053-02-04,0.06807145
2053-02-05,0.0002645765
2053-02-06,1.09336e-21
2053-02-07,0.00017926762
2053-02-08,0.31338084
2053-02-09,0.003118534
2053-02-10,0.35993737
2053-02-11,0.24473467
2053-02-12,0.13552219
2053-02-13,0.85730004
2053-02-14,1.7546504e-20
2053-02-15,0.004569839
2053-02-16,1.1191944
2053-02-17,0.6240904
2053-02-18,0.22110993
2053-02-19,1.0594863e-05
2053-02-20,1.1069586e-20
2053-02-21,1.3035512
2053-02-22,0.00023290634
2053-02-23,0.0034360383
2053-02-24,0.00017713782
2053-02-25,0.026814323
2053-02-26,0.023798771
2053-02-27,0.038735185
2053-02-28,0.04842181
2053-03-01,0.050566133
2053-03-02,0.046987597
2053-03-03,0.007929086
2053-03-04,0.115443155
2053-03-05,0.24728851
2053-03-06,0.10686686
2053-03-07,4.28715e-05
2053-03-08,0.005045522
2053-03-09,0.16109605
2053-03-10,0.03219089
2053-03-11,0.1002144
2053-03-12,0.08785329
2053-03-13,0.1898662
2053-03-14,0.19028462
2053-03-15,0.055950843
2053-03-16,0.23002206
2053-03-17,0.28896254
2053-03-18,0.41202512
2053-03-19,0.084323496
2053-03-20,6.9913394e-21
2053-03-21,0.1192844
2053-03-22,0.059006665
2053-03-23,0.30174294
2053-03-24,0.003216439
2053-03-25,0.015069062
2053-03-26,0.07052383
2053-03-27,0.03830934
2053-03-28,0.08062679
2053-03-29,0.057332266
2053-03-30,0.101708345
2053-03-31,0.11117118
2053-04-01,0.09780617
2053-04-02,0.042128984
2053-04-03,0.01982027
2053-04-04,0.005341282
2053-04-05,0.017521786
2053-04-06,0.018013958
2053-04-07,0.020535456
2053-04-08,0.008797514
2053-04-09,0.03327214
2053-04-10,0.016894098
2053-04-11,0.039089516
2053-04-12,0.046607397
2053-04-13,0.06965645
2053-04-14,4.4431734e-05
2053-04-15,0.07278713
2053-04-16,0.057333
2053-04-17,0.04465424
2053-04-18,0.026073165
2053-04-19,0.0032294132
2053-04-20,0.015247406
2053-04-21,0.009811614
2053-04-22,0.113814734
2053-04-23,0.07743061
2053-04-24,0.0073050302
2053-04-25,0.06164863
2053-04-26,0.0012140479
2053-04-27,0.010471711
2053-04-28,0.09987439
2053-04-29,0.038355574
2053-04-30,0.047943883
2053-05-01,0.09412557
2053-05-02,0.022275299
2053-05-03,0.01947037
2053-05-04,0.023365878
2053-05-05,0.16020408
2053-05-06,0.0058984016
2053-05-07,8.845028e-21
2053-05-08,2.244587e-05
2053-05-09,0.013214388
2053-05-10,0.04222606
2053-05-11,0.009223125
2053-05-12,1.6138765
2053-05-13,0.00044507027
2053-05-14,0.011937567
2053-05-15,0.051464926
2053-05-16,0.13456887
2053-05-17,0.17632341
2053-05-18,1.2859668
2053-05-19,0.010837787
2053-05-20,0.008702936
2053-05-21,1.7777404
2053-05-22,0.07971653
2053-05-23,0.018586315
2053-05-24,0.032146122
2053-05-25,0.02840997
2053-05-26,0.0070284405
2053-05-27,0.0040008705
2053-05-28,0.0167368
2053-05-29,0.01050339
2053-05-30,0.036982648
2053-05-31,0.024630344
2053-06-01,0.07897245
2053-06-02,0.054394092
2053-06-03,0.052298352
2053-06-04,0.014136946
2053-06-05,1.8463982e-21
2053-06-06,0.0010965677
2053-06-07,0.08435638
2053-06-08,0.19036482
2053-06-09,0.029419648
2053-06-10,0.063693024
2053-06-11,0.02474858
2053-06-12,0.024462653
2053-06-13,0.07697785
2053-06-14,0.009118887
2053-06-15,0.014542265
2053-06-16,0.023282249
2053-06-17,0.06131613
2053-06-18,0.0912268
2053-06-19,0.07324852
2053-06-20,0.104530334
2053-06-21,0.00011780325
2053-06-22,0.08074124
2053-06-23,0.05871863
2053-06-24,0.030891558
2053-06-25,0.039981533
2053-06-26,0.099763505
2053-06-27,0.12209367
2053-06-28,0.02263201
2053-06-29,0.014930712
2053-06-30,2.3396526e-08
2053-07-01,9.101678e-05
2053-07-02,0.030670209
2053-07-03,0.0051634605
2053-07-04,0.013574086
2053-07-05,0.068921104
2053-07-06,0.092284776
2053-07-07,0.21480578
2053-07-08,0.38389242
2053-07-09,0.123928
2053-07-10,0.0818212
2053-07-11,0.01998832
2053-07-12,1.3618865e-07
2053-07-13,0.29985386
2053-07-14,0.25774872
2053-07-15,0.032038864
2053-07-16,0.11188166
2053-07-17,0.017849496
2053-07-18,0.042858224
2053-07-19,0.040806223
2053-07-20,0.033709336
2053-07-21,0.24548516
2053-07-22,0.068712175
2053-07-23,0.068884335
2053-07-24,0.13054967
2053-07-25,0.044805244
2053-07-26,0.02814272
2053-07-27,0.04308836
2053-07-28,0.08535194
2053-07-29,0.08712761
2053-07-30,0.1340334
2053-07-31,0.07131821
2053-08-01,0.03252191
2053-08-02,0.03220571
2053-08-03,0.09663798
2053-08-04,0.047910053
2053-08-05,0.032116115
2053-08-06,0.020978922
2053-08-07,0.05695746
2053-08-08,0.042655453
2053-08-09,0.013900266
2053-08-10,0.0015811445
2053-08-11,0.0037485326
2053-08-12,0.001629014
2053-08-13,0.02210513
2053-08-14,0.24621218
2053-08-15,0.00026067943
2053-08-16,0.006804162
2053-08-17,0.0015076759
2053-08-18,0.012412457
2053-08-19,0.012217155
2053-08-20,0.0029510611
2053-08-21,0.006409944
2053-08-22,0.14855708
2053-08-23,0.08787374
2053-08-24,0.06965965
2053-08-25,0.11010426
2053-08-26,0.012713793
2053-08-27,0.07363962
2053-08-28,0.003055248
2053-08-29,0.13175629
2053-08-30,0.05636282
2053-08-31,0.06569001
2053-09-01,0.036028598
2053-09-02,0.09825835
2053-09-03,0.45301238
2053-09-04,0.15866624
2053-09-05,0.16134629
2053-09-06,0.23484379
2053-09-07,0.11612558
2053-09-08,0.014527698
2053-09-09,0.017998096
2053-09-10,0.100605495
2053-09-11,0.054158233
2053-09-12,0.23671426
2053-09-13,0.18520369
2053-09-14,0.1252725
2053-09-15,0.03541133
2053-09-16,0.015713742
2053-09-17,0.0036686216
2053-09-18,0.027413702
2053-09-19,0.05060136
2053-09-20,0.03175315
2053-09-21,0.006933432
2053-09-22,0.003242936
2053-09-23,0.008859174
2053-09-24,0.046526518
2053-09-25,0.0053659636
2053-09-26,0.035610974
2053-09-27,0.070670865
2053-09-28,0.030469103
2053-09-29,0.00612112
2053-09-30,0.09123153
2053-10-01,0.05116117
2053-10-02,0.7065956
2053-10-03,0.6772344
2053-10-04,0.4612943
2053-10-05,2.4177108
2053-10-06,0.351306
2053-10-07,1.3289809
2053-10-08,1.3918453
2053-10-09,0.1583837
2053-10-10,1.2966613e-05
2053-10-11,0.0036412333
2053-10-12,0.011082132
2053-10-13,0.0019502555
2053-10-14,0.004478769
2053-10-15,0.052549098
2053-10-16,0.1661644
2053-10-17,0.17823239
2053-10-18,0.27495298
2053-10-19,0.13906987
2053-10-20,0.097123384
2053-10-21,0.13469769
2053-10-22,0.02416921
2053-10-23,0.0038035512
2053-10-24,0.739523
2053-10-25,0.6978072
2053-10-26,0.1550418
2053-10-27,0.006778663
2053-10-28,0.014118923
2053-10-29,1.8528955e-21
2053-10-30,2.7377593e-05
2053-10-31,0.054277934
2053-11-01,0.44946504
2053-11-02,0.25395498
2053-11-03,1.1121576
2053-11-04,0.98134065
2053-11-05,0.48865065
2053-11-06,0.8609644
2053-11-07,0.0004398636
2053-11-08,0.19634002
2053-11-09,0.008036997
2053-11-10,0.007954275
2053-11-11,0.00083490676
2053-11-12,0.0054248897
2053-11-13,0.1179305
2053-11-14,0.15664542
2053-11-15,0.004281961
2053-11-16,0.022621254
2053-11-17,0.00999048
2053-11-18,0.0009547994
2053-11-19,0.00093751674
2053-11-20,0.022496693
2053-11-21,0.044070844
2053-11-22,0.049074885
2053-11-23,6.118589e-21
2053-11-24,0.00036707858
2053-11-25,0.061120566
2053-11-26,0.061949488
2053-11-27,1.045429
2053-11-28,0.34481618
2053-11-29,0.38893077
2053-11-30,0.031833846
2053-12-01,0.86022365
2053-12-02,2.8076265
2053-12-03,0.16201262
2053-12-04,1.6322321
2053-12-05,2.1962345
2053-12-06,0.14382054
2053-12-07,0.15111747
2053-12-08,1.6786511
2053-12-09,0.28566626
2053-12-10,9.9269194e-21
2053-12-11,0.105757676
2053-12-12,0.33368534
2053-12-13,0.016565973
2053-12-14,3.5721297
2053-12-15,0.56566924
2053-12-16,0.01564441
2053-12-17,0.05377178
2053-12-18,0.27473924
2053-12-19,0.2509711
2053-12-20,0.009337716
2053-12-21,0.088908136
2053-12-22,0.49139425
2053-12-23,0.074979186
2053-12-24,0.0063159443
2053-12-25,0.25431368
2053-12-26,22.40761
2053-12-27,0.30728808
2053-12-28,1.7448685
2053-12-29,0.10708707
2053-12-30,7.2534635e-07
2053-12-31,0.00059633155
2054-01-01,0.6767523
2054-01-02,0.02575873
2054-01-03,4.9961042
2054-01-04,0.0012414568
2054-01-05,0.0042068292
2054-01-06,0.00024591305
2054-01-07,0.0063995244
2054-01-08,0.007540528
2054-01-09,0.015659941
2054-01-10,0.0988243
2054-01-11,0.12924401
2054-01-12,0.19362661
2054-01-13,0.1667677
2054-01-14,0.046504244
2054-01-15,0.34453076
2054-01-16,0.30516025
2054-01-17,0.1404767
2054-01-18,0.89227617
2054-01-19,5.274488e-21
2054-01-20,0.00040702295
2054-01-21,0.00030192884
2054-01-22,0.2088932
2054-01-23,0.017056946
2054-01-24,0.026572788
2054-01-25,0.78842574
2054-01-26,0.09553582
2054-01-27,1.7896495
2054-01-28,0.01328026
2054-01-29,1.5353007e-20
2054-01-30,0.0002047846
2054-01-31,1.1819172e-20
2054-02-01,3.321628e-11
2054-02-02,0.05209631
2054-02-03,0.019637587
2054-02-04,0.16375357
2054-02-05,1.8245714
2054-02-06,0.5483899
2054-02-07,0.14775354
2054-02-08,3.51813e-21
2054-02-09,1.0214162e-20
2054-02-10,2.077103e-20
2054-02-11,1.8733192e-20
