dayofyear,pr
2058-06-28,0.4934741
2058-06-29,0.1363388
2058-06-30,0.017430488
2058-07-01,0.006920013
2058-07-02,0.016803456
2058-07-03,0.019403191
2058-07-04,0.010691895
2058-07-05,0.0479127
2058-07-06,0.070590906
2058-07-07,0.093721084
2058-07-08,0.056226093
2058-07-09,0.021186579
2058-07-10,0.03417389
2058-07-11,0.08222811
2058-07-12,0.036224872
2058-07-13,0.021243162
2058-07-14,0.04078435
2058-07-15,0.11825349
2058-07-16,0.008380692
2058-07-17,0.0039968197
2058-07-18,0.002935052
2058-07-19,4.423958e-21
2058-07-20,7.632628e-08
2058-07-21,0.15937807
2058-07-22,0.050872687
2058-07-23,0.024847612
2058-07-24,0.012100156
2058-07-25,0.023959368
2058-07-26,0.14140278
2058-07-27,0.12450232
2058-07-28,0.029246975
2058-07-29,0.01866066
2058-07-30,0.061711434
2058-07-31,0.027687386
2058-08-01,0.16526246
2058-08-02,0.028947111
2058-08-03,0.08837123
2058-08-04,0.033294663
2058-08-05,0.00010917838
2058-08-06,0.022110404
2058-08-07,0.019027784
2058-08-08,0.044866502
2058-08-09,0.011673436
2058-08-10,0.011133845
2058-08-11,0.01570738
2058-08-12,0.027905457
2058-08-13,0.027017131
2058-08-14,0.0070474213
2058-08-15,0.0008404178
2058-08-16,0.00053311244
2058-08-17,0.009823892
2058-08-18,0.0047615794
2058-08-19,0.0015321657
2058-08-20,0.0002855855
2058-08-21,0.009004717
2058-08-22,0.007891548
2058-08-23,0.16389666
2058-08-24,0.11069666
2058-08-25,0.8014462
2058-08-26,0.6288332
2058-08-27,0.09171086
2058-08-28,0.015747514
2058-08-29,0.07842988
2058-08-30,0.013052995
2058-08-31,0.099324845
2058-09-01,0.008376208
2058-09-02,0.018357206
2058-09-03,0.6451159
2058-09-04,0.44875905
2058-09-05,1.2860478
2058-09-06,0.7186534
2058-09-07,0.51166207
2058-09-08,0.32895494
2058-09-09,0.14216426
2058-09-10,0.14102426
2058-09-11,0.093263485
2058-09-12,0.08644849
2058-09-13,0.07677125
2058-09-14,0.1402485
2058-09-15,0.00053606596
2058-09-16,0.03290345
2058-09-17,0.051329903
2058-09-18,0.06069671
2058-09-19,0.17988075
2058-09-20,0.2799383
2058-09-21,0.09449735
2058-09-22,0.13412324
2058-09-23,0.5394248
2058-09-24,5.5078548e-05
2058-09-25,0.10139594
2058-09-26,0.0077878432
2058-09-27,0.22322342
2058-09-28,0.13126028
2058-09-29,0.07438805
2058-09-30,0.047404017
2058-10-01,0.02084632
2058-10-02,1.9669647
2058-10-03,18.846758
2058-10-04,4.4882946
2058-10-05,1.7915741
2058-10-06,0.18223046
2058-10-07,0.036444213
2058-10-08,0.12434365
2058-10-09,0.16553131
2058-10-10,0.12163318
2058-10-11,0.3260061
2058-10-12,0.12046378
2058-10-13,0.083690755
2058-10-14,0.072311796
2058-10-15,0.16044828
2058-10-16,0.061866537
2058-10-17,0.055073466
2058-10-18,0.03338547
2058-10-19,0.044476524
2058-10-20,0.19552776
2058-10-21,0.050210234
2058-10-22,0.025473021
2058-10-23,0.08450996
2058-10-24,0.010851805
2058-10-25,0.10470553
2058-10-26,0.18824595
2058-10-27,0.00697504
2058-10-28,0.16820417
2058-10-29,0.06383934
2058-10-30,0.12259429
2058-10-31,0.03198787
2058-11-01,0.18851356
2058-11-02,0.143407
2058-11-03,0.09262252
2058-11-04,0.056002274
2058-11-05,0.0026128343
2058-11-06,0.44712102
2058-11-07,0.11297952
2058-11-08,0.29530036
2058-11-09,0.32589412
2058-11-10,0.09345035
2058-11-11,0.00021925094
2058-11-12,0.008098737
2058-11-13,0.0059030657
2058-11-14,0.0049538026
2058-11-15,0.12959391
2058-11-16,0.17949112
2058-11-17,0.109574184
2058-11-18,0.02623996
2058-11-19,0.21474352
2058-11-20,0.44728538
2058-11-21,2.4866414
2058-11-22,6.1494937
2058-11-23,0.92336106
2058-11-24,0.0035738486
2058-11-25,0.0027595866
2058-11-26,0.20075622
2058-11-27,0.40304533
2058-11-28,0.11846442
2058-11-29,0.040972505
2058-11-30,0.00078335265
2058-12-01,0.026261838
2058-12-02,0.1284998
2058-12-03,0.64021593
2058-12-04,0.43413377
2058-12-05,0.13286886
2058-12-06,0.112631164
2058-12-07,0.5174568
2058-12-08,0.27141535
2058-12-09,0.1381659
2058-12-10,0.21846882
2058-12-11,0.26415867
2058-12-12,0.033801198
2058-12-13,3.9272091
2058-12-14,13.066434
2058-12-15,2.0171597
2058-12-16,6.7645216
2058-12-17,5.883566
2058-12-18,0.6463802
2058-12-19,0.908477
2058-12-20,1.5192448
2058-12-21,0.083640434
2058-12-22,0.0048045074
2058-12-23,0.06668578
2058-12-24,0.07631396
2058-12-25,0.054663364
2058-12-26,0.04211947
2058-12-27,0.011017606
2058-12-28,0.38305733
2058-12-29,0.6332527
2058-12-30,0.04051293
2058-12-31,9.404398e-22
2059-01-01,3.940747e-12
2059-01-02,5.9145595e-21
2059-01-03,0.0002849962
2059-01-04,0.00025470892
2059-01-05,0.0012031405
2059-01-06,4.488633e-08
2059-01-07,0.014750129
2059-01-08,0.07733359
2059-01-09,0.013537469
2059-01-10,0.0022201075
2059-01-11,0.110929295
2059-01-12,0.087033555
2059-01-13,0.110656075
2059-01-14,6.0941264e-05
2059-01-15,0.0021931923
2059-01-16,8.518809e-22
2059-01-17,0.5081392
2059-01-18,0.0008060065
2059-01-19,0.31125483
2059-01-20,0.009774379
2059-01-21,1.31120874e-20
2059-01-22,0.750205
2059-01-23,3.3948227e-06
2059-01-24,0.00045842092
2059-01-25,0.0006193885
2059-01-26,0.104192086
2059-01-27,0.97366947
2059-01-28,0.0040264097
2059-01-29,0.06822946
2059-01-30,0.017294936
2059-01-31,0.037301634
2059-02-01,0.010084155
2059-02-02,2.0280023e-20
2059-02-03,0.05861779
2059-02-04,0.27595538
2059-02-05,3.7186108
2059-02-06,0.7865483
2059-02-07,0.48506424
2059-02-08,0.03288847
2059-02-09,0.04026492
2059-02-10,0.0017643407
2059-02-11,0.5614465
2059-02-12,0.107149825
2059-02-13,0.0027165588
2059-02-14,0.015131705
2059-02-15,0.13426071
2059-02-16,0.019023094
2059-02-17,0.0077822185
2059-02-18,0.04165019
2059-02-19,0.201626
2059-02-20,0.0015559177
2059-02-21,0.009953437
2059-02-22,0.0006860277
2059-02-23,2.0923278e-05
2059-02-24,0.010453079
2059-02-25,0.0002404375
2059-02-26,4.632744e-05
2059-02-27,0.003405529
2059-02-28,1.5812818
2059-03-01,0.09040345
2059-03-02,0.032760188
2059-03-03,1.6619533
2059-03-04,0.582474
2059-03-05,1.925415
2059-03-06,0.03545583
2059-03-07,0.04023016
2059-03-08,0.14209138
2059-03-09,0.013234742
2059-03-10,0.0030620703
2059-03-11,0.0011898295
2059-03-12,0.018472038
2059-03-13,12.385354
2059-03-14,0.04339599
2059-03-15,0.012698824
2059-03-16,1.1341344
2059-03-17,4.742483
2059-03-18,16.149189
2059-03-19,16.39052
2059-03-20,4.723704
2059-03-21,0.12644018
2059-03-22,0.015898678
2059-03-23,0.11064495
2059-03-24,0.0064496635
2059-03-25,0.08024293
2059-03-26,0.16380137
2059-03-27,0.26790312
2059-03-28,0.08872269
2059-03-29,0.25643763
2059-03-30,0.2612582
2059-03-31,0.039444786
2059-04-01,0.012743529
2059-04-02,0.08002395
2059-04-03,0.11500623
2059-04-04,0.031341672
2059-04-05,0.10916413
2059-04-06,0.014347513
2059-04-07,0.044556137
2059-04-08,0.02996806
2059-04-09,0.019784402
2059-04-10,0.014659714
2059-04-11,0.0639011
2059-04-12,0.046456102
2059-04-13,0.0011858628
2059-04-14,0.048220616
2059-04-15,0.12543847
2059-04-16,0.09540123
2059-04-17,0.06467773
2059-04-18,0.05770999
2059-04-19,0.005636552
2059-04-20,0.022377923
2059-04-21,0.021967975
2059-04-22,0.12746453
2059-04-23,0.02004407
2059-04-24,0.11850691
2059-04-25,0.032317225
2059-04-26,0.37573764
2059-04-27,0.08719134
2059-04-28,9.010555
2059-04-29,2.273256
2059-04-30,0.00021705935
2059-05-01,0.0026514125
2059-05-02,1.06496224e-20
2059-05-03,0.02054377
2059-05-04,0.019017002
2059-05-05,0.07263418
2059-05-06,0.26639286
2059-05-07,0.33898115
2059-05-08,0.4473537
2059-05-09,0.34070396
2059-05-10,0.506523
2059-05-11,0.627327
2059-05-12,0.061830472
2059-05-13,0.08521003
2059-05-14,0.008771481
2059-05-15,0.59959036
2059-05-16,0.004195118
2059-05-17,0.009076028
2059-05-18,0.14584836
2059-05-19,0.068821006
2059-05-20,0.06481568
2059-05-21,0.074755184
2059-05-22,0.11939095
2059-05-23,0.064286284
2059-05-24,0.037083946
2059-05-25,0.076655075
2059-05-26,0.054408796
2059-05-27,0.09305087
2059-05-28,0.20083365
2059-05-29,0.31514513
2059-05-30,0.648617
2059-05-31,0.1539787
2059-06-01,0.060085665
2059-06-02,0.18379882
2059-06-03,0.096668206
2059-06-04,0.12361391
2059-06-05,0.07129685
2059-06-06,0.08376396
2059-06-07,0.1638829
2059-06-08,0.21013938
2059-06-09,0.044479746
2059-06-10,0.12130444
2059-06-11,0.08153319
2059-06-12,0.042154804
2059-06-13,0.030646032
2059-06-14,0.13305666
2059-06-15,0.09554933
2059-06-16,0.062135667
2059-06-17,0.07781985
2059-06-18,0.5838586
2059-06-19,0.3840415
2059-06-20,0.113820635
2059-06-21,0.17201884
2059-06-22,0.09630594
2059-06-23,0.014148307
2059-06-24,0.030524442
2059-06-25,0.03269453
2059-06-26,0.044443533
2059-06-27,0.09976985
2059-06-28,0.08128176
2059-06-29,0.085295446
2059-06-30,0.041601572
2059-07-01,0.062985614
2059-07-02,0.06843674
2059-07-03,0.24653557
2059-07-04,0.7677502
2059-07-05,0.39498368
2059-07-06,0.07303676
2059-07-07,0.12003904
2059-07-08,0.5200736
2059-07-09,0.09661104
2059-07-10,0.010843657
2059-07-11,0.018881936
2059-07-12,0.05704801
2059-07-13,0.11528197
2059-07-14,0.03446574
2059-07-15,0.04630971
2059-07-16,0.14452021
2059-07-17,0.24976565
2059-07-18,0.5397834
2059-07-19,0.382433
2059-07-20,0.29910028
2059-07-21,0.6518207
2059-07-22,0.23831482
2059-07-23,0.1928724
2059-07-24,1.8175656
2059-07-25,1.9443405
2059-07-26,0.008101057
2059-07-27,0.1944923
2059-07-28,0.029460482
2059-07-29,0.05587445
2059-07-30,0.03559837
2059-07-31,0.07712838
2059-08-01,0.043641772
2059-08-02,0.053001773
2059-08-03,0.04696788
2059-08-04,0.14182311
2059-08-05,0.10243661
2059-08-06,0.1718028
2059-08-07,0.056772962
2059-08-08,0.0026216765
2059-08-09,0.048163313
2059-08-10,1.9748461
2059-08-11,0.20802778
2059-08-12,0.5038206
2059-08-13,2.3881032
2059-08-14,0.057398114
2059-08-15,0.008024692
2059-08-16,0.036254317
2059-08-17,0.35640672
2059-08-18,6.144993
2059-08-19,0.10726278
2059-08-20,0.0028364977
2059-08-21,0.039200347
2059-08-22,0.029842176
2059-08-23,0.06679616
2059-08-24,0.12764704
2059-08-25,1.1130095
2059-08-26,2.0030363
2059-08-27,1.2279997
2059-08-28,0.18191501
2059-08-29,0.06994383
2059-08-30,0.075080976
2059-08-31,0.13765971
2059-09-01,0.12314586
2059-09-02,0.06231126
2059-09-03,0.1634918
2059-09-04,0.4206019
2059-09-05,0.04450847
2059-09-06,0.035583843
2059-09-07,0.6115137
2059-09-08,0.34404162
2059-09-09,0.13627815
2059-09-10,0.012906348
2059-09-11,0.013076903
2059-09-12,0.15919106
2059-09-13,2.8196955
2059-09-14,1.8622031
2059-09-15,3.086381e-16
2059-09-16,0.016997684
2059-09-17,0.09321755
2059-09-18,0.09616741
2059-09-19,0.19868073
2059-09-20,0.09880802
2059-09-21,0.09050669
2059-09-22,0.19028944
2059-09-23,0.021978684
2059-09-24,0.16178493
2059-09-25,0.035832305
2059-09-26,0.25589007
2059-09-27,0.006744797
2059-09-28,0.044220854
2059-09-29,0.15467253
2059-09-30,4.7997193
2059-10-01,19.08571
2059-10-02,0.2752927
2059-10-03,0.37468022
2059-10-04,0.34727764
2059-10-05,0.25025767
2059-10-06,0.05630899
2059-10-07,0.31928658
2059-10-08,1.4332752
2059-10-09,0.12651755
2059-10-10,0.073160306
2059-10-11,0.034464516
2059-10-12,0.20408419
2059-10-13,0.31046528
2059-10-14,0.07686286
2059-10-15,0.12999845
2059-10-16,0.40490168
2059-10-17,0.7080909
2059-10-18,0.831334
2059-10-19,0.54775953
2059-10-20,0.92953545
2059-10-21,0.17720455
2059-10-22,0.22575852
2059-10-23,0.40141663
2059-10-24,0.0041935127
2059-10-25,0.010899264
2059-10-26,2.553027
2059-10-27,8.97646
2059-10-28,1.2237216
2059-10-29,0.518956
2059-10-30,6.267574
2059-10-31,0.0916483
2059-11-01,0.13510174
2059-11-02,1.6896055
2059-11-03,0.04020662
2059-11-04,0.36406347
2059-11-05,0.25823268
2059-11-06,0.09640923
2059-11-07,0.006521519
2059-11-08,0.004822981
2059-11-09,0.04221598
2059-11-10,0.035515845
2059-11-11,0.05694771
2059-11-12,0.0724056
2059-11-13,0.046833098
2059-11-14,0.38932082
2059-11-15,0.09479219
2059-11-16,0.26577348
2059-11-17,0.12926911
2059-11-18,0.028579995
2059-11-19,0.07055699
2059-11-20,0.059973482
2059-11-21,0.022191599
2059-11-22,4.0381633e-07
2059-11-23,0.38104936
2059-11-24,0.06361254
2059-11-25,0.10662415
2059-11-26,0.3575465
2059-11-27,0.030284952
2059-11-28,0.0095281275
2059-11-29,0.0048013213
2059-11-30,0.013429664
2059-12-01,1.4701126e-11
2059-12-02,2.8317589e-05
2059-12-03,0.037791386
2059-12-04,0.13252728
2059-12-05,0.011888828
2059-12-06,4.7036556e-07
2059-12-07,0.010461049
2059-12-08,0.004356619
2059-12-09,0.011185157
2059-12-10,0.0028077348
2059-12-11,0.050235424
2059-12-12,0.1340332
2059-12-13,5.9430326e-06
2059-12-14,0.11072698
2059-12-15,0.045202855
2059-12-16,0.15153547
2059-12-17,0.51869196
2059-12-18,0.74211276
2059-12-19,1.2656134
2059-12-20,0.01050912
2059-12-21,1.1107572
2059-12-22,3.3524141
2059-12-23,2.7247016e-21
2059-12-24,1.5241817e-20
2059-12-25,5.7798223e-21
2059-12-26,1.00203586e-07
2059-12-27,7.3612925e-22
2059-12-28,0.16823876
2059-12-29,1.1703795
2059-12-30,0.67026675
2059-12-31,1.7350149e-20
2060-01-01,8.66247e-10
2060-01-02,0.0031227858
2060-01-03,1.359483e-08
2060-01-04,1.8075873e-21
2060-01-05,0.0024414265
2060-01-06,0.01264075
2060-01-07,0.23770148
2060-01-08,0.50130904
2060-01-09,0.13012698
2060-01-10,0.37672377
2060-01-11,0.279148
2060-01-12,0.035520952
2060-01-13,0.053787895
2060-01-14,0.09190224
2060-01-15,0.005813159
2060-01-16,0.0002776378
2060-01-17,0.0026030075
2060-01-18,0.0015825301
2060-01-19,0.018910818
2060-01-20,0.014087588
2060-01-21,0.024748424
2060-01-22,0.02861676
2060-01-23,0.016107636
2060-01-24,0.00045908956
2060-01-25,7.7712457e-07
2060-01-26,0.02988017
2060-01-27,0.020673398
2060-01-28,1.2166235
2060-01-29,1.9699242
2060-01-30,0.72300243
2060-01-31,0.22607207
2060-02-01,0.01967454
2060-02-02,0.004903901
2060-02-03,0.0046265135
2060-02-04,0.02051927
2060-02-05,0.4404772
2060-02-06,0.12057482
2060-02-07,0.0040551857
2060-02-08,0.047945514
2060-02-09,0.021931935
2060-02-10,0.0092592975
2060-02-11,0.00274987
2060-02-12,0.0038398986
2060-02-13,0.035064194
2060-02-14,0.10593489
2060-02-15,0.13879533
2060-02-16,0.013581925
2060-02-17,0.0043500285
2060-02-18,0.020543946
2060-02-19,0.039236277
2060-02-20,0.003990508
2060-02-21,0.001314722
2060-02-22,1.1775998e-21
2060-02-23,1.045157e-05
2060-02-24,0.002386239
2060-02-25,0.35914466
2060-02-26,0.21272574
2060-02-27,0.000844386
2060-02-28,0.016815653
2060-03-01,0.0023442868
2060-03-02,1.9758237e-21
2060-03-03,0.00037695974
2060-03-04,0.0024555644
2060-03-05,0.0048403903
2060-03-06,0.67616194
2060-03-07,0.259663
2060-03-08,0.34158513
2060-03-09,0.5040576
2060-03-10,1.8846421
2060-03-11,1.4497595e-06
2060-03-12,2.7704847e-21
2060-03-13,1.5796086
2060-03-14,1.1960579e-20
2060-03-15,9.944685e-07
2060-03-16,2.2930698
2060-03-17,1.5300835
2060-03-18,0.044209845
2060-03-19,0.094424106
2060-03-20,0.6061444
2060-03-21,0.2539965
2060-03-22,0.12274677
2060-03-23,0.14451757
2060-03-24,7.674786e-05
2060-03-25,0.0019226433
2060-03-26,0.012130142
2060-03-27,0.00016511696
2060-03-28,0.00034845193
2060-03-29,0.11171505
2060-03-30,0.020744493
2060-03-31,0.32392126
2060-04-01,0.0036626589
2060-04-02,0.1667148
2060-04-03,0.07094948
2060-04-04,1.4468124
2060-04-05,0.67649657
2060-04-06,0.15713023
2060-04-07,0.0051198434
2060-04-08,0.074972674
2060-04-09,0.059688516
2060-04-10,0.00023050571
2060-04-11,0.0059810285
2060-04-12,0.017633133
2060-04-13,0.2815704
2060-04-14,0.059623204
2060-04-15,0.113350645
2060-04-16,0.03785343
2060-04-17,0.014377317
2060-04-18,0.043513488
2060-04-19,0.053497273
2060-04-20,0.11591288
2060-04-21,0.05008089
2060-04-22,0.018536113
2060-04-23,0.107432395
2060-04-24,0.259234
2060-04-25,0.10504525
2060-04-26,0.04654517
2060-04-27,0.0072082067
2060-04-28,0.028692683
2060-04-29,0.0061761206
2060-04-30,0.01993107
2060-05-01,0.23199922
2060-05-02,0.54571444
2060-05-03,0.36112076
2060-05-04,0.22438264
2060-05-05,0.4758496
2060-05-06,0.06820721
2060-05-07,0.07704602
2060-05-08,0.1320971
2060-05-09,0.10345834
2060-05-10,0.056844544
2060-05-11,0.1093639
2060-05-12,0.055859372
2060-05-13,0.036463667
2060-05-14,0.049859367
2060-05-15,0.027164973
2060-05-16,0.09111364
2060-05-17,0.019768147
2060-05-18,0.003976749
2060-05-19,0.11925073
2060-05-20,0.008137843
2060-05-21,0.07663621
2060-05-22,0.07443812
2060-05-23,0.045847643
2060-05-24,0.05087358
2060-05-25,0.023982158
2060-05-26,0.018682085
2060-05-27,0.06528047
2060-05-28,0.040206388
2060-05-29,0.005296122
2060-05-30,0.00024189893
2060-05-31,0.028529072
2060-06-01,0.0004300176
2060-06-02,0.035828203
2060-06-03,0.053896077
2060-06-04,0.07650862
2060-06-05,0.38146576
2060-06-06,0.12637565
2060-06-07,0.13558657
2060-06-08,0.07467503
2060-06-09,0.10975878
2060-06-10,0.105485804
2060-06-11,0.029271943
2060-06-12,0.057648547
2060-06-13,0.052897282
2060-06-14,0.0135544045
2060-06-15,0.010206763
2060-06-16,0.034049008
2060-06-17,0.08428227
2060-06-18,0.046458248
2060-06-19,0.08216354
2060-06-20,0.080184
2060-06-21,0.011461709
2060-06-22,0.100270286
2060-06-23,0.00029519445
2060-06-24,0.09075365
2060-06-25,0.056944095
2060-06-26,0.10724497
2060-06-27,0.021161666
2060-06-28,0.039257996
2060-06-29,0.0277987
2060-06-30,0.0595414
2060-07-01,0.19305019
2060-07-02,0.101719595
2060-07-03,0.022320108
2060-07-04,0.09068572
2060-07-05,0.060924925
2060-07-06,0.0728997
2060-07-07,0.040651515
2060-07-08,0.05016808
2060-07-09,0.013952289
2060-07-10,0.070298664
2060-07-11,0.08632902
2060-07-12,0.06433493
2060-07-13,0.27854034
2060-07-14,0.414923
2060-07-15,0.17921014
2060-07-16,0.38156778
2060-07-17,0.90993494
2060-07-18,1.3934809
2060-07-19,1.2915334
2060-07-20,0.22096124
2060-07-21,0.04001896
2060-07-22,0.22825368
2060-07-23,0.38649696
2060-07-24,0.09820495
2060-07-25,0.011107935
2060-07-26,0.06750444
2060-07-27,0.13415226
2060-07-28,0.03975585
2060-07-29,0.050775174
2060-07-30,0.07378953
2060-07-31,0.014172692
2060-08-01,0.07810534
2060-08-02,0.31325474
2060-08-03,0.15120412
2060-08-04,0.08305101
2060-08-05,0.14001924
2060-08-06,0.09396499
2060-08-07,0.008641617
2060-08-08,0.034229778
2060-08-09,0.001677882
2060-08-10,0.1371198
2060-08-11,0.010801772
2060-08-12,0.17132977
2060-08-13,0.058237568
2060-08-14,0.117748104
2060-08-15,0.19717965
2060-08-16,0.5999583
2060-08-17,0.16168426
2060-08-18,0.39108407
2060-08-19,0.00074146496
2060-08-20,0.050031472
2060-08-21,0.092402875
2060-08-22,0.07976908
2060-08-23,0.07132401
2060-08-24,0.04735485
2060-08-25,0.15064326
2060-08-26,0.97669804
2060-08-27,0.22364098
2060-08-28,0.43907064
2060-08-29,0.67554593
2060-08-30,0.04716579
2060-08-31,0.08938033
2060-09-01,0.056176085
2060-09-02,0.121988535
2060-09-03,0.055715986
2060-09-04,0.045626834
2060-09-05,0.22241603
2060-09-06,0.33095965
2060-09-07,0.012717861
2060-09-08,0.08659784
2060-09-09,0.02686494
2060-09-10,0.013717588
2060-09-11,0.021007247
2060-09-12,0.030169735
2060-09-13,0.074013256
2060-09-14,0.22471121
2060-09-15,0.0020331892
2060-09-16,0.26098105
2060-09-17,1.241193
2060-09-18,3.6152537
2060-09-19,0.7489441
2060-09-20,1.1557487
2060-09-21,2.715862
2060-09-22,3.4995987
2060-09-23,0.059919715
2060-09-24,0.073408596
2060-09-25,0.06841553
2060-09-26,0.111168474
2060-09-27,0.07733243
2060-09-28,0.316579
2060-09-29,1.5829499
2060-09-30,4.5095735
2060-10-01,1.4041886
2060-10-02,0.7315468
2060-10-03,0.6838716
2060-10-04,1.4667287
2060-10-05,0.21565999
2060-10-06,0.2863884
2060-10-07,0.10369434
2060-10-08,0.3590196
2060-10-09,0.5461867
2060-10-10,0.5699413
2060-10-11,0.24032293
2060-10-12,2.1323173
2060-10-13,4.151116
2060-10-14,1.5621825
2060-10-15,3.2093387
2060-10-16,2.1850224
2060-10-17,4.864486
2060-10-18,0.18647234
2060-10-19,2.0145288
2060-10-20,2.762911
2060-10-21,0.78595084
2060-10-22,0.93931603
2060-10-23,1.131656
2060-10-24,0.7032322
2060-10-25,14.534144
2060-10-26,19.033815
2060-10-27,7.1394362
2060-10-28,1.6164128
2060-10-29,1.6655184
2060-10-30,1.6797417
2060-10-31,0.0792243
2060-11-01,0.009379662
2060-11-02,0.00048214174
2060-11-03,0.38672447
2060-11-04,0.00042190755
2060-11-05,0.020622784
2060-11-06,0.01732643
2060-11-07,0.24192628
2060-11-08,1.9801475
2060-11-09,1.3293853
2060-11-10,0.114283286
2060-11-11,0.10279358
2060-11-12,0.032190762
2060-11-13,0.3435191
2060-11-14,0.6159606
2060-11-15,0.6223459
2060-11-16,0.006892725
2060-11-17,0.00046225786
2060-11-18,0.03803878
2060-11-19,0.007558008
2060-11-20,1.2342426
2060-11-21,2.3319824e-20
2060-11-22,9.990006e-07
2060-11-23,1.4688869e-05
2060-11-24,1.6339047e-20
2060-11-25,0.0075819124
2060-11-26,0.17451212
2060-11-27,0.08235462
2060-11-28,0.0036566048
2060-11-29,0.005019334
2060-11-30,0.1306862
2060-12-01,0.06917686
2060-12-02,0.06379266
2060-12-03,0.0031511413
2060-12-04,0.0612382
2060-12-05,0.0071643526
2060-12-06,0.01291045
2060-12-07,0.060872212
2060-12-08,0.32115403
2060-12-09,0.80094755
2060-12-10,7.263057e-21
2060-12-11,0.026371792
2060-12-12,0.056589615
2060-12-13,0.00019761542
2060-12-14,1.5185378e-20
2060-12-15,7.873731e-21
2060-12-16,0.0015585871
2060-12-17,8.0517515e-22
2060-12-18,2.3675573e-06
2060-12-19,0.81575286
2060-12-20,1.3410539e-06
2060-12-21,0.0023150612
2060-12-22,0.05495462
2060-12-23,0.048358496
2060-12-24,0.044257414
2060-12-25,0.11608171
2060-12-26,0.21345639
2060-12-27,0.13411538
2060-12-28,0.05642737
2060-12-29,0.01938679
2060-12-30,0.08472851
2060-12-31,0.002018559
2061-01-01,0.002020866
2061-01-02,0.0297949
2061-01-03,0.02245087
2061-01-04,0.18532681
2061-01-05,0.021710671
2061-01-06,0.0004524007
2061-01-07,0.026555317
2061-01-08,0.22727908
2061-01-09,0.057527665
2061-01-10,0.07062607
2061-01-11,0.025320852
2061-01-12,0.54894817
2061-01-13,0.048440956
2061-01-14,0.39054093
2061-01-15,11.08628
2061-01-16,14.322448
2061-01-17,7.5660434
2061-01-18,0.19610453
2061-01-19,0.042036775
2061-01-20,0.00089760596
2061-01-21,0.00033220762
2061-01-22,0.027453737
2061-01-23,0.41372007
2061-01-24,6.864515e-09
2061-01-25,0.033482958
2061-01-26,0.009271149
2061-01-27,0.12182007
2061-01-28,0.3246782
2061-01-29,0.0948883
2061-01-30,2.597911e-05
2061-01-31,0.36236387
2061-02-01,0.38498664
2061-02-02,2.6605449e-06
2061-02-03,0.00016382318
2061-02-04,5.3411084e-05
2061-02-05,0.10689742
2061-02-06,0.3091376
2061-02-07,0.2987626
2061-02-08,0.18320008
2061-02-09,0.0020021866
2061-02-10,1.1260767
2061-02-11,0.00080201426
2061-02-12,0.01916762
2061-02-13,0.070713714
2061-02-14,0.08429681
2061-02-15,0.025942175
2061-02-16,0.0054732957
2061-02-17,0.16511941
2061-02-18,0.031788785
2061-02-19,3.5328217e-06
2061-02-20,0.00039837
2061-02-21,0.37531552
2061-02-22,0.041170474
2061-02-23,0.001822939
2061-02-24,0.3585354
2061-02-25,1.0298883
2061-02-26,0.24333341
2061-02-27,0.012980353
2061-02-28,1.9895193e-20
2061-03-01,3.835759e-19
2061-03-02,6.3744e-21
2061-03-03,0.022914631
2061-03-04,0.018142104
2061-03-05,1.6377181
2061-03-06,0.9135634
2061-03-07,0.027377307
2061-03-08,0.30263698
2061-03-09,0.73376393
2061-03-10,0.55999076
2061-03-11,0.023551758
2061-03-12,0.024717674
2061-03-13,0.34113622
2061-03-14,0.3659153
2061-03-15,0.153258
2061-03-16,0.05220599
2061-03-17,1.2007984
2061-03-18,0.9825062
2061-03-19,0.007741589
2061-03-20,0.038338725
2061-03-21,0.02519968
2061-03-22,0.0066491123
2061-03-23,0.0022925758
2061-03-24,0.005988082
2061-03-25,0.24311204
2061-03-26,0.11052792
2061-03-27,0.11597716
2061-03-28,0.0644962
2061-03-29,0.020243328
2061-03-30,0.07879426
2061-03-31,0.075583756
2061-04-01,7.788741e-12
2061-04-02,1.2806231e-05
2061-04-03,3.1874452e-21
2061-04-04,4.1683293e-07
2061-04-05,9.576125e-07
2061-04-06,6.454838e-22
2061-04-07,0.16111667
2061-04-08,0.062722586
2061-04-09,0.09950264
2061-04-10,0.8129109
2061-04-11,0.9382048
2061-04-12,2.0206537
2061-04-13,0.23221484
2061-04-14,7.357993e-07
2061-04-15,0.0026028978
2061-04-16,0.4658932
2061-04-17,0.08783605
2061-04-18,0.29671547
2061-04-19,0.003967604
2061-04-20,0.08359303
2061-04-21,0.098630086
2061-04-22,0.071918815
2061-04-23,0.1898066
2061-04-24,0.006023185
2061-04-25,0.0889135
2061-04-26,0.3883456
2061-04-27,0.31729925
2061-04-28,0.26885793
2061-04-29,0.47495508
2061-04-30,0.19615921
2061-05-01,0.08038843
2061-05-02,0.25596556
2061-05-03,0.4530154
2061-05-04,0.41345063
2061-05-05,0.138149
2061-05-06,0.20553644
2061-05-07,0.503416
2061-05-08,0.23864275
2061-05-09,0.09556765
2061-05-10,0.23510386
2061-05-11,0.07427108
2061-05-12,0.1784209
2061-05-13,0.12668765
2061-05-14,0.085879944
2061-05-15,0.041447587
2061-05-16,0.06430215
2061-05-17,0.26943144
2061-05-18,0.14258671
2061-05-19,0.16791545
2061-05-20,0.098421715
2061-05-21,0.009259288
2061-05-22,0.0005272755
