dayofyear,pr
2065-06-20,0.015702708
2065-06-21,3.7554634e-21
2065-06-22,0.11004711
2065-06-23,0.20464239
2065-06-24,0.052731097
2065-06-25,0.046478793
2065-06-26,0.08970702
2065-06-27,0.020302188
2065-06-28,0.13624613
2065-06-29,0.25950193
2065-06-30,0.055274576
2065-07-01,0.16319874
2065-07-02,0.08211691
2065-07-03,0.028211383
2065-07-04,0.2441937
2065-07-05,0.1532425
2065-07-06,0.39898118
2065-07-07,0.1098921
2065-07-08,0.27562875
2065-07-09,0.7836445
2065-07-10,0.26430154
2065-07-11,0.007181285
2065-07-12,0.14036335
2065-07-13,0.3662153
2065-07-14,0.17701864
2065-07-15,0.044899203
2065-07-16,0.039236613
2065-07-17,0.05528432
2065-07-18,0.031810462
2065-07-19,0.1489912
2065-07-20,0.19066298
2065-07-21,0.11441277
2065-07-22,0.10302435
2065-07-23,0.28876993
2065-07-24,0.2818314
2065-07-25,0.07369103
2065-07-26,0.17180957
2065-07-27,0.17189392
2065-07-28,0.031053204
2065-07-29,0.34417906
2065-07-30,1.7479442
2065-07-31,0.16410026
2065-08-01,0.04241394
2065-08-02,0.04344523
2065-08-03,0.047624104
2065-08-04,0.03252784
2065-08-05,0.0088089965
2065-08-06,0.06521403
2065-08-07,0.06273024
2065-08-08,0.030325629
2065-08-09,0.043900054
2065-08-10,0.033481803
2065-08-11,0.03527827
2065-08-12,0.0421698
2065-08-13,0.010462788
2065-08-14,0.018541979
2065-08-15,0.02963136
2065-08-16,0.07230042
2065-08-17,0.19383256
2065-08-18,0.19908343
2065-08-19,0.24402712
2065-08-20,0.09458362
2065-08-21,0.044870917
2065-08-22,0.047924254
2065-08-23,0.23081629
2065-08-24,0.060031764
2065-08-25,0.037185274
2065-08-26,0.047556564
2065-08-27,0.08261426
2065-08-28,0.44270244
2065-08-29,0.07968679
2065-08-30,0.09839759
2065-08-31,0.04949819
2065-09-01,0.058715392
2065-09-02,0.094477184
2065-09-03,0.18563953
2065-09-04,0.08147362
2065-09-05,0.107155494
2065-09-06,0.051437102
2065-09-07,0.025308797
2065-09-08,0.054645028
2065-09-09,0.09158678
2065-09-10,0.061563313
2065-09-11,0.078347296
2065-09-12,0.1153614
2065-09-13,0.20020556
2065-09-14,0.22403803
2065-09-15,0.09228199
2065-09-16,0.013077209
2065-09-17,0.03635431
2065-09-18,0.05756242
2065-09-19,0.13410656
2065-09-20,0.043599512
2065-09-21,0.20041835
2065-09-22,0.2821592
2065-09-23,0.052877195
2065-09-24,0.05765473
2065-09-25,0.012144639
2065-09-26,0.009520326
2065-09-27,0.0011393537
2065-09-28,0.02244331
2065-09-29,0.30666158
2065-09-30,0.30964437
2065-10-01,0.16277163
2065-10-02,0.038474232
2065-10-03,0.019782364
2065-10-04,0.010612024
2065-10-05,0.031081162
2065-10-06,0.2761005
2065-10-07,0.9734809
2065-10-08,0.08735094
2065-10-09,0.29660532
2065-10-10,0.7275789
2065-10-11,0.1464766
2065-10-12,0.6105008
2065-10-13,0.06773388
2065-10-14,0.12956743
2065-10-15,0.13096881
2065-10-16,0.075889766
2065-10-17,0.48402023
2065-10-18,0.016438736
2065-10-19,0.020516371
2065-10-20,0.11491888
2065-10-21,0.07547385
2065-10-22,0.16006315
2065-10-23,0.20770825
2065-10-24,0.15563127
2065-10-25,0.053953923
2065-10-26,0.12525758
2065-10-27,1.793483
2065-10-28,0.0647508
2065-10-29,4.211489e-21
2065-10-30,0.31338626
2065-10-31,0.052897565
2065-11-01,9.894969e-16
2065-11-02,0.06056436
2065-11-03,0.20385653
2065-11-04,0.062057815
2065-11-05,0.14252694
2065-11-06,0.15617283
2065-11-07,0.052599255
2065-11-08,4.9048583e-07
2065-11-09,0.008685831
2065-11-10,0.083445355
2065-11-11,0.0018183058
2065-11-12,0.038316995
2065-11-13,0.090288736
2065-11-14,0.0062818
2065-11-15,0.0011449769
2065-11-16,0.10971334
2065-11-17,0.7225682
2065-11-18,0.6952903
2065-11-19,0.22541307
2065-11-20,0.18296917
2065-11-21,0.38040918
2065-11-22,0.06732121
2065-11-23,5.680087e-21
2065-11-24,1.25102004e-20
2065-11-25,0.005792834
2065-11-26,0.21599858
2065-11-27,0.26336884
2065-11-28,0.18503161
2065-11-29,0.10187457
2065-11-30,0.07750416
2065-12-01,0.054594286
2065-12-02,0.028386263
2065-12-03,0.05334089
2065-12-04,0.030103706
2065-12-05,0.041976087
2065-12-06,0.06568496
2065-12-07,0.007067964
2065-12-08,0.4608935
2065-12-09,0.14117266
2065-12-10,0.009820792
2065-12-11,0.16070361
2065-12-12,0.10177858
2065-12-13,0.22302131
2065-12-14,0.028886488
2065-12-15,0.016734231
2065-12-16,0.047424644
2065-12-17,0.1889805
2065-12-18,0.3051987
2065-12-19,0.16460983
2065-12-20,0.25734684
2065-12-21,0.29839265
2065-12-22,0.1458941
2065-12-23,0.061493255
2065-12-24,0.005013922
2065-12-25,0.07874456
2065-12-26,0.0219943
2065-12-27,0.28250912
2065-12-28,0.0466887
2065-12-29,0.10785092
2065-12-30,0.019055618
2065-12-31,0.054973952
2066-01-01,0.05121004
2066-01-02,0.10899366
2066-01-03,0.08098887
2066-01-04,0.045566127
2066-01-05,0.0042727753
2066-01-06,0.011807429
2066-01-07,0.1261378
2066-01-08,0.018883863
2066-01-09,2.3556588
2066-01-10,5.110358
2066-01-11,1.1718361
2066-01-12,0.058442064
2066-01-13,0.16902868
2066-01-14,3.8659105e-05
2066-01-15,0.011890618
2066-01-16,0.053551003
2066-01-17,0.00042240237
2066-01-18,3.555693e-21
2066-01-19,0.5621047
2066-01-20,0.0068707988
2066-01-21,0.0258539
2066-01-22,0.04124796
2066-01-23,0.028164666
2066-01-24,0.08085578
2066-01-25,0.19419943
2066-01-26,0.17033945
2066-01-27,0.006314045
2066-01-28,0.012437656
2066-01-29,0.009002315
2066-01-30,0.00065947254
2066-01-31,1.3484206
2066-02-01,0.0025364056
2066-02-02,0.074496865
2066-02-03,0.11693358
2066-02-04,1.3380313
2066-02-05,1.1239136
2066-02-06,0.011472396
2066-02-07,0.00077439245
2066-02-08,2.6995638e-06
2066-02-09,0.38268608
2066-02-10,0.008907345
2066-02-11,0.00076548493
2066-02-12,0.12279134
2066-02-13,0.029806867
2066-02-14,0.7001599
2066-02-15,0.12992013
2066-02-16,1.1212373e-05
2066-02-17,1.054498e-20
2066-02-18,6.4570312e-21
2066-02-19,3.4425827e-21
2066-02-20,0.13857222
2066-02-21,0.00038362003
2066-02-22,0.19301835
2066-02-23,0.00356917
2066-02-24,0.6251064
2066-02-25,0.3122969
2066-02-26,0.0003136439
2066-02-27,0.19158593
2066-02-28,0.020100895
2066-03-01,0.06387854
2066-03-02,0.019905422
2066-03-03,0.005986913
2066-03-04,0.110602714
2066-03-05,0.024494274
2066-03-06,0.030719066
2066-03-07,0.0035992046
2066-03-08,0.20805028
2066-03-09,0.4361174
2066-03-10,2.2675894e-21
2066-03-11,0.00013835986
2066-03-12,0.0015829317
2066-03-13,0.0056086453
2066-03-14,0.053764004
2066-03-15,0.018971715
2066-03-16,0.12165655
2066-03-17,0.1056333
2066-03-18,5.230018e-07
2066-03-19,0.0060957535
2066-03-20,0.015705846
2066-03-21,0.0035787646
2066-03-22,0.0028646414
2066-03-23,0.0015488301
2066-03-24,0.04332318
2066-03-25,0.06532164
2066-03-26,0.14760451
2066-03-27,0.28103507
2066-03-28,0.067216925
2066-03-29,1.0723069
2066-03-30,0.64964753
2066-03-31,0.16461265
2066-04-01,0.086440034
2066-04-02,0.17481561
2066-04-03,0.0014798992
2066-04-04,0.0007425823
2066-04-05,0.0058664507
2066-04-06,2.1133473e-21
2066-04-07,0.06042208
2066-04-08,0.33968943
2066-04-09,0.15467556
2066-04-10,0.43366072
2066-04-11,0.1783407
2066-04-12,0.055332445
2066-04-13,0.008243022
2066-04-14,1.0251975e-20
2066-04-15,0.0010224725
2066-04-16,0.00054598914
2066-04-17,2.839576e-21
2066-04-18,0.01474121
2066-04-19,0.05239749
2066-04-20,0.22928834
2066-04-21,0.011237876
2066-04-22,0.0024601636
2066-04-23,0.120761536
2066-04-24,0.12462154
2066-04-25,0.3385616
2066-04-26,0.15805627
2066-04-27,0.007282241
2066-04-28,0.0038111734
2066-04-29,0.0078079267
2066-04-30,0.22692053
2066-05-01,0.21706331
2066-05-02,0.105503306
2066-05-03,0.107995085
2066-05-04,0.048429973
2066-05-05,0.19785549
2066-05-06,0.9095361
2066-05-07,0.52732515
2066-05-08,0.39020252
2066-05-09,0.1918535
2066-05-10,0.06710824
2066-05-11,0.044094596
2066-05-12,0.07206117
2066-05-13,0.064548545
2066-05-14,0.10394003
2066-05-15,0.20587629
2066-05-16,0.054086443
2066-05-17,0.026665665
2066-05-18,0.33520895
2066-05-19,0.14071019
2066-05-20,0.18877542
2066-05-21,0.14076172
2066-05-22,0.012757891
2066-05-23,0.16496111
2066-05-24,0.073851176
2066-05-25,0.029685728
2066-05-26,0.058965147
2066-05-27,0.23844771
2066-05-28,0.018627986
2066-05-29,0.1604062
2066-05-30,0.0019417893
2066-05-31,0.21242732
2066-06-01,0.072079666
2066-06-02,2.6976204
2066-06-03,3.6964993
2066-06-04,0.28681296
2066-06-05,0.006017864
2066-06-06,0.546317
2066-06-07,1.2174942
2066-06-08,0.12799795
2066-06-09,0.0096888365
2066-06-10,0.00013452939
2066-06-11,2.1988323e-21
2066-06-12,0.029229727
2066-06-13,0.055419873
2066-06-14,0.025931519
2066-06-15,0.062268164
2066-06-16,0.1425239
2066-06-17,0.011261772
2066-06-18,0.016889412
2066-06-19,8.487639e-05
2066-06-20,0.018087627
2066-06-21,0.01977822
2066-06-22,0.037315946
2066-06-23,0.038762566
2066-06-24,0.08193573
2066-06-25,0.010123308
2066-06-26,0.008404936
2066-06-27,0.009404172
2066-06-28,0.009925502
2066-06-29,0.014250812
2066-06-30,0.018411279
2066-07-01,0.008332042
2066-07-02,0.051227733
2066-07-03,0.15876703
2066-07-04,0.1554513
2066-07-05,0.4884268
2066-07-06,0.1128023
2066-07-07,0.35378063
2066-07-08,0.49473083
2066-07-09,0.46914735
2066-07-10,0.25685555
2066-07-11,0.12661369
2066-07-12,0.00309404
2066-07-13,0.0071698064
2066-07-14,0.008031562
2066-07-15,0.022750253
2066-07-16,0.046962954
2066-07-17,0.011271336
2066-07-18,6.1671826e-06
2066-07-19,0.005812548
2066-07-20,0.16394663
2066-07-21,0.072160736
2066-07-22,0.01683316
2066-07-23,0.08716478
2066-07-24,0.007551749
2066-07-25,0.07727175
2066-07-26,0.047793496
2066-07-27,0.13117191
2066-07-28,0.21961366
2066-07-29,0.3695496
2066-07-30,0.27128515
2066-07-31,0.21455833
2066-08-01,0.064161025
2066-08-02,0.11841573
2066-08-03,0.10800632
2066-08-04,0.041165818
2066-08-05,0.013429591
2066-08-06,0.018209862
2066-08-07,0.047084495
2066-08-08,0.20428497
2066-08-09,0.44348598
2066-08-10,0.08333681
2066-08-11,0.073801994
2066-08-12,0.023729295
2066-08-13,0.081977
2066-08-14,0.120482825
2066-08-15,0.034292176
2066-08-16,0.0109714335
2066-08-17,0.008918587
2066-08-18,0.00015847209
2066-08-19,0.04011912
2066-08-20,0.14498296
2066-08-21,0.12013695
2066-08-22,0.021501739
2066-08-23,0.029717138
2066-08-24,0.01256814
2066-08-25,0.022637064
2066-08-26,0.12715124
2066-08-27,0.029327037
2066-08-28,0.033371855
2066-08-29,0.039694514
2066-08-30,0.04812901
2066-08-31,0.006537889
2066-09-01,0.0012210874
2066-09-02,0.020764837
2066-09-03,0.17403531
2066-09-04,0.00089795236
2066-09-05,0.16188635
2066-09-06,0.36752808
2066-09-07,0.101743065
2066-09-08,0.009724191
2066-09-09,0.016738703
2066-09-10,0.010926043
2066-09-11,0.1257466
2066-09-12,0.31516105
2066-09-13,0.009080688
2066-09-14,0.103181764
2066-09-15,0.30645412
2066-09-16,1.4418055
2066-09-17,2.5533817
2066-09-18,0.6574327
2066-09-19,0.118085235
2066-09-20,0.011354064
2066-09-21,0.04880674
2066-09-22,0.0034748872
2066-09-23,0.090062834
2066-09-24,0.061100002
2066-09-25,0.0098050125
2066-09-26,0.013450403
2066-09-27,0.06532321
2066-09-28,1.3712243
2066-09-29,2.076731
2066-09-30,3.4928904
2066-10-01,4.2007027
2066-10-02,0.14579307
2066-10-03,0.68684584
2066-10-04,0.49491602
2066-10-05,0.12597114
2066-10-06,0.731366
2066-10-07,0.780991
2066-10-08,4.1518373
2066-10-09,0.43593165
2066-10-10,0.40019923
2066-10-11,0.38259867
2066-10-12,0.0044435514
2066-10-13,0.14559585
2066-10-14,0.015581289
2066-10-15,2.0928792e-05
2066-10-16,3.3319561e-06
2066-10-17,0.0052275374
2066-10-18,0.019559832
2066-10-19,2.3340577e-21
2066-10-20,1.3198764e-05
2066-10-21,0.002388203
2066-10-22,0.04211057
2066-10-23,0.020538135
2066-10-24,0.02387699
2066-10-25,0.01707237
2066-10-26,0.00037522585
2066-10-27,0.010081309
2066-10-28,0.051603533
2066-10-29,0.17063966
2066-10-30,0.19456384
2066-10-31,0.03045386
2066-11-01,0.064637914
2066-11-02,0.20761216
2066-11-03,0.020948768
2066-11-04,0.0003496903
2066-11-05,0.047068365
2066-11-06,0.03468681
2066-11-07,5.2674637e-05
2066-11-08,0.00020231187
2066-11-09,0.11183907
2066-11-10,0.40154582
2066-11-11,0.024593076
2066-11-12,0.01916873
2066-11-13,0.05686118
2066-11-14,0.015806625
2066-11-15,0.00045247303
2066-11-16,0.016971376
2066-11-17,0.017863382
2066-11-18,0.09004502
2066-11-19,0.27555218
2066-11-20,0.40893605
2066-11-21,0.27268207
2066-11-22,0.10965153
2066-11-23,0.028357884
2066-11-24,0.13772295
2066-11-25,0.23744431
2066-11-26,0.08982033
2066-11-27,0.078484766
2066-11-28,0.3015101
2066-11-29,0.035057995
2066-11-30,0.103451625
2066-12-01,0.70268226
2066-12-02,0.18702394
2066-12-03,0.2951795
2066-12-04,0.26624894
2066-12-05,0.0020127583
2066-12-06,0.025125721
2066-12-07,0.016207578
2066-12-08,0.2847111
2066-12-09,0.05990898
2066-12-10,0.022866428
2066-12-11,0.24009763
2066-12-12,0.28673586
2066-12-13,0.0070651784
2066-12-14,0.037549604
2066-12-15,0.2662007
2066-12-16,0.005007904
2066-12-17,1.0112292e-21
2066-12-18,8.565562e-05
2066-12-19,0.002287335
2066-12-20,0.055890217
2066-12-21,0.23547028
2066-12-22,0.853485
2066-12-23,0.17486633
2066-12-24,0.07420839
2066-12-25,0.02023448
2066-12-26,0.31463408
2066-12-27,0.15669273
2066-12-28,0.47183734
2066-12-29,0.28904116
2066-12-30,0.18256144
2066-12-31,0.3129404
2067-01-01,0.3437288
2067-01-02,5.3618135
2067-01-03,6.4932724e-06
2067-01-04,0.005050497
2067-01-05,0.02659747
2067-01-06,0.5603106
2067-01-07,0.31954837
2067-01-08,0.061712336
2067-01-09,0.007670353
2067-01-10,0.01696752
2067-01-11,0.0004974089
2067-01-12,0.014702236
2067-01-13,0.02368106
2067-01-14,0.004441022
2067-01-15,0.04153462
2067-01-16,0.06302733
2067-01-17,0.002768702
2067-01-18,0.029315576
2067-01-19,0.061048668
2067-01-20,0.03723057
2067-01-21,0.42493212
2067-01-22,0.69653887
2067-01-23,0.29129967
2067-01-24,0.110194355
2067-01-25,0.003707156
2067-01-26,0.003040793
2067-01-27,0.010997978
2067-01-28,0.25304037
2067-01-29,0.5023247
2067-01-30,9.325565e-21
2067-01-31,0.01052998
2067-02-01,0.09759158
2067-02-02,0.35783264
2067-02-03,0.0056526666
2067-02-04,0.00053298677
2067-02-05,0.16794276
2067-02-06,0.012614773
2067-02-07,0.011344508
2067-02-08,0.03422087
2067-02-09,0.11729708
2067-02-10,20.424881
2067-02-11,5.219323
2067-02-12,2.1150424
2067-02-13,1.1240084
2067-02-14,1.143288
2067-02-15,0.47793144
2067-02-16,0.047962252
2067-02-17,0.05001958
2067-02-18,0.094847545
2067-02-19,0.35896274
2067-02-20,0.25773865
2067-02-21,0.0046210075
2067-02-22,0.009981279
2067-02-23,0.11189865
2067-02-24,0.1032515
2067-02-25,0.027036784
2067-02-26,2.087419e-06
2067-02-27,1.4279154e-20
2067-02-28,0.00041094638
2067-03-01,0.00031615587
2067-03-02,4.1313388e-06
2067-03-03,0.00011897933
2067-03-04,0.0052674683
2067-03-05,0.0033010754
2067-03-06,0.06475278
2067-03-07,0.20245744
2067-03-08,0.43756688
2067-03-09,0.13022879
2067-03-10,0.03956614
2067-03-11,0.0027075193
2067-03-12,0.0709983
2067-03-13,0.28839272
2067-03-14,0.25595957
2067-03-15,0.32630295
2067-03-16,0.15439257
2067-03-17,3.343872e-21
2067-03-18,0.0052879415
2067-03-19,0.034134954
2067-03-20,0.0005653679
2067-03-21,0.004055524
2067-03-22,0.00016499951
2067-03-23,0.013203765
2067-03-24,0.0076157744
2067-03-25,0.022574583
2067-03-26,0.024356823
2067-03-27,0.3986593
2067-03-28,0.019435959
2067-03-29,0.10636526
2067-03-30,0.00014483508
2067-03-31,0.28909916
2067-04-01,0.00043662274
2067-04-02,0.0005161704
2067-04-03,0.00052907516
2067-04-04,0.33145228
2067-04-05,2.8913796
2067-04-06,1.1587515
2067-04-07,2.065931
2067-04-08,0.15537514
2067-04-09,0.3692473
2067-04-10,7.165842
2067-04-11,6.492014
2067-04-12,0.8436376
2067-04-13,2.068688
2067-04-14,0.36828887
2067-04-15,0.5242085
2067-04-16,0.5354206
2067-04-17,0.31155664
2067-04-18,0.00064471725
2067-04-19,0.003941503
2067-04-20,0.03980186
2067-04-21,0.18232751
2067-04-22,0.1286056
2067-04-23,0.11494236
2067-04-24,2.4758408e-05
2067-04-25,0.015194639
2067-04-26,0.015658733
2067-04-27,0.00044336484
2067-04-28,0.21245821
2067-04-29,0.08614812
2067-04-30,0.10062442
2067-05-01,0.12180454
2067-05-02,0.1216839
2067-05-03,0.022367967
2067-05-04,0.0133525245
2067-05-05,0.043945376
2067-05-06,0.09757995
2067-05-07,0.12871099
2067-05-08,0.06524071
2067-05-09,0.036937773
2067-05-10,0.07775031
2067-05-11,0.046019256
2067-05-12,0.013496403
2067-05-13,0.08298221
2067-05-14,0.06798674
2067-05-15,0.08741123
2067-05-16,0.15256257
2067-05-17,0.60342157
2067-05-18,1.0324533
2067-05-19,0.22597489
2067-05-20,0.47909656
2067-05-21,0.20274854
2067-05-22,0.023732625
2067-05-23,0.0897425
2067-05-24,0.057753917
2067-05-25,0.1183799
2067-05-26,0.31201044
2067-05-27,0.07704646
2067-05-28,0.13696007
2067-05-29,0.21032582
2067-05-30,0.16855022
2067-05-31,0.026561195
2067-06-01,0.22614998
2067-06-02,0.005274617
2067-06-03,11.524413
2067-06-04,0.09895286
2067-06-05,0.16017757
2067-06-06,0.14906055
2067-06-07,0.17949754
2067-06-08,0.071994506
2067-06-09,0.014015679
2067-06-10,0.017032383
2067-06-11,0.316484
2067-06-12,0.38180122
2067-06-13,0.0049236664
2067-06-14,0.27852553
2067-06-15,0.35991883
2067-06-16,0.20745833
2067-06-17,1.2352065
2067-06-18,2.2448142
2067-06-19,0.15658367
2067-06-20,0.03359264
2067-06-21,0.13924503
2067-06-22,0.012483056
2067-06-23,0.031674415
2067-06-24,0.017054247
2067-06-25,4.045227
2067-06-26,0.19881782
2067-06-27,0.24919611
2067-06-28,0.14594333
2067-06-29,0.09548036
2067-06-30,0.09165584
2067-07-01,0.24664705
2067-07-02,0.33167005
2067-07-03,0.21078399
2067-07-04,0.14713208
2067-07-05,0.02931526
2067-07-06,0.11160626
2067-07-07,0.04457718
2067-07-08,0.02943791
2067-07-09,0.040334795
2067-07-10,0.38692024
2067-07-11,0.07561887
2067-07-12,0.2627829
2067-07-13,0.14923178
2067-07-14,0.2543274
2067-07-15,0.10587378
2067-07-16,0.07362252
2067-07-17,0.29233262
2067-07-18,0.060275603
2067-07-19,0.031280946
2067-07-20,0.10751025
2067-07-21,0.9345648
2067-07-22,0.2948504
2067-07-23,0.28435415
2067-07-24,0.10142295
2067-07-25,0.32038546
2067-07-26,0.2781058
2067-07-27,0.090387836
2067-07-28,0.07682267
2067-07-29,0.25102082
2067-07-30,0.130444
2067-07-31,0.13749813
2067-08-01,0.64433545
2067-08-02,0.37891668
2067-08-03,0.15247183
2067-08-04,0.1507813
2067-08-05,0.07870537
2067-08-06,0.054948553
2067-08-07,0.010503616
2067-08-08,0.0037540854
2067-08-09,0.0046130414
2067-08-10,0.007342676
2067-08-11,0.018180626
2067-08-12,0.005056498
2067-08-13,0.0032302644
2067-08-14,0.057523288
2067-08-15,0.07038236
2067-08-16,0.065853775
2067-08-17,0.10451709
2067-08-18,0.05595979
2067-08-19,0.11937112
2067-08-20,0.14413413
2067-08-21,0.054751787
2067-08-22,0.18306167
2067-08-23,0.018374562
2067-08-24,0.062244877
2067-08-25,0.13182695
2067-08-26,0.08687704
2067-08-27,0.02607437
2067-08-28,0.05720723
2067-08-29,0.043221135
2067-08-30,0.1784495
2067-08-31,0.037706356
2067-09-01,0.0003277933
2067-09-02,0.15711643
2067-09-03,0.8307364
2067-09-04,0.0048839953
2067-09-05,0.010041313
2067-09-06,8.380498e-21
2067-09-07,0.04996282
2067-09-08,1.1874939
2067-09-09,1.8744214
2067-09-10,0.084032066
2067-09-11,0.01577573
2067-09-12,0.328609
2067-09-13,0.13724463
2067-09-14,0.011467728
2067-09-15,0.2142908
2067-09-16,4.4566736
2067-09-17,0.7516439
2067-09-18,0.42493764
2067-09-19,0.5326863
2067-09-20,0.0110080745
2067-09-21,0.07536361
2067-09-22,0.067130625
2067-09-23,0.12600139
2067-09-24,1.1313382
2067-09-25,0.65541315
2067-09-26,0.6633222
2067-09-27,0.4477738
2067-09-28,1.0111247
2067-09-29,0.45102632
2067-09-30,0.107769065
2067-10-01,0.108147
2067-10-02,0.081343465
2067-10-03,0.28045386
2067-10-04,0.16907895
2067-10-05,0.051573824
2067-10-06,0.083602585
2067-10-07,0.33947468
2067-10-08,0.23258515
2067-10-09,0.2697284
2067-10-10,0.09870261
2067-10-11,0.0020760864
2067-10-12,0.0642421
2067-10-13,0.20932974
2067-10-14,0.0797129
2067-10-15,0.02739861
2067-10-16,0.115124755
2067-10-17,0.5826142
2067-10-18,0.3793513
2067-10-19,0.068690054
2067-10-20,0.011642224
2067-10-21,0.041395456
2067-10-22,20.02533
2067-10-23,1.0311764
2067-10-24,0.53302985
2067-10-25,4.7165504
2067-10-26,4.9401894
2067-10-27,0.036823835
2067-10-28,0.46065438
2067-10-29,0.075880274
2067-10-30,0.00089298503
2067-10-31,0.13374093
2067-11-01,0.29328585
2067-11-02,0.19130187
2067-11-03,0.36651757
2067-11-04,0.975804
2067-11-05,1.1228876
2067-11-06,6.613241
2067-11-07,4.5706744
2067-11-08,0.7551711
2067-11-09,0.3525809
2067-11-10,0.42190552
2067-11-11,0.20682685
2067-11-12,0.16399273
2067-11-13,0.16390346
2067-11-14,0.23187038
2067-11-15,0.18981954
2067-11-16,0.056077473
2067-11-17,0.2962512
2067-11-18,0.6625583
2067-11-19,5.276661
2067-11-20,0.17397885
2067-11-21,11.563815
2067-11-22,0.08243597
2067-11-23,0.1077623
2067-11-24,0.18446255
2067-11-25,0.050731733
2067-11-26,0.15786774
2067-11-27,0.3423661
2067-11-28,0.0042660576
2067-11-29,0.024516525
2067-11-30,0.012105683
2067-12-01,0.0013943203
2067-12-02,0.009413645
2067-12-03,0.04901082
2067-12-04,0.06518158
2067-12-05,0.070626825
2067-12-06,0.017682493
2067-12-07,0.03429419
2067-12-08,0.20473565
2067-12-09,0.33011475
2067-12-10,0.5984934
2067-12-11,2.4508817
2067-12-12,0.37383193
2067-12-13,0.42712176
2067-12-14,5.6807676e-05
2067-12-15,0.0019223469
2067-12-16,1.0650736
2067-12-17,0.76527816
2067-12-18,0.08538217
2067-12-19,0.23071983
2067-12-20,0.29942065
2067-12-21,0.9850098
2067-12-22,3.2509925
2067-12-23,13.6437235
2067-12-24,12.496212
2067-12-25,2.9665375
2067-12-26,4.5400763
2067-12-27,0.9133096
2067-12-28,0.19117837
2067-12-29,0.0036749002
2067-12-30,0.013676632
2067-12-31,0.00863094
2068-01-01,0.01968971
2068-01-02,0.09946908
2068-01-03,0.14908427
2068-01-04,0.3317688
2068-01-05,0.50195545
2068-01-06,0.26740795
2068-01-07,0.1830099
2068-01-08,0.022887703
2068-01-09,0.023275519
2068-01-10,0.029261243
2068-01-11,1.4832413
2068-01-12,6.483067e-06
2068-01-13,6.7605183e-06
2068-01-14,0.001002054
2068-01-15,5.2525735
2068-01-16,3.1862226
2068-01-17,0.0004330001
2068-01-18,1.2150139e-08
2068-01-19,0.00052173366
2068-01-20,0.06446247
2068-01-21,0.15072581
2068-01-22,0.09450055
2068-01-23,0.5031747
2068-01-24,0.36359662
2068-01-25,0.12639932
2068-01-26,0.004013442
2068-01-27,2.5755847
2068-01-28,0.27797058
2068-01-29,0.50994396
2068-01-30,3.279632e-07
2068-01-31,1.0141096e-20
2068-02-01,0.05585064
2068-02-02,0.08884051
2068-02-03,0.5903269
2068-02-04,0.6888621
2068-02-05,0.05546675
2068-02-06,0.0619682
2068-02-07,0.012378988
2068-02-08,0.012306117
2068-02-09,0.0029129945
2068-02-10,0.012556655
2068-02-11,0.0045403736
2068-02-12,0.015387084
2068-02-13,0.17670396
2068-02-14,0.09794561
2068-02-15,0.05644917
2068-02-16,2.1125332e-05
2068-02-17,0.019417303
2068-02-18,0.014362719
2068-02-19,0.020442048
2068-02-20,0.0034422101
2068-02-21,0.021695616
2068-02-22,0.0073743095
2068-02-23,0.0011337497
2068-02-24,0.0012559411
2068-02-25,0.06633311
2068-02-26,0.07395356
2068-02-27,0.0005915056
2068-02-28,4.0608328e-21
2068-03-01,0.009922495
2068-03-02,3.5830584e-21
2068-03-03,0.030879721
2068-03-04,0.005357975
2068-03-05,0.06673983
2068-03-06,0.030542416
2068-03-07,0.023487626
2068-03-08,0.0061025973
2068-03-09,0.0647974
2068-03-10,0.11468531
2068-03-11,0.19136244
2068-03-12,0.29601035
2068-03-13,0.2985008
2068-03-14,0.37516963
2068-03-15,3.5948e-21
2068-03-16,3.7522554e-08
2068-03-17,0.0028315901
2068-03-18,0.03748568
2068-03-19,0.07911399
2068-03-20,0.121026956
2068-03-21,0.24210373
2068-03-22,0.28129426
2068-03-23,0.31544346
2068-03-24,0.15642901
2068-03-25,0.014558089
2068-03-26,0.0028775502
2068-03-27,0.026079455
2068-03-28,0.008427819
2068-03-29,0.015963953
2068-03-30,0.02031132
2068-03-31,0.0057045477
2068-04-01,0.12934628
2068-04-02,0.019335652
2068-04-03,0.0052099377
2068-04-04,0.066363275
2068-04-05,0.06580696
2068-04-06,0.17480196
2068-04-07,0.17313214
2068-04-08,0.055888157
2068-04-09,0.0002557859
2068-04-10,0.09812903
2068-04-11,0.0011651515
2068-04-12,0.022622831
2068-04-13,0.9588009
2068-04-14,2.3034482
2068-04-15,1.2070489
2068-04-16,0.40176788
2068-04-17,0.51614636
2068-04-18,0.10547875
2068-04-19,0.16461606
2068-04-20,0.18232955
2068-04-21,0.075318865
2068-04-22,0.05945665
2068-04-23,0.035597835
2068-04-24,0.032393828
2068-04-25,0.038995057
2068-04-26,0.042314116
2068-04-27,0.04363359
2068-04-28,0.059889298
2068-04-29,0.035182822
2068-04-30,0.0023245302
2068-05-01,0.058027204
2068-05-02,0.063742906
2068-05-03,0.062305495
2068-05-04,0.11611357
2068-05-05,0.0815943
2068-05-06,0.0012939636
2068-05-07,0.19121766
2068-05-08,0.6867594
2068-05-09,0.2613748
2068-05-10,0.011665195
2068-05-11,0.0024371224
2068-05-12,0.046712875
2068-05-13,0.009329799
2068-05-14,0.029451044
2068-05-15,0.010686164
2068-05-16,0.077709444
