dayofyear,pr
2055-07-21,0.89447516
2055-07-22,0.8351317
2055-07-23,1.2169812
2055-07-24,0.8096624
2055-07-25,0.45835698
2055-07-26,0.37204596
2055-07-27,0.3285365
2055-07-28,0.39654472
2055-07-29,0.562825
2055-07-30,0.57504326
2055-07-31,0.5319076
2055-08-01,0.5421389
2055-08-02,0.41590443
2055-08-03,0.67918664
2055-08-04,0.95896906
2055-08-05,1.551989
2055-08-06,1.0664151
2055-08-07,0.8826477
2055-08-08,0.8718641
2055-08-09,0.82509786
2055-08-10,0.6314106
2055-08-11,0.40706733
2055-08-12,0.92610705
2055-08-13,1.0148733
2055-08-14,0.767507
2055-08-15,0.8130603
2055-08-16,0.7754189
2055-08-17,0.88302666
2055-08-18,0.91671306
2055-08-19,0.687204
2055-08-20,0.4585795
2055-08-21,0.26172265
2055-08-22,0.7604743
2055-08-23,0.49526578
2055-08-24,0.5859621
2055-08-25,1.6830728
2055-08-26,1.730215
2055-08-27,1.7658658
2055-08-28,0.557748
2055-08-29,0.3055774
2055-08-30,0.74096763
2055-08-31,0.84538823
2055-09-01,0.5263892
2055-09-02,1.3659446
2055-09-03,2.0973759
2055-09-04,0.32024089
2055-09-05,0.34095457
2055-09-06,0.32864186
2055-09-07,0.25262836
2055-09-08,0.3543893
2055-09-09,1.3314453
2055-09-10,0.42673922
2055-09-11,0.9707594
2055-09-12,0.5073497
2055-09-13,0.20667572
2055-09-14,0.21840453
2055-09-15,0.21645582
2055-09-16,0.26852402
2055-09-17,0.27280533
2055-09-18,0.33304766
2055-09-19,0.32522428
2055-09-20,0.2894004
2055-09-21,0.24845551
2055-09-22,0.24763645
2055-09-23,0.2779115
2055-09-24,0.42703176
2055-09-25,0.3580203
2055-09-26,0.3124245
2055-09-27,0.31727558
2055-09-28,0.23596969
2055-09-29,0.26289612
2055-09-30,0.31070572
2055-10-01,0.7821955
2055-10-02,0.1524376
2055-10-03,0.10087949
2055-10-04,0.12531596
2055-10-05,0.55042356
2055-10-06,0.0876485
2055-10-07,0.57468456
2055-10-08,1.259513
2055-10-09,1.7410324
2055-10-10,1.6381909
2055-10-11,0.3362981
2055-10-12,0.1926879
2055-10-13,0.25798237
2055-10-14,0.19282968
2055-10-15,0.2543356
2055-10-16,1.3665828
2055-10-17,1.6113915
2055-10-18,1.8666062
2055-10-19,1.0872065
2055-10-20,1.0843445
2055-10-21,1.2760988
2055-10-22,1.016321
2055-10-23,0.35582724
2055-10-24,1.3739158
2055-10-25,1.7198569
2055-10-26,1.5268782
2055-10-27,0.5890898
2055-10-28,0.39522737
2055-10-29,0.40855798
2055-10-30,0.14672478
2055-10-31,0.091649346
2055-11-01,0.39035937
2055-11-02,0.11955364
2055-11-03,0.0
2055-11-04,0.0
2055-11-05,0.0
2055-11-06,0.87953705
2055-11-07,0.75686204
2055-11-08,0.5241558
2055-11-09,0.096884675
2055-11-10,0.07837786
2055-11-11,0.36430195
2055-11-12,1.1082152
2055-11-13,0.6318598
2055-11-14,0.0
2055-11-15,0.0
2055-11-16,0.0
2055-11-17,0.0
2055-11-18,0.0
2055-11-19,0.0
2055-11-20,0.0
2055-11-21,0.0
2055-11-22,0.0
2055-11-23,0.0
2055-11-24,0.0
2055-11-25,0.0
2055-11-26,0.0
2055-11-27,0.0
2055-11-28,0.0
2055-11-29,0.0
2055-11-30,0.0
2055-12-01,0.0
2055-12-02,0.0
2055-12-03,0.0
2055-12-04,0.0
2055-12-05,0.0
2055-12-06,0.0
2055-12-07,0.0
2055-12-08,0.0
2055-12-09,0.0
2055-12-10,0.0016658627
2055-12-11,0.0
2055-12-12,0.2693809
2055-12-13,1.3011956
2055-12-14,0.8910711
2055-12-15,0.21770656
2055-12-16,0.27874422
2055-12-17,0.4210242
2055-12-18,2.7825933
2055-12-19,1.9385548
2055-12-20,0.90690356
2055-12-21,1.6350617
2055-12-22,0.4455995
2055-12-23,0.105161145
2055-12-24,0.0
2055-12-25,0.023805832
2055-12-26,0.0
2055-12-27,1.8718058
2055-12-28,2.1681075
2055-12-29,0.49081138
2055-12-30,0.15769996
2055-12-31,0.3808067
2056-01-01,0.06417271
2056-01-02,0.053255044
2056-01-03,0.060477998
2056-01-04,0.12091225
2056-01-05,0.20995116
2056-01-06,0.26656857
2056-01-07,0.21217792
2056-01-08,0.2737051
2056-01-09,0.2374147
2056-01-10,0.3082218
2056-01-11,0.33667248
2056-01-12,0.34809735
2056-01-13,0.59626573
2056-01-14,0.9839384
2056-01-15,0.9119215
2056-01-16,0.3923317
2056-01-17,0.10890817
2056-01-18,0.0028026192
2056-01-19,0.0
2056-01-20,0.0
2056-01-21,0.0
2056-01-22,0.0
2056-01-23,0.7583764
2056-01-24,0.49463588
2056-01-25,25.223455
2056-01-26,0.97810346
2056-01-27,0.09163138
2056-01-28,0.013295089
2056-01-29,0.0
2056-01-30,0.09947339
2056-01-31,0.43683496
2056-02-01,0.0002846443
2056-02-02,0.0
2056-02-03,0.0
2056-02-04,0.0
2056-02-05,0.0
2056-02-06,0.0
2056-02-07,1.4654385
2056-02-08,9.9501915
2056-02-09,2.3333285
2056-02-10,0.11240607
2056-02-11,0.0
2056-02-12,0.0
2056-02-13,0.0
2056-02-14,0.0
2056-02-15,0.0
2056-02-16,2.261904
2056-02-17,2.1320565
2056-02-18,0.6847714
2056-02-19,0.010780434
2056-02-20,0.06240134
2056-02-21,0.49124658
2056-02-22,0.026975902
2056-02-23,0.0
2056-02-24,0.0021774834
2056-02-25,0.0
2056-02-26,0.0
2056-02-27,0.0
2056-02-28,0.0
2056-03-01,0.0
2056-03-02,0.0
2056-03-03,0.0
2056-03-04,0.0
2056-03-05,0.0
2056-03-06,0.0
2056-03-07,0.0
2056-03-08,0.0
2056-03-09,0.0
2056-03-10,0.0
2056-03-11,0.0029347846
2056-03-12,0.7152501
2056-03-13,1.5879064
2056-03-14,0.5149996
2056-03-15,0.2761194
2056-03-16,0.41569957
2056-03-17,1.8735973
2056-03-18,1.5995017
2056-03-19,0.0
2056-03-20,0.0
2056-03-21,0.0
2056-03-22,0.0
2056-03-23,0.0
2056-03-24,0.0
2056-03-25,0.0
2056-03-26,0.0
2056-03-27,0.0
2056-03-28,0.0
2056-03-29,0.0
2056-03-30,0.0
2056-03-31,0.0
2056-04-01,0.0
2056-04-02,7.959943e-05
2056-04-03,0.0
2056-04-04,0.0
2056-04-05,0.0
2056-04-06,0.0
2056-04-07,0.0
2056-04-08,0.0076368344
2056-04-09,0.0010203461
2056-04-10,0.0
2056-04-11,4.842225e-05
2056-04-12,0.0
2056-04-13,0.112617254
2056-04-14,0.8376412
2056-04-15,0.15292212
2056-04-16,0.14336818
2056-04-17,0.24021444
2056-04-18,0.23220314
2056-04-19,1.972569
2056-04-20,0.36744097
2056-04-21,0.16302407
2056-04-22,0.0
2056-04-23,0.0
2056-04-24,0.0
2056-04-25,0.0
2056-04-26,0.0
2056-04-27,0.0
2056-04-28,0.0
2056-04-29,0.0
2056-04-30,0.0
2056-05-01,0.0
2056-05-02,0.0
2056-05-03,0.0
2056-05-04,0.0
2056-05-05,0.0
2056-05-06,0.2580416
2056-05-07,0.5770644
2056-05-08,0.59814036
2056-05-09,1.0776397
2056-05-10,0.7851506
2056-05-11,0.21466446
2056-05-12,0.5935946
2056-05-13,0.3207774
2056-05-14,0.1883607
2056-05-15,0.3592008
2056-05-16,0.52437985
2056-05-17,0.45104516
2056-05-18,0.42828643
2056-05-19,0.33689043
2056-05-20,0.5412973
2056-05-21,0.39405826
2056-05-22,0.4541781
2056-05-23,0.6437908
2056-05-24,0.5866454
2056-05-25,0.7345257
2056-05-26,0.51980567
2056-05-27,0.33486512
2056-05-28,0.23775469
2056-05-29,0.23317774
2056-05-30,0.104941435
2056-05-31,0.06542461
2056-06-01,0.045257267
2056-06-02,0.063297346
2056-06-03,0.12912972
2056-06-04,0.18102136
2056-06-05,0.23842905
2056-06-06,0.30120575
2056-06-07,0.34242645
2056-06-08,0.3285454
2056-06-09,0.31863433
2056-06-10,0.25352028
2056-06-11,0.26583096
2056-06-12,0.018681444
2056-06-13,0.0
2056-06-14,0.0
2056-06-15,0.0
2056-06-16,0.0
2056-06-17,0.0
2056-06-18,0.0
2056-06-19,0.0
2056-06-20,0.0
2056-06-21,0.0
2056-06-22,0.0
2056-06-23,0.0
2056-06-24,0.0
2056-06-25,0.0
2056-06-26,0.0
2056-06-27,0.0
2056-06-28,0.0
2056-06-29,0.0
2056-06-30,0.0
2056-07-01,0.0
2056-07-02,0.0
2056-07-03,0.0
2056-07-04,0.0
2056-07-05,0.0
2056-07-06,0.0
2056-07-07,0.0
2056-07-08,0.0
2056-07-09,0.0
2056-07-10,0.0
2056-07-11,0.0
2056-07-12,0.0
2056-07-13,0.0
2056-07-14,0.0
2056-07-15,0.0
2056-07-16,0.0
2056-07-17,0.0
2056-07-18,0.0
2056-07-19,0.0
2056-07-20,0.0
2056-07-21,0.0
2056-07-22,0.0
2056-07-23,0.0
2056-07-24,0.9937309
2056-07-25,0.6686567
2056-07-26,1.6764421
2056-07-27,0.8138225
2056-07-28,0.3622304
2056-07-29,0.3256125
2056-07-30,0.3261482
2056-07-31,0.38483244
2056-08-01,0.5017278
2056-08-02,0.37410516
2056-08-03,1.4991771
2056-08-04,0.5766983
2056-08-05,0.16661038
2056-08-06,1.5837393
2056-08-07,0.8569726
2056-08-08,0.7444002
2056-08-09,0.3379126
2056-08-10,0.79505914
2056-08-11,1.4455812
2056-08-12,1.2034181
2056-08-13,0.8402633
2056-08-14,1.3061827
2056-08-15,0.35355812
2056-08-16,0.30323467
2056-08-17,1.0295687
2056-08-18,0.95993894
2056-08-19,1.0203186
2056-08-20,0.8125654
2056-08-21,0.47761875
2056-08-22,0.58257544
2056-08-23,0.3086074
2056-08-24,0.37323308
2056-08-25,0.9620561
2056-08-26,1.3321747
2056-08-27,1.1742072
2056-08-28,0.5248852
2056-08-29,0.27693895
2056-08-30,0.6368522
2056-08-31,0.651895
2056-09-01,1.4945372
2056-09-02,0.85481685
2056-09-03,0.51948816
2056-09-04,0.7837258
2056-09-05,0.2966799
2056-09-06,0.26508257
2056-09-07,0.25785017
2056-09-08,0.27993754
2056-09-09,0.7391545
2056-09-10,2.089805
2056-09-11,0.779192
2056-09-12,0.5995119
2056-09-13,0.5099556
2056-09-14,0.44175914
2056-09-15,0.32536432
2056-09-16,0.920164
2056-09-17,1.0655851
2056-09-18,0.52405375
2056-09-19,0.6557618
2056-09-20,0.9966706
2056-09-21,0.89967906
2056-09-22,0.5345947
2056-09-23,0.27337593
2056-09-24,0.26114583
2056-09-25,0.25563577
2056-09-26,0.3252946
2056-09-27,0.5153346
2056-09-28,0.2886567
2056-09-29,0.2312905
2056-09-30,0.20303454
2056-10-01,0.15917943
2056-10-02,0.14921284
2056-10-03,0.16635042
2056-10-04,0.63024634
2056-10-05,0.114389695
2056-10-06,0.16908579
2056-10-07,0.21863835
2056-10-08,0.24677277
2056-10-09,0.26966664
2056-10-10,0.30713028
2056-10-11,0.99195236
2056-10-12,1.0103688
2056-10-13,0.4435139
2056-10-14,0.26660576
2056-10-15,0.13352536
2056-10-16,0.12607832
2056-10-17,0.14122547
2056-10-18,0.14157751
2056-10-19,0.08893444
2056-10-20,0.57001704
2056-10-21,1.2205349
2056-10-22,0.861274
2056-10-23,0.6449171
2056-10-24,0.2993563
2056-10-25,0.40577778
2056-10-26,1.9108517
2056-10-27,1.8492872
2056-10-28,1.0667084
2056-10-29,1.1039703
2056-10-30,0.93720555
2056-10-31,0.37568
2056-11-01,0.4918154
2056-11-02,0.5226854
2056-11-03,0.3454319
2056-11-04,0.32806686
2056-11-05,0.28028744
2056-11-06,0.3343969
2056-11-07,0.30845785
2056-11-08,1.4160149
2056-11-09,1.1187103
2056-11-10,0.4427619
2056-11-11,0.39264026
2056-11-12,0.0015582483
2056-11-13,0.0
2056-11-14,0.0
2056-11-15,0.0
2056-11-16,0.9689267
2056-11-17,0.23808463
2056-11-18,0.23640938
2056-11-19,0.21894409
2056-11-20,0.18941337
2056-11-21,0.14092033
2056-11-22,0.13238816
2056-11-23,0.20652543
2056-11-24,0.7617649
2056-11-25,1.2353878
2056-11-26,0.3452539
2056-11-27,0.106698215
2056-11-28,0.075408906
2056-11-29,0.23394562
2056-11-30,0.27264532
2056-12-01,0.104273394
2056-12-02,0.10127096
2056-12-03,0.055921495
2056-12-04,0.21547452
2056-12-05,0.0
2056-12-06,0.0
2056-12-07,3.3629382
2056-12-08,0.11486266
2056-12-09,0.0
2056-12-10,0.0
2056-12-11,0.0
2056-12-12,0.0
2056-12-13,0.0
2056-12-14,1.5483361
2056-12-15,2.3276553
2056-12-16,1.9417806
2056-12-17,0.0
2056-12-18,0.0
2056-12-19,0.0
2056-12-20,0.0
2056-12-21,0.0
2056-12-22,0.0
2056-12-23,0.0
2056-12-24,0.0
2056-12-25,0.0
2056-12-26,0.0
2056-12-27,0.0
2056-12-28,0.0
2056-12-29,0.0
2056-12-30,0.0
2056-12-31,0.0
2057-01-01,1.3566738
2057-01-02,0.46079308
2057-01-03,1.0770723
2057-01-04,4.4800286
2057-01-05,0.0
2057-01-06,0.0
2057-01-07,0.0
2057-01-08,0.0
2057-01-09,0.0
2057-01-10,0.0
2057-01-11,0.0
2057-01-12,0.0
2057-01-13,0.0
2057-01-14,0.0
2057-01-15,0.0
2057-01-16,0.0
2057-01-17,0.0
2057-01-18,3.282837
2057-01-19,0.0
2057-01-20,0.0
2057-01-21,0.11929788
2057-01-22,10.511487
2057-01-23,0.6453836
2057-01-24,0.0
2057-01-25,0.0
2057-01-26,1.671771
2057-01-27,1.0881661
2057-01-28,7.992303
2057-01-29,3.2039404
2057-01-30,0.20296043
2057-01-31,0.47599223
2057-02-01,1.8784515
2057-02-02,0.9099211
2057-02-03,0.5448289
2057-02-04,2.3911889
2057-02-05,0.887546
2057-02-06,0.7341849
2057-02-07,0.27639312
2057-02-08,0.36454114
2057-02-09,2.0614278
2057-02-10,0.8695648
2057-02-11,0.013224097
2057-02-12,0.0
2057-02-13,0.0
2057-02-14,0.0
2057-02-15,0.0
2057-02-16,0.0
2057-02-17,0.0
2057-02-18,0.0
2057-02-19,0.0
2057-02-20,0.0
2057-02-21,0.0
2057-02-22,0.0
2057-02-23,0.0
2057-02-24,0.0
2057-02-25,0.0
2057-02-26,0.0
2057-02-27,0.0
2057-02-28,0.0
2057-03-01,0.0
2057-03-02,0.0
2057-03-03,0.0
2057-03-04,0.0
2057-03-05,0.0
2057-03-06,0.0
2057-03-07,0.0067400485
2057-03-08,0.004226822
2057-03-09,1.5127013
2057-03-10,3.713117
2057-03-11,0.0
2057-03-12,0.0064714393
2057-03-13,0.0021534713
2057-03-14,0.0
2057-03-15,0.0047060275
2057-03-16,0.029902225
2057-03-17,0.005365896
2057-03-18,0.0
2057-03-19,0.0
2057-03-20,0.0
2057-03-21,0.0
2057-03-22,0.0
2057-03-23,0.0
2057-03-24,0.0
2057-03-25,0.0
2057-03-26,0.0
2057-03-27,0.0
2057-03-28,0.0
2057-03-29,0.0
2057-03-30,0.0
2057-03-31,0.0
2057-04-01,0.0
2057-04-02,0.005673664
2057-04-03,0.22266203
2057-04-04,0.006527984
2057-04-05,1.9424036
2057-04-06,0.9669171
2057-04-07,0.94616365
2057-04-08,0.35186097
2057-04-09,0.10173996
2057-04-10,0.15775251
2057-04-11,0.14514528
2057-04-12,0.10898461
2057-04-13,0.3787255
2057-04-14,0.37366
2057-04-15,0.10680939
2057-04-16,0.0005458192
2057-04-17,0.0
2057-04-18,0.0
2057-04-19,0.0
2057-04-20,0.0
2057-04-21,0.0
2057-04-22,0.0
2057-04-23,0.0
2057-04-24,0.0
2057-04-25,0.0
2057-04-26,0.015155613
2057-04-27,0.064447545
2057-04-28,0.0
2057-04-29,0.0
2057-04-30,0.0
2057-05-01,0.0
2057-05-02,0.0031819826
2057-05-03,0.018146228
2057-05-04,0.0
2057-05-05,0.0
2057-05-06,0.30042374
2057-05-07,0.0022269806
2057-05-08,0.0
2057-05-09,0.0
2057-05-10,0.0
2057-05-11,0.0
2057-05-12,0.0
2057-05-13,0.21256307
2057-05-14,0.26543853
2057-05-15,0.01322191
2057-05-16,0.0
2057-05-17,0.0
2057-05-18,0.0
2057-05-19,0.0
2057-05-20,0.0
2057-05-21,0.0
2057-05-22,0.0
2057-05-23,0.0
2057-05-24,0.0
2057-05-25,0.0
2057-05-26,0.0
2057-05-27,1.5812012
2057-05-28,0.7802159
2057-05-29,0.28881583
2057-05-30,0.22972687
2057-05-31,0.22558936
2057-06-01,0.052064218
2057-06-02,0.0
2057-06-03,0.0
2057-06-04,0.0
2057-06-05,0.0
2057-06-06,0.0
2057-06-07,0.0
2057-06-08,0.0
2057-06-09,0.0
2057-06-10,0.0
2057-06-11,0.0
2057-06-12,0.0
2057-06-13,0.0
2057-06-14,0.40356442
2057-06-15,1.4910809
2057-06-16,0.33920676
2057-06-17,0.19747986
2057-06-18,0.17306183
2057-06-19,0.32467988
2057-06-20,0.4862429
2057-06-21,0.37322533
2057-06-22,0.47964355
2057-06-23,0.5897868
2057-06-24,0.28097332
2057-06-25,0.31605
2057-06-26,0.22776367
2057-06-27,0.16586104
2057-06-28,0.16401939
2057-06-29,0.24203657
2057-06-30,0.3810758
2057-07-01,0.6643199
2057-07-02,0.54634106
2057-07-03,1.0197875
2057-07-04,0.55335975
2057-07-05,0.15494967
2057-07-06,0.1462881
2057-07-07,0.18140034
2057-07-08,0.2757046
2057-07-09,0.41432694
2057-07-10,0.8194555
2057-07-11,0.47950795
2057-07-12,0.110456906
2057-07-13,0.14027575
2057-07-14,0.4404197
2057-07-15,0.360039
2057-07-16,1.0393671
2057-07-17,0.6963669
2057-07-18,1.3581554
2057-07-19,0.67013127
2057-07-20,0.89469266
2057-07-21,0.5363177
2057-07-22,0.58548063
2057-07-23,0.4101974
2057-07-24,0.40110567
2057-07-25,0.2662546
2057-07-26,0.78167313
2057-07-27,0.43651694
2057-07-28,0.4206122
2057-07-29,0.25856978
2057-07-30,0.21147874
2057-07-31,0.30822814
2057-08-01,0.4198448
2057-08-02,1.3954746
2057-08-03,1.240877
2057-08-04,1.0801508
2057-08-05,2.1150994
2057-08-06,1.2087882
2057-08-07,1.0743015
2057-08-08,0.56647915
2057-08-09,0.49113825
2057-08-10,0.40334377
2057-08-11,1.1535053
2057-08-12,0.38624644
2057-08-13,0.38318878
2057-08-14,1.6431422
2057-08-15,1.1390839
2057-08-16,1.6235698
2057-08-17,1.4698514
2057-08-18,1.2557155
2057-08-19,1.46517
2057-08-20,1.3024876
2057-08-21,0.8751744
2057-08-22,1.2546693
2057-08-23,1.1975908
2057-08-24,1.5889163
2057-08-25,1.3109279
2057-08-26,1.3333795
2057-08-27,1.421768
2057-08-28,0.9658451
2057-08-29,0.95801663
2057-08-30,1.2468776
2057-08-31,2.9797344
2057-09-01,0.68007725
2057-09-02,0.5159642
2057-09-03,0.74458075
2057-09-04,1.2031778
2057-09-05,3.3130736
2057-09-06,2.357809
2057-09-07,1.6417838
2057-09-08,1.2399027
2057-09-09,0.5693061
2057-09-10,0.6650612
2057-09-11,0.5945215
2057-09-12,1.8065155
2057-09-13,1.4017899
2057-09-14,1.4162948
2057-09-15,1.6098355
2057-09-16,1.556866
2057-09-17,0.7644223
2057-09-18,0.13664411
2057-09-19,0.22367382
2057-09-20,0.8356218
2057-09-21,1.2412602
2057-09-22,2.0090091
2057-09-23,1.6311398
2057-09-24,1.730384
2057-09-25,1.3164276
2057-09-26,1.0722665
2057-09-27,0.8501662
2057-09-28,0.5842976
2057-09-29,0.28479668
2057-09-30,0.2599253
2057-10-01,0.27716094
2057-10-02,0.25799093
2057-10-03,0.24739918
2057-10-04,0.3252763
2057-10-05,0.26467404
2057-10-06,0.17487562
2057-10-07,0.17191808
2057-10-08,0.19244932
2057-10-09,0.14437781
2057-10-10,0.14942062
2057-10-11,0.29607806
2057-10-12,0.6955836
2057-10-13,0.97536445
2057-10-14,0.5246455
2057-10-15,0.2579165
2057-10-16,0.34877816
2057-10-17,0.3367785
2057-10-18,0.420928
2057-10-19,0.9702137
2057-10-20,0.2232402
2057-10-21,0.1859215
2057-10-22,0.25010848
2057-10-23,0.3046335
2057-10-24,0.3639553
2057-10-25,0.34224036
2057-10-26,0.915685
2057-10-27,0.94304484
2057-10-28,0.53404325
2057-10-29,1.3591393
2057-10-30,0.5289212
2057-10-31,0.26600894
2057-11-01,0.23010632
2057-11-02,0.2692349
2057-11-03,0.21301931
2057-11-04,0.11514276
2057-11-05,0.16536336
2057-11-06,0.14296244
2057-11-07,0.122300275
2057-11-08,0.041249383
2057-11-09,0.00054679875
2057-11-10,0.0
2057-11-11,0.0
2057-11-12,0.0
2057-11-13,0.0
2057-11-14,0.0
2057-11-15,0.0
2057-11-16,0.0
2057-11-17,0.0
2057-11-18,0.0
2057-11-19,0.0
2057-11-20,0.0
2057-11-21,0.0
2057-11-22,0.0
2057-11-23,0.0
2057-11-24,0.0
2057-11-25,1.326042
2057-11-26,0.92412925
2057-11-27,0.2503465
2057-11-28,0.49156848
2057-11-29,0.3786474
2057-11-30,0.00078918366
2057-12-01,1.3580302
2057-12-02,0.4281929
2057-12-03,0.6473776
2057-12-04,0.51470816
2057-12-05,0.94187665
2057-12-06,0.3170807
2057-12-07,0.1281176
2057-12-08,0.073370814
2057-12-09,0.0
2057-12-10,0.0
2057-12-11,1.6452801
2057-12-12,0.071907565
2057-12-13,0.0
2057-12-14,0.0
2057-12-15,0.0
2057-12-16,0.028011162
2057-12-17,0.88429004
2057-12-18,1.0803756
2057-12-19,0.28555617
2057-12-20,0.0
2057-12-21,0.0
2057-12-22,0.0
2057-12-23,0.0
2057-12-24,0.0
2057-12-25,0.0
2057-12-26,0.0005904114
2057-12-27,0.0
2057-12-28,11.877376
2057-12-29,5.312494
2057-12-30,0.0
2057-12-31,0.0
2058-01-01,0.0
2058-01-02,0.0
2058-01-03,7.503245e-21
2058-01-04,2.2102427
2058-01-05,0.14607935
2058-01-06,0.0
2058-01-07,1.8758112e-21
2058-01-08,0.0
2058-01-09,0.0
2058-01-10,0.0
2058-01-11,0.0
2058-01-12,0.0
2058-01-13,3.482282
2058-01-14,1.0977836
2058-01-15,0.0
2058-01-16,0.0012234071
2058-01-17,0.0016919108
2058-01-18,2.3367429
2058-01-19,2.1577504
2058-01-20,0.0
2058-01-21,1.406936
2058-01-22,0.0
2058-01-23,0.0
2058-01-24,0.0
2058-01-25,0.0
2058-01-26,0.0
2058-01-27,0.0
2058-01-28,0.0
2058-01-29,0.0
2058-01-30,0.0
2058-01-31,0.0
2058-02-01,0.0
2058-02-02,0.0
2058-02-03,0.0
2058-02-04,1.4348711
2058-02-05,12.660877
2058-02-06,0.051688455
2058-02-07,0.0
2058-02-08,1.5798597
2058-02-09,0.14538899
2058-02-10,0.0024282266
2058-02-11,0.0
2058-02-12,0.0
2058-02-13,0.012698772
2058-02-14,0.8541307
2058-02-15,0.04143272
2058-02-16,0.0
2058-02-17,0.0060263146
2058-02-18,0.0160418
2058-02-19,0.0
2058-02-20,0.0
2058-02-21,0.00083849934
2058-02-22,1.500649e-20
2058-02-23,0.0
2058-02-24,0.0
2058-02-25,0.010905765
2058-02-26,1.2206659
2058-02-27,0.3707566
2058-02-28,0.23343599
2058-03-01,0.01880908
2058-03-02,0.0
2058-03-03,0.0
2058-03-04,0.0
2058-03-05,0.0
2058-03-06,0.0
2058-03-07,0.0
2058-03-08,0.32027292
2058-03-09,0.86507714
2058-03-10,0.22289056
2058-03-11,0.0
2058-03-12,0.60808754
2058-03-13,1.2786745
2058-03-14,0.43792772
2058-03-15,0.0021859019
2058-03-16,0.0
2058-03-17,0.0
2058-03-18,0.0
2058-03-19,0.0
2058-03-20,0.0
2058-03-21,0.0
2058-03-22,0.0034041447
2058-03-23,0.0
2058-03-24,0.0
2058-03-25,0.0
2058-03-26,0.0
2058-03-27,0.59293747
2058-03-28,0.46023935
2058-03-29,0.9852227
2058-03-30,1.4401191
2058-03-31,1.3712746
2058-04-01,1.0191033
2058-04-02,22.600925
2058-04-03,0.41218618
2058-04-04,0.0
2058-04-05,0.0
2058-04-06,0.86086816
2058-04-07,0.112823695
2058-04-08,0.0
2058-04-09,0.0
2058-04-10,0.0
2058-04-11,0.0
2058-04-12,0.0
2058-04-13,0.9660406
2058-04-14,1.7282168
2058-04-15,2.0606434
2058-04-16,0.7819725
2058-04-17,0.66668993
2058-04-18,0.4304562
2058-04-19,0.21818036
2058-04-20,0.26144502
2058-04-21,0.58597845
2058-04-22,1.1242296
2058-04-23,1.2089748
2058-04-24,0.45983732
2058-04-25,0.1983832
2058-04-26,0.113992855
2058-04-27,0.118533306
2058-04-28,0.1876376
2058-04-29,0.2496704
2058-04-30,0.101348914
2058-05-01,0.0824692
2058-05-02,0.081816204
2058-05-03,0.29124632
2058-05-04,1.391525
2058-05-05,0.38978615
2058-05-06,0.0
2058-05-07,0.0
2058-05-08,0.0
2058-05-09,0.0
2058-05-10,0.0
2058-05-11,0.0
2058-05-12,0.0
2058-05-13,0.0
2058-05-14,0.0
2058-05-15,0.0
2058-05-16,0.0
2058-05-17,0.0
2058-05-18,0.0
2058-05-19,0.15835144
2058-05-20,0.6423631
2058-05-21,0.27124554
2058-05-22,0.60328054
2058-05-23,0.44592106
2058-05-24,0.33899674
2058-05-25,0.34136754
2058-05-26,0.36838734
2058-05-27,0.56988984
2058-05-28,0.30856514
2058-05-29,0.1967327
2058-05-30,0.15880089
2058-05-31,0.12632953
2058-06-01,0.1222408
2058-06-02,0.6608521
2058-06-03,0.38974127
2058-06-04,0.39052224
2058-06-05,1.1289238
2058-06-06,0.4153671
2058-06-07,0.27692747
2058-06-08,0.32212782
2058-06-09,0.2787797
2058-06-10,0.28186834
2058-06-11,0.46665585
2058-06-12,0.43537527
2058-06-13,0.8470046
2058-06-14,0.47063708
2058-06-15,0.40983114
2058-06-16,0.4655864
2058-06-17,1.0527906
2058-06-18,0.2518429
2058-06-19,0.6734183
2058-06-20,0.2834831
2058-06-21,0.19719179
2058-06-22,0.17657885
2058-06-23,0.24429132
2058-06-24,0.23258056
2058-06-25,0.15203844
2058-06-26,0.23342112
2058-06-27,0.85317117
2058-06-28,0.37615696
2058-06-29,0.6582824
2058-06-30,0.8901394
2058-07-01,1.1356264
2058-07-02,0.43656343
2058-07-03,0.5113127
2058-07-04,1.1028575
2058-07-05,0.9301426
2058-07-06,1.3785675
2058-07-07,1.2807202
2058-07-08,0.78748757
2058-07-09,1.1073434
2058-07-10,1.4072689
2058-07-11,0.57433593
2058-07-12,1.0101519
2058-07-13,0.8476688
2058-07-14,0.9994454
2058-07-15,1.6018878
2058-07-16,1.578653
2058-07-17,1.034108
2058-07-18,1.052056
2058-07-19,2.012944
2058-07-20,1.4944397
2058-07-21,1.8169727
2058-07-22,2.4673731
2058-07-23,1.2037606
2058-07-24,1.3806839
2058-07-25,1.1633613
2058-07-26,0.8378289
2058-07-27,0.71251404
2058-07-28,0.9242584
2058-07-29,1.2197225
2058-07-30,1.697262
2058-07-31,1.5965792
2058-08-01,2.1218808
2058-08-02,0.5263083
2058-08-03,0.8835853
2058-08-04,1.028669
2058-08-05,0.4281731
2058-08-06,0.42330962
2058-08-07,0.7861682
2058-08-08,1.3672396
2058-08-09,1.1567715
2058-08-10,1.2022488
2058-08-11,0.83673745
2058-08-12,0.92203957
2058-08-13,0.7724399
2058-08-14,0.5373141
2058-08-15,0.67865473
2058-08-16,1.4233234
2058-08-17,1.2293156
2058-08-18,0.24145569
2058-08-19,0.47431666
2058-08-20,0.29263175
2058-08-21,0.35423604
2058-08-22,0.8495933
2058-08-23,0.5930643
2058-08-24,0.61243445
2058-08-25,1.0330211
2058-08-26,1.3709364
