dayofyear,pr
1940-08-31,0.3049944
1940-09-01,0.3513466
1940-09-02,0.3296156
1940-09-03,0.5085208
1940-09-04,0.56500703
1940-09-05,1.174358
1940-09-06,0.57101905
1940-09-07,0.63340074
1940-09-08,0.7125871
1940-09-09,0.9064457
1940-09-10,0.8950525
1940-09-11,0.6269202
1940-09-12,0.36470148
1940-09-13,0.28213832
1940-09-14,0.31543043
1940-09-15,0.37146136
1940-09-16,0.33684945
1940-09-17,0.26285866
1940-09-18,0.23773351
1940-09-19,0.21751064
1940-09-20,0.18223803
1940-09-21,0.2209018
1940-09-22,0.19316188
1940-09-23,0.27370456
1940-09-24,0.6115995
1940-09-25,1.1954701
1940-09-26,1.3374097
1940-09-27,1.0227078
1940-09-28,0.88285595
1940-09-29,1.2165837
1940-09-30,1.0615723
1940-10-01,0.9002195
1940-10-02,1.4417298
1940-10-03,0.8815058
1940-10-04,0.6997278
1940-10-05,0.23882523
1940-10-06,0.25485733
1940-10-07,0.7730999
1940-10-08,0.3996126
1940-10-09,0.42226493
1940-10-10,0.49415553
1940-10-11,0.5332499
1940-10-12,0.5500189
1940-10-13,0.8644287
1940-10-14,1.9356668
1940-10-15,1.3297536
1940-10-16,0.20347917
1940-10-17,0.86755705
1940-10-18,0.6353673
1940-10-19,0.5467476
1940-10-20,0.9421548
1940-10-21,0.28982764
1940-10-22,0.38736263
1940-10-23,0.72783524
1940-10-24,0.8895425
1940-10-25,2.7813807
1940-10-26,7.0577683
1940-10-27,8.246491
1940-10-28,0.0
1940-10-29,0.0
1940-10-30,0.0
1940-10-31,0.0
1940-11-01,0.0
1940-11-02,2.7582407
1940-11-03,1.1370573
1940-11-04,1.6653305
1940-11-05,0.41115007
1940-11-06,0.2208672
1940-11-07,0.35031906
1940-11-08,0.2365429
1940-11-09,0.16091502
1940-11-10,0.08193831
1940-11-11,0.07183186
1940-11-12,0.00022826211
1940-11-13,0.0
1940-11-14,0.0
1940-11-15,0.0
1940-11-16,0.0
1940-11-17,2.4869835
1940-11-18,2.1038861
1940-11-19,1.3620514
1940-11-20,0.31190792
1940-11-21,0.12395238
1940-11-22,0.063105024
1940-11-23,0.08463876
1940-11-24,0.0009947437
1940-11-25,0.0
1940-11-26,0.0
1940-11-27,0.0
1940-11-28,0.0046945536
1940-11-29,0.0
1940-11-30,0.0
1940-12-01,0.0
1940-12-02,0.0
1940-12-03,0.0
1940-12-04,0.0
1940-12-05,0.0
1940-12-06,0.0
1940-12-07,0.0018438718
1940-12-08,3.18
1940-12-09,5.709916
1940-12-10,0.7737104
1940-12-11,0.26093453
1940-12-12,0.30039436
1940-12-13,0.6278541
1940-12-14,0.0
1940-12-15,0.0
1940-12-16,0.0
1940-12-17,0.48152155
1940-12-18,0.90794915
1940-12-19,1.4068012
1940-12-20,2.3094857
1940-12-21,17.609697
1940-12-22,1.4254811
1940-12-23,1.1672379
1940-12-24,1.3318044
1940-12-25,0.40394604
1940-12-26,0.0
1940-12-27,0.0
1940-12-28,0.0
1940-12-29,0.0
1940-12-30,0.0
1940-12-31,0.0
1941-01-01,0.0
1941-01-02,0.0
1941-01-03,0.4466904
1941-01-04,1.3021942
1941-01-05,0.08699853
1941-01-06,2.4461596
1941-01-07,0.1378791
1941-01-08,0.00037160201
1941-01-09,0.0
1941-01-10,0.0
1941-01-11,0.0
1941-01-12,2.3756018
1941-01-13,7.2326536
1941-01-14,0.0
1941-01-15,0.0
1941-01-16,0.0014603017
1941-01-17,0.0
1941-01-18,0.0
1941-01-19,0.0
1941-01-20,0.0
1941-01-21,0.00032802654
1941-01-22,0.0
1941-01-23,0.0
1941-01-24,1.8401678
1941-01-25,1.3332212
1941-01-26,0.32265934
1941-01-27,2.9870985
1941-01-28,0.514481
1941-01-29,0.049342435
1941-01-30,4.728263
1941-01-31,2.5550988
1941-02-01,0.04456151
1941-02-02,0.0
1941-02-03,1.8922607
1941-02-04,0.62750185
1941-02-05,7.669416e-05
1941-02-06,0.0
1941-02-07,6.9681984e-05
1941-02-08,0.0
1941-02-09,0.0
1941-02-10,0.0
1941-02-11,0.0
1941-02-12,0.0
1941-02-13,1.7231435
1941-02-14,0.98644894
1941-02-15,0.74086773
1941-02-16,0.77664906
1941-02-17,0.14512117
1941-02-18,0.0773124
1941-02-19,0.0
1941-02-20,0.0004991557
1941-02-21,0.0075168526
1941-02-22,0.0
1941-02-23,0.0
1941-02-24,1.8985664
1941-02-25,4.7581196
1941-02-26,16.721746
1941-02-27,0.5245875
1941-02-28,0.0
1941-03-01,0.0
1941-03-02,0.2436012
1941-03-03,0.6583426
1941-03-04,0.0
1941-03-05,0.0
1941-03-06,0.0
1941-03-07,0.000113894355
1941-03-08,0.0
1941-03-09,0.0
1941-03-10,0.0
1941-03-11,0.506177
1941-03-12,0.10034193
1941-03-13,0.24678639
1941-03-14,0.0
1941-03-15,0.0
1941-03-16,0.0
1941-03-17,0.0
1941-03-18,0.0
1941-03-19,1.0704405
1941-03-20,0.35891393
1941-03-21,0.017138975
1941-03-22,0.0
1941-03-23,0.0
1941-03-24,0.04199826
1941-03-25,0.08783387
1941-03-26,0.032516796
1941-03-27,0.0
1941-03-28,0.0
1941-03-29,0.0
1941-03-30,0.0
1941-03-31,0.0
1941-04-01,0.0
1941-04-02,0.0
1941-04-03,0.0
1941-04-04,0.0
1941-04-05,0.0
1941-04-06,0.015957363
1941-04-07,0.0153892385
1941-04-08,0.0
1941-04-09,0.024567911
1941-04-10,0.22650576
1941-04-11,0.026478749
1941-04-12,0.099185474
1941-04-13,0.0
1941-04-14,0.0
1941-04-15,0.0
1941-04-16,0.0
1941-04-17,0.0
1941-04-18,0.0
1941-04-19,0.0
1941-04-20,0.0
1941-04-21,0.0
1941-04-22,0.0
1941-04-23,0.0
1941-04-24,0.0
1941-04-25,0.0
1941-04-26,0.0018654158
1941-04-27,0.0
1941-04-28,0.0
1941-04-29,0.0
1941-04-30,0.0031753918
1941-05-01,0.00095094176
1941-05-02,0.0
1941-05-03,0.019691529
1941-05-04,0.15783419
1941-05-05,0.008782492
1941-05-06,0.0
1941-05-07,0.0
1941-05-08,0.0
1941-05-09,0.0
1941-05-10,0.0
1941-05-11,0.0
1941-05-12,0.21549353
1941-05-13,0.0075002923
1941-05-14,0.00689571
1941-05-15,0.0
1941-05-16,0.0
1941-05-17,0.0
1941-05-18,0.0
1941-05-19,0.004741277
1941-05-20,0.0
1941-05-21,0.0
1941-05-22,0.0
1941-05-23,0.06255773
1941-05-24,0.0
1941-05-25,0.0
1941-05-26,0.0
1941-05-27,0.0
1941-05-28,0.0
1941-05-29,0.0
1941-05-30,0.0
1941-05-31,0.0
1941-06-01,0.0
1941-06-02,0.0
1941-06-03,0.0
1941-06-04,0.0
1941-06-05,0.0
1941-06-06,0.0
1941-06-07,0.0
1941-06-08,0.0
1941-06-09,0.0
1941-06-10,0.0
1941-06-11,0.0
1941-06-12,0.0
1941-06-13,0.4150752
1941-06-14,0.8488386
1941-06-15,0.55338544
1941-06-16,0.42245457
1941-06-17,0.41708153
1941-06-18,0.25450402
1941-06-19,0.35354772
1941-06-20,0.2631124
1941-06-21,0.09279437
1941-06-22,0.1847612
1941-06-23,0.22764385
1941-06-24,0.21864332
1941-06-25,0.2637287
1941-06-26,0.15167484
1941-06-27,0.13330895
1941-06-28,0.16024338
1941-06-29,0.22143218
1941-06-30,0.18783078
1941-07-01,0.18031338
1941-07-02,0.1670514
1941-07-03,0.24300739
1941-07-04,0.37563154
1941-07-05,0.31351206
1941-07-06,0.26321077
1941-07-07,0.34819824
1941-07-08,0.8620095
1941-07-09,0.3407615
1941-07-10,0.4030334
1941-07-11,0.2796307
1941-07-12,0.2621435
1941-07-13,0.4934489
1941-07-14,0.97344124
1941-07-15,0.7012202
1941-07-16,0.3611061
1941-07-17,0.0860405
1941-07-18,0.07031646
1941-07-19,0.22798388
1941-07-20,0.19698061
1941-07-21,0.18852913
1941-07-22,0.22896685
1941-07-23,0.27476013
1941-07-24,0.3084617
1941-07-25,0.35395736
1941-07-26,0.25982758
1941-07-27,0.19980487
1941-07-28,0.17896853
1941-07-29,0.32932696
1941-07-30,0.5598468
1941-07-31,0.31677645
1941-08-01,0.24298848
1941-08-02,0.41556117
1941-08-03,0.11314112
1941-08-04,0.23367542
1941-08-05,0.8617629
1941-08-06,0.20798045
1941-08-07,0.16402464
1941-08-08,0.48919907
1941-08-09,0.8280912
1941-08-10,0.7837165
1941-08-11,0.31570292
1941-08-12,0.2157505
1941-08-13,0.2617286
1941-08-14,0.1983552
1941-08-15,0.15039842
1941-08-16,0.1997649
1941-08-17,0.2722219
1941-08-18,0.1255485
1941-08-19,0.15531711
1941-08-20,0.46762535
1941-08-21,0.41468376
1941-08-22,0.38500625
1941-08-23,0.4996231
1941-08-24,0.6628255
1941-08-25,0.24881965
1941-08-26,0.2676213
1941-08-27,0.35149354
1941-08-28,0.29172346
1941-08-29,0.2821522
1941-08-30,0.3133848
1941-08-31,0.36977577
1941-09-01,0.53579855
1941-09-02,0.29597792
1941-09-03,0.35504252
1941-09-04,0.85594565
1941-09-05,0.58532476
1941-09-06,0.24930556
1941-09-07,0.18591537
1941-09-08,0.15690435
1941-09-09,0.1637039
1941-09-10,0.13767855
1941-09-11,0.16353138
1941-09-12,0.18971603
1941-09-13,0.19615816
1941-09-14,0.16048254
1941-09-15,0.18256691
1941-09-16,0.97191244
1941-09-17,1.4444902
1941-09-18,0.35258114
1941-09-19,0.09082732
1941-09-20,0.16357118
1941-09-21,0.23627259
1941-09-22,0.20088296
1941-09-23,0.17782497
1941-09-24,0.12969518
1941-09-25,0.1282243
1941-09-26,0.13916606
1941-09-27,0.13126644
1941-09-28,0.2494796
1941-09-29,0.005806713
1941-09-30,0.0
1941-10-01,0.0
1941-10-02,0.0
1941-10-03,0.0
1941-10-04,0.0
1941-10-05,0.0
1941-10-06,0.0
1941-10-07,1.3772838
1941-10-08,1.5075775
1941-10-09,1.2332335
1941-10-10,1.3678211
1941-10-11,0.82459736
1941-10-12,0.5815321
1941-10-13,0.60007167
1941-10-14,0.5495386
1941-10-15,0.43554497
1941-10-16,1.2372202
1941-10-17,8.455635
1941-10-18,37.56384
1941-10-19,11.011229
1941-10-20,0.5620145
1941-10-21,0.22301324
1941-10-22,0.31307477
1941-10-23,0.40743545
1941-10-24,0.34654635
1941-10-25,0.20617788
1941-10-26,0.13935843
1941-10-27,0.26405597
1941-10-28,0.39183468
1941-10-29,0.36182892
1941-10-30,4.213922
1941-10-31,16.229198
1941-11-01,0.017845437
1941-11-02,0.0
1941-11-03,0.0
1941-11-04,0.8090186
1941-11-05,8.13225
1941-11-06,3.869257
1941-11-07,1.481254
1941-11-08,15.531795
1941-11-09,0.7997693
1941-11-10,0.14452583
1941-11-11,0.28234348
1941-11-12,0.37588623
1941-11-13,0.24488989
1941-11-14,0.31015134
1941-11-15,0.14116134
1941-11-16,0.3905944
1941-11-17,0.1776035
1941-11-18,0.117786415
1941-11-19,0.489312
1941-11-20,0.3930322
1941-11-21,0.451642
1941-11-22,0.63209766
1941-11-23,1.0644115
1941-11-24,0.50605756
1941-11-25,0.14760603
1941-11-26,0.0032877133
1941-11-27,0.0
1941-11-28,0.0
1941-11-29,0.0
1941-11-30,0.0
1941-12-01,0.0
1941-12-02,0.0
1941-12-03,0.0
1941-12-04,0.0
1941-12-05,0.0
1941-12-06,0.0
1941-12-07,0.0
1941-12-08,0.0
1941-12-09,0.0
1941-12-10,0.0
1941-12-11,0.0
1941-12-12,0.0
1941-12-13,0.0
1941-12-14,0.0
1941-12-15,0.0
1941-12-16,0.0
1941-12-17,0.0
1941-12-18,0.0
1941-12-19,0.0
1941-12-20,0.0
1941-12-21,0.0
1941-12-22,0.05699079
1941-12-23,0.32419372
1941-12-24,4.1240587
1941-12-25,1.3130679e-20
1941-12-26,0.0
1941-12-27,0.0018900601
1941-12-28,0.0016155967
1941-12-29,0.004326615
1941-12-30,0.0
1941-12-31,0.0
1942-01-01,0.0
1942-01-02,0.0
1942-01-03,0.0
1942-01-04,0.0
1942-01-05,0.0
1942-01-06,0.0
1942-01-07,0.0
1942-01-08,0.2656014
1942-01-09,0.6969787
1942-01-10,1.3337309
1942-01-11,0.69823575
1942-01-12,0.40737474
1942-01-13,0.5023912
1942-01-14,0.80639297
1942-01-15,0.18537465
1942-01-16,0.016540902
1942-01-17,0.0
1942-01-18,0.0
1942-01-19,0.0
1942-01-20,0.0
1942-01-21,0.0
1942-01-22,0.0
1942-01-23,0.0
1942-01-24,0.0
1942-01-25,0.0
1942-01-26,0.0
1942-01-27,0.0
1942-01-28,0.0
1942-01-29,0.0
1942-01-30,0.0
1942-01-31,0.0
1942-02-01,0.0
1942-02-02,0.0
1942-02-03,0.57998186
1942-02-04,0.43453884
1942-02-05,14.425797
1942-02-06,0.050787874
1942-02-07,0.0
1942-02-08,0.0
1942-02-09,0.0
1942-02-10,0.0
1942-02-11,0.0
1942-02-12,0.0
1942-02-13,0.0
1942-02-14,0.0
1942-02-15,0.0
1942-02-16,0.0
1942-02-17,5.532294e-06
1942-02-18,0.26341927
1942-02-19,0.72405416
1942-02-20,0.11415825
1942-02-21,0.10643085
1942-02-22,0.07391471
1942-02-23,0.0
1942-02-24,0.0
1942-02-25,0.0
1942-02-26,2.4933736
1942-02-27,0.84418344
1942-02-28,0.05258713
1942-03-01,0.0
1942-03-02,0.0
1942-03-03,0.0
1942-03-04,0.0
1942-03-05,0.0
1942-03-06,0.0
1942-03-07,0.0
1942-03-08,0.0
1942-03-09,3.7516223e-21
1942-03-10,0.0
1942-03-11,0.020933457
1942-03-12,0.0
1942-03-13,0.0
1942-03-14,0.8905846
1942-03-15,2.207736
1942-03-16,1.9506866
1942-03-17,3.1261513
1942-03-18,4.163545
1942-03-19,0.54755586
1942-03-20,0.298805
1942-03-21,0.06673974
1942-03-22,0.123184256
1942-03-23,0.14803526
1942-03-24,0.3571908
1942-03-25,0.628509
1942-03-26,1.429516
1942-03-27,0.32302633
1942-03-28,5.4088936
1942-03-29,0.22739619
1942-03-30,0.20139752
1942-03-31,0.00028513052
1942-04-01,0.0
1942-04-02,0.0
1942-04-03,0.46595347
1942-04-04,0.0
1942-04-05,0.0
1942-04-06,0.0
1942-04-07,0.0
1942-04-08,0.0
1942-04-09,0.0
1942-04-10,0.0
1942-04-11,0.0
1942-04-12,0.0
1942-04-13,0.1103399
1942-04-14,0.56945086
1942-04-15,0.64005435
1942-04-16,0.53321385
1942-04-17,0.72821873
1942-04-18,1.349414
1942-04-19,2.0452468
1942-04-20,0.6301522
1942-04-21,0.8667742
1942-04-22,2.3890462
1942-04-23,1.8568293
1942-04-24,1.2217568
1942-04-25,0.782912
1942-04-26,0.34134647
1942-04-27,0.4630105
1942-04-28,0.34135833
1942-04-29,0.35175824
1942-04-30,0.5290767
1942-05-01,0.36993462
1942-05-02,1.2102869
1942-05-03,0.8810492
1942-05-04,0.26663238
1942-05-05,0.1217815
1942-05-06,0.06559464
1942-05-07,0.073473394
1942-05-08,0.071856685
1942-05-09,0.12498713
1942-05-10,0.15944791
1942-05-11,0.26411435
1942-05-12,0.6263909
1942-05-13,0.31625178
1942-05-14,0.39969188
1942-05-15,0.40661657
1942-05-16,0.46925792
1942-05-17,0.25850418
1942-05-18,0.0655455
1942-05-19,0.045940574
1942-05-20,0.051011886
1942-05-21,0.07560845
1942-05-22,0.059947893
1942-05-23,0.0
1942-05-24,0.0
1942-05-25,0.0
1942-05-26,0.0
1942-05-27,0.0
1942-05-28,0.0
1942-05-29,0.0
1942-05-30,0.0
1942-05-31,0.0
1942-06-01,0.0
1942-06-02,0.0
1942-06-03,0.0
1942-06-04,0.0
1942-06-05,0.0
1942-06-06,0.0
1942-06-07,0.0
1942-06-08,0.0
1942-06-09,0.0
1942-06-10,0.0
1942-06-11,0.0
1942-06-12,0.0
1942-06-13,0.0
1942-06-14,0.0
1942-06-15,0.0
1942-06-16,0.0
1942-06-17,1.0132953
1942-06-18,0.47643805
1942-06-19,0.9045573
1942-06-20,1.5689485
1942-06-21,0.66771936
1942-06-22,1.2356528
1942-06-23,1.4417863
1942-06-24,2.0151663
1942-06-25,1.7571261
1942-06-26,1.6554153
1942-06-27,1.5309421
1942-06-28,0.66074693
1942-06-29,0.8086699
1942-06-30,0.35212407
1942-07-01,0.8491175
1942-07-02,0.51782954
1942-07-03,0.42969543
1942-07-04,0.89716995
1942-07-05,0.84216315
1942-07-06,0.58639354
1942-07-07,0.47012293
1942-07-08,0.8750402
1942-07-09,1.2593307
1942-07-10,1.6757834
1942-07-11,1.9881002
1942-07-12,1.3603067
1942-07-13,0.999441
1942-07-14,0.24287854
1942-07-15,0.2280084
1942-07-16,0.21401913
1942-07-17,0.27226683
1942-07-18,0.3947167
1942-07-19,0.537243
1942-07-20,1.1566929
1942-07-21,1.5738133
1942-07-22,1.5915016
1942-07-23,1.4611598
1942-07-24,1.632641
1942-07-25,1.4612591
1942-07-26,0.74895453
1942-07-27,0.27501738
1942-07-28,0.3656557
1942-07-29,0.540418
1942-07-30,0.73328584
1942-07-31,0.4267058
1942-08-01,0.31164017
1942-08-02,1.0467061
1942-08-03,1.3340695
1942-08-04,0.6245651
1942-08-05,1.1249583
1942-08-06,1.2555461
1942-08-07,1.1178814
1942-08-08,1.2858458
1942-08-09,0.5226768
1942-08-10,0.80366635
1942-08-11,0.50956374
1942-08-12,1.055785
1942-08-13,1.0329535
1942-08-14,1.6724199
1942-08-15,1.6945478
1942-08-16,0.90381384
1942-08-17,0.71746546
1942-08-18,0.70931494
1942-08-19,1.226989
1942-08-20,1.3654829
1942-08-21,0.6985805
1942-08-22,0.93886673
1942-08-23,0.7550156
1942-08-24,0.7681471
1942-08-25,0.6921196
1942-08-26,0.37267783
1942-08-27,0.41919866
1942-08-28,0.39953348
1942-08-29,0.3985966
1942-08-30,0.50280714
1942-08-31,0.94847775
1942-09-01,0.47344685
1942-09-02,1.1192325
1942-09-03,0.7855405
1942-09-04,0.69672054
1942-09-05,0.6635743
1942-09-06,0.5398619
1942-09-07,0.46530306
1942-09-08,0.36507213
1942-09-09,0.39080623
1942-09-10,0.465233
1942-09-11,0.40881982
1942-09-12,0.72169405
1942-09-13,1.2260151
1942-09-14,1.2124921
1942-09-15,1.4214586
1942-09-16,1.4807359
1942-09-17,0.3112345
1942-09-18,0.19997509
1942-09-19,0.110070094
1942-09-20,0.0
1942-09-21,0.0
1942-09-22,0.0
1942-09-23,0.65618646
1942-09-24,0.6490036
1942-09-25,0.4146127
1942-09-26,0.5206596
1942-09-27,0.91680014
1942-09-28,0.42650104
1942-09-29,0.41354325
1942-09-30,1.3213325
1942-10-01,0.7243181
1942-10-02,0.52669114
1942-10-03,0.72841406
1942-10-04,0.20911635
1942-10-05,0.2693792
1942-10-06,0.30909675
1942-10-07,0.34718883
1942-10-08,0.49458107
1942-10-09,0.39539284
1942-10-10,1.1036856
1942-10-11,1.26975
1942-10-12,1.5716552
1942-10-13,1.4447594
1942-10-14,0.5594493
1942-10-15,0.32843676
1942-10-16,0.58522576
1942-10-17,0.68118596
1942-10-18,0.7918609
1942-10-19,0.10669951
1942-10-20,0.1607952
1942-10-21,0.42767516
1942-10-22,0.5539084
1942-10-23,0.3643302
1942-10-24,0.26906547
1942-10-25,0.34291327
1942-10-26,0.58617437
1942-10-27,1.0598413
1942-10-28,1.0177476
1942-10-29,0.9525594
1942-10-30,1.3450797
1942-10-31,2.1920846
1942-11-01,1.3664273
1942-11-02,0.0
1942-11-03,0.0
1942-11-04,0.0
1942-11-05,0.0
1942-11-06,0.0
1942-11-07,0.0
1942-11-08,0.0
1942-11-09,0.0
1942-11-10,0.0
1942-11-11,0.0
1942-11-12,0.0
1942-11-13,0.0
1942-11-14,0.33786803
1942-11-15,0.41107336
1942-11-16,0.13590772
1942-11-17,0.38398382
1942-11-18,0.59427893
1942-11-19,0.28557953
1942-11-20,0.24049231
1942-11-21,0.59934473
1942-11-22,0.9405054
1942-11-23,1.1674778
1942-11-24,3.5786164
1942-11-25,4.2482667
1942-11-26,1.4066375
1942-11-27,0.5547405
1942-11-28,0.4126516
1942-11-29,0.21106495
1942-11-30,0.2331904
1942-12-01,1.6072866
1942-12-02,1.0730406
1942-12-03,0.8361067
1942-12-04,13.465602
1942-12-05,3.692788
1942-12-06,0.0
1942-12-07,0.0
1942-12-08,0.0
1942-12-09,0.0
1942-12-10,0.0
1942-12-11,0.0
1942-12-12,2.38688
1942-12-13,0.2707539
1942-12-14,0.0
1942-12-15,0.0
1942-12-16,0.0
1942-12-17,1.0214154
1942-12-18,2.5555792
1942-12-19,2.4214988
1942-12-20,0.7592794
1942-12-21,0.0
1942-12-22,0.0
1942-12-23,0.0
1942-12-24,0.56920993
1942-12-25,0.0
1942-12-26,0.0
1942-12-27,0.0
1942-12-28,0.5824665
1942-12-29,0.25212651
1942-12-30,1.3588582
1942-12-31,0.015727662
1943-01-01,1.9815294
1943-01-02,2.8544497
1943-01-03,0.7239817
1943-01-04,0.0005782656
1943-01-05,0.0
1943-01-06,19.477133
1943-01-07,32.959595
1943-01-08,0.0
1943-01-09,0.5080166
1943-01-10,8.736493
1943-01-11,0.26100573
1943-01-12,1.4805039
1943-01-13,14.527503
1943-01-14,3.51465
1943-01-15,0.0
1943-01-16,0.0
1943-01-17,0.0
1943-01-18,0.0
1943-01-19,0.0
1943-01-20,0.0
1943-01-21,0.0
1943-01-22,0.00031983174
1943-01-23,0.0
1943-01-24,0.0087387385
1943-01-25,0.0
1943-01-26,0.0
1943-01-27,0.0
1943-01-28,0.023043439
1943-01-29,0.0018731708
1943-01-30,0.0
1943-01-31,0.0
1943-02-01,0.0062057115
1943-02-02,0.27594015
1943-02-03,0.0
1943-02-04,0.0
1943-02-05,0.0
1943-02-06,0.04335651
1943-02-07,0.0
1943-02-08,0.22641094
1943-02-09,0.017064456
1943-02-10,0.0
1943-02-11,0.0
1943-02-12,0.0
1943-02-13,0.0
1943-02-14,0.0
1943-02-15,0.0
1943-02-16,2.6435255e-05
1943-02-17,0.009551255
1943-02-18,0.0
1943-02-19,0.0
1943-02-20,0.0
1943-02-21,0.029147658
1943-02-22,0.4093415
1943-02-23,0.035064515
1943-02-24,0.0
1943-02-25,0.0
1943-02-26,0.0
1943-02-27,0.0
1943-02-28,2.2496843
1943-03-01,0.26144558
1943-03-02,0.41636565
1943-03-03,0.23891455
1943-03-04,0.100645915
1943-03-05,0.306646
1943-03-06,1.6726359
1943-03-07,0.5735483
1943-03-08,2.1556711
1943-03-09,6.6891446
1943-03-10,14.488895
1943-03-11,23.70068
1943-03-12,1.6361479
1943-03-13,0.21440445
1943-03-14,0.14032122
1943-03-15,0.096419476
1943-03-16,0.05498587
1943-03-17,0.068265095
1943-03-18,0.078169025
1943-03-19,0.13153331
1943-03-20,0.5882655
1943-03-21,0.33813143
1943-03-22,0.14670648
1943-03-23,0.15840907
1943-03-24,0.36926082
1943-03-25,0.39193687
1943-03-26,1.0616404
1943-03-27,0.6924341
1943-03-28,0.60092413
1943-03-29,0.50559676
1943-03-30,0.27260864
1943-03-31,0.39890411
1943-04-01,1.2976241
1943-04-02,0.3845495
1943-04-03,0.17873394
1943-04-04,0.53732544
1943-04-05,0.5618154
1943-04-06,0.63610953
1943-04-07,0.1217652
1943-04-08,0.26879564
1943-04-09,0.9539508
1943-04-10,0.48416114
1943-04-11,0.337965
1943-04-12,0.27119172
1943-04-13,0.42328343
1943-04-14,0.16180027
1943-04-15,0.07245118
1943-04-16,0.45910922
1943-04-17,1.1281961
1943-04-18,0.3794591
1943-04-19,0.3006671
1943-04-20,0.33202487
1943-04-21,0.39305377
1943-04-22,0.44380414
1943-04-23,0.68546665
1943-04-24,0.9093698
1943-04-25,0.46733865
1943-04-26,0.15147191
1943-04-27,0.05497229
1943-04-28,0.00023147765
1943-04-29,0.0
1943-04-30,0.0
1943-05-01,0.0
1943-05-02,0.0
1943-05-03,0.0
1943-05-04,1.9593933
1943-05-05,1.0707589
1943-05-06,1.0430468
1943-05-07,6.6669216
1943-05-08,0.6399678
1943-05-09,0.4440697
1943-05-10,1.0891863
1943-05-11,0.30824044
1943-05-12,0.30667692
1943-05-13,0.8800078
1943-05-14,0.26483536
1943-05-15,0.22010975
1943-05-16,0.09555264
1943-05-17,0.082322285
1943-05-18,0.10553951
1943-05-19,0.11395473
1943-05-20,0.21540432
1943-05-21,0.23541442
1943-05-22,0.44203442
1943-05-23,0.089515395
1943-05-24,0.5350778
1943-05-25,0.45031747
1943-05-26,0.0
1943-05-27,1.8007107
1943-05-28,1.2997687
1943-05-29,0.12937027
1943-05-30,0.08981183
1943-05-31,0.10565718
1943-06-01,0.21069984
1943-06-02,0.39308944
1943-06-03,0.5647755
1943-06-04,0.52768034
1943-06-05,0.81962687
1943-06-06,1.041936
1943-06-07,1.0161602
1943-06-08,0.7228066
1943-06-09,0.9176223
1943-06-10,1.3722852
1943-06-11,1.8499128
1943-06-12,1.552938
1943-06-13,0.5735323
1943-06-14,0.27571508
1943-06-15,0.20127487
1943-06-16,0.24488525
1943-06-17,0.32874438
1943-06-18,0.28080985
1943-06-19,0.40697956
1943-06-20,0.5950904
1943-06-21,0.5436951
1943-06-22,0.34203303
1943-06-23,0.24813609
1943-06-24,0.19107667
1943-06-25,0.2438919
1943-06-26,0.3457212
1943-06-27,0.30110654
1943-06-28,0.24835664
1943-06-29,0.31353113
1943-06-30,0.30263078
1943-07-01,0.3841266
1943-07-02,0.34492812
1943-07-03,0.35633534
1943-07-04,0.39117157
1943-07-05,0.43187937
1943-07-06,0.5432254
1943-07-07,0.60152465
1943-07-08,0.43233782
1943-07-09,0.36368722
1943-07-10,0.5262422
1943-07-11,0.41788155
1943-07-12,0.39603895
1943-07-13,0.4714572
1943-07-14,0.41173136
1943-07-15,0.31310704
1943-07-16,0.22358662
1943-07-17,0.20715554
1943-07-18,0.26968747
1943-07-19,0.37633216
1943-07-20,0.5740517
1943-07-21,0.23626947
1943-07-22,0.24585672
1943-07-23,0.31766108
1943-07-24,0.6388571
1943-07-25,0.8240459
1943-07-26,0.46115768
1943-07-27,0.297568
1943-07-28,0.21192655
1943-07-29,0.1612999
1943-07-30,0.19367722
1943-07-31,0.24632336
1943-08-01,0.22529548
1943-08-02,0.18125108
1943-08-03,0.19595289
1943-08-04,0.30752718
1943-08-05,0.5812898
1943-08-06,0.7060055
1943-08-07,0.1239458
1943-08-08,0.22063746
1943-08-09,0.3287446
1943-08-10,0.313845
1943-08-11,0.7962882
1943-08-12,0.5519588
1943-08-13,0.83871895
1943-08-14,0.309726
1943-08-15,0.20352557
1943-08-16,0.5025936
1943-08-17,0.23685442
1943-08-18,0.29884234
1943-08-19,0.38992944
1943-08-20,1.5089394
1943-08-21,0.752095
1943-08-22,0.7744135
1943-08-23,1.2041649
1943-08-24,0.1899519
1943-08-25,0.19741604
1943-08-26,0.6087861
1943-08-27,0.7051606
1943-08-28,0.57515186
1943-08-29,1.2472305
1943-08-30,0.4301637
1943-08-31,0.5506311
1943-09-01,0.43266648
1943-09-02,0.5463674
1943-09-03,1.1101272
1943-09-04,0.37560803
1943-09-05,0.3843485
1943-09-06,0.30371857
1943-09-07,0.31517538
1943-09-08,0.9351142
1943-09-09,0.2352688
1943-09-10,0.1326028
1943-09-11,0.15299961
1943-09-12,0.25845984
1943-09-13,0.87122524
1943-09-14,0.698432
1943-09-15,0.5292494
1943-09-16,2.3572693
1943-09-17,0.8382032
1943-09-18,0.32446223
1943-09-19,0.34479514
1943-09-20,0.49578652
1943-09-21,0.77617747
1943-09-22,0.4783205
1943-09-23,0.2363756
1943-09-24,0.14975469
1943-09-25,0.13702092
1943-09-26,0.18631703
1943-09-27,0.7793703
1943-09-28,0.57229227
1943-09-29,0.40888378
1943-09-30,0.6238601
