dayofyear,pr
2067-09-24,0.27956468
2067-09-25,0.38947207
2067-09-26,1.0915821
2067-09-27,0.32889003
2067-09-28,0.23560807
2067-09-29,0.21802664
2067-09-30,0.21874599
2067-10-01,0.21694627
2067-10-02,0.28609115
2067-10-03,0.988558
2067-10-04,0.5528419
2067-10-05,0.50361925
2067-10-06,2.2628202
2067-10-07,1.907112
2067-10-08,0.76664484
2067-10-09,0.36288837
2067-10-10,0.36257184
2067-10-11,0.35192448
2067-10-12,0.3356433
2067-10-13,0.27829406
2067-10-14,0.25706628
2067-10-15,0.1637126
2067-10-16,0.14541031
2067-10-17,0.14174746
2067-10-18,0.1290064
2067-10-19,0.26686487
2067-10-20,0.5002444
2067-10-21,0.58328146
2067-10-22,1.1799676
2067-10-23,1.0342983
2067-10-24,0.727576
2067-10-25,0.861428
2067-10-26,0.7456587
2067-10-27,0.30640265
2067-10-28,0.20624614
2067-10-29,0.25346473
2067-10-30,0.37086824
2067-10-31,0.46664202
2067-11-01,0.1601139
2067-11-02,0.09730874
2067-11-03,0.24034709
2067-11-04,0.23911119
2067-11-05,0.30683184
2067-11-06,0.16915256
2067-11-07,0.26913422
2067-11-08,0.38133642
2067-11-09,0.43226072
2067-11-10,0.61512095
2067-11-11,0.3410483
2067-11-12,0.0
2067-11-13,0.0
2067-11-14,0.0
2067-11-15,4.4548984
2067-11-16,2.5721657
2067-11-17,1.2461927
2067-11-18,0.36425576
2067-11-19,0.40629992
2067-11-20,0.053343356
2067-11-21,0.0
2067-11-22,0.0
2067-11-23,0.0
2067-11-24,0.85845095
2067-11-25,2.205825
2067-11-26,0.22988984
2067-11-27,0.45714742
2067-11-28,0.15924856
2067-11-29,1.1256639
2067-11-30,0.70357674
2067-12-01,0.30699602
2067-12-02,0.5401333
2067-12-03,0.13518482
2067-12-04,0.08359085
2067-12-05,0.2201392
2067-12-06,0.07929086
2067-12-07,0.0778631
2067-12-08,0.012097659
2067-12-09,0.0
2067-12-10,0.0
2067-12-11,0.039613124
2067-12-12,53.23748
2067-12-13,34.821674
2067-12-14,9.150381
2067-12-15,0.47449112
2067-12-16,0.7718473
2067-12-17,21.024061
2067-12-18,5.8944063
2067-12-19,0.62869626
2067-12-20,0.4896901
2067-12-21,0.21881464
2067-12-22,0.24491926
2067-12-23,0.11290716
2067-12-24,5.0796694e-05
2067-12-25,1.9615322
2067-12-26,14.722745
2067-12-27,12.879723
2067-12-28,0.0
2067-12-29,0.6759864
2067-12-30,3.1824157
2067-12-31,4.1775303
2068-01-01,2.7629576
2068-01-02,1.4828326
2068-01-03,1.0353092
2068-01-04,0.26908538
2068-01-05,1.2246126
2068-01-06,0.16552122
2068-01-07,0.0
2068-01-08,0.0
2068-01-09,0.0
2068-01-10,0.0
2068-01-11,0.0
2068-01-12,0.0
2068-01-13,0.0
2068-01-14,0.0
2068-01-15,0.0
2068-01-16,0.0
2068-01-17,0.0
2068-01-18,0.0
2068-01-19,0.0
2068-01-20,0.0
2068-01-21,0.0
2068-01-22,0.0
2068-01-23,0.0
2068-01-24,0.17502396
2068-01-25,0.5116723
2068-01-26,0.33359194
2068-01-27,0.33235234
2068-01-28,4.644551
2068-01-29,0.2593403
2068-01-30,0.7246572
2068-01-31,1.5014365
2068-02-01,0.7292778
2068-02-02,0.8476036
2068-02-03,0.08837966
2068-02-04,0.0
2068-02-05,0.0
2068-02-06,0.0
2068-02-07,0.0
2068-02-08,0.0
2068-02-09,0.0
2068-02-10,0.0
2068-02-11,0.0
2068-02-12,0.0
2068-02-13,0.14463031
2068-02-14,0.2207916
2068-02-15,2.146399
2068-02-16,0.009949973
2068-02-17,0.0
2068-02-18,0.0
2068-02-19,0.0
2068-02-20,0.0
2068-02-21,16.04215
2068-02-22,1.350427
2068-02-23,0.0
2068-02-24,0.0
2068-02-25,0.0
2068-02-26,0.308167
2068-02-27,0.4655031
2068-02-28,1.2058737
2068-03-01,0.00051811954
2068-03-02,0.0
2068-03-03,0.0
2068-03-04,0.8983091
2068-03-05,0.34031653
2068-03-06,0.83922994
2068-03-07,0.38876304
2068-03-08,0.20232852
2068-03-09,0.37293202
2068-03-10,0.23724031
2068-03-11,0.17835324
2068-03-12,0.11987907
2068-03-13,0.066169575
2068-03-14,0.031749595
2068-03-15,0.0
2068-03-16,0.0
2068-03-17,0.0
2068-03-18,0.0
2068-03-19,0.0
2068-03-20,0.031222302
2068-03-21,0.2940831
2068-03-22,0.15524699
2068-03-23,0.31378967
2068-03-24,0.50664574
2068-03-25,1.0285187
2068-03-26,0.6111843
2068-03-27,0.303788
2068-03-28,0.50051415
2068-03-29,0.68204236
2068-03-30,0.26140478
2068-03-31,0.16111663
2068-04-01,0.12723358
2068-04-02,0.26609358
2068-04-03,0.45953035
2068-04-04,1.1484005
2068-04-05,1.289961
2068-04-06,1.0435972
2068-04-07,0.5445996
2068-04-08,0.2358859
2068-04-09,0.32676905
2068-04-10,0.72285694
2068-04-11,0.3305218
2068-04-12,5.1588657e-05
2068-04-13,0.0
2068-04-14,0.0
2068-04-15,0.0
2068-04-16,0.0
2068-04-17,0.0
2068-04-18,0.0
2068-04-19,0.0
2068-04-20,0.0
2068-04-21,0.0
2068-04-22,0.0
2068-04-23,0.0
2068-04-24,0.0
2068-04-25,0.0
2068-04-26,0.0
2068-04-27,0.0
2068-04-28,0.0
2068-04-29,0.0
2068-04-30,0.8288303
2068-05-01,1.8916222
2068-05-02,0.73519284
2068-05-03,0.0
2068-05-04,0.0
2068-05-05,0.0
2068-05-06,0.0066356286
2068-05-07,0.00031273987
2068-05-08,0.0
2068-05-09,0.0
2068-05-10,0.0
2068-05-11,0.0
2068-05-12,0.0
2068-05-13,0.0
2068-05-14,0.0
2068-05-15,0.0
2068-05-16,0.0
2068-05-17,0.0
2068-05-18,0.0
2068-05-19,0.0
2068-05-20,0.0
2068-05-21,0.0
2068-05-22,0.0
2068-05-23,0.0006696079
2068-05-24,0.0
2068-05-25,0.0
2068-05-26,0.0
2068-05-27,0.00041735085
2068-05-28,0.0
2068-05-29,0.0
2068-05-30,0.0
2068-05-31,0.0
2068-06-01,0.34780583
2068-06-02,0.188249
2068-06-03,0.1108767
2068-06-04,0.1366203
2068-06-05,0.26976198
2068-06-06,0.39256698
2068-06-07,0.27879012
2068-06-08,0.2313333
2068-06-09,0.41293606
2068-06-10,0.5231923
2068-06-11,0.66259235
2068-06-12,0.3428043
2068-06-13,0.3504238
2068-06-14,0.22693385
2068-06-15,0.32938993
2068-06-16,0.7742527
2068-06-17,0.91205144
2068-06-18,0.35620546
2068-06-19,0.990214
2068-06-20,0.6700271
2068-06-21,0.9591174
2068-06-22,0.7792058
2068-06-23,0.4521823
2068-06-24,0.4607996
2068-06-25,0.35989583
2068-06-26,0.4839942
2068-06-27,0.80801153
2068-06-28,1.3545811
2068-06-29,1.3228947
2068-06-30,0.59701353
2068-07-01,0.306124
2068-07-02,0.2892359
2068-07-03,0.23225354
2068-07-04,0.28621987
2068-07-05,0.2661273
2068-07-06,0.26388714
2068-07-07,0.13886064
2068-07-08,0.24175721
2068-07-09,0.42417577
2068-07-10,0.4217936
2068-07-11,0.3836676
2068-07-12,0.32334656
2068-07-13,0.3852175
2068-07-14,1.1031183
2068-07-15,0.6025938
2068-07-16,0.66460276
2068-07-17,1.0849547
2068-07-18,0.8235239
2068-07-19,0.22197668
2068-07-20,0.2305547
2068-07-21,0.2833327
2068-07-22,0.3595536
2068-07-23,0.48159534
2068-07-24,0.4734872
2068-07-25,1.2735434
2068-07-26,0.7297439
2068-07-27,0.7616546
2068-07-28,0.21032894
2068-07-29,2.1251025
2068-07-30,0.61057115
2068-07-31,0.54383487
2068-08-01,0.8716524
2068-08-02,1.5517616
2068-08-03,1.5777007
2068-08-04,1.6360421
2068-08-05,0.9968077
2068-08-06,1.7959417
2068-08-07,1.4506763
2068-08-08,0.60802966
2068-08-09,0.21701825
2068-08-10,0.36191106
2068-08-11,0.47050294
2068-08-12,0.5687023
2068-08-13,0.59318745
2068-08-14,1.1465813
2068-08-15,1.2480631
2068-08-16,0.38401106
2068-08-17,0.5813154
2068-08-18,0.29467854
2068-08-19,0.31820914
2068-08-20,0.6398073
2068-08-21,1.05052
2068-08-22,0.5902613
2068-08-23,0.59970117
2068-08-24,0.76742876
2068-08-25,0.30546224
2068-08-26,0.22294205
2068-08-27,0.27343306
2068-08-28,0.234149
2068-08-29,0.49517244
2068-08-30,0.7258551
2068-08-31,1.208825
2068-09-01,1.5872248
2068-09-02,0.30091593
2068-09-03,0.5845835
2068-09-04,1.1446126
2068-09-05,1.0181407
2068-09-06,0.38809407
2068-09-07,0.40607184
2068-09-08,1.0975302
2068-09-09,0.79069597
2068-09-10,0.54639053
2068-09-11,0.4629993
2068-09-12,0.4173811
2068-09-13,1.065343
2068-09-14,1.1531583
2068-09-15,0.2651517
2068-09-16,0.2691878
2068-09-17,0.25862515
2068-09-18,0.53899443
2068-09-19,0.72123003
2068-09-20,0.5271254
2068-09-21,0.515889
2068-09-22,0.7676334
2068-09-23,0.24801078
2068-09-24,0.58164483
2068-09-25,1.5085248
2068-09-26,1.5114118
2068-09-27,0.5679457
2068-09-28,0.31986216
2068-09-29,0.42062575
2068-09-30,0.47823697
2068-10-01,1.0730582
2068-10-02,0.38629287
2068-10-03,0.40518966
2068-10-04,2.045788
2068-10-05,1.5041642
2068-10-06,0.21685255
2068-10-07,0.13327621
2068-10-08,0.2634072
2068-10-09,0.80477667
2068-10-10,0.95871323
2068-10-11,2.0022209
2068-10-12,0.26562744
2068-10-13,0.15123057
2068-10-14,0.12425505
2068-10-15,0.35591528
2068-10-16,0.9692671
2068-10-17,1.3579559
2068-10-18,1.0219764
2068-10-19,0.86554796
2068-10-20,1.0102714
2068-10-21,0.7202983
2068-10-22,0.46631333
2068-10-23,0.3930814
2068-10-24,0.26948082
2068-10-25,0.26742113
2068-10-26,0.39417207
2068-10-27,0.33200502
2068-10-28,0.28547552
2068-10-29,0.21308394
2068-10-30,0.4294517
2068-10-31,0.72314775
2068-11-01,0.31397665
2068-11-02,0.27507928
2068-11-03,0.19785711
2068-11-04,0.1687696
2068-11-05,0.23162977
2068-11-06,0.7120293
2068-11-07,0.49252346
2068-11-08,1.0481726
2068-11-09,1.1328188
2068-11-10,0.9112667
2068-11-11,1.6787721
2068-11-12,1.1251093
2068-11-13,2.2961345
2068-11-14,4.5444727
2068-11-15,2.600468
2068-11-16,1.2073069
2068-11-17,0.5523833
2068-11-18,0.2576375
2068-11-19,0.15495346
2068-11-20,0.19557606
2068-11-21,0.13552769
2068-11-22,0.1956493
2068-11-23,0.15715156
2068-11-24,0.16239485
2068-11-25,0.11475356
2068-11-26,0.19787309
2068-11-27,0.5734269
2068-11-28,1.0988854
2068-11-29,0.07442559
2068-11-30,0.12433763
2068-12-01,0.3083466
2068-12-02,3.0453873
2068-12-03,1.1289425
2068-12-04,0.4694196
2068-12-05,0.7730476
2068-12-06,2.6118152
2068-12-07,3.273945
2068-12-08,24.641306
2068-12-09,3.6441808
2068-12-10,5.7568493
2068-12-11,1.182021
2068-12-12,0.54748577
2068-12-13,0.6069777
2068-12-14,0.74090934
2068-12-15,1.079251
2068-12-16,1.4678218
2068-12-17,10.913453
2068-12-18,12.560857
2068-12-19,2.0056603
2068-12-20,5.8992352
2068-12-21,3.4990067
2068-12-22,2.730605
2068-12-23,1.7541033
2068-12-24,0.848693
2068-12-25,0.9627021
2068-12-26,0.7275138
2068-12-27,0.093676396
2068-12-28,0.07978619
2068-12-29,0.08881362
2068-12-30,1.5475305
2068-12-31,8.719713
2069-01-01,0.7843221
2069-01-02,2.9485834
2069-01-03,2.0351725
2069-01-04,0.41288772
2069-01-05,0.15987687
2069-01-06,0.048006315
2069-01-07,1.5055703e-05
2069-01-08,0.0
2069-01-09,0.0
2069-01-10,0.0
2069-01-11,0.85015297
2069-01-12,1.6419408
2069-01-13,10.582351
2069-01-14,1.3520837
2069-01-15,1.1877948
2069-01-16,0.9172941
2069-01-17,0.66137964
2069-01-18,0.21084262
2069-01-19,0.26259196
2069-01-20,0.5321572
2069-01-21,3.7403882
2069-01-22,2.7852302
2069-01-23,1.6385641
2069-01-24,7.977276
2069-01-25,15.95406
2069-01-26,6.829943
2069-01-27,4.492678
2069-01-28,0.22845602
2069-01-29,0.041799836
2069-01-30,0.0010088817
2069-01-31,0.6838723
2069-02-01,12.108647
2069-02-02,3.1328154
2069-02-03,1.8588375
2069-02-04,1.1013631
2069-02-05,3.2480474
2069-02-06,0.9889043
2069-02-07,1.224476
2069-02-08,1.0094806
2069-02-09,1.0488687
2069-02-10,2.109837
2069-02-11,1.1789244
2069-02-12,0.15610652
2069-02-13,0.13784806
2069-02-14,0.15178978
2069-02-15,0.88322467
2069-02-16,1.1263415
2069-02-17,1.1483473
2069-02-18,0.32922348
2069-02-19,0.0049471664
2069-02-20,0.0
2069-02-21,0.0
2069-02-22,0.0
2069-02-23,0.0
2069-02-24,0.0
2069-02-25,1.3547678
2069-02-26,0.6650388
2069-02-27,0.0014067484
2069-02-28,0.0
2069-03-01,1.5017911
2069-03-02,0.0034323097
2069-03-03,0.0
2069-03-04,0.7125533
2069-03-05,0.7016704
2069-03-06,0.94930863
2069-03-07,0.1683453
2069-03-08,0.13931017
2069-03-09,0.07993542
2069-03-10,0.8860944
2069-03-11,4.0146847
2069-03-12,10.220583
2069-03-13,23.743517
2069-03-14,3.5721714
2069-03-15,17.999437
2069-03-16,1.360218
2069-03-17,0.21738483
2069-03-18,0.12994643
2069-03-19,0.20466198
2069-03-20,0.4170335
2069-03-21,1.7589074
2069-03-22,9.491955
2069-03-23,17.678202
2069-03-24,7.063549
2069-03-25,0.47437596
2069-03-26,0.45344603
2069-03-27,0.21706522
2069-03-28,0.35181466
2069-03-29,0.37307096
2069-03-30,0.3947818
2069-03-31,0.7076826
2069-04-01,0.6409509
2069-04-02,0.2180319
2069-04-03,2.278607
2069-04-04,0.70660275
2069-04-05,0.825738
2069-04-06,0.884688
2069-04-07,0.46520177
2069-04-08,0.3416322
2069-04-09,0.31337196
2069-04-10,0.441813
2069-04-11,0.28705594
2069-04-12,0.20242035
2069-04-13,0.11427945
2069-04-14,0.2320734
2069-04-15,0.0146744745
2069-04-16,0.0
2069-04-17,0.0
2069-04-18,0.194503
2069-04-19,0.896159
2069-04-20,0.158586
2069-04-21,1.500649e-20
2069-04-22,0.0
2069-04-23,0.0
2069-04-24,0.0310392
2069-04-25,0.6054783
2069-04-26,0.0
2069-04-27,0.0
2069-04-28,0.0
2069-04-29,0.0
2069-04-30,0.0
2069-05-01,0.0
2069-05-02,0.0
2069-05-03,0.0
2069-05-04,0.0
2069-05-05,0.0
2069-05-06,0.0
2069-05-07,0.592258
2069-05-08,0.5751813
2069-05-09,0.0037652152
2069-05-10,0.09426814
2069-05-11,0.0013278694
2069-05-12,0.0
2069-05-13,0.0
2069-05-14,0.0
2069-05-15,0.0
2069-05-16,0.0
2069-05-17,0.0
2069-05-18,0.0
2069-05-19,0.0
2069-05-20,0.0
2069-05-21,0.43997616
2069-05-22,0.955067
2069-05-23,0.27797598
2069-05-24,0.3218183
2069-05-25,0.27092472
2069-05-26,0.37961093
2069-05-27,0.53910506
2069-05-28,0.47835997
2069-05-29,0.1397745
2069-05-30,0.2755276
2069-05-31,0.40547353
2069-06-01,0.5221585
2069-06-02,0.42410615
2069-06-03,0.40511504
2069-06-04,0.30195388
2069-06-05,0.26047558
2069-06-06,0.29788885
2069-06-07,0.26634127
2069-06-08,0.27472398
2069-06-09,1.4459034
2069-06-10,1.2830173
2069-06-11,1.2003831
2069-06-12,1.312839
2069-06-13,0.72115713
2069-06-14,0.5862859
2069-06-15,0.3615985
2069-06-16,0.2941362
2069-06-17,0.25921604
2069-06-18,0.2727771
2069-06-19,1.1418998
2069-06-20,1.185968
2069-06-21,0.6355394
2069-06-22,0.60276043
2069-06-23,0.740695
2069-06-24,0.70940804
2069-06-25,0.8189131
2069-06-26,1.438712
2069-06-27,1.4330516
2069-06-28,1.0326278
2069-06-29,0.4779318
2069-06-30,0.2468362
2069-07-01,0.3875925
2069-07-02,0.40557864
2069-07-03,0.39260122
2069-07-04,0.30983198
2069-07-05,0.31365693
2069-07-06,0.2608107
2069-07-07,0.28972554
2069-07-08,0.22815013
2069-07-09,0.14349906
2069-07-10,0.24127853
2069-07-11,0.3824584
2069-07-12,0.60204214
2069-07-13,0.49449185
2069-07-14,0.27275467
2069-07-15,0.20035511
2069-07-16,0.25512692
2069-07-17,0.21038356
2069-07-18,0.28330895
2069-07-19,0.31656343
2069-07-20,0.3115739
2069-07-21,0.254036
2069-07-22,0.2929245
2069-07-23,0.684283
2069-07-24,0.98151755
2069-07-25,0.59908956
2069-07-26,0.48035797
2069-07-27,0.58560663
2069-07-28,1.0200688
2069-07-29,0.6188156
2069-07-30,0.6392793
2069-07-31,1.0140355
2069-08-01,0.8920286
2069-08-02,0.6276134
2069-08-03,0.21790132
2069-08-04,0.31964117
2069-08-05,0.24578914
2069-08-06,0.23513708
2069-08-07,0.11269792
2069-08-08,0.30172616
2069-08-09,0.88180155
2069-08-10,0.51198834
2069-08-11,1.1086214
2069-08-12,0.635436
2069-08-13,0.65400153
2069-08-14,0.5699995
2069-08-15,0.45701042
2069-08-16,0.43964028
2069-08-17,0.95693153
2069-08-18,1.5899212
2069-08-19,1.0838194
2069-08-20,0.48526928
2069-08-21,0.22801253
2069-08-22,0.46632445
2069-08-23,0.6614835
2069-08-24,0.33295864
2069-08-25,0.2810729
2069-08-26,0.26302844
2069-08-27,0.4337271
2069-08-28,1.0717607
2069-08-29,0.45130083
2069-08-30,0.38665503
2069-08-31,0.50540155
2069-09-01,0.54125965
2069-09-02,1.1265366
2069-09-03,1.1020515
2069-09-04,0.48696774
2069-09-05,1.0666003
2069-09-06,0.4781793
2069-09-07,0.2577445
2069-09-08,0.4317245
2069-09-09,0.5338675
2069-09-10,0.53257877
2069-09-11,0.50110555
2069-09-12,1.1198907
2069-09-13,0.782189
2069-09-14,0.8337731
2069-09-15,1.1501826
2069-09-16,1.8073756
2069-09-17,2.1531126
2069-09-18,0.34953278
2069-09-19,0.27848384
2069-09-20,0.22572386
2069-09-21,0.20730123
2069-09-22,0.2350869
2069-09-23,0.31770036
2069-09-24,1.0382257
2069-09-25,1.073134
2069-09-26,0.88123655
2069-09-27,1.5025533
2069-09-28,1.4745535
2069-09-29,1.6374484
2069-09-30,0.6575487
2069-10-01,0.70709705
2069-10-02,0.43116224
2069-10-03,0.34080094
2069-10-04,0.2519402
2069-10-05,0.2362663
2069-10-06,0.6273509
2069-10-07,1.9718726
2069-10-08,1.0793557
2069-10-09,0.27392787
2069-10-10,0.3158602
2069-10-11,0.34975705
2069-10-12,1.1239638
2069-10-13,0.85306424
2069-10-14,1.7447523
2069-10-15,0.7353388
2069-10-16,0.0
2069-10-17,0.0
2069-10-18,1.6600558
2069-10-19,2.2643986
2069-10-20,0.8413047
2069-10-21,2.7309048
2069-10-22,2.719703
2069-10-23,3.2512875
2069-10-24,1.3329275
2069-10-25,1.917946
2069-10-26,0.30901754
2069-10-27,0.31597486
2069-10-28,0.5392777
2069-10-29,0.9642813
2069-10-30,1.0557318
2069-10-31,0.24011394
2069-11-01,0.2155907
2069-11-02,0.38973793
2069-11-03,0.2882176
2069-11-04,0.2537885
2069-11-05,2.3215952
2069-11-06,1.8471206
2069-11-07,0.41319343
2069-11-08,0.40742186
2069-11-09,1.9361897
2069-11-10,0.4446888
2069-11-11,0.2293476
2069-11-12,0.1766174
2069-11-13,0.101290345
2069-11-14,0.1148107
2069-11-15,0.0040439493
2069-11-16,0.0
2069-11-17,0.0
2069-11-18,0.0
2069-11-19,0.0
2069-11-20,0.16042936
2069-11-21,1.0603904
2069-11-22,0.22951983
2069-11-23,3.2155943
2069-11-24,1.1889459
2069-11-25,1.8140875
2069-11-26,1.2807223
2069-11-27,1.7654381
2069-11-28,2.567135
2069-11-29,1.4642926
2069-11-30,0.7604157
2069-12-01,0.3331017
2069-12-02,0.46475747
2069-12-03,0.12151389
2069-12-04,0.10942483
2069-12-05,0.14528856
2069-12-06,0.32249236
2069-12-07,0.7322677
2069-12-08,0.7389061
2069-12-09,0.043192532
2069-12-10,0.18159431
2069-12-11,0.11990778
2069-12-12,0.0
2069-12-13,0.0
2069-12-14,0.0004775181
2069-12-15,0.3178467
2069-12-16,0.3673013
2069-12-17,0.00039844832
2069-12-18,0.71608365
2069-12-19,3.0253308
2069-12-20,0.22599092
2069-12-21,0.0
2069-12-22,0.0
2069-12-23,0.29074818
2069-12-24,0.058293004
2069-12-25,0.060312677
2069-12-26,1.0456827
2069-12-27,4.08145
2069-12-28,3.2806418
2069-12-29,0.055072438
2069-12-30,0.0
2069-12-31,0.0
2070-01-01,0.6961876
2070-01-02,0.45079753
2070-01-03,0.12444783
2070-01-04,0.18949087
2070-01-05,0.13181601
2070-01-06,0.22229992
2070-01-07,0.3388457
2070-01-08,0.65131617
2070-01-09,2.8997557
2070-01-10,18.124245
2070-01-11,17.275236
2070-01-12,0.7178691
2070-01-13,1.3551126
2070-01-14,3.005815
2070-01-15,0.0
2070-01-16,0.0
2070-01-17,0.0
2070-01-18,0.16849236
2070-01-19,5.543786
2070-01-20,1.7354697
2070-01-21,1.6928073
2070-01-22,0.0075547844
2070-01-23,0.124818474
2070-01-24,0.0
2070-01-25,0.0
2070-01-26,0.120979354
2070-01-27,1.5310636
2070-01-28,0.010587733
2070-01-29,0.0
2070-01-30,0.0009303461
2070-01-31,0.012190567
2070-02-01,0.0
2070-02-02,0.0
2070-02-03,0.0
2070-02-04,0.0
2070-02-05,0.0
2070-02-06,0.0
2070-02-07,0.0
2070-02-08,0.0
2070-02-09,0.0
2070-02-10,0.0
2070-02-11,0.0
2070-02-12,0.0
2070-02-13,0.0
2070-02-14,0.0
2070-02-15,0.0
2070-02-16,0.0
2070-02-17,0.0
2070-02-18,0.0
2070-02-19,0.0
2070-02-20,0.0
2070-02-21,0.0
2070-02-22,0.00031162568
2070-02-23,0.0
2070-02-24,0.0
2070-02-25,0.0
2070-02-26,0.0
2070-02-27,5.133708
2070-02-28,5.9717827
2070-03-01,0.003983951
2070-03-02,0.0
2070-03-03,0.0
2070-03-04,0.0
2070-03-05,0.0
2070-03-06,0.00059224165
2070-03-07,0.0
2070-03-08,0.0
2070-03-09,0.0
2070-03-10,0.0
2070-03-11,0.6284436
2070-03-12,0.0
2070-03-13,0.0
2070-03-14,0.0
2070-03-15,0.0
2070-03-16,0.0
2070-03-17,0.0
2070-03-18,0.0
2070-03-19,0.0
2070-03-20,0.0
2070-03-21,0.0
2070-03-22,0.0
2070-03-23,0.0
2070-03-24,0.0
2070-03-25,0.0
2070-03-26,0.34998396
2070-03-27,2.216144
2070-03-28,0.43204686
2070-03-29,0.24734393
2070-03-30,0.1591894
2070-03-31,0.14220735
2070-04-01,0.81517696
2070-04-02,1.802783
2070-04-03,4.0538745
2070-04-04,3.6424475
2070-04-05,1.5184745
2070-04-06,0.23338576
2070-04-07,0.24972229
2070-04-08,1.0251315
2070-04-09,3.8137336
2070-04-10,1.636424
2070-04-11,1.4349515
2070-04-12,0.1493694
2070-04-13,0.08647694
2070-04-14,0.09534965
2070-04-15,0.14408912
2070-04-16,0.15665007
2070-04-17,0.027251476
2070-04-18,0.11146269
2070-04-19,0.00048467162
2070-04-20,0.0005687611
2070-04-21,0.0
2070-04-22,0.0
2070-04-23,0.0
2070-04-24,0.00432137
2070-04-25,0.0055928687
2070-04-26,0.0
2070-04-27,0.0
2070-04-28,0.0
2070-04-29,0.59804744
2070-04-30,1.1174971
2070-05-01,0.17117931
2070-05-02,0.07614186
2070-05-03,0.09885219
2070-05-04,0.08804084
2070-05-05,0.13927814
2070-05-06,0.25634417
2070-05-07,0.11774896
2070-05-08,0.2985572
2070-05-09,0.61142
2070-05-10,0.32390955
2070-05-11,0.18878587
2070-05-12,0.16683222
2070-05-13,0.15075126
2070-05-14,0.39741975
2070-05-15,0.4054198
2070-05-16,0.4206034
2070-05-17,0.27009106
2070-05-18,0.122388
2070-05-19,0.10355227
2070-05-20,0.1414534
2070-05-21,0.8050958
2070-05-22,0.0
2070-05-23,0.0
2070-05-24,7.503245e-21
2070-05-25,0.0
2070-05-26,0.0
2070-05-27,0.0
2070-05-28,0.0
2070-05-29,0.0
2070-05-30,0.0
2070-05-31,1.0361787
2070-06-01,0.15781258
2070-06-02,0.19154058
2070-06-03,0.161498
2070-06-04,0.37932312
2070-06-05,0.34663805
2070-06-06,0.36999854
2070-06-07,0.37101147
2070-06-08,0.27800357
2070-06-09,0.2575394
2070-06-10,0.2082332
2070-06-11,0.15947701
2070-06-12,0.14967051
2070-06-13,0.22203541
2070-06-14,0.18009579
2070-06-15,0.15117201
2070-06-16,0.0052695065
2070-06-17,0.0
2070-06-18,0.0
2070-06-19,0.0
2070-06-20,0.0
2070-06-21,0.0
2070-06-22,0.0
2070-06-23,0.6175116
2070-06-24,0.41506353
2070-06-25,0.29664993
2070-06-26,0.27071238
2070-06-27,0.25279897
2070-06-28,0.393571
2070-06-29,0.9705235
2070-06-30,0.5260558
2070-07-01,0.4038487
2070-07-02,0.38158312
2070-07-03,0.892236
2070-07-04,0.40289944
2070-07-05,0.28502893
2070-07-06,0.2388295
2070-07-07,0.26912206
2070-07-08,0.18808769
2070-07-09,0.18793298
2070-07-10,0.18325251
2070-07-11,0.21382472
2070-07-12,0.21236938
2070-07-13,0.16590436
2070-07-14,0.16121857
2070-07-15,0.15310055
2070-07-16,0.17734094
2070-07-17,0.20719725
2070-07-18,0.27649197
2070-07-19,0.25984997
2070-07-20,0.21596733
2070-07-21,0.20991296
2070-07-22,0.4078702
2070-07-23,0.38735262
2070-07-24,0.13827018
2070-07-25,0.10388827
2070-07-26,0.25453395
2070-07-27,0.2764206
2070-07-28,0.2166312
2070-07-29,0.21907891
2070-07-30,0.21150453
2070-07-31,0.23340778
2070-08-01,0.252374
2070-08-02,0.57183
2070-08-03,0.44249052
2070-08-04,0.4110579
2070-08-05,0.032460928
2070-08-06,0.0
2070-08-07,0.06857963
2070-08-08,0.5027808
2070-08-09,0.67298025
2070-08-10,0.369483
2070-08-11,0.2967773
2070-08-12,0.71966845
2070-08-13,0.349972
2070-08-14,0.35193577
2070-08-15,1.3246849
2070-08-16,0.3851812
2070-08-17,0.32980722
2070-08-18,0.26387376
2070-08-19,0.38359708
2070-08-20,1.1340935
2070-08-21,0.51546705
2070-08-22,0.31318387
2070-08-23,0.19598038
2070-08-24,1.1372278
2070-08-25,0.48751327
2070-08-26,1.2947563
2070-08-27,1.1524587
2070-08-28,0.2900369
2070-08-29,0.21242778
2070-08-30,0.2195167
2070-08-31,0.206212
2070-09-01,0.25126636
2070-09-02,0.20991695
2070-09-03,0.21403156
2070-09-04,0.29069018
2070-09-05,0.34832445
2070-09-06,0.6194706
2070-09-07,1.0296884
2070-09-08,0.44057825
2070-09-09,0.24120186
2070-09-10,0.18746205
2070-09-11,1.9342732
2070-09-12,1.5790876
2070-09-13,1.1976744
2070-09-14,0.3523181
2070-09-15,0.24141501
2070-09-16,0.21855399
2070-09-17,0.52866393
2070-09-18,0.52436167
2070-09-19,0.3496698
2070-09-20,0.16668066
2070-09-21,0.11837961
2070-09-22,0.041728053
2070-09-23,0.03802406
2070-09-24,0.005621169
2070-09-25,0.0
2070-09-26,0.0
2070-09-27,0.0
2070-09-28,0.0
2070-09-29,0.0
2070-09-30,0.0
2070-10-01,0.0
2070-10-02,0.0
2070-10-03,0.0
2070-10-04,0.0
2070-10-05,0.0
2070-10-06,0.0
2070-10-07,0.047119245
2070-10-08,0.7060568
2070-10-09,0.51634574
2070-10-10,0.6174284
2070-10-11,0.25242978
2070-10-12,0.082897544
