dayofyear,pr
2055-07-21,1.1697328
2055-07-22,1.1194247
2055-07-23,1.8192967
2055-07-24,1.1131207
2055-07-25,0.40476438
2055-07-26,0.7253091
2055-07-27,0.5791903
2055-07-28,0.3731912
2055-07-29,0.9222609
2055-07-30,0.7174868
2055-07-31,0.95882875
2055-08-01,0.7498187
2055-08-02,0.6097758
2055-08-03,1.3213772
2055-08-04,0.6034678
2055-08-05,0.645555
2055-08-06,0.69819224
2055-08-07,0.28378054
2055-08-08,0.42149276
2055-08-09,1.3023188
2055-08-10,0.6306512
2055-08-11,0.9213202
2055-08-12,1.7183204
2055-08-13,1.3926682
2055-08-14,1.5000801
2055-08-15,1.9986751
2055-08-16,1.9707464
2055-08-17,1.2613219
2055-08-18,0.37618676
2055-08-19,0.26683575
2055-08-20,0.21680048
2055-08-21,0.20605633
2055-08-22,0.21848433
2055-08-23,0.9392148
2055-08-24,0.44383782
2055-08-25,0.4326409
2055-08-26,0.40370265
2055-08-27,0.36023983
2055-08-28,0.6838205
2055-08-29,0.9011344
2055-08-30,0.35311788
2055-08-31,0.41293475
2055-09-01,0.7187976
2055-09-02,0.6193446
2055-09-03,0.4939934
2055-09-04,0.32996348
2055-09-05,0.5895761
2055-09-06,0.2977928
2055-09-07,0.36945716
2055-09-08,0.41190934
2055-09-09,0.36414397
2055-09-10,0.26344123
2055-09-11,0.31889492
2055-09-12,0.6226659
2055-09-13,0.87295353
2055-09-14,1.0606272
2055-09-15,0.97003
2055-09-16,0.368383
2055-09-17,0.1896063
2055-09-18,0.21696827
2055-09-19,0.75213003
2055-09-20,1.0024306
2055-09-21,1.2121087
2055-09-22,1.0851263
2055-09-23,0.31631768
2055-09-24,0.33625698
2055-09-25,0.28669825
2055-09-26,0.22350079
2055-09-27,0.24459212
2055-09-28,0.285024
2055-09-29,0.660279
2055-09-30,1.2905214
2055-10-01,0.678627
2055-10-02,0.79266757
2055-10-03,0.87968844
2055-10-04,1.7899977
2055-10-05,1.5017684
2055-10-06,9.742674
2055-10-07,7.1237564
2055-10-08,19.838453
2055-10-09,0.46106642
2055-10-10,1.4505303
2055-10-11,0.9830393
2055-10-12,0.12444777
2055-10-13,0.14314222
2055-10-14,0.6791819
2055-10-15,0.895149
2055-10-16,0.60959905
2055-10-17,0.20947321
2055-10-18,0.14741684
2055-10-19,0.12583123
2055-10-20,0.11740157
2055-10-21,0.0879795
2055-10-22,0.49997428
2055-10-23,1.6514869
2055-10-24,1.3428199
2055-10-25,2.2631857
2055-10-26,1.9290671
2055-10-27,2.105404
2055-10-28,2.264246
2055-10-29,0.8849284
2055-10-30,0.48748264
2055-10-31,0.3783307
2055-11-01,0.45741484
2055-11-02,0.3634828
2055-11-03,0.37322327
2055-11-04,0.32702658
2055-11-05,0.19807115
2055-11-06,2.428732
2055-11-07,0.28494582
2055-11-08,0.28947127
2055-11-09,1.3982215
2055-11-10,0.60318726
2055-11-11,0.012981207
2055-11-12,0.0
2055-11-13,0.0
2055-11-14,0.0
2055-11-15,0.0
2055-11-16,0.0
2055-11-17,0.0
2055-11-18,0.0
2055-11-19,0.8489321
2055-11-20,0.25439695
2055-11-21,0.0879301
2055-11-22,0.25318968
2055-11-23,0.38212916
2055-11-24,1.2938101
2055-11-25,0.55185485
2055-11-26,0.12807153
2055-11-27,0.12634994
2055-11-28,0.38324314
2055-11-29,15.809564
2055-11-30,9.495659
2055-12-01,0.77513385
2055-12-02,1.0089147
2055-12-03,0.039378926
2055-12-04,0.0005245746
2055-12-05,0.0
2055-12-06,0.0
2055-12-07,0.0
2055-12-08,0.0
2055-12-09,0.67738354
2055-12-10,2.1900012
2055-12-11,0.9193613
2055-12-12,0.11556713
2055-12-13,0.17221205
2055-12-14,0.114712626
2055-12-15,0.1212539
2055-12-16,0.22979575
2055-12-17,1.3819256
2055-12-18,4.075154
2055-12-19,0.3344731
2055-12-20,0.07320181
2055-12-21,0.95227
2055-12-22,2.1023972
2055-12-23,0.8701051
2055-12-24,1.7783296
2055-12-25,4.8081627
2055-12-26,1.2463135
2055-12-27,0.18263395
2055-12-28,0.54767245
2055-12-29,1.6768702
2055-12-30,0.83069956
2055-12-31,1.3917253
2056-01-01,2.4487169
2056-01-02,0.71576065
2056-01-03,0.9703979
2056-01-04,0.6709002
2056-01-05,0.27705947
2056-01-06,0.4041161
2056-01-07,0.21911716
2056-01-08,0.15136325
2056-01-09,0.40061417
2056-01-10,0.21806946
2056-01-11,0.14134294
2056-01-12,0.0
2056-01-13,0.73242027
2056-01-14,1.6113535
2056-01-15,5.873526
2056-01-16,9.404304
2056-01-17,3.6571655
2056-01-18,1.5810202
2056-01-19,0.6717422
2056-01-20,0.1186154
2056-01-21,0.11014697
2056-01-22,0.1332548
2056-01-23,0.03812037
2056-01-24,0.0
2056-01-25,0.0
2056-01-26,0.0
2056-01-27,2.086362
2056-01-28,7.066905
2056-01-29,0.0
2056-01-30,0.0
2056-01-31,0.0
2056-02-01,0.0
2056-02-02,0.0
2056-02-03,0.0
2056-02-04,0.0
2056-02-05,0.0
2056-02-06,0.0
2056-02-07,0.0
2056-02-08,0.0
2056-02-09,12.5044985
2056-02-10,10.782626
2056-02-11,0.0
2056-02-12,0.0
2056-02-13,0.0
2056-02-14,0.0
2056-02-15,1.203616
2056-02-16,0.36880302
2056-02-17,0.0
2056-02-18,0.0
2056-02-19,0.0
2056-02-20,0.0
2056-02-21,0.0
2056-02-22,0.0
2056-02-23,0.0
2056-02-24,1.5653781
2056-02-25,1.7653582
2056-02-26,0.0
2056-02-27,0.0
2056-02-28,0.23234683
2056-03-01,0.0077978782
2056-03-02,0.51844186
2056-03-03,0.017217785
2056-03-04,0.0
2056-03-05,0.0016216164
2056-03-06,0.8314419
2056-03-07,1.3388991
2056-03-08,0.80294585
2056-03-09,0.055220623
2056-03-10,0.0
2056-03-11,0.0
2056-03-12,0.0
2056-03-13,0.0
2056-03-14,0.0
2056-03-15,0.90938705
2056-03-16,1.1217474
2056-03-17,1.0393567
2056-03-18,1.1446699
2056-03-19,0.7566528
2056-03-20,1.2106817
2056-03-21,0.37649283
2056-03-22,0.52477497
2056-03-23,0.36606634
2056-03-24,0.059250344
2056-03-25,0.0
2056-03-26,0.0
2056-03-27,0.0
2056-03-28,0.6582309
2056-03-29,0.0
2056-03-30,0.0
2056-03-31,0.0
2056-04-01,0.026375715
2056-04-02,0.019034807
2056-04-03,0.0
2056-04-04,0.37359396
2056-04-05,0.33331004
2056-04-06,0.0
2056-04-07,0.0
2056-04-08,0.743069
2056-04-09,0.11976904
2056-04-10,0.10397218
2056-04-11,0.00037714123
2056-04-12,0.0
2056-04-13,0.0
2056-04-14,0.0
2056-04-15,0.0
2056-04-16,0.0
2056-04-17,0.30496284
2056-04-18,0.10956412
2056-04-19,0.12865755
2056-04-20,0.42615333
2056-04-21,0.5097218
2056-04-22,0.0030582969
2056-04-23,0.0
2056-04-24,0.5435326
2056-04-25,0.33683577
2056-04-26,0.4852619
2056-04-27,0.57447374
2056-04-28,0.23515189
2056-04-29,0.6380362
2056-04-30,0.66294533
2056-05-01,0.9332014
2056-05-02,0.37104738
2056-05-03,0.32911664
2056-05-04,0.32534146
2056-05-05,0.48517135
2056-05-06,0.8066793
2056-05-07,0.96302956
2056-05-08,1.033059
2056-05-09,0.22738795
2056-05-10,0.113426596
2056-05-11,0.12909104
2056-05-12,0.1668586
2056-05-13,0.24064529
2056-05-14,0.33812743
2056-05-15,0.4236001
2056-05-16,0.21883187
2056-05-17,0.12526946
2056-05-18,0.1831711
2056-05-19,0.32047296
2056-05-20,0.6671781
2056-05-21,0.5500143
2056-05-22,0.70633215
2056-05-23,0.57021695
2056-05-24,0.42758563
2056-05-25,0.38101688
2056-05-26,0.37934595
2056-05-27,0.4226641
2056-05-28,0.34361556
2056-05-29,0.39378193
2056-05-30,1.7231798
2056-05-31,0.73240346
2056-06-01,0.5258171
2056-06-02,0.47395766
2056-06-03,0.57498354
2056-06-04,0.69278425
2056-06-05,0.7675733
2056-06-06,1.0718375
2056-06-07,0.82936424
2056-06-08,0.70724
2056-06-09,1.5087794
2056-06-10,1.4801594
2056-06-11,1.0415226
2056-06-12,0.48945093
2056-06-13,1.2042034
2056-06-14,0.93802005
2056-06-15,0.45433682
2056-06-16,0.8032801
2056-06-17,0.31943828
2056-06-18,0.28945205
2056-06-19,0.30849993
2056-06-20,0.39191434
2056-06-21,0.3164358
2056-06-22,0.24898414
2056-06-23,0.22156425
2056-06-24,0.21305424
2056-06-25,0.16759932
2056-06-26,0.13298672
2056-06-27,0.090971634
2056-06-28,0.08199039
2056-06-29,0.121890806
2056-06-30,0.18010968
2056-07-01,0.23845237
2056-07-02,0.50775653
2056-07-03,1.8293426
2056-07-04,2.3706071
2056-07-05,0.40163368
2056-07-06,0.48357823
2056-07-07,0.5412294
2056-07-08,0.28397632
2056-07-09,0.48181278
2056-07-10,0.5822115
2056-07-11,0.6089218
2056-07-12,0.6562721
2056-07-13,0.7533882
2056-07-14,1.6031069
2056-07-15,0.63148695
2056-07-16,0.7766293
2056-07-17,1.0118333
2056-07-18,1.6838773
2056-07-19,0.8300155
2056-07-20,1.0314296
2056-07-21,1.1589394
2056-07-22,1.3000096
2056-07-23,1.0412877
2056-07-24,1.2994047
2056-07-25,0.89150125
2056-07-26,0.67967826
2056-07-27,0.567497
2056-07-28,1.4950119
2056-07-29,1.0092015
2056-07-30,1.1848279
2056-07-31,0.43918735
2056-08-01,0.44038373
2056-08-02,0.48171887
2056-08-03,0.6378536
2056-08-04,1.9124769
2056-08-05,1.6739646
2056-08-06,1.3612677
2056-08-07,0.5050265
2056-08-08,0.5624224
2056-08-09,1.7962983
2056-08-10,1.727694
2056-08-11,1.057164
2056-08-12,0.6269683
2056-08-13,0.4153379
2056-08-14,1.7300276
2056-08-15,1.3264236
2056-08-16,1.9615281
2056-08-17,1.6953803
2056-08-18,0.66415405
2056-08-19,1.5000366
2056-08-20,0.9064592
2056-08-21,0.7889227
2056-08-22,1.6820918
2056-08-23,0.9187048
2056-08-24,0.054660805
2056-08-25,0.123821534
2056-08-26,0.9045356
2056-08-27,0.84100753
2056-08-28,1.2593573
2056-08-29,1.5812638
2056-08-30,0.54387724
2056-08-31,0.7723193
2056-09-01,0.6048426
2056-09-02,0.5486129
2056-09-03,1.5106508
2056-09-04,1.5444261
2056-09-05,1.2847393
2056-09-06,0.36183414
2056-09-07,0.43980807
2056-09-08,1.630108
2056-09-09,1.5929317
2056-09-10,1.5531067
2056-09-11,1.2419561
2056-09-12,0.47272426
2056-09-13,1.1627607
2056-09-14,1.300602
2056-09-15,1.8218299
2056-09-16,1.5722486
2056-09-17,0.43536723
2056-09-18,0.3085452
2056-09-19,0.268561
2056-09-20,0.28418782
2056-09-21,0.34567595
2056-09-22,0.30734888
2056-09-23,0.8575158
2056-09-24,1.4459358
2056-09-25,1.6018553
2056-09-26,1.3613424
2056-09-27,1.097632
2056-09-28,0.38574365
2056-09-29,0.5018438
2056-09-30,1.5638599
2056-10-01,1.3828009
2056-10-02,0.9281915
2056-10-03,0.62158036
2056-10-04,0.3671677
2056-10-05,0.34673047
2056-10-06,0.52054137
2056-10-07,0.4963847
2056-10-08,0.38457927
2056-10-09,0.37794456
2056-10-10,0.35097548
2056-10-11,0.32006225
2056-10-12,0.32955104
2056-10-13,0.30329216
2056-10-14,0.25511616
2056-10-15,0.23856568
2056-10-16,0.34954786
2056-10-17,0.35955024
2056-10-18,0.25665858
2056-10-19,0.24803662
2056-10-20,0.2177239
2056-10-21,0.19901352
2056-10-22,0.2828145
2056-10-23,0.29094642
2056-10-24,0.37623936
2056-10-25,0.560579
2056-10-26,1.0014342
2056-10-27,0.81947327
2056-10-28,1.0912479
2056-10-29,3.0092952
2056-10-30,3.3659935
2056-10-31,3.1375082
2056-11-01,3.0430217
2056-11-02,0.52611566
2056-11-03,0.4971694
2056-11-04,0.7876255
2056-11-05,0.805283
2056-11-06,0.5077118
2056-11-07,1.038505
2056-11-08,0.44253367
2056-11-09,0.7337219
2056-11-10,0.3677143
2056-11-11,0.0
2056-11-12,0.0
2056-11-13,0.0
2056-11-14,0.0
2056-11-15,0.0
2056-11-16,0.0
2056-11-17,2.0123007
2056-11-18,0.931973
2056-11-19,0.71358305
2056-11-20,1.4575838
2056-11-21,0.8367608
2056-11-22,0.007500294
2056-11-23,0.16251321
2056-11-24,0.5092776
2056-11-25,0.0
2056-11-26,0.0
2056-11-27,0.0
2056-11-28,0.0
2056-11-29,0.0
2056-11-30,0.5581133
2056-12-01,0.0
2056-12-02,0.0
2056-12-03,0.00089223374
2056-12-04,0.0
2056-12-05,0.0
2056-12-06,0.0
2056-12-07,0.0
2056-12-08,0.0
2056-12-09,0.0
2056-12-10,0.032286387
2056-12-11,0.0
2056-12-12,0.0
2056-12-13,0.88821733
2056-12-14,0.095576696
2056-12-15,0.13691887
2056-12-16,0.0
2056-12-17,0.0
2056-12-18,0.0
2056-12-19,0.0
2056-12-20,0.0
2056-12-21,1.7166322
2056-12-22,1.0841222
2056-12-23,0.8118213
2056-12-24,0.5695229
2056-12-25,0.10835658
2056-12-26,0.16710305
2056-12-27,0.910981
2056-12-28,0.0
2056-12-29,0.0
2056-12-30,0.0
2056-12-31,1.601312
2057-01-01,0.0
2057-01-02,0.0
2057-01-03,3.2145324
2057-01-04,7.2787957
2057-01-05,2.010491
2057-01-06,0.72303724
2057-01-07,0.18550181
2057-01-08,0.34361568
2057-01-09,0.074411854
2057-01-10,0.2174789
2057-01-11,0.006257691
2057-01-12,0.0
2057-01-13,0.0
2057-01-14,3.7319243
2057-01-15,0.0
2057-01-16,0.0
2057-01-17,0.1437095
2057-01-18,23.73713
2057-01-19,1.8128948
2057-01-20,2.9986765
2057-01-21,14.763981
2057-01-22,7.6313515
2057-01-23,1.1545444
2057-01-24,0.16771586
2057-01-25,1.6171223
2057-01-26,0.74478936
2057-01-27,0.075882696
2057-01-28,2.2045147
2057-01-29,9.128471
2057-01-30,1.2133435
2057-01-31,0.60278505
2057-02-01,0.8055799
2057-02-02,0.0
2057-02-03,0.0
2057-02-04,0.0
2057-02-05,0.8732698
2057-02-06,0.3904624
2057-02-07,0.12899612
2057-02-08,0.009876039
2057-02-09,0.0
2057-02-10,0.0
2057-02-11,0.0
2057-02-12,0.0
2057-02-13,0.0
2057-02-14,0.0
2057-02-15,0.0
2057-02-16,0.0
2057-02-17,0.0
2057-02-18,0.0
2057-02-19,0.0
2057-02-20,0.6825222
2057-02-21,0.0
2057-02-22,0.0
2057-02-23,0.0
2057-02-24,1.8729865e-05
2057-02-25,0.0
2057-02-26,0.0
2057-02-27,0.0
2057-02-28,0.0
2057-03-01,0.0
2057-03-02,0.0
2057-03-03,0.0
2057-03-04,0.0
2057-03-05,0.0
2057-03-06,0.0
2057-03-07,0.0
2057-03-08,0.0
2057-03-09,0.0
2057-03-10,0.0
2057-03-11,0.0
2057-03-12,0.0
2057-03-13,0.0
2057-03-14,0.0
2057-03-15,0.0
2057-03-16,0.0
2057-03-17,0.0
2057-03-18,0.0
2057-03-19,0.0
2057-03-20,0.0
2057-03-21,1.1145947
2057-03-22,0.3193324
2057-03-23,0.1645187
2057-03-24,11.715473
2057-03-25,24.311478
2057-03-26,0.82956564
2057-03-27,0.07166666
2057-03-28,0.01513201
2057-03-29,0.021461347
2057-03-30,0.0
2057-03-31,0.0
2057-04-01,0.0021087015
2057-04-02,8.445417
2057-04-03,26.356388
2057-04-04,0.2793684
2057-04-05,0.0
2057-04-06,0.0
2057-04-07,0.0
2057-04-08,0.0
2057-04-09,0.0
2057-04-10,0.0
2057-04-11,0.0
2057-04-12,0.0
2057-04-13,0.0
2057-04-14,0.0
2057-04-15,0.0
2057-04-16,0.0
2057-04-17,0.0
2057-04-18,0.0
2057-04-19,0.0
2057-04-20,0.0
2057-04-21,0.0
2057-04-22,0.0
2057-04-23,0.0
2057-04-24,0.043295838
2057-04-25,0.0
2057-04-26,0.0
2057-04-27,0.0
2057-04-28,0.0
2057-04-29,0.0
2057-04-30,0.0
2057-05-01,0.0
2057-05-02,0.0
2057-05-03,0.0
2057-05-04,0.0
2057-05-05,0.0
2057-05-06,0.7466869
2057-05-07,0.3728011
2057-05-08,0.500642
2057-05-09,0.25055376
2057-05-10,0.36765724
2057-05-11,0.30368796
2057-05-12,0.36823758
2057-05-13,0.30362847
2057-05-14,0.38908702
2057-05-15,0.30448428
2057-05-16,0.20053889
2057-05-17,0.20438555
2057-05-18,0.21285447
2057-05-19,0.22357884
2057-05-20,0.24489349
2057-05-21,0.1885383
2057-05-22,0.17551576
2057-05-23,0.14300914
2057-05-24,0.12620774
2057-05-25,0.155164
2057-05-26,0.29495195
2057-05-27,0.2981403
2057-05-28,0.38516775
2057-05-29,0.10790365
2057-05-30,3.675015e-05
2057-05-31,0.36543202
2057-06-01,0.25790843
2057-06-02,0.27964526
2057-06-03,0.21766646
2057-06-04,0.2940991
2057-06-05,0.26746932
2057-06-06,0.22479853
2057-06-07,0.2400662
2057-06-08,0.22642232
2057-06-09,0.23853175
2057-06-10,0.19814035
2057-06-11,0.22271322
2057-06-12,0.5035611
2057-06-13,0.44932076
2057-06-14,0.46384338
2057-06-15,1.1742889
2057-06-16,0.45697078
2057-06-17,0.5080821
2057-06-18,0.32845342
2057-06-19,0.35254842
2057-06-20,0.9403036
2057-06-21,0.31442443
2057-06-22,0.19178218
2057-06-23,0.7315109
2057-06-24,0.28886908
2057-06-25,0.18475015
2057-06-26,0.107172064
2057-06-27,0.06722434
2057-06-28,0.0922399
2057-06-29,0.13951816
2057-06-30,0.24911836
2057-07-01,0.2710234
2057-07-02,0.3375043
2057-07-03,0.4137269
2057-07-04,0.46936566
2057-07-05,0.62588394
2057-07-06,1.1661563
2057-07-07,0.49977827
2057-07-08,0.78136235
2057-07-09,0.8027104
2057-07-10,0.32569012
2057-07-11,0.3270983
2057-07-12,0.30074647
2057-07-13,0.42855778
2057-07-14,0.92909
2057-07-15,1.2405844
2057-07-16,0.5986691
2057-07-17,0.13961817
2057-07-18,0.05827378
2057-07-19,0.06153316
2057-07-20,0.30583805
2057-07-21,0.34729996
2057-07-22,1.0067356
2057-07-23,0.46000138
2057-07-24,0.26635563
2057-07-25,0.3406953
2057-07-26,0.82509804
2057-07-27,0.28454313
2057-07-28,0.28912756
2057-07-29,0.42471746
2057-07-30,0.37342164
2057-07-31,0.3693246
2057-08-01,0.95688766
2057-08-02,0.5696665
2057-08-03,0.22207578
2057-08-04,0.26793408
2057-08-05,0.31924704
2057-08-06,0.4412347
2057-08-07,0.5353796
2057-08-08,0.41959298
2057-08-09,0.35492316
2057-08-10,1.266234
2057-08-11,0.70217603
2057-08-12,0.37975925
2057-08-13,0.5579513
2057-08-14,0.61913615
2057-08-15,1.1372044
2057-08-16,1.3556188
2057-08-17,1.0389553
2057-08-18,0.71199065
2057-08-19,0.77900153
2057-08-20,0.5649201
2057-08-21,0.10544032
2057-08-22,0.17099138
2057-08-23,0.4332677
2057-08-24,0.38337925
2057-08-25,0.22935499
2057-08-26,0.2483177
2057-08-27,0.14950602
2057-08-28,0.72160405
2057-08-29,1.5708866
2057-08-30,1.2265098
2057-08-31,0.8567913
2057-09-01,1.1079884
2057-09-02,1.2916509
2057-09-03,1.5212687
2057-09-04,2.2155964
2057-09-05,0.948156
2057-09-06,0.38312978
2057-09-07,0.3533505
2057-09-08,0.39870986
2057-09-09,1.3441331
2057-09-10,1.6466911
2057-09-11,1.0972754
2057-09-12,0.5980058
2057-09-13,0.5462684
2057-09-14,0.34967577
2057-09-15,2.049485
2057-09-16,1.4198375
2057-09-17,0.59888476
2057-09-18,0.62191075
2057-09-19,1.3124499
2057-09-20,0.8008555
2057-09-21,0.269475
2057-09-22,0.59391546
2057-09-23,0.26538154
2057-09-24,0.34461462
2057-09-25,0.64335996
2057-09-26,1.1245227
2057-09-27,1.3221661
2057-09-28,0.8900113
2057-09-29,0.45624927
2057-09-30,0.5581157
2057-10-01,0.5587998
2057-10-02,0.002313457
2057-10-03,0.00065525435
2057-10-04,0.1544419
2057-10-05,0.35696036
2057-10-06,0.42832536
2057-10-07,1.7923615
2057-10-08,1.4684746
2057-10-09,0.61029863
2057-10-10,0.6798013
2057-10-11,0.5003413
2057-10-12,0.51002496
2057-10-13,0.3557452
2057-10-14,0.31582707
2057-10-15,0.1678712
2057-10-16,0.25660884
2057-10-17,0.2365889
2057-10-18,0.3864087
2057-10-19,0.5997974
2057-10-20,1.8016557
2057-10-21,1.9257702
2057-10-22,1.6268682
2057-10-23,2.7226038
2057-10-24,1.5373081
2057-10-25,0.756101
2057-10-26,0.27956766
2057-10-27,0.20294982
2057-10-28,1.2415638
2057-10-29,2.7293384
2057-10-30,3.2415721
2057-10-31,0.58320814
2057-11-01,1.6651381
2057-11-02,1.4300615
2057-11-03,1.0551816
2057-11-04,0.71710867
2057-11-05,0.61606276
2057-11-06,1.8867745
2057-11-07,1.3348608
2057-11-08,0.34285593
2057-11-09,0.29739177
2057-11-10,0.31756857
2057-11-11,0.28321108
2057-11-12,0.17814614
2057-11-13,0.36966795
2057-11-14,0.53237104
2057-11-15,0.7249647
2057-11-16,0.4326574
2057-11-17,0.5174494
2057-11-18,1.4205666
2057-11-19,1.6176183
2057-11-20,0.7702417
2057-11-21,0.42274907
2057-11-22,0.10577602
2057-11-23,0.1128212
2057-11-24,1.2568084
2057-11-25,1.5640795
2057-11-26,0.07620407
2057-11-27,0.0
2057-11-28,0.0
2057-11-29,0.0
2057-11-30,0.0
2057-12-01,0.0
2057-12-02,0.51828516
2057-12-03,3.8544998
2057-12-04,0.67302275
2057-12-05,0.18248175
2057-12-06,0.56882584
2057-12-07,0.79012907
2057-12-08,0.15200819
2057-12-09,0.0
2057-12-10,0.0
2057-12-11,0.0
2057-12-12,0.0
2057-12-13,0.15426737
2057-12-14,0.0
2057-12-15,0.0
2057-12-16,0.0
2057-12-17,0.0
2057-12-18,0.0
2057-12-19,0.0
2057-12-20,0.0
2057-12-21,0.0
2057-12-22,0.34377173
2057-12-23,0.08738424
2057-12-24,0.0
2057-12-25,0.0026492355
2057-12-26,0.0
2057-12-27,0.6447456
2057-12-28,0.15700418
2057-12-29,0.090210564
2057-12-30,0.09132411
2057-12-31,0.081326514
2058-01-01,0.18226843
2058-01-02,0.6662485
2058-01-03,0.09841295
2058-01-04,0.0067928825
2058-01-05,0.0
2058-01-06,0.0
2058-01-07,0.00076866633
2058-01-08,3.232295e-05
2058-01-09,0.0
2058-01-10,0.020609276
2058-01-11,0.44529182
2058-01-12,1.8759842e-05
2058-01-13,0.05832858
2058-01-14,0.0
2058-01-15,0.0
2058-01-16,0.0
2058-01-17,0.00010242307
2058-01-18,0.0
2058-01-19,0.0
2058-01-20,0.0003379888
2058-01-21,0.0
2058-01-22,0.0
2058-01-23,0.0
2058-01-24,0.0
2058-01-25,0.0
2058-01-26,0.0
2058-01-27,0.013035512
2058-01-28,0.0
2058-01-29,0.0
2058-01-30,0.0
2058-01-31,0.0
2058-02-01,0.0
2058-02-02,1.644188
2058-02-03,0.16316001
2058-02-04,0.0
2058-02-05,0.0
2058-02-06,0.0
2058-02-07,0.0
2058-02-08,0.0
2058-02-09,1.8179268
2058-02-10,1.8917087
2058-02-11,0.3418378
2058-02-12,0.21777624
2058-02-13,0.30439037
2058-02-14,0.5027915
2058-02-15,0.8438165
2058-02-16,0.41278818
2058-02-17,0.18478967
2058-02-18,0.42534736
2058-02-19,2.0985332
2058-02-20,0.4265633
2058-02-21,0.28821376
2058-02-22,0.3942961
2058-02-23,0.4124828
2058-02-24,0.2683447
2058-02-25,0.36055917
2058-02-26,0.5854013
2058-02-27,0.037549794
2058-02-28,1.6236017
2058-03-01,2.312698
2058-03-02,0.90385044
2058-03-03,8.026796e-05
2058-03-04,0.0
2058-03-05,0.0
2058-03-06,0.0
2058-03-07,0.0
2058-03-08,1.2708569
2058-03-09,0.29056504
2058-03-10,0.45446402
2058-03-11,0.6357627
2058-03-12,0.43644017
2058-03-13,0.2340224
2058-03-14,0.21809833
2058-03-15,0.2470497
2058-03-16,0.72834206
2058-03-17,1.5490932
2058-03-18,0.24063846
2058-03-19,0.0
2058-03-20,0.0
2058-03-21,0.0
2058-03-22,0.0
2058-03-23,0.0
2058-03-24,0.0
2058-03-25,0.0
2058-03-26,0.0
2058-03-27,0.0
2058-03-28,0.0
2058-03-29,0.0
2058-03-30,0.018871201
2058-03-31,0.16614878
2058-04-01,0.70090175
2058-04-02,2.569753
2058-04-03,0.0
2058-04-04,0.0
2058-04-05,0.006668652
2058-04-06,0.0014149175
2058-04-07,0.0
2058-04-08,0.0
2058-04-09,0.0
2058-04-10,0.0
2058-04-11,0.0
2058-04-12,0.0
2058-04-13,0.0
2058-04-14,0.0
2058-04-15,0.0
2058-04-16,0.0
2058-04-17,0.0
2058-04-18,0.0
2058-04-19,0.0
2058-04-20,0.0
2058-04-21,0.0
2058-04-22,0.0
2058-04-23,0.025335422
2058-04-24,0.0
2058-04-25,0.0
2058-04-26,0.0
2058-04-27,0.0
2058-04-28,0.0
2058-04-29,0.0
2058-04-30,0.01872931
2058-05-01,0.0
2058-05-02,0.0
2058-05-03,0.0
2058-05-04,0.13435434
2058-05-05,1.179928
2058-05-06,1.77115
2058-05-07,0.507474
2058-05-08,0.86715233
2058-05-09,0.5022092
2058-05-10,0.37304989
2058-05-11,0.3403321
2058-05-12,0.29716426
2058-05-13,0.21204825
2058-05-14,0.23571715
2058-05-15,1.215665
2058-05-16,0.35498783
2058-05-17,0.31253728
2058-05-18,0.31538022
2058-05-19,0.3996324
2058-05-20,0.27936605
2058-05-21,0.18143617
2058-05-22,0.16147514
2058-05-23,0.1205644
2058-05-24,0.08220283
2058-05-25,0.046427965
2058-05-26,0.07046977
2058-05-27,0.15278433
2058-05-28,0.17162997
2058-05-29,0.12568781
2058-05-30,0.16473898
2058-05-31,0.24325342
2058-06-01,0.4661774
2058-06-02,0.5422095
2058-06-03,0.2549496
2058-06-04,0.17174199
2058-06-05,0.22507061
2058-06-06,0.1946045
2058-06-07,0.21195135
2058-06-08,0.34931317
2058-06-09,0.36122546
2058-06-10,0.36595342
2058-06-11,0.5473317
2058-06-12,0.6189266
2058-06-13,1.0377605
2058-06-14,0.5664652
2058-06-15,0.41679204
2058-06-16,0.3607627
2058-06-17,0.38136986
2058-06-18,0.3199649
2058-06-19,0.33503494
2058-06-20,0.39708722
2058-06-21,0.41894197
2058-06-22,0.39679453
2058-06-23,0.40068376
2058-06-24,0.28043696
2058-06-25,0.21856076
2058-06-26,0.26436737
2058-06-27,0.7566526
2058-06-28,0.5212982
2058-06-29,0.21596643
2058-06-30,0.15236238
2058-07-01,0.22895044
2058-07-02,0.41248536
2058-07-03,0.26542887
2058-07-04,0.10330518
2058-07-05,0.16204706
2058-07-06,0.30212322
2058-07-07,0.88618267
2058-07-08,0.34136295
2058-07-09,0.4922712
2058-07-10,1.6952859
2058-07-11,0.9145954
2058-07-12,0.7013074
2058-07-13,0.25881547
2058-07-14,0.18728143
2058-07-15,0.16887483
2058-07-16,0.22294725
2058-07-17,0.74448293
2058-07-18,0.47042695
2058-07-19,0.58067524
2058-07-20,0.22284396
2058-07-21,0.40917334
2058-07-22,0.6905905
2058-07-23,0.9342465
2058-07-24,1.5030338
2058-07-25,0.84334874
2058-07-26,1.422504
2058-07-27,2.7717755
2058-07-28,28.401443
2058-07-29,0.15543419
2058-07-30,0.48261774
2058-07-31,1.1300881
2058-08-01,1.5538439
2058-08-02,1.1985532
2058-08-03,0.76341105
2058-08-04,0.44138277
2058-08-05,0.5774882
2058-08-06,0.55462825
2058-08-07,0.30821082
2058-08-08,0.3700501
2058-08-09,0.75857335
2058-08-10,0.34703574
2058-08-11,0.3626968
2058-08-12,0.44753656
