dayofyear,pr
2063-12-22,0.062083654
2063-12-23,0.10435249
2063-12-24,0.59204453
2063-12-25,0.5898214
2063-12-26,0.32112354
2063-12-27,0.036217555
2063-12-28,0.07432443
2063-12-29,0.1269172
2063-12-30,0.3086985
2063-12-31,2.07731
2064-01-01,1.775541
2064-01-02,17.952282
2064-01-03,3.6317425
2064-01-04,0.05070895
2064-01-05,1.2594764
2064-01-06,0.14709213
2064-01-07,0.0
2064-01-08,0.0
2064-01-09,0.0
2064-01-10,0.8981885
2064-01-11,0.42332572
2064-01-12,0.079756565
2064-01-13,0.34265053
2064-01-14,0.12152118
2064-01-15,0.006556546
2064-01-16,0.0
2064-01-17,0.0
2064-01-18,0.0
2064-01-19,0.0
2064-01-20,0.0
2064-01-21,0.0
2064-01-22,0.0
2064-01-23,0.0
2064-01-24,0.0
2064-01-25,0.0
2064-01-26,0.0
2064-01-27,0.0
2064-01-28,4.5721817
2064-01-29,3.4925346
2064-01-30,3.1330938
2064-01-31,1.8067192
2064-02-01,0.2300715
2064-02-02,0.2226111
2064-02-03,1.0657406
2064-02-04,1.8705418
2064-02-05,0.73449636
2064-02-06,0.0
2064-02-07,2.0518432
2064-02-08,8.1963
2064-02-09,3.4643748
2064-02-10,1.2218511
2064-02-11,0.20690557
2064-02-12,0.026924813
2064-02-13,0.0
2064-02-14,0.0
2064-02-15,0.0
2064-02-16,0.0
2064-02-17,0.0
2064-02-18,3.3718465e-05
2064-02-19,0.0019196365
2064-02-20,4.37272
2064-02-21,7.551205
2064-02-22,0.0
2064-02-23,0.0
2064-02-24,0.0
2064-02-25,0.0
2064-02-26,0.14936863
2064-02-27,7.986117
2064-02-28,0.0
2064-03-01,0.0
2064-03-02,0.0
2064-03-03,0.0
2064-03-04,0.0
2064-03-05,0.0
2064-03-06,0.0
2064-03-07,0.0
2064-03-08,0.0
2064-03-09,0.0
2064-03-10,0.0
2064-03-11,0.10167697
2064-03-12,0.1876882
2064-03-13,0.12854616
2064-03-14,0.0
2064-03-15,0.0
2064-03-16,0.0
2064-03-17,0.0
2064-03-18,1.5380622
2064-03-19,0.72557896
2064-03-20,0.8104535
2064-03-21,0.7503375
2064-03-22,0.5476979
2064-03-23,0.503398
2064-03-24,0.303568
2064-03-25,0.37115076
2064-03-26,1.0025436
2064-03-27,0.58522874
2064-03-28,0.18338315
2064-03-29,0.08547164
2064-03-30,0.06887647
2064-03-31,0.045963034
2064-04-01,0.08763237
2064-04-02,0.09522685
2064-04-03,0.09569257
2064-04-04,0.09759887
2064-04-05,0.06977554
2064-04-06,0.139076
2064-04-07,0.30065748
2064-04-08,0.20671609
2064-04-09,0.3538321
2064-04-10,0.21862277
2064-04-11,0.26719064
2064-04-12,0.0
2064-04-13,0.0
2064-04-14,0.0
2064-04-15,0.0
2064-04-16,0.0
2064-04-17,0.0
2064-04-18,0.0
2064-04-19,0.0
2064-04-20,0.0
2064-04-21,0.0
2064-04-22,0.041092277
2064-04-23,0.0
2064-04-24,0.0
2064-04-25,0.0
2064-04-26,0.0
2064-04-27,0.7608741
2064-04-28,1.7081448
2064-04-29,0.21382007
2064-04-30,0.2290244
2064-05-01,0.48648313
2064-05-02,0.4442621
2064-05-03,0.64794755
2064-05-04,0.29923278
2064-05-05,0.15389726
2064-05-06,0.24151416
2064-05-07,0.32400492
2064-05-08,0.42185336
2064-05-09,0.80801255
2064-05-10,0.6497336
2064-05-11,0.72565377
2064-05-12,0.87907404
2064-05-13,1.5843297
2064-05-14,0.59122443
2064-05-15,0.20507932
2064-05-16,0.0
2064-05-17,0.0
2064-05-18,0.0
2064-05-19,0.0
2064-05-20,0.0
2064-05-21,0.0
2064-05-22,0.0
2064-05-23,0.0
2064-05-24,0.0
2064-05-25,0.00023661315
2064-05-26,0.0
2064-05-27,0.07642175
2064-05-28,0.013286904
2064-05-29,0.0
2064-05-30,0.0
2064-05-31,0.0
2064-06-01,0.0
2064-06-02,0.0
2064-06-03,0.42474192
2064-06-04,1.1418117
2064-06-05,0.65572333
2064-06-06,1.0626973
2064-06-07,0.40363884
2064-06-08,0.46677065
2064-06-09,0.5106994
2064-06-10,1.4074167
2064-06-11,1.1237674
2064-06-12,0.7520529
2064-06-13,0.82015455
2064-06-14,1.0614079
2064-06-15,0.78612703
2064-06-16,0.47644994
2064-06-17,0.643115
2064-06-18,0.7134735
2064-06-19,1.452785
2064-06-20,1.1556491
2064-06-21,0.6969757
2064-06-22,0.6345753
2064-06-23,0.598852
2064-06-24,0.8329508
2064-06-25,0.7206065
2064-06-26,0.43114677
2064-06-27,0.24697843
2064-06-28,0.40750858
2064-06-29,0.44586736
2064-06-30,0.6215521
2064-07-01,0.48683938
2064-07-02,0.526241
2064-07-03,0.49383008
2064-07-04,1.030545
2064-07-05,0.66458386
2064-07-06,0.7601549
2064-07-07,1.4785266
2064-07-08,0.7905489
2064-07-09,1.4736722
2064-07-10,1.4271079
2064-07-11,1.4413975
2064-07-12,1.6685961
2064-07-13,1.1800528
2064-07-14,0.92671716
2064-07-15,0.9602929
2064-07-16,0.9253518
2064-07-17,1.2279238
2064-07-18,1.1344111
2064-07-19,0.31711692
2064-07-20,0.1975903
2064-07-21,0.47353038
2064-07-22,0.3663699
2064-07-23,0.8606753
2064-07-24,0.41837674
2064-07-25,0.18752196
2064-07-26,0.08122486
2064-07-27,0.080133945
2064-07-28,0.28382057
2064-07-29,0.3118639
2064-07-30,0.16911256
2064-07-31,0.18865897
2064-08-01,0.5318273
2064-08-02,0.7627662
2064-08-03,0.6819633
2064-08-04,0.19489653
2064-08-05,0.16915818
2064-08-06,0.8427605
2064-08-07,1.2011819
2064-08-08,1.6977242
2064-08-09,1.0364631
2064-08-10,0.557513
2064-08-11,0.35491517
2064-08-12,0.53990185
2064-08-13,1.5332785
2064-08-14,1.3683705
2064-08-15,1.6799608
2064-08-16,1.7594017
2064-08-17,1.3368393
2064-08-18,1.8185765
2064-08-19,1.9532506
2064-08-20,2.6543128
2064-08-21,2.1153278
2064-08-22,1.5332146
2064-08-23,1.4874924
2064-08-24,1.043146
2064-08-25,1.534516
2064-08-26,1.3471311
2064-08-27,1.5690111
2064-08-28,1.0853963
2064-08-29,1.0248874
2064-08-30,1.6203226
2064-08-31,2.2253826
2064-09-01,0.9700422
2064-09-02,1.094628
2064-09-03,2.1938965
2064-09-04,13.906852
2064-09-05,11.156628
2064-09-06,2.1668568
2064-09-07,0.88856363
2064-09-08,0.9366508
2064-09-09,1.2602528
2064-09-10,1.113731
2064-09-11,0.3792397
2064-09-12,0.48826805
2064-09-13,0.49282026
2064-09-14,0.5408069
2064-09-15,0.46835715
2064-09-16,1.2373245
2064-09-17,1.1880382
2064-09-18,0.5940984
2064-09-19,0.46698248
2064-09-20,0.2337061
2064-09-21,0.19433491
2064-09-22,0.1964566
2064-09-23,0.20519476
2064-09-24,0.46313652
2064-09-25,1.040314
2064-09-26,1.1307828
2064-09-27,1.8273546
2064-09-28,2.812899
2064-09-29,2.4844823
2064-09-30,1.1074175
2064-10-01,1.2924678
2064-10-02,2.0131257
2064-10-03,3.7414804
2064-10-04,1.0167806
2064-10-05,1.0828838
2064-10-06,0.57929444
2064-10-07,0.5020149
2064-10-08,0.46513644
2064-10-09,0.5869558
2064-10-10,0.71348375
2064-10-11,0.6207181
2064-10-12,0.71723676
2064-10-13,0.5663086
2064-10-14,1.6866202
2064-10-15,1.320103
2064-10-16,1.2697587
2064-10-17,1.6811464
2064-10-18,1.5346856
2064-10-19,1.0586411
2064-10-20,0.8490841
2064-10-21,1.248308
2064-10-22,1.2991351
2064-10-23,1.367994
2064-10-24,1.8199753
2064-10-25,1.4240918
2064-10-26,1.8878032
2064-10-27,0.9951054
2064-10-28,1.1473278
2064-10-29,1.7267183
2064-10-30,1.9518096
2064-10-31,2.3180428
2064-11-01,4.4712324
2064-11-02,1.5311242
2064-11-03,0.18550026
2064-11-04,0.43942818
2064-11-05,0.6372685
2064-11-06,0.8392144
2064-11-07,0.83204025
2064-11-08,0.604204
2064-11-09,0.24880235
2064-11-10,0.56563866
2064-11-11,0.56781
2064-11-12,1.0659912
2064-11-13,0.6516339
2064-11-14,1.5654972
2064-11-15,3.8152902
2064-11-16,1.9947925
2064-11-17,2.1580958
2064-11-18,0.81331456
2064-11-19,1.5251802
2064-11-20,0.69042844
2064-11-21,0.7354542
2064-11-22,0.4819562
2064-11-23,0.18695588
2064-11-24,0.07077413
2064-11-25,0.07794485
2064-11-26,0.18357186
2064-11-27,0.48968163
2064-11-28,0.29420868
2064-11-29,0.33881697
2064-11-30,0.7209465
2064-12-01,0.57890433
2064-12-02,0.94522446
2064-12-03,1.2055945
2064-12-04,0.7452615
2064-12-05,1.2995181
2064-12-06,0.01052759
2064-12-07,0.0
2064-12-08,0.0
2064-12-09,0.0
2064-12-10,0.0
2064-12-11,21.025105
2064-12-12,18.635798
2064-12-13,1.0048077
2064-12-14,0.8575976
2064-12-15,0.42755184
2064-12-16,0.51959974
2064-12-17,0.21220651
2064-12-18,0.30528986
2064-12-19,0.015689474
2064-12-20,0.47066757
2064-12-21,0.055085674
2064-12-22,0.0
2064-12-23,0.0
2064-12-24,0.0
2064-12-25,1.6183038
2064-12-26,10.46309
2064-12-27,7.5184317
2064-12-28,0.15614124
2064-12-29,0.0
2064-12-30,1.058206
2064-12-31,1.1594195
2065-01-01,0.84372365
2065-01-02,0.31757626
2065-01-03,0.113315344
2065-01-04,0.07981561
2065-01-05,0.08282248
2065-01-06,0.32526192
2065-01-07,0.30342355
2065-01-08,0.8443941
2065-01-09,1.7852013
2065-01-10,18.102858
2065-01-11,3.4480507
2065-01-12,21.347736
2065-01-13,13.908974
2065-01-14,4.604674
2065-01-15,5.3066382
2065-01-16,0.62269515
2065-01-17,0.6231946
2065-01-18,2.6089478
2065-01-19,2.873616
2065-01-20,0.41657767
2065-01-21,0.002667904
2065-01-22,10.651539
2065-01-23,25.048704
2065-01-24,9.52195
2065-01-25,2.4337077
2065-01-26,2.3035958
2065-01-27,0.56141794
2065-01-28,0.08090378
2065-01-29,0.3531021
2065-01-30,5.192116
2065-01-31,1.0886542
2065-02-01,0.26378378
2065-02-02,0.0
2065-02-03,0.0
2065-02-04,0.0
2065-02-05,0.0
2065-02-06,0.34926137
2065-02-07,1.1055554
2065-02-08,1.4876508
2065-02-09,0.91809404
2065-02-10,0.013605308
2065-02-11,0.0
2065-02-12,0.0
2065-02-13,0.0
2065-02-14,0.0
2065-02-15,0.0
2065-02-16,0.0
2065-02-17,0.0
2065-02-18,0.0
2065-02-19,0.0
2065-02-20,0.0
2065-02-21,0.0
2065-02-22,1.1184496
2065-02-23,0.41164348
2065-02-24,0.56620914
2065-02-25,1.5111036
2065-02-26,0.11368151
2065-02-27,0.004119107
2065-02-28,0.0
2065-03-01,0.67797166
2065-03-02,1.1542203
2065-03-03,0.2397381
2065-03-04,0.14820993
2065-03-05,0.12423154
2065-03-06,0.3698494
2065-03-07,0.7543214
2065-03-08,0.65338373
2065-03-09,0.80808884
2065-03-10,0.45463562
2065-03-11,0.7909032
2065-03-12,10.261618
2065-03-13,0.5476757
2065-03-14,0.6091182
2065-03-15,1.4072969
2065-03-16,2.3093972
2065-03-17,1.3415082
2065-03-18,0.06249592
2065-03-19,0.06264991
2065-03-20,0.0
2065-03-21,0.0
2065-03-22,0.0
2065-03-23,0.0
2065-03-24,0.0
2065-03-25,0.0
2065-03-26,0.0
2065-03-27,0.0
2065-03-28,0.0
2065-03-29,0.0
2065-03-30,0.0
2065-03-31,0.0
2065-04-01,0.0
2065-04-02,0.47234514
2065-04-03,5.6844835
2065-04-04,0.38082168
2065-04-05,0.0
2065-04-06,0.0
2065-04-07,0.00037065227
2065-04-08,0.093360856
2065-04-09,3.001298e-20
2065-04-10,0.0
2065-04-11,0.0
2065-04-12,0.0
2065-04-13,0.0
2065-04-14,0.0
2065-04-15,0.0
2065-04-16,0.0
2065-04-17,0.003421095
2065-04-18,1.5240966e-20
2065-04-19,0.0
2065-04-20,0.0
2065-04-21,0.0
2065-04-22,0.0
2065-04-23,0.0
2065-04-24,7.503245e-21
2065-04-25,0.0
2065-04-26,0.0
2065-04-27,0.006627251
2065-04-28,0.0
2065-04-29,0.0
2065-04-30,0.0
2065-05-01,0.0
2065-05-02,0.0
2065-05-03,0.0
2065-05-04,0.0
2065-05-05,0.0
2065-05-06,0.0
2065-05-07,0.0
2065-05-08,0.0
2065-05-09,0.0
2065-05-10,0.03751149
2065-05-11,0.0
2065-05-12,0.0
2065-05-13,0.0
2065-05-14,0.0
2065-05-15,0.0
2065-05-16,0.0
2065-05-17,0.0
2065-05-18,0.22908579
2065-05-19,0.20962533
2065-05-20,0.002870942
2065-05-21,0.020512544
2065-05-22,0.0
2065-05-23,0.0
2065-05-24,0.0
2065-05-25,0.0
2065-05-26,0.007794992
2065-05-27,0.00033064757
2065-05-28,0.0026362329
2065-05-29,0.0
2065-05-30,1.3459828e-05
2065-05-31,0.0
2065-06-01,0.0
2065-06-02,0.0
2065-06-03,0.0
2065-06-04,0.0
2065-06-05,0.0
2065-06-06,0.0
2065-06-07,0.0
2065-06-08,1.4122516
2065-06-09,0.53014624
2065-06-10,0.28863445
2065-06-11,0.16962844
2065-06-12,0.10390667
2065-06-13,0.11035205
2065-06-14,0.13076091
2065-06-15,0.17888553
2065-06-16,0.3346463
2065-06-17,0.43171927
2065-06-18,0.36051962
2065-06-19,0.37044743
2065-06-20,0.8231147
2065-06-21,0.5075429
2065-06-22,0.5212159
2065-06-23,0.6673303
2065-06-24,0.2695802
2065-06-25,0.22360756
2065-06-26,0.44222257
2065-06-27,0.3672809
2065-06-28,0.36966822
2065-06-29,0.17649092
2065-06-30,0.16149516
2065-07-01,0.16874702
2065-07-02,0.18578635
2065-07-03,0.2911332
2065-07-04,0.25209758
2065-07-05,0.22335848
2065-07-06,0.24205017
2065-07-07,0.23799233
2065-07-08,0.22495395
2065-07-09,0.21068674
2065-07-10,0.1990409
2065-07-11,0.21339029
2065-07-12,0.22362009
2065-07-13,0.2548204
2065-07-14,0.19538951
2065-07-15,0.24078457
2065-07-16,0.77550507
2065-07-17,0.27812514
2065-07-18,0.2510723
2065-07-19,0.72825503
2065-07-20,0.27591497
2065-07-21,0.2748387
2065-07-22,0.3391826
2065-07-23,0.27276084
2065-07-24,0.2615974
2065-07-25,0.24448787
2065-07-26,0.45173237
2065-07-27,0.1537188
2065-07-28,0.2353661
2065-07-29,0.19838029
2065-07-30,0.19656424
2065-07-31,0.19717683
2065-08-01,0.12901773
2065-08-02,0.13500306
2065-08-03,0.17869416
2065-08-04,0.19725606
2065-08-05,0.29605266
2065-08-06,0.33915544
2065-08-07,0.4746719
2065-08-08,0.5871136
2065-08-09,0.28273383
2065-08-10,0.16171479
2065-08-11,0.16076767
2065-08-12,0.45778212
2065-08-13,0.7017666
2065-08-14,0.83488864
2065-08-15,0.8028571
2065-08-16,0.7436901
2065-08-17,0.49551523
2065-08-18,0.808805
2065-08-19,1.2786657
2065-08-20,1.3654374
2065-08-21,1.0684344
2065-08-22,0.78465956
2065-08-23,1.3140277
2065-08-24,2.1022985
2065-08-25,1.7128512
2065-08-26,0.6593588
2065-08-27,1.6443428
2065-08-28,1.2005708
2065-08-29,1.0124067
2065-08-30,1.0973164
2065-08-31,0.86004126
2065-09-01,0.6384045
2065-09-02,1.1993952
2065-09-03,1.1783084
2065-09-04,2.4593801
2065-09-05,0.7888135
2065-09-06,1.2258428
2065-09-07,1.8438305
2065-09-08,1.8324118
2065-09-09,0.67638427
2065-09-10,0.34434423
2065-09-11,0.5437021
2065-09-12,0.9720745
2065-09-13,1.7272645
2065-09-14,1.8726457
2065-09-15,1.4875793
2065-09-16,1.7839917
2065-09-17,1.884882
2065-09-18,1.0579482
2065-09-19,0.71211225
2065-09-20,1.002078
2065-09-21,1.7198516
2065-09-22,1.584004
2065-09-23,2.3724544
2065-09-24,1.7011329
2065-09-25,1.3252399
2065-09-26,1.4730101
2065-09-27,1.6326559
2065-09-28,1.4879668
2065-09-29,2.3130538
2065-09-30,0.96056277
2065-10-01,0.73686767
2065-10-02,1.2058965
2065-10-03,1.0887171
2065-10-04,0.37502033
2065-10-05,0.40641755
2065-10-06,0.55643594
2065-10-07,0.924934
2065-10-08,1.0185885
2065-10-09,0.9222123
2065-10-10,0.9528247
2065-10-11,1.0223473
2065-10-12,0.35136798
2065-10-13,0.31220824
2065-10-14,0.7285415
2065-10-15,1.2167981
2065-10-16,1.4461982
2065-10-17,0.83215284
2065-10-18,0.3016537
2065-10-19,0.25373158
2065-10-20,0.403582
2065-10-21,0.70961
2065-10-22,1.2139773
2065-10-23,1.5574967
2065-10-24,1.5310681
2065-10-25,1.6286416
2065-10-26,0.40471035
2065-10-27,0.29143417
2065-10-28,0.1856952
2065-10-29,0.45013386
2065-10-30,1.8239248
2065-10-31,1.1658305
2065-11-01,1.2082494
2065-11-02,1.3156878
2065-11-03,1.6323359
2065-11-04,0.31483886
2065-11-05,0.017944133
2065-11-06,0.0
2065-11-07,0.0
2065-11-08,0.0
2065-11-09,0.0
2065-11-10,1.6264127
2065-11-11,0.0
2065-11-12,0.0
2065-11-13,0.0
2065-11-14,0.0
2065-11-15,0.0
2065-11-16,0.0
2065-11-17,0.8017652
2065-11-18,1.264549
2065-11-19,1.1911182
2065-11-20,0.19337718
2065-11-21,0.3191497
2065-11-22,1.7529551
2065-11-23,1.07133
2065-11-24,0.2519601
2065-11-25,0.23675746
2065-11-26,0.14618897
2065-11-27,0.09202151
2065-11-28,0.10913159
2065-11-29,0.10572043
2065-11-30,0.11981431
2065-12-01,0.19837943
2065-12-02,0.016138371
2065-12-03,0.0
2065-12-04,0.00070408144
2065-12-05,0.0
2065-12-06,0.0
2065-12-07,0.6085925
2065-12-08,44.992558
2065-12-09,31.490307
2065-12-10,2.2516115
2065-12-11,0.0
2065-12-12,0.0
2065-12-13,0.0
2065-12-14,0.0
2065-12-15,0.0
2065-12-16,0.0
2065-12-17,0.0
2065-12-18,0.0
2065-12-19,0.0
2065-12-20,0.0
2065-12-21,0.0
2065-12-22,0.0012136797
2065-12-23,0.0028827747
2065-12-24,1.076391
2065-12-25,0.0
2065-12-26,0.0
2065-12-27,0.0
2065-12-28,0.0
2065-12-29,0.70260465
2065-12-30,0.37037042
2065-12-31,2.7711
2066-01-01,8.094362
2066-01-02,5.092671
2066-01-03,37.105522
2066-01-04,25.730768
2066-01-05,2.2586727
2066-01-06,1.722567
2066-01-07,0.025210105
2066-01-08,0.0
2066-01-09,0.019232199
2066-01-10,0.0
2066-01-11,0.0
2066-01-12,0.0
2066-01-13,0.0
2066-01-14,0.0
2066-01-15,0.0
2066-01-16,0.004083046
2066-01-17,0.0
2066-01-18,0.0
2066-01-19,0.0
2066-01-20,0.0
2066-01-21,1.9317676
2066-01-22,4.2903566
2066-01-23,0.06527314
2066-01-24,0.0
2066-01-25,0.19895981
2066-01-26,1.2771531
2066-01-27,1.287264
2066-01-28,1.1129509
2066-01-29,0.44796073
2066-01-30,1.5347106
2066-01-31,1.9311907
2066-02-01,0.7469532
2066-02-02,0.34969103
2066-02-03,0.5228199
2066-02-04,0.049339775
2066-02-05,0.0
2066-02-06,0.0
2066-02-07,0.0
2066-02-08,0.0
2066-02-09,0.0
2066-02-10,0.0
2066-02-11,0.0
2066-02-12,0.0
2066-02-13,0.0
2066-02-14,0.0
2066-02-15,0.0
2066-02-16,0.0
2066-02-17,0.0
2066-02-18,0.0
2066-02-19,0.3475213
2066-02-20,2.610604
2066-02-21,0.0029331248
2066-02-22,0.0
2066-02-23,2.3799815
2066-02-24,4.080323
2066-02-25,1.5736486
2066-02-26,2.4221783
2066-02-27,7.4110622
2066-02-28,14.375549
2066-03-01,0.11674762
2066-03-02,0.07776707
2066-03-03,0.05035477
2066-03-04,0.034116104
2066-03-05,0.0
2066-03-06,0.0
2066-03-07,0.0
2066-03-08,0.0
2066-03-09,0.0
2066-03-10,0.0
2066-03-11,0.0
2066-03-12,1.9921559
2066-03-13,0.23935097
2066-03-14,0.0
2066-03-15,0.0
2066-03-16,0.0
2066-03-17,0.0
2066-03-18,0.0
2066-03-19,0.0
2066-03-20,0.0
2066-03-21,0.056642458
2066-03-22,0.86395353
2066-03-23,1.9016607
2066-03-24,1.9392859
2066-03-25,0.36126873
2066-03-26,0.070586815
2066-03-27,5.0437143e-06
2066-03-28,0.0
2066-03-29,0.0011456776
2066-03-30,0.07449899
2066-03-31,0.8197535
2066-04-01,1.9519018
2066-04-02,1.4361606
2066-04-03,0.42247555
2066-04-04,0.18419753
2066-04-05,0.1808424
2066-04-06,0.019544926
2066-04-07,0.030006595
2066-04-08,0.0131320255
2066-04-09,0.040439583
2066-04-10,0.023402704
2066-04-11,0.013437234
2066-04-12,0.0
2066-04-13,0.0
2066-04-14,0.0
2066-04-15,0.00030789638
2066-04-16,0.0
2066-04-17,1.8758112e-21
2066-04-18,0.04002579
2066-04-19,0.0
2066-04-20,0.0
2066-04-21,0.0
2066-04-22,0.008331711
2066-04-23,0.0
2066-04-24,0.7020095
2066-04-25,0.0
2066-04-26,0.0
2066-04-27,0.0
2066-04-28,0.0
2066-04-29,0.0
2066-04-30,0.0
2066-05-01,0.0
2066-05-02,0.0
2066-05-03,0.0
2066-05-04,0.0
2066-05-05,0.0
2066-05-06,0.0
2066-05-07,0.0
2066-05-08,0.0035541365
2066-05-09,0.0
2066-05-10,0.0
2066-05-11,0.0
2066-05-12,0.0
2066-05-13,0.0
2066-05-14,0.0
2066-05-15,0.0
2066-05-16,0.0
2066-05-17,0.0
2066-05-18,0.119542375
2066-05-19,0.49032205
2066-05-20,0.024844607
2066-05-21,0.10747895
2066-05-22,0.282375
2066-05-23,0.38288113
2066-05-24,0.33756667
2066-05-25,0.26952812
2066-05-26,0.28183553
2066-05-27,0.22825263
2066-05-28,0.2228315
2066-05-29,0.37273315
2066-05-30,0.84953034
2066-05-31,0.92626953
2066-06-01,0.49686694
2066-06-02,0.3898441
2066-06-03,0.48980838
2066-06-04,0.4571705
2066-06-05,0.28372076
2066-06-06,0.27809554
2066-06-07,0.19760518
2066-06-08,0.17244093
2066-06-09,0.18017343
2066-06-10,0.21113454
2066-06-11,0.15066454
2066-06-12,0.08764528
2066-06-13,0.12029945
2066-06-14,0.114917114
2066-06-15,0.15135546
2066-06-16,0.22707663
2066-06-17,0.3539179
2066-06-18,0.30566132
2066-06-19,0.25026926
2066-06-20,0.25938195
2066-06-21,0.23972343
2066-06-22,0.23074152
2066-06-23,0.32492757
2066-06-24,0.25243875
2066-06-25,0.24949662
2066-06-26,0.303715
2066-06-27,0.23877466
2066-06-28,0.13371946
2066-06-29,0.17070498
2066-06-30,0.21428181
2066-07-01,0.15061806
2066-07-02,0.35371464
2066-07-03,0.26280984
2066-07-04,0.27740964
2066-07-05,0.3129031
2066-07-06,0.5456241
2066-07-07,0.33138415
2066-07-08,0.21164237
2066-07-09,0.1633085
2066-07-10,0.21265692
2066-07-11,0.653218
2066-07-12,0.3215326
2066-07-13,0.75252634
2066-07-14,0.47359616
2066-07-15,0.77041495
2066-07-16,0.83260936
2066-07-17,0.6237311
2066-07-18,0.52661145
2066-07-19,0.95987266
2066-07-20,1.0441068
2066-07-21,0.70692974
2066-07-22,0.6921107
2066-07-23,0.9537122
2066-07-24,0.50211716
2066-07-25,0.29534703
2066-07-26,0.29486492
2066-07-27,0.39276832
2066-07-28,0.38239443
2066-07-29,0.2568862
2066-07-30,0.18828401
2066-07-31,0.23645708
2066-08-01,0.6440236
2066-08-02,0.9563177
2066-08-03,0.2718181
2066-08-04,0.14387767
2066-08-05,0.26390415
2066-08-06,0.7617691
2066-08-07,0.29574397
2066-08-08,0.8115171
2066-08-09,0.87895125
2066-08-10,0.6132051
2066-08-11,0.46347818
2066-08-12,1.1683303
2066-08-13,1.9637282
2066-08-14,1.8452849
2066-08-15,1.6077808
2066-08-16,0.7124164
2066-08-17,0.4192578
2066-08-18,0.6850439
2066-08-19,1.4291378
2066-08-20,0.92986715
2066-08-21,1.1128464
2066-08-22,1.7785914
2066-08-23,1.523003
2066-08-24,1.3030931
2066-08-25,1.4266039
2066-08-26,0.89947313
2066-08-27,0.8879127
2066-08-28,1.2699951
2066-08-29,0.9841746
2066-08-30,0.6662556
2066-08-31,0.6750728
2066-09-01,1.4711024
2066-09-02,1.2491277
2066-09-03,1.3261518
2066-09-04,0.8756348
2066-09-05,0.5053099
2066-09-06,0.5753048
2066-09-07,0.4177352
2066-09-08,0.22786707
2066-09-09,0.1754566
2066-09-10,0.18601285
2066-09-11,0.31180775
2066-09-12,0.2855852
2066-09-13,0.5774143
2066-09-14,0.13770889
2066-09-15,0.027588224
2066-09-16,1.00095585e-05
2066-09-17,0.0
2066-09-18,0.0
2066-09-19,0.0
2066-09-20,0.0
2066-09-21,0.0
2066-09-22,0.0
2066-09-23,0.0
2066-09-24,0.0
2066-09-25,0.0
2066-09-26,1.8202187
2066-09-27,1.183346
2066-09-28,0.662123
2066-09-29,0.3757165
2066-09-30,0.769518
2066-10-01,0.4113891
2066-10-02,1.4526991
2066-10-03,0.42225826
2066-10-04,0.33534163
2066-10-05,0.28882366
2066-10-06,0.34959334
2066-10-07,0.67444605
2066-10-08,0.8333108
2066-10-09,0.2903763
2066-10-10,0.6314209
2066-10-11,0.3507691
2066-10-12,0.17224939
2066-10-13,0.28934154
2066-10-14,0.4414619
2066-10-15,0.5051496
2066-10-16,0.980118
2066-10-17,0.5115649
2066-10-18,0.46742338
2066-10-19,0.3895953
2066-10-20,0.46241578
2066-10-21,0.9554257
2066-10-22,0.43598
2066-10-23,0.36800462
2066-10-24,0.4367514
2066-10-25,0.41466844
2066-10-26,0.35664725
2066-10-27,0.41930848
2066-10-28,0.41917264
2066-10-29,0.5527873
2066-10-30,0.35996503
2066-10-31,0.8482277
2066-11-01,2.6765478
2066-11-02,0.9476685
2066-11-03,0.10744672
2066-11-04,0.0012896247
2066-11-05,0.0
2066-11-06,1.506136
2066-11-07,0.7947479
2066-11-08,0.23325506
2066-11-09,0.15475412
2066-11-10,0.33936262
2066-11-11,0.23866415
2066-11-12,0.74760664
2066-11-13,1.8220373
2066-11-14,2.4842327
2066-11-15,1.6807516
2066-11-16,0.64072067
2066-11-17,0.1698262
2066-11-18,0.111756146
2066-11-19,0.97743136
2066-11-20,0.09140937
2066-11-21,0.0
2066-11-22,0.0
2066-11-23,0.0
2066-11-24,0.0
2066-11-25,0.0
2066-11-26,0.0
2066-11-27,0.0
2066-11-28,0.0
2066-11-29,0.0
2066-11-30,0.0
2066-12-01,0.0
2066-12-02,0.0
2066-12-03,0.0
2066-12-04,0.76541716
2066-12-05,0.1020148
2066-12-06,0.0
2066-12-07,0.0
2066-12-08,0.4181592
2066-12-09,1.4896967
2066-12-10,1.1857433
2066-12-11,0.29625857
2066-12-12,0.44532576
2066-12-13,0.19002292
2066-12-14,0.07751999
2066-12-15,1.1853149
2066-12-16,7.683277
2066-12-17,1.8113399
2066-12-18,0.22137462
2066-12-19,0.15541877
2066-12-20,0.12033403
2066-12-21,0.002373917
2066-12-22,0.0
2066-12-23,0.7770076
2066-12-24,0.8012982
2066-12-25,0.0
2066-12-26,0.0
2066-12-27,0.0
2066-12-28,0.0
2066-12-29,0.0
2066-12-30,0.0
2066-12-31,0.0
2067-01-01,9.9141675e-05
2067-01-02,0.0006812195
2067-01-03,0.0
2067-01-04,0.0
2067-01-05,0.0
2067-01-06,0.0
2067-01-07,1.553043
2067-01-08,16.131308
2067-01-09,3.7563117
2067-01-10,6.294087
2067-01-11,1.2776247
2067-01-12,0.43195704
2067-01-13,0.5409428
2067-01-14,0.006876999
2067-01-15,0.0
2067-01-16,0.0
2067-01-17,2.344764e-22
2067-01-18,0.001305554
2067-01-19,0.0
