dayofyear,pr
2051-11-04,0.046466872
2051-11-05,0.031141566
2051-11-06,0.10697195
2051-11-07,0.43306932
2051-11-08,0.35951146
2051-11-09,0.019636136
2051-11-10,0.10831353
2051-11-11,0.19984698
2051-11-12,0.009694172
2051-11-13,0.027742626
2051-11-14,0.42337275
2051-11-15,0.9554815
2051-11-16,0.16786441
2051-11-17,0.21263368
2051-11-18,0.1106283
2051-11-19,3.5966036e-06
2051-11-20,4.6033278e-05
2051-11-21,0.00021300807
2051-11-22,0.00035493038
2051-11-23,0.003124122
2051-11-24,0.02072511
2051-11-25,0.015463222
2051-11-26,1.0698136
2051-11-27,0.3593296
2051-11-28,0.023451718
2051-11-29,0.0050251237
2051-11-30,0.011571511
2051-12-01,0.7000338
2051-12-02,0.016918575
2051-12-03,1.0017644e-08
2051-12-04,0.003136728
2051-12-05,0.0032525
2051-12-06,0.0006865319
2051-12-07,0.0010927005
2051-12-08,0.009449319
2051-12-09,0.0075041507
2051-12-10,0.013244877
2051-12-11,0.0074961972
2051-12-12,0.001368242
2051-12-13,0.1808194
2051-12-14,0.029312806
2051-12-15,0.006047397
2051-12-16,1.1050633e-05
2051-12-17,0.002395516
2051-12-18,0.003100023
2051-12-19,0.008608939
2051-12-20,0.0020048483
2051-12-21,0.012059285
2051-12-22,0.021431888
2051-12-23,0.030905183
2051-12-24,0.01636659
2051-12-25,0.010333142
2051-12-26,0.0038265819
2051-12-27,0.000620328
2051-12-28,0.0018931222
2051-12-29,7.369171e-22
2051-12-30,4.3266436e-08
2051-12-31,0.0056754807
2052-01-01,0.003351951
2052-01-02,0.00054046034
2052-01-03,1.2114269e-05
2052-01-04,0.0026306717
2052-01-05,0.0022010624
2052-01-06,0.0057298243
2052-01-07,0.019177493
2052-01-08,0.08439572
2052-01-09,0.012215402
2052-01-10,0.020495053
2052-01-11,0.21387298
2052-01-12,0.59771943
2052-01-13,0.0002560844
2052-01-14,0.0027693287
2052-01-15,0.02826624
2052-01-16,0.5514797
2052-01-17,0.014394337
2052-01-18,0.019307103
2052-01-19,0.8208495
2052-01-20,4.724788e-05
2052-01-21,0.052510552
2052-01-22,0.62832826
2052-01-23,0.32944825
2052-01-24,0.0362651
2052-01-25,0.031022253
2052-01-26,8.603136e-22
2052-01-27,3.5819652e-22
2052-01-28,1.2958405e-07
2052-01-29,1.3592325e-21
2052-01-30,5.284036e-05
2052-01-31,0.0038096716
2052-02-01,0.024481209
2052-02-02,0.030738767
2052-02-03,0.009624696
2052-02-04,0.11591907
2052-02-05,9.944445e-07
2052-02-06,1.561505e-21
2052-02-07,0.028434131
2052-02-08,0.023951948
2052-02-09,4.625697e-22
2052-02-10,6.4070884e-22
2052-02-11,3.3859606e-22
2052-02-12,1.2375684e-06
2052-02-13,0.010662221
2052-02-14,0.0025890134
2052-02-15,0.0024712514
2052-02-16,0.00044620715
2052-02-17,7.887111e-07
2052-02-18,0.012118639
2052-02-19,0.21362469
2052-02-20,6.118729e-22
2052-02-21,0.0035565954
2052-02-22,0.038003694
2052-02-23,1.6876886e-08
2052-02-24,0.0014447507
2052-02-25,0.008802336
2052-02-26,0.0023734688
2052-02-27,0.00034718364
2052-02-28,0.0051248167
2052-03-01,0.011052673
2052-03-02,0.0036354065
2052-03-03,0.027748253
2052-03-04,0.10305659
2052-03-05,0.00024527154
2052-03-06,0.0082686
2052-03-07,0.048580803
2052-03-08,0.05335422
2052-03-09,0.13803428
2052-03-10,0.20526202
2052-03-11,0.007862064
2052-03-12,0.0056421617
2052-03-13,0.03815471
2052-03-14,0.0066622174
2052-03-15,0.018857935
2052-03-16,0.048902135
2052-03-17,0.00010063315
2052-03-18,9.37611e-05
2052-03-19,0.0021923364
2052-03-20,0.07476177
2052-03-21,1.1391877
2052-03-22,0.0033728671
2052-03-23,0.005084987
2052-03-24,0.0050911363
2052-03-25,0.011756843
2052-03-26,0.0047096545
2052-03-27,0.0004885842
2052-03-28,0.0024255172
2052-03-29,0.011762369
2052-03-30,0.026495505
2052-03-31,0.03597221
2052-04-01,0.019501675
2052-04-02,0.038974855
2052-04-03,0.04779933
2052-04-04,0.04811609
2052-04-05,0.02605654
2052-04-06,0.004140448
2052-04-07,0.005604391
2052-04-08,0.016139977
2052-04-09,0.005645387
2052-04-10,0.034645863
2052-04-11,0.0061899615
2052-04-12,0.0014000455
2052-04-13,0.031741403
2052-04-14,0.0162735
2052-04-15,0.00028444306
2052-04-16,3.3760833e-05
2052-04-17,8.2092046e-22
2052-04-18,0.0026181184
2052-04-19,0.022033708
2052-04-20,0.048991196
2052-04-21,0.047580495
2052-04-22,0.033592
2052-04-23,0.006099632
2052-04-24,0.017054722
2052-04-25,0.019669859
2052-04-26,0.0077614295
2052-04-27,0.007433354
2052-04-28,0.002845901
2052-04-29,0.0063850787
2052-04-30,0.0107784895
2052-05-01,0.002869305
2052-05-02,0.006332549
2052-05-03,0.006371646
2052-05-04,0.009651933
2052-05-05,0.006736102
2052-05-06,0.0030675607
2052-05-07,0.005194867
2052-05-08,0.055345785
2052-05-09,0.045696102
2052-05-10,2.6638672e-05
2052-05-11,0.022847276
2052-05-12,0.022294456
2052-05-13,0.031931803
2052-05-14,0.05806499
2052-05-15,0.008206884
2052-05-16,0.004507634
2052-05-17,0.026797753
2052-05-18,0.024683319
2052-05-19,0.0150790755
2052-05-20,0.0075452314
2052-05-21,0.003725557
2052-05-22,0.00066282053
2052-05-23,0.0024170706
2052-05-24,0.0025427626
2052-05-25,0.002284833
2052-05-26,0.0058283275
2052-05-27,0.006591903
2052-05-28,0.0124286255
2052-05-29,0.006080611
2052-05-30,0.0036894926
2052-05-31,0.008430744
2052-06-01,0.019158583
2052-06-02,0.018609084
2052-06-03,0.012817843
2052-06-04,0.00941966
2052-06-05,0.009952461
2052-06-06,0.0044055046
2052-06-07,0.011555525
2052-06-08,0.004419159
2052-06-09,0.0009858381
2052-06-10,0.0009670811
2052-06-11,0.012701475
2052-06-12,0.017696902
2052-06-13,0.018824676
2052-06-14,0.014226414
2052-06-15,0.02544079
2052-06-16,0.008836121
2052-06-17,0.010517926
2052-06-18,0.008976771
2052-06-19,0.0062166885
2052-06-20,0.008416636
2052-06-21,0.016653629
2052-06-22,0.0034515862
2052-06-23,0.00072171015
2052-06-24,0.0040322393
2052-06-25,0.0052669207
2052-06-26,0.009654736
2052-06-27,0.010870715
2052-06-28,0.0028814275
2052-06-29,0.00029095385
2052-06-30,0.016979659
2052-07-01,0.00091555767
2052-07-02,0.012683761
2052-07-03,0.014452187
2052-07-04,0.012690437
2052-07-05,0.005743066
2052-07-06,0.0033582053
2052-07-07,0.0147317955
2052-07-08,0.0115117505
2052-07-09,0.0009182685
2052-07-10,0.00035325432
2052-07-11,8.6658475e-10
2052-07-12,7.6007775e-05
2052-07-13,0.002127472
2052-07-14,0.0040167063
2052-07-15,0.009193047
2052-07-16,0.0120475525
2052-07-17,0.013282604
2052-07-18,0.017069697
2052-07-19,0.026488137
2052-07-20,0.016385114
2052-07-21,0.034520734
2052-07-22,0.00927021
2052-07-23,0.007603395
2052-07-24,0.008392209
2052-07-25,0.0020890695
2052-07-26,0.016688729
2052-07-27,0.009238426
2052-07-28,0.007182825
2052-07-29,0.0263691
2052-07-30,0.016990008
2052-07-31,0.021975446
2052-08-01,0.010026635
2052-08-02,0.07598262
2052-08-03,0.13250129
2052-08-04,0.025857689
2052-08-05,0.0011514401
2052-08-06,0.0054331045
2052-08-07,0.009201156
2052-08-08,0.011276329
2052-08-09,0.0077730115
2052-08-10,0.011990834
2052-08-11,0.00273867
2052-08-12,0.009930393
2052-08-13,0.002160628
2052-08-14,0.0034150183
2052-08-15,0.0055231075
2052-08-16,0.011398394
2052-08-17,0.080464475
2052-08-18,0.02673054
2052-08-19,0.04567516
2052-08-20,0.036784038
2052-08-21,0.084611386
2052-08-22,0.004361289
2052-08-23,0.011284341
2052-08-24,0.013218944
2052-08-25,0.018880056
2052-08-26,0.0072856722
2052-08-27,0.022669962
2052-08-28,0.0018503744
2052-08-29,0.008328125
2052-08-30,0.014386767
2052-08-31,0.005194356
2052-09-01,0.0008604657
2052-09-02,0.0010135543
2052-09-03,0.019588688
2052-09-04,0.04703888
2052-09-05,0.080925025
2052-09-06,0.21191101
2052-09-07,0.09375107
2052-09-08,0.0808096
2052-09-09,0.010551174
2052-09-10,0.01624731
2052-09-11,0.08513736
2052-09-12,0.0009795644
2052-09-13,0.004633014
2052-09-14,0.0037427677
2052-09-15,0.00555642
2052-09-16,0.010118972
2052-09-17,0.0078097675
2052-09-18,0.0009782093
2052-09-19,0.049100388
2052-09-20,0.759705
2052-09-21,0.07306024
2052-09-22,0.021211213
2052-09-23,0.01947072
2052-09-24,0.00058431906
2052-09-25,0.0020557388
2052-09-26,0.0018312298
2052-09-27,0.0005237928
2052-09-28,0.0068571353
2052-09-29,0.006975105
2052-09-30,0.00017125547
2052-10-01,0.0386114
2052-10-02,0.014989548
2052-10-03,0.014644998
2052-10-04,0.01747793
2052-10-05,0.00031491084
2052-10-06,0.01186706
2052-10-07,0.01157344
2052-10-08,0.0031252694
2052-10-09,0.002512555
2052-10-10,3.042059e-05
2052-10-11,8.4746935e-06
2052-10-12,4.9738934e-05
2052-10-13,0.0010233452
2052-10-14,0.0051556695
2052-10-15,0.02268174
2052-10-16,0.010370027
2052-10-17,0.03007919
2052-10-18,0.016641106
2052-10-19,0.0077836476
2052-10-20,1.7925982e-05
2052-10-21,0.0029169796
2052-10-22,0.00024540452
2052-10-23,0.011564861
2052-10-24,0.016653288
2052-10-25,0.0057785935
2052-10-26,0.01584918
2052-10-27,0.024037076
2052-10-28,0.0019285341
2052-10-29,0.0041708197
2052-10-30,0.021650953
2052-10-31,0.00020310566
2052-11-01,0.020269722
2052-11-02,0.00085253164
2052-11-03,8.8223765e-05
2052-11-04,1.9914592e-22
2052-11-05,0.0007254852
2052-11-06,0.0045340336
2052-11-07,0.009691988
2052-11-08,0.082298644
2052-11-09,0.0070804595
2052-11-10,0.00022004562
2052-11-11,0.0010048983
2052-11-12,0.00065891974
2052-11-13,1.0412157e-06
2052-11-14,0.0050631426
2052-11-15,6.327388e-05
2052-11-16,0.00045836158
2052-11-17,5.7463854e-05
2052-11-18,7.4974163e-22
2052-11-19,0.0014067596
2052-11-20,1.9666227e-07
2052-11-21,3.4266295e-22
2052-11-22,3.0262245e-05
2052-11-23,0.00016003418
2052-11-24,0.0023162079
2052-11-25,0.00019647903
2052-11-26,0.0019423348
2052-11-27,0.037512615
2052-11-28,4.4913847e-22
2052-11-29,0.0017404011
2052-11-30,0.007159476
2052-12-01,0.01773467
2052-12-02,0.013333002
2052-12-03,0.016731773
2052-12-04,0.00062212336
2052-12-05,7.0563584e-07
2052-12-06,0.0005618931
2052-12-07,0.007057815
2052-12-08,0.07187294
2052-12-09,0.12104476
2052-12-10,0.10016367
2052-12-11,0.046388604
2052-12-12,0.06470151
2052-12-13,0.018292937
2052-12-14,1.3442742e-06
2052-12-15,0.0032506983
2052-12-16,0.016839612
2052-12-17,0.004807087
2052-12-18,0.003924553
2052-12-19,0.0011339838
2052-12-20,0.03885753
2052-12-21,0.037288908
2052-12-22,0.0062923394
2052-12-23,0.004825383
2052-12-24,0.003500515
2052-12-25,0.012019324
2052-12-26,0.0046522724
2052-12-27,0.001599674
2052-12-28,0.0011001923
2052-12-29,0.005550046
2052-12-30,0.012848558
2052-12-31,0.0014506225
2053-01-01,0.0043725986
2053-01-02,0.017612992
2053-01-03,0.004873109
2053-01-04,0.007060009
2053-01-05,0.12311138
2053-01-06,1.2745588e-05
2053-01-07,1.194764e-07
2053-01-08,0.049268227
2053-01-09,0.0011020075
2053-01-10,0.002852383
2053-01-11,0.004534948
2053-01-12,0.019046506
2053-01-13,0.06915118
2053-01-14,0.00021047956
2053-01-15,1.1375794e-05
2053-01-16,0.0037291741
2053-01-17,0.07304465
2053-01-18,0.7484586
2053-01-19,0.0025267473
2053-01-20,0.002405367
2053-01-21,1.0246138e-08
2053-01-22,0.008254227
2053-01-23,0.008931144
2053-01-24,0.07677628
2053-01-25,0.034422234
2053-01-26,0.52558243
2053-01-27,0.1300787
2053-01-28,0.31469283
2053-01-29,0.0048437393
2053-01-30,0.00017921667
2053-01-31,0.0010219264
2053-02-01,0.017596701
2053-02-02,0.00057105895
2053-02-03,2.1893205e-21
2053-02-04,1.0429703e-21
2053-02-05,1.0889237e-21
2053-02-06,0.0006467958
2053-02-07,0.083966546
2053-02-08,0.23551987
2053-02-09,0.055849843
2053-02-10,0.07492772
2053-02-11,0.53321844
2053-02-12,0.005027258
2053-02-13,1.485208
2053-02-14,0.8224288
2053-02-15,0.02982674
2053-02-16,0.066484675
2053-02-17,0.036956694
2053-02-18,0.00765771
2053-02-19,0.010324186
2053-02-20,0.022192845
2053-02-21,0.012968251
2053-02-22,0.0050058695
2053-02-23,0.0038035298
2053-02-24,0.015877003
2053-02-25,0.03891852
2053-02-26,0.029056387
2053-02-27,0.017137116
2053-02-28,0.02670515
2053-03-01,0.012579699
2053-03-02,0.0027118819
2053-03-03,0.0020034655
2053-03-04,0.010519529
2053-03-05,0.082775086
2053-03-06,5.8752497e-22
2053-03-07,9.530041e-22
2053-03-08,4.9622322e-05
2053-03-09,3.6985966e-06
2053-03-10,0.0018235726
2053-03-11,0.009821424
2053-03-12,0.0026264845
2053-03-13,2.731176e-07
2053-03-14,3.0673088e-22
2053-03-15,1.9706698e-07
2053-03-16,0.0015079934
2053-03-17,0.0012729717
2053-03-18,0.0026085714
2053-03-19,0.0027469096
2053-03-20,0.0006847644
2053-03-21,0.03241108
2053-03-22,0.07820669
2053-03-23,0.19631173
2053-03-24,0.016208213
2053-03-25,2.2477593e-06
2053-03-26,0.0006330971
2053-03-27,0.0007916244
2053-03-28,1.9797934e-22
2053-03-29,2.6499367e-07
2053-03-30,0.022986464
2053-03-31,8.3466235e-05
2053-04-01,2.307055e-05
2053-04-02,0.00010944251
2053-04-03,0.0007781497
2053-04-04,0.002894317
2053-04-05,8.2590856e-07
2053-04-06,2.0472914e-06
2053-04-07,0.001506793
2053-04-08,0.017698504
2053-04-09,0.01352282
2053-04-10,0.00682784
2053-04-11,0.018994223
2053-04-12,0.013656071
2053-04-13,0.009931788
2053-04-14,0.003294455
2053-04-15,0.008209345
2053-04-16,0.007112562
2053-04-17,0.01602274
2053-04-18,0.0052450397
2053-04-19,0.0053502433
2053-04-20,0.029731065
2053-04-21,0.011361346
2053-04-22,0.013102389
2053-04-23,0.002080326
2053-04-24,0.00079215056
2053-04-25,0.0055982587
2053-04-26,0.0058827302
2053-04-27,0.0049961624
2053-04-28,0.009270132
2053-04-29,0.0020161972
2053-04-30,0.008455639
2053-05-01,0.0015178357
2053-05-02,0.0017734694
2053-05-03,0.0011501499
2053-05-04,0.0007899162
2053-05-05,0.016594876
2053-05-06,0.034761664
2053-05-07,0.010719084
2053-05-08,0.033575296
2053-05-09,0.048692204
2053-05-10,0.0055407747
2053-05-11,0.0042024767
2053-05-12,0.010093761
2053-05-13,0.027324397
2053-05-14,0.053985372
2053-05-15,0.0009875105
2053-05-16,0.00043063477
2053-05-17,0.0020755033
2053-05-18,0.00016110227
2053-05-19,4.2979414e-22
2053-05-20,2.7156632e-08
2053-05-21,0.011945524
2053-05-22,8.209217e-05
2053-05-23,0.0060430123
2053-05-24,0.0003895769
2053-05-25,0.0019678415
2053-05-26,0.00072646776
2053-05-27,0.009514129
2053-05-28,0.009758756
2053-05-29,0.008265168
2053-05-30,0.012531814
2053-05-31,0.021707173
2053-06-01,0.0058029066
2053-06-02,0.0075230896
2053-06-03,0.012302725
2053-06-04,0.00583421
2053-06-05,0.019109188
2053-06-06,0.011373169
2053-06-07,0.0029615923
2053-06-08,0.00036599167
2053-06-09,0.0037066597
2053-06-10,0.0038624685
2053-06-11,0.0006675723
2053-06-12,0.00058110757
2053-06-13,0.0041001514
2053-06-14,0.0005777226
2053-06-15,6.942185e-05
2053-06-16,7.9664744e-05
2053-06-17,0.00034676088
2053-06-18,0.000114467555
2053-06-19,0.0046505607
2053-06-20,0.009352274
2053-06-21,0.035339113
2053-06-22,0.08854774
2053-06-23,0.026402343
2053-06-24,0.0113142915
2053-06-25,0.004578639
2053-06-26,0.008750016
2053-06-27,0.0037905409
2053-06-28,0.034373466
2053-06-29,0.012703438
2053-06-30,0.0061499923
2053-07-01,0.0010414833
2053-07-02,0.007108981
2053-07-03,0.0023273826
2053-07-04,0.005440353
2053-07-05,0.05931066
2053-07-06,0.03137128
2053-07-07,0.00049199484
2053-07-08,0.012469432
2053-07-09,0.0017558751
2053-07-10,0.01704998
2053-07-11,0.026175475
2053-07-12,0.029116286
2053-07-13,0.030389745
2053-07-14,0.02741352
2053-07-15,0.081113614
2053-07-16,0.040284723
2053-07-17,0.016727567
2053-07-18,0.0030970795
2053-07-19,0.0011536687
2053-07-20,0.0019444496
2053-07-21,0.0026441857
2053-07-22,0.002174038
2053-07-23,0.001285258
2053-07-24,0.005945957
2053-07-25,0.0007359568
2053-07-26,0.00021297201
2053-07-27,0.0012205254
2053-07-28,3.834817e-06
2053-07-29,7.593386e-06
2053-07-30,2.5977427e-06
2053-07-31,0.0046034413
2053-08-01,0.008664819
2053-08-02,0.009242242
2053-08-03,0.015062477
2053-08-04,0.0037864728
2053-08-05,0.0052910615
2053-08-06,0.005477523
2053-08-07,0.01244004
2053-08-08,0.0058437544
2053-08-09,0.0059521757
2053-08-10,0.00078162225
2053-08-11,0.004717921
2053-08-12,0.0001492443
2053-08-13,0.013026981
2053-08-14,0.016937751
2053-08-15,0.08283285
2053-08-16,0.02675142
2053-08-17,0.009447866
2053-08-18,0.014915166
2053-08-19,0.0024090237
2053-08-20,0.009698528
2053-08-21,0.0011331087
2053-08-22,0.0031451052
2053-08-23,0.15404278
2053-08-24,0.07438184
2053-08-25,0.4917257
2053-08-26,0.31994164
2053-08-27,0.10222186
2053-08-28,1.0388677
2053-08-29,0.55554295
2053-08-30,0.13776922
2053-08-31,0.062746465
2053-09-01,1.9118183
2053-09-02,2.8716073
2053-09-03,0.034354188
2053-09-04,0.014338622
2053-09-05,0.002219989
2053-09-06,0.006709692
2053-09-07,0.06602103
2053-09-08,0.02411017
2053-09-09,0.014849722
2053-09-10,0.011415498
2053-09-11,0.008229954
2053-09-12,0.0114778895
2053-09-13,0.02207288
2053-09-14,0.01198077
2053-09-15,0.016740924
2053-09-16,0.040462606
2053-09-17,0.082170546
2053-09-18,0.01683171
2053-09-19,0.0820624
2053-09-20,0.06982417
2053-09-21,0.014566886
2053-09-22,0.01355307
2053-09-23,0.0019008755
2053-09-24,0.004205204
2053-09-25,0.12573607
2053-09-26,0.42470354
2053-09-27,0.020270621
2053-09-28,0.13086836
2053-09-29,0.07758757
2053-09-30,0.3046797
2053-10-01,0.0383564
2053-10-02,0.00695256
2053-10-03,0.0071288934
2053-10-04,0.011011867
2053-10-05,0.0031920744
2053-10-06,9.526084e-05
2053-10-07,0.025049208
2053-10-08,0.00015835394
2053-10-09,0.013392887
2053-10-10,0.019314922
2053-10-11,4.7297664e-08
2053-10-12,1.7401754e-21
2053-10-13,1.511615e-22
2053-10-14,1.7731546e-06
2053-10-15,6.363462e-07
2053-10-16,3.8640606e-05
2053-10-17,0.021976369
2053-10-18,0.022402404
2053-10-19,0.01134034
2053-10-20,0.87251043
2053-10-21,0.003991805
2053-10-22,0.0169338
2053-10-23,0.056762252
2053-10-24,1.0249432
2053-10-25,0.22273679
2053-10-26,0.024565047
2053-10-27,0.022219408
2053-10-28,0.5881177
2053-10-29,0.18677135
2053-10-30,0.008860822
2053-10-31,0.00070149935
2053-11-01,5.1670995e-10
2053-11-02,0.0005657474
2053-11-03,0.03192694
2053-11-04,0.010290711
2053-11-05,5.229426e-06
2053-11-06,0.007560382
2053-11-07,0.026434606
2053-11-08,0.040806957
2053-11-09,0.1243036
2053-11-10,0.29488814
2053-11-11,0.021915717
2053-11-12,0.03459702
2053-11-13,0.00063244795
2053-11-14,0.0023612464
2053-11-15,0.10603424
2053-11-16,0.0045575476
2053-11-17,0.077562556
2053-11-18,0.026225088
2053-11-19,0.04331912
2053-11-20,0.00034544853
2053-11-21,0.0070281574
2053-11-22,0.0037379228
2053-11-23,0.0069821435
2053-11-24,0.0062902155
2053-11-25,5.7068573e-05
2053-11-26,0.0070173163
2053-11-27,0.0035591663
2053-11-28,0.00047683885
2053-11-29,0.029869026
2053-11-30,0.008763142
2053-12-01,0.007673508
2053-12-02,0.010527108
2053-12-03,0.010153932
2053-12-04,0.008337804
2053-12-05,0.017173987
2053-12-06,0.030891232
2053-12-07,0.047232144
2053-12-08,0.0681465
2053-12-09,0.11374792
2053-12-10,0.1390758
2053-12-11,0.11286071
2053-12-12,0.048059087
2053-12-13,0.0013485579
2053-12-14,0.0029206541
2053-12-15,0.0073697446
2053-12-16,0.007601295
2053-12-17,0.001198781
2053-12-18,0.009578526
2053-12-19,0.028583828
2053-12-20,0.001116287
2053-12-21,0.12148369
2053-12-22,0.058837153
2053-12-23,0.048701417
2053-12-24,0.0048216996
2053-12-25,0.0010263148
2053-12-26,0.0016629259
2053-12-27,0.0047713523
2053-12-28,0.26018617
2053-12-29,0.020167043
2053-12-30,0.029117504
2053-12-31,0.042750888
2054-01-01,0.0034594152
2054-01-02,0.017643567
2054-01-03,0.001062617
2054-01-04,0.00012837617
2054-01-05,0.0034012706
2054-01-06,0.018295377
2054-01-07,0.002112811
2054-01-08,0.020693984
2054-01-09,0.002949898
2054-01-10,0.001416541
2054-01-11,2.405318e-09
2054-01-12,0.00016101354
2054-01-13,0.0005583609
2054-01-14,0.0059879683
2054-01-15,0.009687093
2054-01-16,5.0969252e-08
2054-01-17,0.0035826182
2054-01-18,0.010029223
2054-01-19,0.010759572
2054-01-20,0.00023017843
2054-01-21,0.009459686
2054-01-22,0.0005744028
2054-01-23,0.0028048765
2054-01-24,0.0017617001
2054-01-25,0.0005766375
2054-01-26,0.000588525
2054-01-27,0.0037534197
2054-01-28,0.006381831
2054-01-29,0.004035052
2054-01-30,0.4733172
2054-01-31,0.30535534
2054-02-01,0.14409974
2054-02-02,0.0005936739
2054-02-03,0.0008452846
2054-02-04,1.2810555e-06
2054-02-05,3.0518422e-07
2054-02-06,2.3956889e-06
2054-02-07,0.002319561
2054-02-08,0.030946918
2054-02-09,0.08094864
2054-02-10,0.08982759
2054-02-11,0.03857848
2054-02-12,0.042394627
2054-02-13,0.094671465
2054-02-14,0.06070907
2054-02-15,0.24993111
2054-02-16,0.0001882141
2054-02-17,0.00030413803
2054-02-18,0.031217443
2054-02-19,0.00313811
2054-02-20,0.011556577
2054-02-21,0.0070618265
2054-02-22,0.01560248
2054-02-23,0.008495464
2054-02-24,0.028104018
2054-02-25,0.009951808
2054-02-26,0.02655154
2054-02-27,0.025606986
2054-02-28,0.010720295
2054-03-01,0.020458689
2054-03-02,0.0005482999
2054-03-03,0.000283417
2054-03-04,0.050802093
2054-03-05,0.04679459
2054-03-06,8.5706165e-07
2054-03-07,0.00094369747
2054-03-08,0.0006052318
2054-03-09,0.0017770078
2054-03-10,0.0060407566
2054-03-11,0.021351792
2054-03-12,0.27148265
2054-03-13,0.50958025
2054-03-14,1.9178663
2054-03-15,2.8301718
2054-03-16,4.329931e-05
2054-03-17,0.000723696
2054-03-18,0.0070616724
2054-03-19,0.020410297
2054-03-20,0.051554125
2054-03-21,0.12201279
2054-03-22,0.010331709
2054-03-23,0.0026592046
2054-03-24,0.0018304375
2054-03-25,0.004319629
2054-03-26,0.0032185123
2054-03-27,0.0006252934
2054-03-28,0.009055138
2054-03-29,0.015163133
2054-03-30,0.005571006
2054-03-31,0.0011762127
2054-04-01,0.05925906
2054-04-02,0.008478402
2054-04-03,0.010323615
2054-04-04,0.005466494
2054-04-05,0.013378566
2054-04-06,0.031231383
2054-04-07,0.0548025
2054-04-08,0.033199016
2054-04-09,0.005639107
2054-04-10,0.005753701
2054-04-11,0.020951016
2054-04-12,0.018255211
2054-04-13,0.009128645
2054-04-14,0.0078075696
2054-04-15,0.03064629
2054-04-16,0.0010066101
2054-04-17,0.005515578
2054-04-18,0.009170649
2054-04-19,0.03351414
2054-04-20,0.022626927
2054-04-21,0.0039021026
2054-04-22,0.008390935
2054-04-23,0.070833966
2054-04-24,0.030038597
2054-04-25,0.011777114
2054-04-26,0.018511442
2054-04-27,0.08607223
2054-04-28,0.013300206
2054-04-29,0.006769547
2054-04-30,0.043630224
2054-05-01,0.0009870976
2054-05-02,1.6187394e-05
2054-05-03,6.793025e-05
2054-05-04,3.7677113e-05
2054-05-05,8.4278017e-22
2054-05-06,0.006962808
2054-05-07,0.0021241102
2054-05-08,0.0011286188
2054-05-09,0.016857678
2054-05-10,0.04498284
2054-05-11,0.051404666
2054-05-12,0.008150838
2054-05-13,0.05699102
2054-05-14,0.028825624
2054-05-15,0.0049446556
2054-05-16,0.019905826
2054-05-17,0.0036114808
2054-05-18,0.028916765
2054-05-19,0.014034375
2054-05-20,0.005003004
2054-05-21,0.01383862
2054-05-22,0.01513627
2054-05-23,0.00088858634
2054-05-24,0.01770333
2054-05-25,0.098848335
2054-05-26,0.05955549
2054-05-27,0.008946225
2054-05-28,0.016127575
2054-05-29,0.0055625695
2054-05-30,0.00064878253
2054-05-31,0.0015225449
2054-06-01,0.008454717
2054-06-02,0.0057297545
2054-06-03,0.0032495551
2054-06-04,0.0041599
2054-06-05,0.0013903689
2054-06-06,0.0021637653
2054-06-07,0.0021232439
2054-06-08,0.0042713173
2054-06-09,0.02195007
2054-06-10,0.033458054
2054-06-11,0.0005469248
2054-06-12,0.0023184952
2054-06-13,0.001858663
2054-06-14,0.010532825
2054-06-15,0.0007447963
2054-06-16,0.011427687
2054-06-17,0.013484024
2054-06-18,0.0046785926
2054-06-19,0.00025370365
2054-06-20,0.0006173965
2054-06-21,6.25207e-09
2054-06-22,0.0013447964
2054-06-23,0.0017319813
2054-06-24,0.0006454431
2054-06-25,6.793791e-22
2054-06-26,5.602097e-22
2054-06-27,2.7503359e-06
2054-06-28,0.00012031819
2054-06-29,2.8453621e-06
2054-06-30,0.00018755105
2054-07-01,0.014253308
2054-07-02,0.032119166
2054-07-03,0.00567422
2054-07-04,0.00339313
2054-07-05,0.014621513
2054-07-06,0.09834813
2054-07-07,0.01003737
2054-07-08,0.010664914
2054-07-09,0.020920906
2054-07-10,1.5797765e-07
2054-07-11,2.4865312e-07
2054-07-12,0.0050353017
2054-07-13,0.025989749
2054-07-14,0.0015299415
2054-07-15,7.3231477e-06
2054-07-16,5.295072e-06
2054-07-17,2.9078083e-05
2054-07-18,0.021481786
2054-07-19,0.015871461
2054-07-20,0.020001967
2054-07-21,0.011179969
2054-07-22,0.0046047866
2054-07-23,5.142827e-22
2054-07-24,0.15409075
2054-07-25,0.00735949
2054-07-26,0.022505252
2054-07-27,0.007198861
2054-07-28,0.00080204685
2054-07-29,0.03600217
2054-07-30,0.02594971
2054-07-31,0.006564354
2054-08-01,0.011901948
2054-08-02,0.013429541
2054-08-03,0.007617041
2054-08-04,0.0027487942
2054-08-05,0.009675277
2054-08-06,0.030121036
2054-08-07,0.0061037363
2054-08-08,0.013182499
2054-08-09,0.032081246
2054-08-10,0.02960596
2054-08-11,0.018143628
2054-08-12,0.0030469426
2054-08-13,0.0014678423
2054-08-14,0.0009483383
2054-08-15,0.03332979
2054-08-16,0.47341698
2054-08-17,0.06092127
2054-08-18,1.0843676e-07
2054-08-19,0.001525383
2054-08-20,0.007969584
2054-08-21,0.0018170065
2054-08-22,0.0019025751
2054-08-23,0.0066717286
2054-08-24,0.08999341
2054-08-25,0.48783126
2054-08-26,0.32375944
2054-08-27,0.48573112
2054-08-28,0.03921671
2054-08-29,0.02426781
2054-08-30,0.0042793513
2054-08-31,0.00089187134
