dayofyear,pr
2063-09-01,0.0012971216
2063-09-02,0.0063807713
2063-09-03,0.019788176
2063-09-04,0.018655423
2063-09-05,0.009308008
2063-09-06,0.02737179
2063-09-07,0.021223012
2063-09-08,0.01920093
2063-09-09,0.024496464
2063-09-10,0.009404466
2063-09-11,0.0048205196
2063-09-12,0.0047872164
2063-09-13,0.017414903
2063-09-14,0.0018579481
2063-09-15,0.004093173
2063-09-16,0.013583745
2063-09-17,0.019135272
2063-09-18,0.0047764806
2063-09-19,0.0063110944
2063-09-20,0.0026745058
2063-09-21,0.003172803
2063-09-22,3.784662e-05
2063-09-23,0.0009228028
2063-09-24,0.0011664279
2063-09-25,0.005669806
2063-09-26,0.00095306063
2063-09-27,0.00371501
2063-09-28,0.1561801
2063-09-29,0.05463715
2063-09-30,0.033380486
2063-10-01,0.078830406
2063-10-02,3.3279093e-22
2063-10-03,6.222681e-22
2063-10-04,3.2673091e-22
2063-10-05,0.03361985
2063-10-06,0.027227458
2063-10-07,0.00517404
2063-10-08,0.002666003
2063-10-09,0.01991195
2063-10-10,0.08179259
2063-10-11,0.0064343824
2063-10-12,0.0032440221
2063-10-13,0.029621316
2063-10-14,0.052467953
2063-10-15,0.14214772
2063-10-16,0.046079334
2063-10-17,0.0027532927
2063-10-18,0.0037940352
2063-10-19,0.030096214
2063-10-20,0.09454075
2063-10-21,0.127814
2063-10-22,0.07065382
2063-10-23,0.013631401
2063-10-24,0.0151225235
2063-10-25,0.026373183
2063-10-26,0.0029559506
2063-10-27,0.00081473956
2063-10-28,0.01709441
2063-10-29,0.0025261971
2063-10-30,0.01250001
2063-10-31,0.008304958
2063-11-01,0.011092032
2063-11-02,0.002334974
2063-11-03,0.01501997
2063-11-04,0.067999564
2063-11-05,0.013646009
2063-11-06,0.055378657
2063-11-07,0.033722397
2063-11-08,0.019349027
2063-11-09,0.0031695643
2063-11-10,0.0125795705
2063-11-11,0.0071380273
2063-11-12,0.0034297626
2063-11-13,0.06705814
2063-11-14,0.014856585
2063-11-15,0.06926286
2063-11-16,0.07763711
2063-11-17,0.03464513
2063-11-18,0.039607175
2063-11-19,4.400175e-22
2063-11-20,7.1800954e-05
2063-11-21,0.27276674
2063-11-22,0.09341584
2063-11-23,0.0032786967
2063-11-24,0.0066513284
2063-11-25,0.015086956
2063-11-26,0.0024132875
2063-11-27,0.010463035
2063-11-28,2.1124155e-05
2063-11-29,1.4305098e-07
2063-11-30,7.3253164e-22
2063-12-01,0.0005311039
2063-12-02,0.00083284633
2063-12-03,1.3378776
2063-12-04,1.2602293
2063-12-05,0.10860937
2063-12-06,0.26078445
2063-12-07,1.3675578
2063-12-08,0.45533693
2063-12-09,0.008820003
2063-12-10,0.0047797826
2063-12-11,0.018180978
2063-12-12,0.025378184
2063-12-13,1.1631693
2063-12-14,0.27565244
2063-12-15,1.0352556
2063-12-16,0.06982884
2063-12-17,0.012272661
2063-12-18,0.33798087
2063-12-19,0.114481434
2063-12-20,0.124250345
2063-12-21,0.06457847
2063-12-22,0.004478094
2063-12-23,0.007906463
2063-12-24,0.007918799
2063-12-25,0.03934438
2063-12-26,0.038392022
2063-12-27,0.016148029
2063-12-28,0.009988874
2063-12-29,0.0049903407
2063-12-30,0.022384044
2063-12-31,0.011341848
2064-01-01,6.088152e-08
2064-01-02,0.23675491
2064-01-03,0.061519958
2064-01-04,0.011212373
2064-01-05,0.054598194
2064-01-06,0.028458685
2064-01-07,0.007920573
2064-01-08,3.1918317e-22
2064-01-09,1.66274e-08
2064-01-10,2.8389413e-05
2064-01-11,0.018604208
2064-01-12,0.018576393
2064-01-13,0.018793628
2064-01-14,0.021061873
2064-01-15,3.8830673e-05
2064-01-16,0.006951172
2064-01-17,0.0061303307
2064-01-18,0.007656602
2064-01-19,0.26425147
2064-01-20,0.02910202
2064-01-21,0.012278141
2064-01-22,0.425209
2064-01-23,4.9699003e-05
2064-01-24,5.0312724e-07
2064-01-25,9.2423767e-07
2064-01-26,0.00021769237
2064-01-27,1.139594e-06
2064-01-28,0.0010084225
2064-01-29,0.027034337
2064-01-30,1.3973196
2064-01-31,0.26806417
2064-02-01,0.0072511844
2064-02-02,0.30621153
2064-02-03,0.97429174
2064-02-04,0.014690635
2064-02-05,0.0012158302
2064-02-06,0.03573665
2064-02-07,0.01264936
2064-02-08,0.024052605
2064-02-09,0.027932415
2064-02-10,0.07547026
2064-02-11,0.013582676
2064-02-12,1.7609799e-21
2064-02-13,1.4210902e-21
2064-02-14,0.0003283357
2064-02-15,0.032757122
2064-02-16,0.0041209375
2064-02-17,0.0027927863
2064-02-18,0.03014569
2064-02-19,0.0018849083
2064-02-20,0.00018522961
2064-02-21,7.483378e-05
2064-02-22,0.0029568598
2064-02-23,0.005862508
2064-02-24,0.01749058
2064-02-25,0.02649468
2064-02-26,0.014272888
2064-02-27,0.015602567
2064-02-28,0.0022307197
2064-03-01,0.003431989
2064-03-02,0.0014668454
2064-03-03,0.010910479
2064-03-04,0.026971167
2064-03-05,0.057273
2064-03-06,0.043094736
2064-03-07,0.013583074
2064-03-08,1.7347109e-05
2064-03-09,0.00013393298
2064-03-10,0.0070053497
2064-03-11,0.008290978
2064-03-12,0.023214376
2064-03-13,0.045513064
2064-03-14,0.022663506
2064-03-15,0.000113972266
2064-03-16,0.0027686998
2064-03-17,0.0144663
2064-03-18,0.010345261
2064-03-19,0.3689247
2064-03-20,2.0420241
2064-03-21,0.033944517
2064-03-22,0.006908738
2064-03-23,9.078587e-08
2064-03-24,1.0715189e-21
2064-03-25,0.009250054
2064-03-26,0.019717516
2064-03-27,0.010897495
2064-03-28,0.025755458
2064-03-29,0.012193364
2064-03-30,0.008220129
2064-03-31,0.027199216
2064-04-01,0.048539206
2064-04-02,0.15756907
2064-04-03,2.7928883e-05
2064-04-04,0.0017144943
2064-04-05,0.0031081196
2064-04-06,0.010511144
2064-04-07,0.0040094745
2064-04-08,3.5796509e-22
2064-04-09,0.009449975
2064-04-10,0.013577383
2064-04-11,0.013129364
2064-04-12,0.004494858
2064-04-13,0.0015799422
2064-04-14,0.014192751
2064-04-15,0.0040010335
2064-04-16,0.0423341
2064-04-17,0.03044792
2064-04-18,0.010076334
2064-04-19,0.011785165
2064-04-20,0.0015678636
2064-04-21,0.030915447
2064-04-22,0.0061070006
2064-04-23,2.4525934e-06
2064-04-24,0.009957907
2064-04-25,0.022854224
2064-04-26,0.018233526
2064-04-27,0.016487207
2064-04-28,0.0035870755
2064-04-29,0.0059533045
2064-04-30,0.013459993
2064-05-01,0.0011851022
2064-05-02,0.0021699753
2064-05-03,0.011366645
2064-05-04,0.05589553
2064-05-05,0.010145332
2064-05-06,0.010374166
2064-05-07,0.009886802
2064-05-08,0.023052298
2064-05-09,0.018345375
2064-05-10,0.01775202
2064-05-11,0.033608004
2064-05-12,0.23786715
2064-05-13,0.8575729
2064-05-14,0.015546825
2064-05-15,0.007814068
2064-05-16,0.013444232
2064-05-17,0.008267341
2064-05-18,0.004359637
2064-05-19,0.0068443557
2064-05-20,0.010065842
2064-05-21,0.022670843
2064-05-22,0.0065165455
2064-05-23,0.039753783
2064-05-24,0.0001038535
2064-05-25,0.003985452
2064-05-26,0.0031923323
2064-05-27,0.0022418213
2064-05-28,0.0031674448
2064-05-29,0.0011231349
2064-05-30,0.024005193
2064-05-31,0.019862775
2064-06-01,0.011079581
2064-06-02,0.01696903
2064-06-03,0.013240967
2064-06-04,0.031396177
2064-06-05,0.041266732
2064-06-06,0.06229268
2064-06-07,0.05034447
2064-06-08,0.025356783
2064-06-09,0.01421128
2064-06-10,0.021216046
2064-06-11,0.0047949986
2064-06-12,0.02073229
2064-06-13,0.0019683335
2064-06-14,0.00425896
2064-06-15,0.003592595
2064-06-16,0.0054124626
2064-06-17,0.03131759
2064-06-18,0.0140979225
2064-06-19,0.0051099495
2064-06-20,0.0026599527
2064-06-21,0.00082109054
2064-06-22,4.8780905e-05
2064-06-23,0.0067505236
2064-06-24,0.020322988
2064-06-25,0.10298317
2064-06-26,0.030546546
2064-06-27,0.01180674
2064-06-28,0.017618071
2064-06-29,0.017657518
2064-06-30,0.020600375
2064-07-01,0.03252724
2064-07-02,0.05079166
2064-07-03,0.02634308
2064-07-04,0.0063859313
2064-07-05,0.04174278
2064-07-06,0.04903965
2064-07-07,0.02260772
2064-07-08,0.0032366845
2064-07-09,0.0010464955
2064-07-10,6.24434e-06
2064-07-11,0.00855561
2064-07-12,0.014969197
2064-07-13,0.0023620282
2064-07-14,0.0028676637
2064-07-15,0.00013777506
2064-07-16,0.0012267014
2064-07-17,0.000499758
2064-07-18,0.0029937283
2064-07-19,0.0032363925
2064-07-20,0.0049619162
2064-07-21,0.001475339
2064-07-22,1.8741588e-08
2064-07-23,0.004087994
2064-07-24,0.0186094
2064-07-25,0.005486004
2064-07-26,0.001951221
2064-07-27,0.015595405
2064-07-28,0.0045144744
2064-07-29,0.0030388832
2064-07-30,0.011840775
2064-07-31,0.0016715063
2064-08-01,0.002569411
2064-08-02,0.27266732
2064-08-03,0.013978664
2064-08-04,0.018024512
2064-08-05,0.003323498
2064-08-06,0.00011147392
2064-08-07,0.029941749
2064-08-08,0.021218637
2064-08-09,0.0022879578
2064-08-10,0.0062334407
2064-08-11,0.025629451
2064-08-12,0.03464152
2064-08-13,0.0412229
2064-08-14,0.034100607
2064-08-15,0.19582355
2064-08-16,0.15953262
2064-08-17,0.079422764
2064-08-18,0.018903667
2064-08-19,0.011921155
2064-08-20,0.033569887
2064-08-21,0.12578298
2064-08-22,0.061387695
2064-08-23,0.05824632
2064-08-24,0.0155424485
2064-08-25,0.006294023
2064-08-26,0.7946456
2064-08-27,0.123947494
2064-08-28,0.67405915
2064-08-29,0.0074362634
2064-08-30,0.023171494
2064-08-31,0.0041338797
2064-09-01,0.005049131
2064-09-02,0.009687598
2064-09-03,0.053120885
2064-09-04,0.0691118
2064-09-05,0.003410529
2064-09-06,0.027768245
2064-09-07,0.008616213
2064-09-08,0.0069901575
2064-09-09,0.00033162182
2064-09-10,0.0037261178
2064-09-11,0.015041545
2064-09-12,0.02037758
2064-09-13,0.03173007
2064-09-14,0.025404684
2064-09-15,0.013877623
2064-09-16,0.00301753
2064-09-17,0.0051694456
2064-09-18,0.018076215
2064-09-19,0.27323416
2064-09-20,0.6274497
2064-09-21,0.378728
2064-09-22,0.14287855
2064-09-23,0.072765365
2064-09-24,0.6986303
2064-09-25,0.005690322
2064-09-26,0.03602207
2064-09-27,0.14581028
2064-09-28,0.34219518
2064-09-29,0.10962631
2064-09-30,0.032014374
2064-10-01,0.0069295536
2064-10-02,0.036278345
2064-10-03,0.019917147
2064-10-04,0.14783585
2064-10-05,0.01837412
2064-10-06,0.026123168
2064-10-07,0.08865204
2064-10-08,0.057750836
2064-10-09,0.07312963
2064-10-10,0.0273519
2064-10-11,0.000774041
2064-10-12,0.010928632
2064-10-13,0.7241533
2064-10-14,0.1985329
2064-10-15,1.7473395
2064-10-16,0.34951714
2064-10-17,0.014089957
2064-10-18,0.114166066
2064-10-19,0.0008817804
2064-10-20,5.3707354e-05
2064-10-21,0.004936686
2064-10-22,0.0016340237
2064-10-23,0.049849108
2064-10-24,0.029130038
2064-10-25,0.033349644
2064-10-26,0.00029631666
2064-10-27,0.0021872337
2064-10-28,0.015657786
2064-10-29,0.010224893
2064-10-30,0.0091535505
2064-10-31,0.000475156
2064-11-01,3.0954975e-13
2064-11-02,3.668284e-05
2064-11-03,4.1564321e-22
2064-11-04,2.017116
2064-11-05,0.20584753
2064-11-06,0.13964549
2064-11-07,0.005094577
2064-11-08,0.0006156601
2064-11-09,0.005977212
2064-11-10,0.012977222
2064-11-11,0.00052673346
2064-11-12,0.00042682013
2064-11-13,0.059914082
2064-11-14,0.00820893
2064-11-15,0.019848395
2064-11-16,0.03773248
2064-11-17,0.027643636
2064-11-18,0.045317777
2064-11-19,0.06520279
2064-11-20,0.08791608
2064-11-21,0.034724858
2064-11-22,2.7069314e-21
2064-11-23,3.652412e-21
2064-11-24,0.0033225429
2064-11-25,0.004991832
2064-11-26,7.1266886e-22
2064-11-27,0.00014857529
2064-11-28,0.011683608
2064-11-29,0.010943934
2064-11-30,0.024338027
2064-12-01,0.03638487
2064-12-02,0.00528285
2064-12-03,0.058609672
2064-12-04,0.15738066
2064-12-05,0.026560253
2064-12-06,0.003665595
2064-12-07,0.00030592777
2064-12-08,0.0038538883
2064-12-09,0.007118925
2064-12-10,0.0017219748
2064-12-11,0.004420684
2064-12-12,0.0033487258
2064-12-13,0.004172245
2064-12-14,0.019828694
2064-12-15,0.008489539
2064-12-16,0.011057192
2064-12-17,0.0029326554
2064-12-18,0.010203202
2064-12-19,0.023966834
2064-12-20,0.018278345
2064-12-21,0.0043059485
2064-12-22,0.010451563
2064-12-23,0.022800706
2064-12-24,0.011276978
2064-12-25,0.0340266
2064-12-26,0.0006199205
2064-12-27,0.0018023829
2064-12-28,0.0037541161
2064-12-29,0.0045270612
2064-12-30,0.0005175793
2064-12-31,0.005222243
2065-01-01,0.43260232
2065-01-02,0.18748698
2065-01-03,0.0018476577
2065-01-04,0.05192926
2065-01-05,0.15382105
2065-01-06,0.13270639
2065-01-07,0.052525055
2065-01-08,0.15614893
2065-01-09,0.05591781
2065-01-10,0.020397393
2065-01-11,0.003424282
2065-01-12,0.07601439
2065-01-13,0.26790375
2065-01-14,1.7464645
2065-01-15,3.02308
2065-01-16,0.013728298
2065-01-17,1.1849746e-12
2065-01-18,6.505973e-22
2065-01-19,0.0008056323
2065-01-20,0.00021687352
2065-01-21,0.0032161402
2065-01-22,0.02654515
2065-01-23,0.0013219212
2065-01-24,0.015340937
2065-01-25,0.0011112916
2065-01-26,0.00033223248
2065-01-27,0.00016526351
2065-01-28,0.0058355983
2065-01-29,0.0008994803
2065-01-30,4.7876274e-06
2065-01-31,0.0003956302
2065-02-01,0.006813719
2065-02-02,0.026890373
2065-02-03,0.012120946
2065-02-04,0.0144340545
2065-02-05,0.011488517
2065-02-06,0.016689636
2065-02-07,0.17685267
2065-02-08,1.3110617
2065-02-09,2.6975386e-21
2065-02-10,0.30029976
2065-02-11,1.3520923
2065-02-12,0.5615783
2065-02-13,0.04244316
2065-02-14,2.5506156e-07
2065-02-15,3.564397e-06
2065-02-16,0.03656075
2065-02-17,0.7020773
2065-02-18,0.3040205
2065-02-19,0.0070545156
2065-02-20,0.0036034067
2065-02-21,0.005526425
2065-02-22,0.005525988
2065-02-23,0.0008377516
2065-02-24,0.003075695
2065-02-25,0.00025424125
2065-02-26,0.33939996
2065-02-27,0.09140527
2065-02-28,9.696794e-22
2065-03-01,5.1483327e-14
2065-03-02,0.006867389
2065-03-03,0.0011256837
2065-03-04,0.0024866902
2065-03-05,0.011121192
2065-03-06,0.0017826331
2065-03-07,0.0048788367
2065-03-08,0.29811817
2065-03-09,7.479866e-07
2065-03-10,5.704389e-06
2065-03-11,0.0017214842
2065-03-12,0.021226753
2065-03-13,1.1176178
2065-03-14,0.28625482
2065-03-15,0.047747184
2065-03-16,0.0025991881
2065-03-17,0.014105497
2065-03-18,0.013502198
2065-03-19,0.00042742898
2065-03-20,0.0014242204
2065-03-21,0.0042581437
2065-03-22,0.0012823088
2065-03-23,0.0071168123
2065-03-24,0.00064648717
2065-03-25,0.0037506463
2065-03-26,0.0073907403
2065-03-27,0.0141582005
2065-03-28,0.038845833
2065-03-29,0.01947981
2065-03-30,0.0030570622
2065-03-31,0.009028495
2065-04-01,0.009261677
2065-04-02,0.01031423
2065-04-03,0.011747331
2065-04-04,0.023481503
2065-04-05,0.011657233
2065-04-06,0.018994216
2065-04-07,0.020376166
2065-04-08,0.046539985
2065-04-09,0.026474671
2065-04-10,0.0104572605
2065-04-11,0.010353137
2065-04-12,0.007902964
2065-04-13,0.008485051
2065-04-14,0.011936714
2065-04-15,0.0053101922
2065-04-16,0.00040738934
2065-04-17,0.016991833
2065-04-18,0.05557084
2065-04-19,0.067355156
2065-04-20,0.021683676
2065-04-21,9.832285e-07
2065-04-22,2.1715265e-05
2065-04-23,2.4535495e-05
2065-04-24,0.0002168631
2065-04-25,0.0046193134
2065-04-26,0.04745864
2065-04-27,0.05862371
2065-04-28,0.009094914
2065-04-29,0.03022981
2065-04-30,0.12617463
2065-05-01,0.14319734
2065-05-02,0.012474259
2065-05-03,0.0029929243
2065-05-04,3.1438867e-05
2065-05-05,0.0011112684
2065-05-06,0.05077066
2065-05-07,0.0007546409
2065-05-08,0.00055768207
2065-05-09,0.011058951
2065-05-10,0.003352693
2065-05-11,0.00059733656
2065-05-12,0.00025792592
2065-05-13,1.0684478e-05
2065-05-14,0.011567437
2065-05-15,0.022533718
2065-05-16,0.0027695992
2065-05-17,0.005239973
2065-05-18,0.010314173
2065-05-19,0.006374282
2065-05-20,0.0070804437
2065-05-21,0.0040055313
2065-05-22,0.007828883
2065-05-23,0.0017071258
2065-05-24,0.0008665277
2065-05-25,0.004339625
2065-05-26,0.020822804
2065-05-27,0.013344301
2065-05-28,0.0007962095
2065-05-29,0.00066175434
2065-05-30,0.0027996688
2065-05-31,0.002586515
2065-06-01,0.0022334624
2065-06-02,0.0063424427
2065-06-03,0.003078783
2065-06-04,0.00038959619
2065-06-05,0.003800182
2065-06-06,0.14808026
2065-06-07,0.062247023
2065-06-08,3.383044e-05
2065-06-09,9.8525576e-05
2065-06-10,0.09220423
2065-06-11,0.016309699
2065-06-12,0.0012959519
2065-06-13,1.059829e-06
2065-06-14,0.00035700784
2065-06-15,0.0030098043
2065-06-16,0.00057632907
2065-06-17,0.0009961919
2065-06-18,0.0022708732
2065-06-19,0.023382628
2065-06-20,0.0019628385
2065-06-21,4.694329e-22
2065-06-22,0.013755889
2065-06-23,0.025580298
2065-06-24,0.006591387
2065-06-25,0.005809849
2065-06-26,0.011213377
2065-06-27,0.0025377735
2065-06-28,0.017030766
2065-06-29,0.03243774
2065-06-30,0.006909322
2065-07-01,0.020399842
2065-07-02,0.010264614
2065-07-03,0.003526423
2065-07-04,0.030524213
2065-07-05,0.019155312
2065-07-06,0.049872648
2065-07-07,0.0137365125
2065-07-08,0.034453593
2065-07-09,0.09795556
2065-07-10,0.033037692
2065-07-11,0.0008976606
2065-07-12,0.017545419
2065-07-13,0.04577691
2065-07-14,0.02212733
2065-07-15,0.0056124004
2065-07-16,0.0049045766
2065-07-17,0.00691054
2065-07-18,0.003976308
2065-07-19,0.0186239
2065-07-20,0.023832873
2065-07-21,0.014301596
2065-07-22,0.012878044
2065-07-23,0.03609624
2065-07-24,0.035228927
2065-07-25,0.009211379
2065-07-26,0.021476196
2065-07-27,0.02148674
2065-07-28,0.0038816505
2065-07-29,0.043022383
2065-07-30,0.21849303
2065-07-31,0.020512532
2065-08-01,0.0053017423
2065-08-02,0.0054306537
2065-08-03,0.005953013
2065-08-04,0.00406598
2065-08-05,0.0011011246
2065-08-06,0.008151754
2065-08-07,0.00784128
2065-08-08,0.0037907036
2065-08-09,0.0054875067
2065-08-10,0.0041852253
2065-08-11,0.0044097835
2065-08-12,0.005271225
2065-08-13,0.0013078485
2065-08-14,0.0023177473
2065-08-15,0.00370392
2065-08-16,0.009037552
2065-08-17,0.02422907
2065-08-18,0.02488543
2065-08-19,0.03050339
2065-08-20,0.011822953
2065-08-21,0.0056088646
2065-08-22,0.0059905318
2065-08-23,0.028852036
2065-08-24,0.0075039705
2065-08-25,0.0046481593
2065-08-26,0.0059445705
2065-08-27,0.010326782
2065-08-28,0.055337805
2065-08-29,0.009960849
2065-08-30,0.012299699
2065-08-31,0.0061872737
2065-09-01,0.007339424
2065-09-02,0.011809648
2065-09-03,0.023204941
2065-09-04,0.010184202
2065-09-05,0.013394437
2065-09-06,0.006429638
2065-09-07,0.0031635996
2065-09-08,0.0068306285
2065-09-09,0.011448348
2065-09-10,0.007695414
2065-09-11,0.009793412
2065-09-12,0.014420175
2065-09-13,0.025025696
2065-09-14,0.028004754
2065-09-15,0.011535249
2065-09-16,0.0016346511
2065-09-17,0.004544289
2065-09-18,0.0071953023
2065-09-19,0.01676332
2065-09-20,0.005449939
2065-09-21,0.025052294
2065-09-22,0.0352699
2065-09-23,0.0066096494
2065-09-24,0.0072068414
2065-09-25,0.0015180799
2065-09-26,0.0011900407
2065-09-27,0.00014241922
2065-09-28,0.0028054137
2065-09-29,0.038332697
2065-09-30,0.038705546
2065-10-01,0.020346453
2065-10-02,0.004809279
2065-10-03,0.0024727955
2065-10-04,0.001326503
2065-10-05,0.0038851453
2065-10-06,0.03451256
2065-10-07,0.12168511
2065-10-08,0.010918868
2065-10-09,0.037075665
2065-10-10,0.09094736
2065-10-11,0.018309575
2065-10-12,0.0763126
2065-10-13,0.008466735
2065-10-14,0.016195929
2065-10-15,0.016371101
2065-10-16,0.009486221
2065-10-17,0.06050253
2065-10-18,0.002054842
2065-10-19,0.0025645464
2065-10-20,0.01436486
2065-10-21,0.009434232
2065-10-22,0.020007893
2065-10-23,0.025963532
2065-10-24,0.01945391
2065-10-25,0.0067442404
2065-10-26,0.015657198
2065-10-27,0.22418538
2065-10-28,0.00809385
2065-10-29,5.2643614e-22
2065-10-30,0.039173283
2065-10-31,0.0066121956
2065-11-01,1.2368711e-16
2065-11-02,0.007570545
2065-11-03,0.025482066
2065-11-04,0.007757227
2065-11-05,0.017815867
2065-11-06,0.019521603
2065-11-07,0.006574907
2065-11-08,6.131073e-08
2065-11-09,0.0010857289
2065-11-10,0.010430669
2065-11-11,0.00022728823
2065-11-12,0.0047896244
2065-11-13,0.011286092
2065-11-14,0.000785225
2065-11-15,0.00014312212
2065-11-16,0.013714167
2065-11-17,0.09032103
2065-11-18,0.08691129
2065-11-19,0.028176634
2065-11-20,0.022871146
2065-11-21,0.047551148
2065-11-22,0.008415151
2065-11-23,7.1001086e-22
2065-11-24,1.5637751e-21
2065-11-25,0.00072410423
2065-11-26,0.026999822
2065-11-27,0.032921106
2065-11-28,0.023128951
2065-11-29,0.012734321
2065-11-30,0.00968802
2065-12-01,0.0068242857
2065-12-02,0.003548283
2065-12-03,0.006667611
2065-12-04,0.0037629632
2065-12-05,0.005247011
2065-12-06,0.00821062
2065-12-07,0.0008834955
2065-12-08,0.05761169
2065-12-09,0.017646583
2065-12-10,0.001227599
2065-12-11,0.020087952
2065-12-12,0.012722323
2065-12-13,0.027877664
2065-12-14,0.003610811
2065-12-15,0.002091779
2065-12-16,0.0059280805
2065-12-17,0.023622563
2065-12-18,0.038149837
2065-12-19,0.02057623
2065-12-20,0.032168355
2065-12-21,0.03729908
2065-12-22,0.018236762
2065-12-23,0.007686657
2065-12-24,0.0006267403
2065-12-25,0.00984307
2065-12-26,0.0027492875
2065-12-27,0.03531364
2065-12-28,0.0058360873
2065-12-29,0.013481365
2065-12-30,0.0023819522
2065-12-31,0.006871744
2066-01-01,0.006401255
2066-01-02,0.013624207
2066-01-03,0.010123609
2066-01-04,0.005695766
2066-01-05,0.0005340969
2066-01-06,0.0014759286
2066-01-07,0.015767224
2066-01-08,0.002360483
2066-01-09,0.29445735
2066-01-10,0.6387948
2066-01-11,0.14647952
2066-01-12,0.007305258
2066-01-13,0.021128586
2066-01-14,4.832388e-06
2066-01-15,0.0014863273
2066-01-16,0.0066938754
2066-01-17,5.2800297e-05
2066-01-18,4.444616e-22
2066-01-19,0.07026309
2066-01-20,0.00085884985
2066-01-21,0.0032317375
2066-01-22,0.005155995
2066-01-23,0.0035205833
2066-01-24,0.010106972
2066-01-25,0.024274928
2066-01-26,0.021292431
2066-01-27,0.0007892556
2066-01-28,0.001554707
2066-01-29,0.0011252894
2066-01-30,8.243407e-05
2066-01-31,0.16855258
2066-02-01,0.0003170507
2066-02-02,0.009312108
2066-02-03,0.014616697
2066-02-04,0.16725391
2066-02-05,0.1404892
2066-02-06,0.0014340495
2066-02-07,9.6799056e-05
2066-02-08,3.3744547e-07
2066-02-09,0.04783576
2066-02-10,0.0011134181
2066-02-11,9.568562e-05
2066-02-12,0.015348918
2066-02-13,0.0037258584
2066-02-14,0.08751999
2066-02-15,0.016240016
2066-02-16,1.4015466e-06
2066-02-17,1.3181225e-21
2066-02-18,8.071289e-22
2066-02-19,4.3032284e-22
2066-02-20,0.017321527
2066-02-21,4.7952504e-05
2066-02-22,0.024127293
2066-02-23,0.00044614624
2066-02-24,0.0781383
2066-02-25,0.039037112
2066-02-26,3.9205486e-05
2066-02-27,0.023948241
2066-02-28,0.002512612
2066-03-01,0.007984818
2066-03-02,0.0024881777
2066-03-03,0.00074836414
2066-03-04,0.013825339
2066-03-05,0.0030617842
2066-03-06,0.0038398833
2066-03-07,0.00044990057
2066-03-08,0.026006285
2066-03-09,0.054514676
2066-03-10,2.8344868e-22
2066-03-11,1.7294982e-05
2066-03-12,0.00019786647
2066-03-13,0.00070108066
2066-03-14,0.0067205005
2066-03-15,0.0023714644
2066-03-16,0.015207069
2066-03-17,0.013204163
2066-03-18,6.5375225e-08
2066-03-19,0.0007619692
2066-03-20,0.0019632308
2066-03-21,0.00044734558
2066-03-22,0.00035808017
2066-03-23,0.00019360376
2066-03-24,0.0054153977
2066-03-25,0.008165205
2066-03-26,0.018450564
2066-03-27,0.035129383
2066-03-28,0.008402116
2066-03-29,0.13403836
2066-03-30,0.08120594
2066-03-31,0.020576581
2066-04-01,0.010805004
2066-04-02,0.021851951
2066-04-03,0.0001849874
2066-04-04,9.282279e-05
2066-04-05,0.00073330634
2066-04-06,2.6416841e-22
2066-04-07,0.00755276
2066-04-08,0.04246118
2066-04-09,0.019334445
2066-04-10,0.05420759
2066-04-11,0.022292588
2066-04-12,0.0069165556
2066-04-13,0.0010303777
2066-04-14,1.2814968e-21
2066-04-15,0.00012780906
2066-04-16,6.824864e-05
2066-04-17,3.54947e-22
2066-04-18,0.0018426513
2066-04-19,0.006549686
2066-04-20,0.028661042
2066-04-21,0.0014047344
2066-04-22,0.00030752044
2066-04-23,0.015095192
2066-04-24,0.015577693
2066-04-25,0.0423202
2066-04-26,0.019757034
2066-04-27,0.0009102801
2066-04-28,0.00047639667
2066-04-29,0.00097599084
2066-04-30,0.028365066
2066-05-01,0.027132913
2066-05-02,0.013187913
2066-05-03,0.013499386
2066-05-04,0.0060537467
2066-05-05,0.024731936
2066-05-06,0.113692015
2066-05-07,0.065915644
2066-05-08,0.048775315
2066-05-09,0.023981687
2066-05-10,0.00838853
2066-05-11,0.0055118245
2066-05-12,0.009007647
2066-05-13,0.008068568
2066-05-14,0.012992504
2066-05-15,0.025734536
2066-05-16,0.0067608054
2066-05-17,0.0033332082
2066-05-18,0.04190112
2066-05-19,0.017588774
2066-05-20,0.023596928
2066-05-21,0.017595215
2066-05-22,0.0015947364
2066-05-23,0.02062014
2066-05-24,0.009231397
2066-05-25,0.003710716
2066-05-26,0.0073706433
2066-05-27,0.029805964
2066-05-28,0.0023284983
2066-05-29,0.020050775
2066-05-30,0.00024272366
2066-05-31,0.026553415
2066-06-01,0.009009958
2066-06-02,0.33720255
2066-06-03,0.46206242
2066-06-04,0.03585162
2066-06-05,0.000752233
2066-06-06,0.06828962
2066-06-07,0.15218678
2066-06-08,0.015999744
2066-06-09,0.0012111046
2066-06-10,1.6816173e-05
2066-06-11,2.7485403e-22
2066-06-12,0.0036537158
2066-06-13,0.006927484
2066-06-14,0.0032414398
2066-06-15,0.0077835205
2066-06-16,0.017815487
2066-06-17,0.0014077215
2066-06-18,0.0021111765
2066-06-19,1.0609549e-05
2066-06-20,0.0022609534
2066-06-21,0.0024722775
2066-06-22,0.0046644933
2066-06-23,0.0048453207
2066-06-24,0.010241967
2066-06-25,0.0012654135
2066-06-26,0.001050617
2066-06-27,0.0011755215
2066-06-28,0.0012406878
2066-06-29,0.0017813515
2066-06-30,0.0023014098
2066-07-01,0.0010415053
2066-07-02,0.0064034667
2066-07-03,0.019845879
