dayofyear,pr
1936-03-13,0.19923383
1936-03-14,0.11994339
1936-03-15,0.00266359
1936-03-16,0.01000944
1936-03-17,0.000819148
1936-03-18,0.0008641417
1936-03-19,0.0052667707
1936-03-20,1.9058279e-22
1936-03-21,0.2947679
1936-03-22,0.016537186
1936-03-23,6.043179e-08
1936-03-24,0.0025036386
1936-03-25,0.017853264
1936-03-26,0.0055426555
1936-03-27,0.0054822857
1936-03-28,0.015111469
1936-03-29,0.0012877039
1936-03-30,0.0015878881
1936-03-31,3.9484778e-05
1936-04-01,8.5017756e-18
1936-04-02,0.028627673
1936-04-03,3.4111878e-07
1936-04-04,2.819314e-06
1936-04-05,0.04120022
1936-04-06,0.021304261
1936-04-07,0.018095652
1936-04-08,3.8975573e-05
1936-04-09,0.00075573346
1936-04-10,2.6955984e-06
1936-04-11,0.00030577526
1936-04-12,6.2918207e-07
1936-04-13,7.9711796e-08
1936-04-14,0.06278208
1936-04-15,0.08070797
1936-04-16,0.0014654704
1936-04-17,0.00010503527
1936-04-18,9.590482e-05
1936-04-19,0.0043601217
1936-04-20,5.1767256e-05
1936-04-21,0.012389563
1936-04-22,6.070565e-06
1936-04-23,0.0037892687
1936-04-24,4.8075334e-22
1936-04-25,0.006794683
1936-04-26,0.01687463
1936-04-27,0.0626525
1936-04-28,0.041872777
1936-04-29,0.014545987
1936-04-30,0.008715968
1936-05-01,0.0033444173
1936-05-02,0.019027343
1936-05-03,0.014558401
1936-05-04,0.014797851
1936-05-05,0.07961254
1936-05-06,0.048204865
1936-05-07,0.11083307
1936-05-08,0.18486032
1936-05-09,0.016848914
1936-05-10,0.0059700133
1936-05-11,0.02101484
1936-05-12,0.029119678
1936-05-13,0.02317493
1936-05-14,0.06142128
1936-05-15,0.019737108
1936-05-16,0.03245569
1936-05-17,0.020723578
1936-05-18,0.020317314
1936-05-19,0.00065049826
1936-05-20,0.011900528
1936-05-21,0.06375383
1936-05-22,0.031846188
1936-05-23,0.008799025
1936-05-24,0.033719346
1936-05-25,0.06437135
1936-05-26,0.035781
1936-05-27,1.1950743
1936-05-28,0.96450096
1936-05-29,0.03478481
1936-05-30,0.0026711654
1936-05-31,0.014608189
1936-06-01,0.023841944
1936-06-02,0.027385818
1936-06-03,0.039317932
1936-06-04,0.3793782
1936-06-05,0.057733197
1936-06-06,0.072322726
1936-06-07,0.0031623663
1936-06-08,0.00017540669
1936-06-09,8.96604e-08
1936-06-10,4.090242e-22
1936-06-11,0.0003132056
1936-06-12,0.064335756
1936-06-13,0.017008524
1936-06-14,0.010453566
1936-06-15,0.012667162
1936-06-16,0.026914168
1936-06-17,0.004298627
1936-06-18,0.0020793618
1936-06-19,0.009497254
1936-06-20,3.837125e-07
1936-06-21,5.255054e-05
1936-06-22,0.0015119151
1936-06-23,0.008603501
1936-06-24,0.053246092
1936-06-25,0.06006858
1936-06-26,0.103781305
1936-06-27,0.38160285
1936-06-28,0.13848966
1936-06-29,0.08902716
1936-06-30,0.17974456
1936-07-01,0.0941505
1936-07-02,0.059763495
1936-07-03,0.0134190535
1936-07-04,0.010103154
1936-07-05,0.0054066875
1936-07-06,0.0061170077
1936-07-07,0.040147204
1936-07-08,0.02170773
1936-07-09,0.02333667
1936-07-10,0.014667599
1936-07-11,0.0009301617
1936-07-12,0.0010566484
1936-07-13,6.426438e-07
1936-07-14,0.011279138
1936-07-15,0.013243083
1936-07-16,0.002234268
1936-07-17,0.0086113475
1936-07-18,0.009440388
1936-07-19,0.008103871
1936-07-20,0.006334815
1936-07-21,0.005520851
1936-07-22,0.011091021
1936-07-23,0.008315081
1936-07-24,0.014892051
1936-07-25,0.023123024
1936-07-26,0.046039388
1936-07-27,0.026178597
1936-07-28,0.0005109528
1936-07-29,0.061331
1936-07-30,0.017507562
1936-07-31,0.047869872
1936-08-01,0.004785253
1936-08-02,0.030091504
1936-08-03,0.04098213
1936-08-04,0.03127234
1936-08-05,0.019665224
1936-08-06,0.007846576
1936-08-07,0.00335075
1936-08-08,0.012364408
1936-08-09,0.007391817
1936-08-10,0.0037550915
1936-08-11,0.0023482498
1936-08-12,0.0034825294
1936-08-13,0.016992593
1936-08-14,0.01434687
1936-08-15,0.029094389
1936-08-16,0.017513571
1936-08-17,0.0067579723
1936-08-18,0.004182129
1936-08-19,0.045469534
1936-08-20,0.02544854
1936-08-21,0.03781711
1936-08-22,0.029322632
1936-08-23,0.035268214
1936-08-24,0.13389215
1936-08-25,0.08199011
1936-08-26,0.10580714
1936-08-27,0.043963242
1936-08-28,0.04229056
1936-08-29,0.016309349
1936-08-30,0.008436216
1936-08-31,0.0035604818
1936-09-01,0.030494612
1936-09-02,0.010795818
1936-09-03,0.016084976
1936-09-04,0.013955199
1936-09-05,0.04226473
1936-09-06,0.1240279
1936-09-07,0.020220544
1936-09-08,0.005872469
1936-09-09,0.006866557
1936-09-10,0.008230761
1936-09-11,0.0036802373
1936-09-12,0.0021913091
1936-09-13,0.02943894
1936-09-14,0.019887855
1936-09-15,0.061809134
1936-09-16,0.19622584
1936-09-17,0.06539608
1936-09-18,0.009590069
1936-09-19,0.032498673
1936-09-20,0.02904797
1936-09-21,0.06230666
1936-09-22,0.12367546
1936-09-23,0.46378213
1936-09-24,0.4552298
1936-09-25,0.33605245
1936-09-26,0.13255401
1936-09-27,0.423995
1936-09-28,0.06696055
1936-09-29,0.11741884
1936-09-30,0.14606206
1936-10-01,0.2039989
1936-10-02,0.56840307
1936-10-03,0.29984954
1936-10-04,0.017830705
1936-10-05,0.043966673
1936-10-06,0.30876422
1936-10-07,0.2427995
1936-10-08,0.62433654
1936-10-09,0.009414475
1936-10-10,0.024578951
1936-10-11,0.016515499
1936-10-12,0.0031480228
1936-10-13,0.014999685
1936-10-14,0.024208963
1936-10-15,0.0028550385
1936-10-16,0.008127915
1936-10-17,0.033432692
1936-10-18,0.005845077
1936-10-19,0.00534673
1936-10-20,0.020921962
1936-10-21,0.0012136847
1936-10-22,0.020514838
1936-10-23,0.018929819
1936-10-24,0.0010063176
1936-10-25,0.017648168
1936-10-26,0.027032418
1936-10-27,0.0057234033
1936-10-28,0.04887821
1936-10-29,0.47442973
1936-10-30,0.65256065
1936-10-31,0.043899707
1936-11-01,0.00080878806
1936-11-02,0.026715748
1936-11-03,0.024124393
1936-11-04,0.042545512
1936-11-05,0.93050086
1936-11-06,0.015898094
1936-11-07,0.0035785371
1936-11-08,0.0005282114
1936-11-09,0.008087398
1936-11-10,0.0024150065
1936-11-11,0.0034143445
1936-11-12,0.09932245
1936-11-13,0.0119727915
1936-11-14,0.006170404
1936-11-15,1.3849547e-07
1936-11-16,8.7862286e-23
1936-11-17,0.007148603
1936-11-18,0.041729935
1936-11-19,0.14227977
1936-11-20,0.009859319
1936-11-21,0.021280013
1936-11-22,0.046814468
1936-11-23,0.032364476
1936-11-24,0.11359852
1936-11-25,0.29332966
1936-11-26,0.19254065
1936-11-27,0.1137755
1936-11-28,0.21834539
1936-11-29,0.039158136
1936-11-30,0.005476475
1936-12-01,2.007673e-05
1936-12-02,0.12506515
1936-12-03,0.17709713
1936-12-04,0.009261571
1936-12-05,0.009289985
1936-12-06,0.014942993
1936-12-07,0.19463839
1936-12-08,0.0012243157
1936-12-09,0.00494275
1936-12-10,5.468242e-09
1936-12-11,0.00023652485
1936-12-12,0.0078931395
1936-12-13,0.13151997
1936-12-14,0.5715715
1936-12-15,0.131108
1936-12-16,0.0074654347
1936-12-17,0.07267047
1936-12-18,0.06525232
1936-12-19,0.81570554
1936-12-20,0.15057492
1936-12-21,0.0071088597
1936-12-22,0.01128186
1936-12-23,0.073192514
1936-12-24,0.0014600772
1936-12-25,0.003675527
1936-12-26,0.0020295547
1936-12-27,0.00017194834
1936-12-28,0.001121406
1936-12-29,0.23841769
1936-12-30,0.015738877
1936-12-31,0.0009643964
1937-01-01,0.0017879213
1937-01-02,0.00022970507
1937-01-03,0.000697215
1937-01-04,8.1248756e-05
1937-01-05,0.015628867
1937-01-06,0.058643173
1937-01-07,0.0431452
1937-01-08,0.008342875
1937-01-09,0.00062953844
1937-01-10,0.12117971
1937-01-11,0.010226105
1937-01-12,6.461404e-08
1937-01-13,9.285352e-22
1937-01-14,8.832564e-06
1937-01-15,1.77619e-06
1937-01-16,0.03562055
1937-01-17,0.2938958
1937-01-18,0.1800997
1937-01-19,0.08252066
1937-01-20,0.3203446
1937-01-21,0.009439221
1937-01-22,0.6283405
1937-01-23,0.2565636
1937-01-24,0.45210412
1937-01-25,1.3131773
1937-01-26,0.12630601
1937-01-27,4.685867e-22
1937-01-28,7.415521e-07
1937-01-29,4.1596593e-07
1937-01-30,0.005770704
1937-01-31,0.01774741
1937-02-01,0.0010188045
1937-02-02,0.0018738542
1937-02-03,0.0002742676
1937-02-04,0.028079815
1937-02-05,0.015067726
1937-02-06,7.220859e-17
1937-02-07,0.001258321
1937-02-08,0.022960547
1937-02-09,0.005514468
1937-02-10,0.020139923
1937-02-11,0.0072742812
1937-02-12,0.010549184
1937-02-13,0.30049235
1937-02-14,9.0142865e-05
1937-02-15,0.0038136784
1937-02-16,0.004134716
1937-02-17,0.0075622112
1937-02-18,0.012815886
1937-02-19,0.007872405
1937-02-20,2.1920288e-21
1937-02-21,0.01625039
1937-02-22,0.03346136
1937-02-23,0.016421022
1937-02-24,0.000114354116
1937-02-25,0.0271474
1937-02-26,0.027917936
1937-02-27,0.05041573
1937-02-28,0.013860332
1937-03-01,0.00037373474
1937-03-02,0.0055733398
1937-03-03,0.006305812
1937-03-04,0.029843185
1937-03-05,0.0352857
1937-03-06,0.0027149857
1937-03-07,0.0021001452
1937-03-08,0.0004987204
1937-03-09,1.1315908e-05
1937-03-10,5.4139604e-05
1937-03-11,0.001516201
1937-03-12,0.005261853
1937-03-13,0.008592912
1937-03-14,0.0014124324
1937-03-15,0.10142702
1937-03-16,0.43970463
1937-03-17,0.012594915
1937-03-18,0.14254431
1937-03-19,0.03012669
1937-03-20,0.2434071
1937-03-21,0.119086266
1937-03-22,0.16750884
1937-03-23,0.03284903
1937-03-24,0.08719135
1937-03-25,0.02852504
1937-03-26,0.0065150387
1937-03-27,0.005799679
1937-03-28,0.1684494
1937-03-29,0.062192008
1937-03-30,0.017251788
1937-03-31,0.000308039
1937-04-01,0.00047868845
1937-04-02,0.0037223594
1937-04-03,0.002676537
1937-04-04,0.0044214036
1937-04-05,0.0057813325
1937-04-06,0.061029628
1937-04-07,0.0010967916
1937-04-08,0.0015704446
1937-04-09,0.0027745364
1937-04-10,0.0073108636
1937-04-11,0.0063956543
1937-04-12,0.00019475681
1937-04-13,0.0015869115
1937-04-14,0.0009634981
1937-04-15,0.10921506
1937-04-16,0.08242739
1937-04-17,0.045698855
1937-04-18,0.055662215
1937-04-19,0.017354582
1937-04-20,7.2386215e-22
1937-04-21,4.5036954e-06
1937-04-22,0.00055289763
1937-04-23,0.05525597
1937-04-24,0.07158505
1937-04-25,0.0003091651
1937-04-26,0.0015216292
1937-04-27,0.008871363
1937-04-28,0.23743814
1937-04-29,0.061570875
1937-04-30,0.022697566
1937-05-01,0.0040787007
1937-05-02,4.1191946e-05
1937-05-03,1.5904587e-07
1937-05-04,9.780076e-22
1937-05-05,0.018616533
1937-05-06,0.013357896
1937-05-07,0.00012254083
1937-05-08,0.00085092493
1937-05-09,0.0057588397
1937-05-10,0.0040210434
1937-05-11,0.00214591
1937-05-12,0.0050990744
1937-05-13,0.002776539
1937-05-14,0.0018860049
1937-05-15,0.002012109
1937-05-16,0.0043901517
1937-05-17,0.0022282568
1937-05-18,0.014731095
1937-05-19,0.020047849
1937-05-20,0.004974587
1937-05-21,0.0042478335
1937-05-22,0.0005212604
1937-05-23,0.0013756459
1937-05-24,0.0014884631
1937-05-25,0.0030296154
1937-05-26,0.005282574
1937-05-27,0.03167101
1937-05-28,0.0015429812
1937-05-29,0.0006933759
1937-05-30,0.0005337074
1937-05-31,0.008529523
1937-06-01,0.0053086374
1937-06-02,0.0013930657
1937-06-03,1.6808618e-22
1937-06-04,1.764863e-22
1937-06-05,3.4807782e-22
1937-06-06,1.6108133e-22
1937-06-07,1.7125499e-22
1937-06-08,2.4339593e-22
1937-06-09,0.0013278562
1937-06-10,0.0025311273
1937-06-11,0.0032691285
1937-06-12,0.00024502896
1937-06-13,0.004762759
1937-06-14,0.021906553
1937-06-15,0.0036415393
1937-06-16,0.0013575396
1937-06-17,0.002955421
1937-06-18,0.008984312
1937-06-19,0.0010456358
1937-06-20,0.009797046
1937-06-21,0.012837243
1937-06-22,0.003717482
1937-06-23,0.013153813
1937-06-24,0.016768813
1937-06-25,0.03926532
1937-06-26,0.016144302
1937-06-27,0.0019102232
1937-06-28,0.0044408743
1937-06-29,0.013151932
1937-06-30,0.0040300633
1937-07-01,0.006523064
1937-07-02,0.014611359
1937-07-03,0.025714321
1937-07-04,0.012564233
1937-07-05,0.012462989
1937-07-06,0.048196703
1937-07-07,0.008472818
1937-07-08,0.015412176
1937-07-09,0.02090094
1937-07-10,0.018590063
1937-07-11,0.0014267656
1937-07-12,0.00045569707
1937-07-13,0.006206944
1937-07-14,0.0076242466
1937-07-15,0.00200726
1937-07-16,0.02759334
1937-07-17,0.079792276
1937-07-18,0.031104278
1937-07-19,0.08113307
1937-07-20,0.14753915
1937-07-21,0.07356199
1937-07-22,0.052358266
1937-07-23,0.00960918
1937-07-24,0.021694696
1937-07-25,0.06327056
1937-07-26,0.0034241427
1937-07-27,0.0040690284
1937-07-28,0.010644241
1937-07-29,0.014811432
1937-07-30,0.015990783
1937-07-31,0.17814381
1937-08-01,0.27797115
1937-08-02,0.03676377
1937-08-03,0.12425911
1937-08-04,0.12151108
1937-08-05,0.46348518
1937-08-06,0.3059433
1937-08-07,0.014592375
1937-08-08,0.04601822
1937-08-09,6.0478204e-05
1937-08-10,0.005988495
1937-08-11,0.0075514466
1937-08-12,0.007004586
1937-08-13,0.041198943
1937-08-14,0.0066175302
1937-08-15,0.00047127096
1937-08-16,0.025395151
1937-08-17,0.013859766
1937-08-18,0.01405441
1937-08-19,0.041913986
1937-08-20,0.008571407
1937-08-21,0.008025871
1937-08-22,0.0075382967
1937-08-23,0.029406339
1937-08-24,0.300292
1937-08-25,0.0028489823
1937-08-26,0.0059128194
1937-08-27,0.0073762275
1937-08-28,0.01906936
1937-08-29,0.004317274
1937-08-30,0.43016955
1937-08-31,0.01945823
1937-09-01,0.03556391
1937-09-02,0.0135681275
1937-09-03,0.005081665
1937-09-04,0.009576816
1937-09-05,0.0108760055
1937-09-06,0.013118682
1937-09-07,0.0004966415
1937-09-08,0.035304092
1937-09-09,0.020755405
1937-09-10,0.0010351671
1937-09-11,0.011336751
1937-09-12,0.047590464
1937-09-13,0.18939874
1937-09-14,0.05188105
1937-09-15,0.028979218
1937-09-16,0.031669725
1937-09-17,0.00017500755
1937-09-18,0.0042967666
1937-09-19,0.07751574
1937-09-20,0.0026527112
1937-09-21,0.005662102
1937-09-22,0.0013532175
1937-09-23,0.0017726603
1937-09-24,0.0059788628
1937-09-25,0.018243648
1937-09-26,0.0004950421
1937-09-27,0.0036689849
1937-09-28,0.0002357197
1937-09-29,0.003702399
1937-09-30,0.008161839
1937-10-01,0.0028482135
1937-10-02,0.0063158143
1937-10-03,0.0018058431
1937-10-04,0.0030152972
1937-10-05,1.2895041e-08
1937-10-06,0.22754833
1937-10-07,4.418456e-06
1937-10-08,4.8738245e-22
1937-10-09,2.6612262e-05
1937-10-10,0.59571624
1937-10-11,0.23522206
1937-10-12,0.11560591
1937-10-13,0.0065478003
1937-10-14,0.0035626513
1937-10-15,0.0036832574
1937-10-16,0.0008023483
1937-10-17,4.8118032e-05
1937-10-18,5.1352967e-05
1937-10-19,0.0001234576
1937-10-20,0.057614867
1937-10-21,0.041783743
1937-10-22,0.005316568
1937-10-23,0.03203817
1937-10-24,0.022358267
1937-10-25,0.104505844
1937-10-26,0.22779247
1937-10-27,0.02624367
1937-10-28,0.012644415
1937-10-29,0.010243253
1937-10-30,0.12632102
1937-10-31,0.05466937
1937-11-01,0.07621953
1937-11-02,0.20448634
1937-11-03,0.021326704
1937-11-04,0.06049564
1937-11-05,0.11906806
1937-11-06,0.011247792
1937-11-07,0.007888737
1937-11-08,0.010953226
1937-11-09,0.00064604054
1937-11-10,0.0015823639
1937-11-11,0.00012197445
1937-11-12,0.22751626
1937-11-13,0.039323412
1937-11-14,7.7020166e-05
1937-11-15,0.007731516
1937-11-16,0.0014205665
1937-11-17,0.00010674689
1937-11-18,0.01812303
1937-11-19,0.009210103
1937-11-20,0.18950035
1937-11-21,0.00032945554
1937-11-22,8.9511694e-08
1937-11-23,5.9724236e-08
1937-11-24,6.9459946e-07
1937-11-25,0.011180637
1937-11-26,0.02021818
1937-11-27,0.011761784
1937-11-28,0.001632756
1937-11-29,0.022891916
1937-11-30,0.0043777255
1937-12-01,6.181808e-12
1937-12-02,9.967048e-22
1937-12-03,2.7886088e-05
1937-12-04,0.00049133325
1937-12-05,0.012108641
1937-12-06,0.005711083
1937-12-07,0.011905939
1937-12-08,0.014612863
1937-12-09,0.10877275
1937-12-10,0.036286782
1937-12-11,0.0089063095
1937-12-12,0.14674786
1937-12-13,0.4579034
1937-12-14,0.29137474
1937-12-15,0.058864135
1937-12-16,0.24408036
1937-12-17,0.121638864
1937-12-18,0.040707834
1937-12-19,0.0054218145
1937-12-20,0.013594267
1937-12-21,0.023227017
1937-12-22,0.014239921
1937-12-23,0.00795321
1937-12-24,0.009480165
1937-12-25,0.0021503416
1937-12-26,0.009000685
1937-12-27,0.001064149
1937-12-28,0.0009232441
1937-12-29,0.38444635
1937-12-30,0.8222606
1937-12-31,1.8144142e-13
1938-01-01,0.09378719
1938-01-02,0.21664727
1938-01-03,0.0777305
1938-01-04,0.018304832
1938-01-05,0.012346335
1938-01-06,0.014636468
1938-01-07,0.016484547
1938-01-08,0.107137896
1938-01-09,0.030620173
1938-01-10,0.6079533
1938-01-11,4.9235878e-05
1938-01-12,8.358396e-06
1938-01-13,0.0057590855
1938-01-14,0.050820287
1938-01-15,0.0073617
1938-01-16,0.001830936
1938-01-17,6.693145e-05
1938-01-18,0.024394
1938-01-19,7.2780423e-22
1938-01-20,0.0038396977
1938-01-21,0.00017481884
1938-01-22,3.063405e-05
1938-01-23,0.00020084702
1938-01-24,2.9365969e-05
1938-01-25,0.0775841
1938-01-26,0.0025731502
1938-01-27,0.010947889
1938-01-28,0.0067000845
1938-01-29,0.002688879
1938-01-30,0.4367978
1938-01-31,1.3027108e-05
1938-02-01,6.0769326e-05
1938-02-02,0.0029007692
1938-02-03,0.041561663
1938-02-04,0.019847516
1938-02-05,2.3885086e-06
1938-02-06,0.00016054757
1938-02-07,0.0044552945
1938-02-08,0.0032221565
1938-02-09,0.0490939
1938-02-10,0.09994779
1938-02-11,8.582555e-06
1938-02-12,0.0022395449
1938-02-13,1.5622176e-06
1938-02-14,0.0003732661
1938-02-15,0.0021982235
1938-02-16,1.0984551e-21
1938-02-17,0.00048022796
1938-02-18,0.001945615
1938-02-19,0.0056766076
1938-02-20,0.010503799
1938-02-21,0.009187612
1938-02-22,0.00029146008
1938-02-23,0.00053001684
1938-02-24,0.010301388
1938-02-25,0.036543798
1938-02-26,0.04404108
1938-02-27,0.03240762
1938-02-28,0.03575057
1938-03-01,0.027123725
1938-03-02,0.01720573
1938-03-03,0.0019465737
1938-03-04,0.019193377
1938-03-05,0.19612432
1938-03-06,0.1131999
1938-03-07,0.061717026
1938-03-08,0.0768599
1938-03-09,0.45770377
1938-03-10,0.19047971
1938-03-11,0.031130929
1938-03-12,0.03167452
1938-03-13,0.006783123
1938-03-14,0.0031916776
1938-03-15,0.00050756044
1938-03-16,1.8643825e-05
1938-03-17,0.0088381
1938-03-18,2.6862438e-07
1938-03-19,0.018784832
1938-03-20,0.0077130026
1938-03-21,0.0017585956
1938-03-22,1.1470905e-05
1938-03-23,0.0004839479
1938-03-24,0.0016468035
1938-03-25,1.1746458e-07
1938-03-26,1.632981e-22
1938-03-27,0.0025836285
1938-03-28,0.03085131
1938-03-29,1.4526136e-21
1938-03-30,6.459177e-22
1938-03-31,0.0005552122
1938-04-01,0.004636608
1938-04-02,0.049478788
1938-04-03,3.4253128e-05
1938-04-04,3.8672317e-07
1938-04-05,0.0031816743
1938-04-06,0.014790935
1938-04-07,0.0019542123
1938-04-08,0.011376147
1938-04-09,0.0020112193
1938-04-10,6.402844e-05
1938-04-11,0.0005702677
1938-04-12,0.0004955797
1938-04-13,3.603797e-22
1938-04-14,0.0038285654
1938-04-15,1.2350815e-05
1938-04-16,4.4509108e-07
1938-04-17,0.008361564
1938-04-18,0.019231718
1938-04-19,0.010770172
1938-04-20,0.01604351
1938-04-21,0.035933778
1938-04-22,0.050366748
1938-04-23,0.005682254
1938-04-24,2.422333e-22
1938-04-25,0.097726166
1938-04-26,0.2530692
1938-04-27,0.00065415347
1938-04-28,6.202279e-22
1938-04-29,0.0027598813
1938-04-30,0.0060895868
1938-05-01,0.00143167
1938-05-02,0.009986601
1938-05-03,0.061394867
1938-05-04,0.17202713
1938-05-05,0.08509773
1938-05-06,3.364358e-05
1938-05-07,0.00044919734
1938-05-08,0.0032926926
1938-05-09,0.006392799
1938-05-10,0.004685153
1938-05-11,0.0062044165
1938-05-12,0.0006476425
1938-05-13,0.00011248594
1938-05-14,0.0016257627
1938-05-15,0.001931334
1938-05-16,0.008606734
1938-05-17,0.07870285
1938-05-18,0.011344126
1938-05-19,0.014798249
1938-05-20,0.010910877
1938-05-21,0.020045893
1938-05-22,0.020227848
1938-05-23,0.047571942
1938-05-24,0.12117531
1938-05-25,0.053168397
1938-05-26,0.00016133784
1938-05-27,5.3706337e-09
1938-05-28,0.0072303177
1938-05-29,0.091808565
1938-05-30,0.14813481
1938-05-31,0.020550357
1938-06-01,0.01547051
1938-06-02,0.029425314
1938-06-03,0.028024627
1938-06-04,0.010930569
1938-06-05,0.0004485787
1938-06-06,0.0010521879
1938-06-07,0.0030119556
1938-06-08,0.012182785
1938-06-09,0.013537088
1938-06-10,0.001956955
1938-06-11,0.014452398
1938-06-12,0.0018883409
1938-06-13,0.0008458272
1938-06-14,0.0015410215
1938-06-15,0.0017463469
1938-06-16,0.0052549676
1938-06-17,0.0036674135
1938-06-18,0.007954396
1938-06-19,0.0017391838
1938-06-20,0.0016349222
1938-06-21,0.0010592226
1938-06-22,0.019333763
1938-06-23,0.018157806
1938-06-24,0.17899245
1938-06-25,0.16594094
1938-06-26,0.05123804
1938-06-27,0.010849896
1938-06-28,0.017998159
1938-06-29,0.0075388565
1938-06-30,0.044521067
1938-07-01,0.027265312
1938-07-02,0.015803669
1938-07-03,0.028504523
1938-07-04,0.008731195
1938-07-05,0.0055297473
1938-07-06,0.0029981907
1938-07-07,0.006279043
1938-07-08,0.024897596
1938-07-09,0.08787019
1938-07-10,0.11716949
1938-07-11,0.005154864
1938-07-12,0.019864053
1938-07-13,0.018672632
1938-07-14,0.014666048
1938-07-15,0.0035039436
1938-07-16,7.15415e-05
1938-07-17,0.014610446
1938-07-18,0.06862461
1938-07-19,0.03864712
1938-07-20,0.014414441
1938-07-21,0.0036722387
1938-07-22,0.009130403
1938-07-23,0.017352244
1938-07-24,0.010870849
1938-07-25,0.009632493
1938-07-26,0.04033657
1938-07-27,0.09425719
1938-07-28,0.0051912377
1938-07-29,0.01061828
1938-07-30,0.008334441
1938-07-31,0.010396597
1938-08-01,0.008764675
1938-08-02,0.04656479
1938-08-03,0.03596916
1938-08-04,0.0017683802
1938-08-05,0.015446389
1938-08-06,0.07630345
1938-08-07,0.34617886
1938-08-08,0.4873641
1938-08-09,0.0005920323
1938-08-10,0.0030360764
1938-08-11,0.0052013714
1938-08-12,0.039381236
1938-08-13,0.026215274
1938-08-14,0.042598892
1938-08-15,0.0026517774
1938-08-16,0.0011298745
1938-08-17,0.0004302937
1938-08-18,0.010893703
1938-08-19,0.042045556
1938-08-20,0.006667401
1938-08-21,0.003300106
1938-08-22,0.016353507
1938-08-23,0.009579417
1938-08-24,0.018080113
1938-08-25,0.013094285
1938-08-26,0.0017358428
1938-08-27,0.012269111
1938-08-28,0.013026303
1938-08-29,0.039934587
1938-08-30,0.020782791
1938-08-31,0.0038919295
1938-09-01,0.0010589997
1938-09-02,0.002845557
1938-09-03,0.025769752
1938-09-04,0.027970053
1938-09-05,0.0638452
1938-09-06,0.050611835
1938-09-07,0.1539222
1938-09-08,0.050206814
1938-09-09,0.032490946
1938-09-10,0.01454363
1938-09-11,0.011036616
1938-09-12,0.015224257
1938-09-13,0.002356436
1938-09-14,0.0016723793
1938-09-15,0.0032619515
1938-09-16,0.003374689
1938-09-17,0.011290228
1938-09-18,0.04481724
1938-09-19,0.040898517
1938-09-20,0.008606322
1938-09-21,0.03423743
1938-09-22,0.019826775
1938-09-23,0.03765244
1938-09-24,0.003933877
1938-09-25,0.0026932885
1938-09-26,0.0024107718
1938-09-27,0.0012570603
1938-09-28,0.004655864
1938-09-29,0.0031080567
1938-09-30,4.759189e-06
1938-10-01,2.601574e-07
1938-10-02,0.00428518
1938-10-03,0.06047882
1938-10-04,0.011397444
1938-10-05,0.008919493
1938-10-06,0.0016651178
1938-10-07,0.009374707
1938-10-08,0.00045797488
1938-10-09,0.0074865655
1938-10-10,0.002902703
1938-10-11,0.0072179805
1938-10-12,0.0070383726
1938-10-13,0.0062842094
1938-10-14,9.0455405e-06
1938-10-15,0.017043255
1938-10-16,0.00457022
1938-10-17,0.014723616
1938-10-18,0.010284221
1938-10-19,0.5576212
1938-10-20,0.056374796
1938-10-21,0.001461248
1938-10-22,2.633128e-05
1938-10-23,0.00015332767
1938-10-24,0.16230199
1938-10-25,0.018872164
1938-10-26,0.10045625
1938-10-27,0.12647288
1938-10-28,0.79131424
1938-10-29,1.0812904
1938-10-30,0.98972577
1938-10-31,0.25789338
1938-11-01,0.021031331
1938-11-02,0.020002414
1938-11-03,0.0138260005
1938-11-04,0.01504437
1938-11-05,0.011942272
1938-11-06,0.007592536
1938-11-07,0.030755226
1938-11-08,0.03852714
1938-11-09,0.017843626
1938-11-10,0.061688293
1938-11-11,0.0053702444
1938-11-12,7.1149734e-05
1938-11-13,3.3618977e-10
1938-11-14,0.0022554742
1938-11-15,0.002691618
1938-11-16,0.001043723
1938-11-17,0.00037108696
1938-11-18,1.8717246e-06
1938-11-19,0.0013217159
1938-11-20,0.059380792
1938-11-21,0.10603883
1938-11-22,0.30331177
1938-11-23,0.503823
1938-11-24,0.08350707
1938-11-25,0.08847442
1938-11-26,0.7070243
1938-11-27,0.511538
1938-11-28,0.00565362
1938-11-29,0.0048128096
1938-11-30,0.0002694958
1938-12-01,0.0009746327
1938-12-02,0.008697007
1938-12-03,0.045573566
1938-12-04,0.03398412
1938-12-05,0.05574018
1938-12-06,0.04702745
1938-12-07,0.018579975
1938-12-08,0.0014021542
1938-12-09,0.24040712
1938-12-10,0.0012954447
1938-12-11,0.038573924
1938-12-12,0.0035255116
1938-12-13,3.6063327e-19
1938-12-14,0.00017850891
1938-12-15,0.0013478041
1938-12-16,0.0009944233
1938-12-17,0.00058898504
1938-12-18,0.001493225
1938-12-19,0.0051045306
1938-12-20,0.004306238
1938-12-21,0.0043271785
1938-12-22,0.005110449
1938-12-23,0.0112375375
1938-12-24,0.012176815
1938-12-25,0.028402317
1938-12-26,0.03798867
1938-12-27,0.025562083
1938-12-28,0.031185681
1938-12-29,0.60599464
1938-12-30,1.7845576
1938-12-31,0.13789184
1939-01-01,0.31204537
1939-01-02,0.12994482
1939-01-03,0.050116595
1939-01-04,0.73562896
1939-01-05,0.5408731
1939-01-06,0.002983649
1939-01-07,0.021474067
1939-01-08,1.9319274
1939-01-09,0.20491153
1939-01-10,0.842451
1939-01-11,1.4336568
1939-01-12,1.6912489
