dayofyear,pr
2064-10-20,0.01600226
2064-10-21,0.010726917
2064-10-22,0.0028429036
2064-10-23,0.81923234
2064-10-24,0.5540375
2064-10-25,0.14280176
2064-10-26,0.027856482
2064-10-27,0.0006860005
2064-10-28,0.002005085
2064-10-29,0.02293389
2064-10-30,0.04383255
2064-10-31,0.03071406
2064-11-01,0.060911372
2064-11-02,0.6629351
2064-11-03,0.32921785
2064-11-04,0.009368483
2064-11-05,0.31049088
2064-11-06,0.030007275
2064-11-07,0.0001049993
2064-11-08,0.016199794
2064-11-09,0.013197606
2064-11-10,9.9687546e-05
2064-11-11,0.003095702
2064-11-12,0.0028495027
2064-11-13,0.012115413
2064-11-14,0.018962167
2064-11-15,0.43513802
2064-11-16,0.8639922
2064-11-17,0.017236227
2064-11-18,0.019215198
2064-11-19,0.0060568196
2064-11-20,0.01996008
2064-11-21,0.030627202
2064-11-22,0.016530415
2064-11-23,5.590691e-05
2064-11-24,8.9022535e-05
2064-11-25,0.0046882
2064-11-26,0.045197774
2064-11-27,0.24034843
2064-11-28,0.76599175
2064-11-29,0.08314643
2064-11-30,0.070243016
2064-12-01,0.24542524
2064-12-02,0.066512085
2064-12-03,0.0026062615
2064-12-04,0.026836358
2064-12-05,0.49948645
2064-12-06,0.00032465492
2064-12-07,6.797003e-06
2064-12-08,0.0025747418
2064-12-09,0.020078124
2064-12-10,5.6094395e-05
2064-12-11,0.00075190625
2064-12-12,0.0046803136
2064-12-13,0.021584885
2064-12-14,0.00730025
2064-12-15,0.06612874
2064-12-16,0.016479986
2064-12-17,0.003674921
2064-12-18,0.003905694
2064-12-19,0.009698098
2064-12-20,0.0045126686
2064-12-21,0.008145696
2064-12-22,0.003800728
2064-12-23,0.0026839734
2064-12-24,0.0054706982
2064-12-25,0.001938728
2064-12-26,0.00089665037
2064-12-27,0.015823144
2064-12-28,0.011153571
2064-12-29,0.5593596
2064-12-30,1.3144346
2064-12-31,0.022270868
2065-01-01,0.06676269
2065-01-02,0.00926939
2065-01-03,0.0032581044
2065-01-04,0.0045317817
2065-01-05,0.0014313591
2065-01-06,0.0011217988
2065-01-07,0.0071809418
2065-01-08,0.00049464894
2065-01-09,2.5448642e-06
2065-01-10,0.005580651
2065-01-11,0.052848693
2065-01-12,0.013751856
2065-01-13,0.006875458
2065-01-14,0.018438391
2065-01-15,0.05097741
2065-01-16,0.018928124
2065-01-17,0.0010426036
2065-01-18,2.4340005e-05
2065-01-19,0.0013852655
2065-01-20,0.0003233684
2065-01-21,0.0032868187
2065-01-22,0.00025126885
2065-01-23,0.003384142
2065-01-24,0.00041503954
2065-01-25,0.10585072
2065-01-26,3.0522722e-05
2065-01-27,0.016575607
2065-01-28,0.00012849623
2065-01-29,1.7888031e-05
2065-01-30,0.044749238
2065-01-31,0.0018119863
2065-02-01,0.10976577
2065-02-02,0.70364386
2065-02-03,0.011373239
2065-02-04,4.7138127e-07
2065-02-05,0.003377796
2065-02-06,0.0018446255
2065-02-07,0.008791827
2065-02-08,1.4198517e-21
2065-02-09,0.005189337
2065-02-10,0.011059727
2065-02-11,0.0029791656
2065-02-12,0.0007061645
2065-02-13,0.001579608
2065-02-14,0.00043725272
2065-02-15,0.008957459
2065-02-16,0.028821431
2065-02-17,0.030647695
2065-02-18,0.014204566
2065-02-19,0.04102449
2065-02-20,0.02831206
2065-02-21,0.014237416
2065-02-22,0.35915735
2065-02-23,1.2517668
2065-02-24,1.8725553
2065-02-25,0.21168534
2065-02-26,0.039247096
2065-02-27,7.2153794e-05
2065-02-28,4.111827e-06
2065-03-01,1.1195079e-19
2065-03-02,5.969579e-22
2065-03-03,0.00032137652
2065-03-04,0.0025866712
2065-03-05,0.00083073485
2065-03-06,0.007993439
2065-03-07,0.05110075
2065-03-08,0.018590024
2065-03-09,0.025077999
2065-03-10,0.00013540953
2065-03-11,0.0030907798
2065-03-12,0.0011497318
2065-03-13,5.34436e-07
2065-03-14,0.015074448
2065-03-15,0.0007021942
2065-03-16,0.00013866017
2065-03-17,0.0033594356
2065-03-18,0.0012417221
2065-03-19,0.0007541006
2065-03-20,2.276077e-22
2065-03-21,2.237858e-22
2065-03-22,0.0013357258
2065-03-23,0.013703344
2065-03-24,0.008272214
2065-03-25,0.78623784
2065-03-26,0.59494853
2065-03-27,2.122974e-21
2065-03-28,1.3798824e-21
2065-03-29,3.6695654e-22
2065-03-30,0.009095616
2065-03-31,0.010915785
2065-04-01,0.008052001
2065-04-02,0.010812112
2065-04-03,0.02042194
2065-04-04,0.024413785
2065-04-05,0.016948452
2065-04-06,0.012359658
2065-04-07,0.0042209825
2065-04-08,0.00958865
2065-04-09,0.0108739585
2065-04-10,0.017589856
2065-04-11,0.040218864
2065-04-12,0.08902926
2065-04-13,0.0052975416
2065-04-14,0.015675757
2065-04-15,0.0740254
2065-04-16,0.024758779
2065-04-17,0.07611189
2065-04-18,0.19080864
2065-04-19,0.10943631
2065-04-20,0.05287158
2065-04-21,0.13576181
2065-04-22,0.12263101
2065-04-23,0.003648668
2065-04-24,0.0030282862
2065-04-25,0.025928192
2065-04-26,0.016333278
2065-04-27,0.021436177
2065-04-28,0.01516848
2065-04-29,0.009191245
2065-04-30,0.005004673
2065-05-01,0.0053767273
2065-05-02,0.00283793
2065-05-03,0.00079566945
2065-05-04,0.006320002
2065-05-05,0.015800923
2065-05-06,0.013656088
2065-05-07,0.013383188
2065-05-08,0.022567797
2065-05-09,0.030393507
2065-05-10,0.028644402
2065-05-11,0.013546441
2065-05-12,0.067246005
2065-05-13,0.050996423
2065-05-14,0.06907427
2065-05-15,0.01029806
2065-05-16,0.0008692748
2065-05-17,0.0010201181
2065-05-18,0.004632444
2065-05-19,0.010076772
2065-05-20,0.02967765
2065-05-21,0.000117643634
2065-05-22,0.01570721
2065-05-23,0.009069218
2065-05-24,0.0036008842
2065-05-25,0.0019423324
2065-05-26,0.005003296
2065-05-27,0.010427532
2065-05-28,0.008282993
2065-05-29,0.012765725
2065-05-30,0.008643089
2065-05-31,0.012445945
2065-06-01,0.005504324
2065-06-02,0.014733014
2065-06-03,0.017703801
2065-06-04,0.0019343687
2065-06-05,1.3254024e-05
2065-06-06,8.788891e-06
2065-06-07,6.817842e-22
2065-06-08,0.00013965202
2065-06-09,6.9176924e-05
2065-06-10,0.0068993485
2065-06-11,0.002191422
2065-06-12,0.004065334
2065-06-13,0.014190385
2065-06-14,0.009593893
2065-06-15,0.012926707
2065-06-16,0.0015603063
2065-06-17,0.0028113283
2065-06-18,0.009071002
2065-06-19,0.010561267
2065-06-20,0.011798071
2065-06-21,0.025689332
2065-06-22,0.032776706
2065-06-23,0.008948126
2065-06-24,0.004374201
2065-06-25,0.009459095
2065-06-26,0.0150336055
2065-06-27,0.0063613034
2065-06-28,0.008733695
2065-06-29,0.00028069373
2065-06-30,0.0014887633
2065-07-01,0.0017084104
2065-07-02,0.0007655208
2065-07-03,0.013192629
2065-07-04,0.012983189
2065-07-05,0.0056985933
2065-07-06,0.0014622689
2065-07-07,0.0014803879
2065-07-08,0.00845662
2065-07-09,0.005163975
2065-07-10,0.0051449575
2065-07-11,0.006513375
2065-07-12,0.0076794703
2065-07-13,0.004300084
2065-07-14,0.011233274
2065-07-15,0.0018896998
2065-07-16,0.0017616999
2065-07-17,0.015652398
2065-07-18,0.010741802
2065-07-19,0.003996345
2065-07-20,0.007601254
2065-07-21,0.0067187026
2065-07-22,0.032148667
2065-07-23,0.024629343
2065-07-24,0.011832438
2065-07-25,0.00081644487
2065-07-26,0.014265153
2065-07-27,0.00086480856
2065-07-28,0.013371892
2065-07-29,0.012429957
2065-07-30,0.011212245
2065-07-31,0.004206466
2065-08-01,0.019472111
2065-08-02,0.006952616
2065-08-03,0.003668568
2065-08-04,0.0028909398
2065-08-05,0.003695521
2065-08-06,0.0063278642
2065-08-07,0.004252506
2065-08-08,0.008813302
2065-08-09,0.0019767266
2065-08-10,0.006377087
2065-08-11,0.0070639616
2065-08-12,0.0018272329
2065-08-13,0.0067511266
2065-08-14,0.00701357
2065-08-15,0.024023235
2065-08-16,0.008129515
2065-08-17,0.0012342789
2065-08-18,0.00084639975
2065-08-19,0.049020026
2065-08-20,0.019340763
2065-08-21,0.03487349
2065-08-22,0.010198152
2065-08-23,0.00012181705
2065-08-24,9.462371e-05
2065-08-25,0.033285525
2065-08-26,0.025302157
2065-08-27,0.010656384
2065-08-28,0.004554468
2065-08-29,0.011316935
2065-08-30,0.013103733
2065-08-31,0.025174726
2065-09-01,0.008538626
2065-09-02,0.0010844652
2065-09-03,0.004368884
2065-09-04,0.002754872
2065-09-05,0.014568317
2065-09-06,0.007337899
2065-09-07,0.010386648
2065-09-08,0.0011855571
2065-09-09,0.0053733108
2065-09-10,0.020248622
2065-09-11,0.01141296
2065-09-12,0.002198031
2065-09-13,0.021939358
2065-09-14,0.009082949
2065-09-15,0.07461947
2065-09-16,0.37067306
2065-09-17,0.040649038
2065-09-18,0.7991721
2065-09-19,0.08939331
2065-09-20,0.0013059786
2065-09-21,0.00030265897
2065-09-22,0.015193573
2065-09-23,0.39913785
2065-09-24,0.20774452
2065-09-25,0.84722507
2065-09-26,1.0374182
2065-09-27,0.07854477
2065-09-28,0.1714272
2065-09-29,0.4362849
2065-09-30,1.137207
2065-10-01,0.9317443
2065-10-02,0.991016
2065-10-03,0.6061294
2065-10-04,1.6002992
2065-10-05,1.1532718
2065-10-06,0.3508297
2065-10-07,0.028405426
2065-10-08,0.0153691
2065-10-09,0.0101484
2065-10-10,0.026730929
2065-10-11,0.0032793118
2065-10-12,0.035166897
2065-10-13,0.11371098
2065-10-14,0.013984247
2065-10-15,0.033486836
2065-10-16,0.013258791
2065-10-17,0.014637004
2065-10-18,0.020454567
2065-10-19,0.09758842
2065-10-20,0.3091495
2065-10-21,0.3773537
2065-10-22,0.1199826
2065-10-23,0.0641948
2065-10-24,7.482983e-08
2065-10-25,1.1749829e-07
2065-10-26,1.705273e-05
2065-10-27,9.4978894e-08
2065-10-28,0.0114029385
2065-10-29,0.008827653
2065-10-30,2.3512176e-07
2065-10-31,0.00037531712
2065-11-01,0.005354208
2065-11-02,0.0018746854
2065-11-03,0.0039743423
2065-11-04,0.0022241883
2065-11-05,0.019197522
2065-11-06,0.046547268
2065-11-07,0.060489763
2065-11-08,0.5871036
2065-11-09,0.6555133
2065-11-10,0.123917915
2065-11-11,0.10469805
2065-11-12,0.08176626
2065-11-13,0.018508779
2065-11-14,0.098816626
2065-11-15,0.0038702649
2065-11-16,0.002764534
2065-11-17,0.00038384428
2065-11-18,0.0005920609
2065-11-19,0.0011959672
2065-11-20,0.55505645
2065-11-21,0.19128422
2065-11-22,2.1037812
2065-11-23,1.1625935
2065-11-24,0.019354722
2065-11-25,0.18824527
2065-11-26,0.20455138
2065-11-27,0.06303947
2065-11-28,0.0023017235
2065-11-29,0.0010908192
2065-11-30,0.0035456496
2065-12-01,0.024195705
2065-12-02,0.026176602
2065-12-03,0.00086257496
2065-12-04,0.00093737635
2065-12-05,0.009577939
2065-12-06,0.016748862
2065-12-07,0.013036501
2065-12-08,0.017879194
2065-12-09,0.012166571
2065-12-10,0.034012046
2065-12-11,1.1424329
2065-12-12,0.15635014
2065-12-13,0.0003019317
2065-12-14,5.522864e-06
2065-12-15,0.008668871
2065-12-16,0.038105506
2065-12-17,0.0069116363
2065-12-18,0.0048147696
2065-12-19,0.009114076
2065-12-20,0.011934383
2065-12-21,0.018757347
2065-12-22,0.008306092
2065-12-23,0.013761963
2065-12-24,0.020954395
2065-12-25,0.0077947676
2065-12-26,8.163724e-22
2065-12-27,0.0036870034
2065-12-28,0.007906437
2065-12-29,1.699696e-05
2065-12-30,0.0008084427
2065-12-31,0.00803126
2066-01-01,0.0014450068
2066-01-02,0.018751653
2066-01-03,0.025539747
2066-01-04,0.51644605
2066-01-05,0.056478277
2066-01-06,0.074948475
2066-01-07,0.081430815
2066-01-08,0.15620644
2066-01-09,0.119825125
2066-01-10,0.07359981
2066-01-11,0.7157061
2066-01-12,0.24898732
2066-01-13,0.7496436
2066-01-14,0.02066834
2066-01-15,0.035606973
2066-01-16,0.013507049
2066-01-17,0.015379414
2066-01-18,0.024880279
2066-01-19,0.014279572
2066-01-20,0.010541355
2066-01-21,0.038296685
2066-01-22,0.030259619
2066-01-23,0.03441689
2066-01-24,0.005277041
2066-01-25,0.008818724
2066-01-26,0.01735669
2066-01-27,0.031078795
2066-01-28,0.02226953
2066-01-29,0.031569336
2066-01-30,0.034443527
2066-01-31,0.004596323
2066-02-01,0.16916148
2066-02-02,0.06607187
2066-02-03,0.0010259113
2066-02-04,0.0010551774
2066-02-05,0.0001406704
2066-02-06,0.0005730923
2066-02-07,0.1313351
2066-02-08,3.5847197e-06
2066-02-09,4.616547e-21
2066-02-10,1.6057417e-21
2066-02-11,1.904949e-21
2066-02-12,0.01176475
2066-02-13,0.42930207
2066-02-14,5.1757823e-22
2066-02-15,5.4257313e-22
2066-02-16,0.00010347302
2066-02-17,0.066233315
2066-02-18,7.5668305e-22
2066-02-19,0.0049280776
2066-02-20,0.031612057
2066-02-21,0.019098204
2066-02-22,0.017407916
2066-02-23,0.052954394
2066-02-24,0.17218353
2066-02-25,0.23590071
2066-02-26,0.048938338
2066-02-27,0.010241925
2066-02-28,0.11289772
2066-03-01,0.2005152
2066-03-02,0.1923816
2066-03-03,0.07515646
2066-03-04,0.008593453
2066-03-05,0.0025801496
2066-03-06,0.0075845937
2066-03-07,0.0068004588
2066-03-08,0.00038471268
2066-03-09,0.00045744356
2066-03-10,0.019829748
2066-03-11,0.0018345697
2066-03-12,0.0095335385
2066-03-13,0.55355227
2066-03-14,0.92565465
2066-03-15,0.3309969
2066-03-16,0.008498021
2066-03-17,0.006075722
2066-03-18,0.05374006
2066-03-19,0.08588343
2066-03-20,0.024976732
2066-03-21,0.006984827
2066-03-22,0.024038766
2066-03-23,0.032791615
2066-03-24,0.023514459
2066-03-25,0.0055358377
2066-03-26,0.036131784
2066-03-27,0.029615896
2066-03-28,0.0035715662
2066-03-29,0.012029293
2066-03-30,0.07179673
2066-03-31,0.05157052
2066-04-01,0.0024544308
2066-04-02,0.0028533465
2066-04-03,0.0043920395
2066-04-04,0.0013805737
2066-04-05,0.0013730535
2066-04-06,0.051309377
2066-04-07,0.00012855568
2066-04-08,0.0009968744
2066-04-09,0.0027787948
2066-04-10,0.0036949092
2066-04-11,0.00075711455
2066-04-12,0.072381206
2066-04-13,0.14230092
2066-04-14,0.0529648
2066-04-15,0.014428338
2066-04-16,0.0067805373
2066-04-17,0.0004304354
2066-04-18,0.0030990941
2066-04-19,0.033419218
2066-04-20,0.02181632
2066-04-21,0.01849283
2066-04-22,0.00059834414
2066-04-23,0.00040167646
2066-04-24,0.0065452363
2066-04-25,0.00660183
2066-04-26,0.010097543
2066-04-27,0.013176686
2066-04-28,0.005925025
2066-04-29,0.0065540364
2066-04-30,0.023327768
2066-05-01,0.028050525
2066-05-02,0.018924145
2066-05-03,0.021220405
2066-05-04,0.017070737
2066-05-05,0.00036038156
2066-05-06,0.0016174379
2066-05-07,0.018186845
2066-05-08,5.1121908e-05
2066-05-09,7.087647e-07
2066-05-10,0.021913525
2066-05-11,0.003940094
2066-05-12,0.024444878
2066-05-13,0.13638076
2066-05-14,0.0048289346
2066-05-15,5.0220693e-05
2066-05-16,0.004524087
2066-05-17,0.24560033
2066-05-18,0.107701875
2066-05-19,0.0035572562
2066-05-20,0.0039093867
2066-05-21,0.00023666694
2066-05-22,8.892642e-22
2066-05-23,0.0005764656
2066-05-24,0.013646271
2066-05-25,0.007880103
2066-05-26,0.004533391
2066-05-27,0.003268292
2066-05-28,0.0033709435
2066-05-29,0.0052709766
2066-05-30,0.0063282093
2066-05-31,0.006286564
2066-06-01,0.012033612
2066-06-02,0.005418441
2066-06-03,0.00235001
2066-06-04,0.0015035185
2066-06-05,0.014596722
2066-06-06,0.009857021
2066-06-07,0.0030892726
2066-06-08,0.0052464916
2066-06-09,0.012530308
2066-06-10,0.0103794085
2066-06-11,0.012599014
2066-06-12,0.0021746869
2066-06-13,0.002409835
2066-06-14,0.014587525
2066-06-15,0.015588288
2066-06-16,0.008031568
2066-06-17,0.0041188304
2066-06-18,0.0039333105
2066-06-19,0.0069353227
2066-06-20,0.00520836
2066-06-21,0.008939161
2066-06-22,0.0037457151
2066-06-23,0.00793842
2066-06-24,0.0077220965
2066-06-25,0.00018546963
2066-06-26,0.007857903
2066-06-27,0.025495641
2066-06-28,0.0059280833
2066-06-29,0.01047842
2066-06-30,0.012518732
2066-07-01,0.018345283
2066-07-02,0.010546978
2066-07-03,0.003788697
2066-07-04,0.15722017
2066-07-05,0.046538644
2066-07-06,0.002042847
2066-07-07,0.011395339
2066-07-08,0.019092139
2066-07-09,0.029321283
2066-07-10,0.012521869
2066-07-11,0.017020866
2066-07-12,0.033636596
2066-07-13,0.012695564
2066-07-14,0.010935087
2066-07-15,0.008491624
2066-07-16,0.012157887
2066-07-17,0.012355472
2066-07-18,0.0063310037
2066-07-19,0.0027059321
2066-07-20,0.0013361835
2066-07-21,0.00031964568
2066-07-22,0.003858041
2066-07-23,0.030998282
2066-07-24,0.021721317
2066-07-25,0.0058077597
2066-07-26,0.007530394
2066-07-27,0.013593093
2066-07-28,0.006665992
2066-07-29,0.0027214384
2066-07-30,0.0020052518
2066-07-31,0.003101124
2066-08-01,0.010885625
2066-08-02,0.0058732233
2066-08-03,0.016471906
2066-08-04,0.013805653
2066-08-05,0.0064051114
2066-08-06,0.01410673
2066-08-07,0.012072607
2066-08-08,0.015681671
2066-08-09,0.013484449
2066-08-10,0.002323626
2066-08-11,0.009234853
2066-08-12,0.013380326
2066-08-13,0.013456595
2066-08-14,0.020329146
2066-08-15,0.026940063
2066-08-16,0.020435765
2066-08-17,0.019145785
2066-08-18,0.0032008227
2066-08-19,0.020797716
2066-08-20,0.018743053
2066-08-21,0.01743128
2066-08-22,0.16772826
2066-08-23,0.023016086
2066-08-24,0.0015675118
2066-08-25,0.008417961
2066-08-26,0.03221127
2066-08-27,0.0063033635
2066-08-28,0.014397232
2066-08-29,0.017856212
2066-08-30,0.02692435
2066-08-31,0.005888861
2066-09-01,0.010304167
2066-09-02,0.008429488
2066-09-03,0.007315235
2066-09-04,0.04527501
2066-09-05,0.028914122
2066-09-06,0.0054974156
2066-09-07,0.0072007175
2066-09-08,0.020347891
2066-09-09,0.010216344
2066-09-10,0.008665447
2066-09-11,0.012721764
2066-09-12,0.0011711329
2066-09-13,0.0044363914
2066-09-14,0.01000132
2066-09-15,0.008254852
2066-09-16,0.013048262
2066-09-17,0.033446953
2066-09-18,0.041382283
2066-09-19,0.050256867
2066-09-20,0.024512483
2066-09-21,0.00020559321
2066-09-22,0.04041791
2066-09-23,0.123612314
2066-09-24,0.0006364556
2066-09-25,0.0017234437
2066-09-26,0.002656643
2066-09-27,0.007032894
2066-09-28,0.2118027
2066-09-29,0.025925077
2066-09-30,0.0065768105
2066-10-01,0.000664475
2066-10-02,0.00077999604
2066-10-03,0.034008056
2066-10-04,0.107929625
2066-10-05,0.007783105
2066-10-06,0.025855282
2066-10-07,0.026655855
2066-10-08,0.020997014
2066-10-09,0.028441545
2066-10-10,0.0535974
2066-10-11,0.033814125
2066-10-12,0.06136684
2066-10-13,0.04362573
2066-10-14,0.014322629
2066-10-15,0.026840322
2066-10-16,0.0014216423
2066-10-17,0.0019465658
2066-10-18,0.0028377182
2066-10-19,0.0042113434
2066-10-20,0.0035305503
2066-10-21,0.21138489
2066-10-22,0.7428928
2066-10-23,0.5061221
2066-10-24,0.013903913
2066-10-25,0.43194118
2066-10-26,0.99674153
2066-10-27,0.11086366
2066-10-28,0.18778707
2066-10-29,0.39834565
2066-10-30,0.013653262
2066-10-31,0.028234815
2066-11-01,0.0004402618
2066-11-02,2.426563e-07
2066-11-03,0.00037805524
2066-11-04,0.02587634
2066-11-05,0.045349117
2066-11-06,0.08925807
2066-11-07,0.33626112
2066-11-08,0.25758067
2066-11-09,0.8002215
2066-11-10,0.045969326
2066-11-11,0.14904658
2066-11-12,0.103699975
2066-11-13,0.14027348
2066-11-14,0.011508362
2066-11-15,0.011334786
2066-11-16,0.035132173
2066-11-17,0.014656622
2066-11-18,0.027885148
2066-11-19,0.0075331954
2066-11-20,0.040689655
2066-11-21,0.111142315
2066-11-22,1.416953
2066-11-23,0.00010487189
2066-11-24,0.0005808581
2066-11-25,0.0026729503
2066-11-26,0.35214224
2066-11-27,0.20230703
2066-11-28,0.0035405576
2066-11-29,0.09962915
2066-11-30,0.09307326
2066-12-01,0.009600756
2066-12-02,0.009886812
2066-12-03,0.08062689
2066-12-04,0.12493837
2066-12-05,0.0077728406
2066-12-06,0.050479397
2066-12-07,0.03024492
2066-12-08,0.007003049
2066-12-09,0.009844123
2066-12-10,0.0070507377
2066-12-11,0.022881526
2066-12-12,5.670551e-05
2066-12-13,0.012151727
2066-12-14,0.016796459
2066-12-15,0.002914043
2066-12-16,0.0056326212
2066-12-17,0.013981562
2066-12-18,0.010284469
2066-12-19,0.0005027888
2066-12-20,1.2562654e-21
2066-12-21,1.3403315e-21
2066-12-22,0.000904619
2066-12-23,1.6741029e-06
2066-12-24,0.0026094636
2066-12-25,0.0021878663
2066-12-26,0.011974891
2066-12-27,0.35040238
2066-12-28,0.0003607523
2066-12-29,0.0017755649
2066-12-30,0.036365062
2066-12-31,0.0021701409
2067-01-01,0.006989259
2067-01-02,0.0015646116
2067-01-03,0.0042149336
2067-01-04,0.0012403773
2067-01-05,0.005317511
2067-01-06,0.006867909
2067-01-07,0.014010787
2067-01-08,0.0071942653
2067-01-09,0.0052815806
2067-01-10,0.0031066188
2067-01-11,0.00012330031
2067-01-12,0.0003216679
2067-01-13,0.017855149
2067-01-14,0.0023462218
2067-01-15,0.0010446777
2067-01-16,3.9193103e-05
2067-01-17,0.002967275
2067-01-18,0.008086378
2067-01-19,9.532857e-22
2067-01-20,5.3476055e-22
2067-01-21,0.00022619455
2067-01-22,6.2038445e-05
2067-01-23,0.0360114
2067-01-24,0.028266506
2067-01-25,0.10192638
2067-01-26,0.014173863
2067-01-27,0.095246136
2067-01-28,0.011807449
2067-01-29,0.0031903621
2067-01-30,0.03382707
2067-01-31,0.01821312
2067-02-01,0.038384873
2067-02-02,0.00018934491
2067-02-03,0.0013089549
2067-02-04,0.0062333634
2067-02-05,0.016302986
2067-02-06,0.047749843
2067-02-07,0.0055069895
2067-02-08,0.0029568498
2067-02-09,0.010223684
2067-02-10,0.049107134
2067-02-11,0.10125756
2067-02-12,0.13321988
2067-02-13,0.016742842
2067-02-14,1.1485998e-07
2067-02-15,0.00016849308
2067-02-16,0.38527566
2067-02-17,0.039057575
2067-02-18,0.08460038
2067-02-19,0.5183639
2067-02-20,0.004587367
2067-02-21,0.007589678
2067-02-22,0.0033242903
2067-02-23,9.243771e-05
2067-02-24,0.0008127675
2067-02-25,0.14460327
2067-02-26,0.0016754908
2067-02-27,0.0003331269
2067-02-28,3.3606957e-05
2067-03-01,0.0003711228
2067-03-02,2.045698e-05
2067-03-03,3.0192057e-06
2067-03-04,0.0068957875
2067-03-05,0.0011959138
2067-03-06,0.0019429788
2067-03-07,0.087712094
2067-03-08,0.009934574
2067-03-09,0.0033982603
2067-03-10,0.0013086301
2067-03-11,0.034820374
2067-03-12,0.17430355
2067-03-13,6.677239e-08
2067-03-14,3.390123e-05
2067-03-15,0.005724542
2067-03-16,0.000266503
2067-03-17,0.0017225078
2067-03-18,0.0050442475
2067-03-19,0.24969706
2067-03-20,0.10062753
2067-03-21,1.5867552e-07
2067-03-22,0.00088275207
2067-03-23,0.0016953469
2067-03-24,0.013522474
2067-03-25,0.026901558
2067-03-26,0.053919807
2067-03-27,0.003831825
2067-03-28,0.017629283
2067-03-29,0.011138865
2067-03-30,0.006147815
2067-03-31,0.012860674
2067-04-01,0.021559006
2067-04-02,0.0069683413
2067-04-03,0.019626547
2067-04-04,0.025590286
2067-04-05,0.029873127
2067-04-06,0.0057923957
2067-04-07,0.0070836446
2067-04-08,0.010860082
2067-04-09,0.062259383
2067-04-10,0.0223683
2067-04-11,0.0020396998
2067-04-12,0.00021996886
2067-04-13,0.0012496768
2067-04-14,0.008384445
2067-04-15,0.005117968
2067-04-16,0.064192206
2067-04-17,0.022640727
2067-04-18,0.0064040986
2067-04-19,0.008311278
2067-04-20,0.006280901
2067-04-21,0.0019527051
2067-04-22,0.0012404431
2067-04-23,0.10450498
2067-04-24,0.16185933
2067-04-25,0.006421654
2067-04-26,0.00078395853
2067-04-27,0.00014409583
2067-04-28,0.0040648635
2067-04-29,0.0066837263
2067-04-30,0.04021074
2067-05-01,0.022336967
2067-05-02,0.0023717496
2067-05-03,0.08853078
2067-05-04,0.007175547
2067-05-05,0.0008641314
2067-05-06,0.00013205584
2067-05-07,0.012167429
2067-05-08,0.011198021
2067-05-09,0.022883829
2067-05-10,0.004454327
2067-05-11,0.003111759
2067-05-12,0.0020700537
2067-05-13,0.0025700626
2067-05-14,0.00606561
2067-05-15,0.011075876
2067-05-16,0.0066489386
2067-05-17,0.0049693575
2067-05-18,0.032335937
2067-05-19,1.2031636e-05
2067-05-20,0.015245961
2067-05-21,0.00544293
2067-05-22,0.005528902
2067-05-23,0.0037946184
2067-05-24,0.00014577144
2067-05-25,0.010510759
2067-05-26,0.053765073
2067-05-27,0.11770175
2067-05-28,0.076862544
2067-05-29,0.0784221
2067-05-30,0.015676692
2067-05-31,0.017807895
2067-06-01,0.023330731
2067-06-02,0.031036165
2067-06-03,0.027017403
2067-06-04,0.06765677
2067-06-05,0.03093656
2067-06-06,0.034258485
2067-06-07,0.008380512
2067-06-08,0.051888227
2067-06-09,0.04446845
2067-06-10,0.025735281
2067-06-11,0.018311998
2067-06-12,0.007178136
2067-06-13,0.0037122886
2067-06-14,0.020651514
2067-06-15,0.012168599
2067-06-16,0.059141308
2067-06-17,0.014503518
2067-06-18,0.04946057
2067-06-19,0.07587079
2067-06-20,0.012850261
2067-06-21,0.027614754
2067-06-22,0.011663217
2067-06-23,0.0070992946
2067-06-24,0.011523758
2067-06-25,0.0112369815
2067-06-26,0.0064699277
2067-06-27,0.010055139
2067-06-28,0.006606595
2067-06-29,0.01935182
2067-06-30,0.00544566
2067-07-01,0.010661978
2067-07-02,0.0054814103
2067-07-03,0.0053245425
2067-07-04,0.0028605412
2067-07-05,0.003791388
2067-07-06,0.0022666655
2067-07-07,0.0037337395
2067-07-08,0.015707927
2067-07-09,0.025899904
2067-07-10,0.0039119767
2067-07-11,0.01371585
2067-07-12,0.038519967
2067-07-13,0.014938955
2067-07-14,0.020315593
2067-07-15,0.0010807501
2067-07-16,0.027240619
2067-07-17,0.0025978924
2067-07-18,0.049505945
2067-07-19,0.030931583
2067-07-20,0.014744713
2067-07-21,0.0020450356
2067-07-22,0.008793199
2067-07-23,0.010046375
2067-07-24,0.015581046
2067-07-25,0.045293298
2067-07-26,0.01385424
2067-07-27,0.013070275
2067-07-28,0.031393617
2067-07-29,0.014438863
2067-07-30,0.013555749
2067-07-31,0.02391227
2067-08-01,0.0324565
2067-08-02,0.0029302633
2067-08-03,0.025137713
2067-08-04,0.018962992
2067-08-05,0.003356625
2067-08-06,0.003649356
2067-08-07,0.008340634
2067-08-08,0.0043601193
2067-08-09,0.0056966995
2067-08-10,0.002047065
2067-08-11,0.0070449924
2067-08-12,0.006855835
2067-08-13,0.01584711
2067-08-14,0.027288275
2067-08-15,0.0088171875
2067-08-16,0.0064718607
2067-08-17,0.07128148
2067-08-18,0.20724733
2067-08-19,0.020547105
2067-08-20,0.012901371
2067-08-21,0.01855761
2067-08-22,0.009362388
2067-08-23,0.007302272
2067-08-24,0.0060392325
2067-08-25,0.017254956
2067-08-26,0.009449741
2067-08-27,0.013914789
