dayofyear,pr
2055-11-02,0.0074860835
2055-11-03,0.040909283
2055-11-04,0.005109396
2055-11-05,0.0018175602
2055-11-06,0.00024160638
2055-11-07,3.0126688e-05
2055-11-08,0.0013912809
2055-11-09,0.033148535
2055-11-10,0.0003419412
2055-11-11,0.010562088
2055-11-12,0.0006712344
2055-11-13,0.0002598269
2055-11-14,0.0024457956
2055-11-15,0.042716485
2055-11-16,0.009318794
2055-11-17,0.006776206
2055-11-18,0.058280725
2055-11-19,0.090355374
2055-11-20,0.0035392838
2055-11-21,0.006068353
2055-11-22,0.01213894
2055-11-23,0.00589535
2055-11-24,0.0012617114
2055-11-25,0.020105641
2055-11-26,0.0043231505
2055-11-27,0.43820438
2055-11-28,3.051199
2055-11-29,4.145715
2055-11-30,1.5634636
2055-12-01,0.9241696
2055-12-02,0.00075989176
2055-12-03,0.007445004
2055-12-04,0.020260595
2055-12-05,0.004418528
2055-12-06,0.006325258
2055-12-07,0.38723758
2055-12-08,0.21515697
2055-12-09,0.035087503
2055-12-10,4.3167615e-06
2055-12-11,1.0958316e-05
2055-12-12,0.016582144
2055-12-13,0.004501268
2055-12-14,0.05700626
2055-12-15,0.21804371
2055-12-16,1.1515195
2055-12-17,0.002245801
2055-12-18,7.556472e-05
2055-12-19,0.00023790188
2055-12-20,0.03053921
2055-12-21,0.21167213
2055-12-22,1.478028
2055-12-23,0.0031689263
2055-12-24,0.034237187
2055-12-25,0.21837564
2055-12-26,0.007481947
2055-12-27,0.07342564
2055-12-28,0.0044261436
2055-12-29,0.0062971436
2055-12-30,0.0042736046
2055-12-31,0.0016417737
2056-01-01,0.006449497
2056-01-02,0.0074796476
2056-01-03,0.022699906
2056-01-04,0.0037521292
2056-01-05,0.017575618
2056-01-06,0.071499534
2056-01-07,0.02359661
2056-01-08,0.036210265
2056-01-09,0.028933886
2056-01-10,0.011741479
2056-01-11,0.030819617
2056-01-12,0.01844411
2056-01-13,0.039775804
2056-01-14,0.075337134
2056-01-15,0.0037322561
2056-01-16,0.0014661979
2056-01-17,2.2306236e-05
2056-01-18,8.414887e-05
2056-01-19,0.0031896892
2056-01-20,0.004520814
2056-01-21,0.063561685
2056-01-22,5.573233e-07
2056-01-23,6.1870395e-08
2056-01-24,2.840906e-05
2056-01-25,0.01677792
2056-01-26,0.01797064
2056-01-27,0.020491589
2056-01-28,0.005873626
2056-01-29,0.0111650545
2056-01-30,0.010017314
2056-01-31,0.013768427
2056-02-01,0.00907923
2056-02-02,0.020493396
2056-02-03,0.021160211
2056-02-04,0.029991167
2056-02-05,0.06299587
2056-02-06,0.009905961
2056-02-07,0.012505867
2056-02-08,0.035462447
2056-02-09,0.19168793
2056-02-10,1.2752377e-21
2056-02-11,0.0008727679
2056-02-12,0.02673472
2056-02-13,0.010461732
2056-02-14,5.5084543e-06
2056-02-15,0.012876031
2056-02-16,0.013396428
2056-02-17,0.33900377
2056-02-18,0.03341826
2056-02-19,0.012925645
2056-02-20,0.03193648
2056-02-21,0.050026353
2056-02-22,0.57328856
2056-02-23,0.06568597
2056-02-24,0.0124236345
2056-02-25,0.0003327091
2056-02-26,0.0018155274
2056-02-27,0.016226355
2056-02-28,0.012600511
2056-03-01,0.10636778
2056-03-02,0.04165956
2056-03-03,0.74729514
2056-03-04,0.016051264
2056-03-05,0.00050221663
2056-03-06,0.00790662
2056-03-07,0.052242458
2056-03-08,0.9059704
2056-03-09,0.0065498636
2056-03-10,0.038339686
2056-03-11,0.08115758
2056-03-12,0.06705909
2056-03-13,1.0544412
2056-03-14,0.002355863
2056-03-15,6.0751157e-05
2056-03-16,1.6248179e-06
2056-03-17,0.029489605
2056-03-18,1.0726876
2056-03-19,0.0037297271
2056-03-20,0.29638612
2056-03-21,0.0004108721
2056-03-22,0.0030182318
2056-03-23,0.0050369627
2056-03-24,0.008460691
2056-03-25,0.008411779
2056-03-26,0.018824697
2056-03-27,0.012742266
2056-03-28,0.009407996
2056-03-29,0.07028962
2056-03-30,0.019993443
2056-03-31,0.0032809312
2056-04-01,0.0058761705
2056-04-02,0.001808775
2056-04-03,0.00301146
2056-04-04,0.0125246765
2056-04-05,0.007636532
2056-04-06,0.032574356
2056-04-07,0.44890258
2056-04-08,0.03257092
2056-04-09,0.0040803365
2056-04-10,0.011446045
2056-04-11,0.056030568
2056-04-12,0.041067597
2056-04-13,0.0038420241
2056-04-14,0.00082658214
2056-04-15,0.008454098
2056-04-16,0.034598995
2056-04-17,0.016356137
2056-04-18,0.04666163
2056-04-19,0.17461126
2056-04-20,0.054866128
2056-04-21,0.032237723
2056-04-22,0.0071094763
2056-04-23,0.039355364
2056-04-24,0.017494744
2056-04-25,0.012395792
2056-04-26,0.0017383774
2056-04-27,0.01885683
2056-04-28,0.012776634
2056-04-29,0.021932371
2056-04-30,0.018558273
2056-05-01,0.013467639
2056-05-02,0.03617249
2056-05-03,0.07261055
2056-05-04,0.011564532
2056-05-05,0.059473526
2056-05-06,0.08394446
2056-05-07,0.010010813
2056-05-08,0.0008343183
2056-05-09,0.0021793824
2056-05-10,0.0042647035
2056-05-11,0.008517272
2056-05-12,0.012588987
2056-05-13,0.037725054
2056-05-14,0.006677981
2056-05-15,0.013644166
2056-05-16,0.0018327062
2056-05-17,0.01715909
2056-05-18,0.017458461
2056-05-19,0.012302288
2056-05-20,0.026258932
2056-05-21,0.056715146
2056-05-22,0.05208343
2056-05-23,0.0073434603
2056-05-24,0.013428288
2056-05-25,0.00032894942
2056-05-26,0.0010225625
2056-05-27,6.851148e-05
2056-05-28,0.00066850096
2056-05-29,0.010205765
2056-05-30,0.012322611
2056-05-31,0.004219689
2056-06-01,0.0009875601
2056-06-02,1.005483e-21
2056-06-03,0.0033325674
2056-06-04,0.0054317247
2056-06-05,0.013829799
2056-06-06,0.0042834985
2056-06-07,0.0020754023
2056-06-08,0.0018181528
2056-06-09,0.0017268052
2056-06-10,0.0014106118
2056-06-11,0.0017589151
2056-06-12,0.00094669184
2056-06-13,0.0014747987
2056-06-14,0.0005946863
2056-06-15,0.0008783909
2056-06-16,0.012094396
2056-06-17,0.003533291
2056-06-18,0.013908108
2056-06-19,0.013298351
2056-06-20,0.009085375
2056-06-21,0.0052356976
2056-06-22,0.0032991634
2056-06-23,0.0077809375
2056-06-24,0.0020707618
2056-06-25,0.0012615301
2056-06-26,0.005110836
2056-06-27,0.00044091436
2056-06-28,0.004939297
2056-06-29,0.0024372586
2056-06-30,0.004981128
2056-07-01,0.009310417
2056-07-02,0.0002722852
2056-07-03,0.0017854336
2056-07-04,0.053622484
2056-07-05,0.087736145
2056-07-06,0.015923277
2056-07-07,0.036078367
2056-07-08,0.05168697
2056-07-09,0.019583914
2056-07-10,0.0131387
2056-07-11,0.0073832055
2056-07-12,0.033403218
2056-07-13,0.04028543
2056-07-14,0.011245204
2056-07-15,0.0029544758
2056-07-16,0.069949746
2056-07-17,0.042178586
2056-07-18,0.0153305475
2056-07-19,0.017148592
2056-07-20,0.015683815
2056-07-21,0.013174283
2056-07-22,0.016232945
2056-07-23,0.001419258
2056-07-24,0.013229923
2056-07-25,0.0021891247
2056-07-26,0.024318703
2056-07-27,0.022186833
2056-07-28,0.007460511
2056-07-29,0.010009871
2056-07-30,0.011107303
2056-07-31,0.1191931
2056-08-01,1.5023235
2056-08-02,0.271589
2056-08-03,0.24455288
2056-08-04,0.036355987
2056-08-05,0.18640576
2056-08-06,0.15141
2056-08-07,0.008297198
2056-08-08,0.044377103
2056-08-09,0.6825315
2056-08-10,0.0061202035
2056-08-11,0.0139100645
2056-08-12,0.008864115
2056-08-13,0.011602169
2056-08-14,0.008973372
2056-08-15,0.034949735
2056-08-16,0.010645307
2056-08-17,0.002532334
2056-08-18,0.4153963
2056-08-19,0.13717425
2056-08-20,0.10084823
2056-08-21,0.049053613
2056-08-22,0.016311955
2056-08-23,0.019744795
2056-08-24,0.045895267
2056-08-25,0.32262012
2056-08-26,0.12711473
2056-08-27,0.0011826359
2056-08-28,0.017269239
2056-08-29,0.018038658
2056-08-30,0.017275373
2056-08-31,0.0091046095
2056-09-01,1.2363093e-07
2056-09-02,0.053368226
2056-09-03,0.01012099
2056-09-04,0.05100174
2056-09-05,0.011464433
2056-09-06,0.008960658
2056-09-07,0.022299169
2056-09-08,0.8274011
2056-09-09,0.6265498
2056-09-10,0.46929896
2056-09-11,0.21214989
2056-09-12,0.34605518
2056-09-13,0.19944921
2056-09-14,0.22326231
2056-09-15,0.6927544
2056-09-16,0.34987688
2056-09-17,0.556078
2056-09-18,0.0834856
2056-09-19,0.009857955
2056-09-20,0.0031111336
2056-09-21,0.023097238
2056-09-22,0.01832092
2056-09-23,0.01365321
2056-09-24,0.0074170264
2056-09-25,0.0037302724
2056-09-26,0.01926708
2056-09-27,0.15082246
2056-09-28,0.010083626
2056-09-29,0.0026511678
2056-09-30,0.00042512003
2056-10-01,0.0044010216
2056-10-02,0.21265323
2056-10-03,0.3687682
2056-10-04,0.012222799
2056-10-05,0.019401945
2056-10-06,0.03279933
2056-10-07,0.045704026
2056-10-08,0.022251425
2056-10-09,0.013802341
2056-10-10,0.23334743
2056-10-11,0.23114137
2056-10-12,0.17387488
2056-10-13,0.051083244
2056-10-14,0.063909955
2056-10-15,0.009913038
2056-10-16,0.012023754
2056-10-17,0.013310431
2056-10-18,0.0036486846
2056-10-19,0.018982114
2056-10-20,1.7949799
2056-10-21,0.48537645
2056-10-22,0.0835503
2056-10-23,0.06785392
2056-10-24,0.007407926
2056-10-25,0.00045417977
2056-10-26,0.0047378372
2056-10-27,0.7018886
2056-10-28,0.056337256
2056-10-29,0.043915197
2056-10-30,0.05136034
2056-10-31,0.06448002
2056-11-01,0.015334399
2056-11-02,0.017038938
2056-11-03,0.04324534
2056-11-04,0.17756562
2056-11-05,0.06004822
2056-11-06,0.037099436
2056-11-07,0.0040635346
2056-11-08,0.21572384
2056-11-09,0.08140834
2056-11-10,0.1036694
2056-11-11,0.008835501
2056-11-12,0.0013801674
2056-11-13,0.004924545
2056-11-14,0.004118597
2056-11-15,0.008353467
2056-11-16,0.0058519174
2056-11-17,0.003619907
2056-11-18,0.0048172325
2056-11-19,0.014970357
2056-11-20,0.08728983
2056-11-21,0.039518923
2056-11-22,0.035336085
2056-11-23,0.0020160787
2056-11-24,0.00035607585
2056-11-25,0.017719848
2056-11-26,0.0150686465
2056-11-27,0.37207693
2056-11-28,1.5572232e-06
2056-11-29,0.0021579603
2056-11-30,0.005263148
2056-12-01,0.0002433862
2056-12-02,0.009203462
2056-12-03,0.014848011
2056-12-04,0.012059486
2056-12-05,0.0026644277
2056-12-06,0.0012015941
2056-12-07,0.0045018266
2056-12-08,0.0056286007
2056-12-09,0.022016678
2056-12-10,0.014192748
2056-12-11,0.27213892
2056-12-12,0.20215474
2056-12-13,0.30849844
2056-12-14,0.006346955
2056-12-15,0.0034439561
2056-12-16,0.13731804
2056-12-17,0.5427809
2056-12-18,1.5344932e-21
2056-12-19,8.028538e-07
2056-12-20,0.01438463
2056-12-21,0.08141272
2056-12-22,0.059635215
2056-12-23,0.013630014
2056-12-24,0.01760142
2056-12-25,0.000102311285
2056-12-26,0.00082704937
2056-12-27,0.00024466278
2056-12-28,0.0021675648
2056-12-29,0.033232152
2056-12-30,0.0026757598
2056-12-31,9.704885e-06
2057-01-01,0.0015412174
2057-01-02,0.027123323
2057-01-03,0.0024290255
2057-01-04,0.00054859184
2057-01-05,0.00024078523
2057-01-06,0.0015466271
2057-01-07,0.011307611
2057-01-08,0.0029104198
2057-01-09,9.005919e-06
2057-01-10,1.073202e-21
2057-01-11,0.00047924925
2057-01-12,0.00015292382
2057-01-13,0.00093283714
2057-01-14,0.27937865
2057-01-15,5.125241e-05
2057-01-16,6.1917947e-22
2057-01-17,0.0008549179
2057-01-18,0.33682343
2057-01-19,0.0035837882
2057-01-20,0.014675591
2057-01-21,0.0019410832
2057-01-22,0.075432196
2057-01-23,0.00010774837
2057-01-24,0.0020284322
2057-01-25,0.00072881614
2057-01-26,0.048063144
2057-01-27,0.013773136
2057-01-28,0.0023530081
2057-01-29,0.003272961
2057-01-30,0.00013989225
2057-01-31,0.0052254433
2057-02-01,0.00544234
2057-02-02,0.0047672703
2057-02-03,0.0035371883
2057-02-04,0.0027958045
2057-02-05,0.00010233253
2057-02-06,0.2318399
2057-02-07,8.5030715e-06
2057-02-08,0.016123276
2057-02-09,0.07061829
2057-02-10,0.025610793
2057-02-11,1.6780731e-21
2057-02-12,0.009370049
2057-02-13,0.009005222
2057-02-14,0.0031379675
2057-02-15,0.002311522
2057-02-16,0.0039470578
2057-02-17,0.0011263789
2057-02-18,0.011712838
2057-02-19,0.0016200204
2057-02-20,0.0013812878
2057-02-21,0.006446774
2057-02-22,0.003339689
2057-02-23,0.0034517504
2057-02-24,0.03831164
2057-02-25,0.0002172296
2057-02-26,0.005818765
2057-02-27,0.0032981278
2057-02-28,0.0030791496
2057-03-01,0.0069411173
2057-03-02,0.007957851
2057-03-03,0.0014403024
2057-03-04,0.000374312
2057-03-05,0.029472824
2057-03-06,0.025123682
2057-03-07,0.08555299
2057-03-08,0.08604092
2057-03-09,0.20418611
2057-03-10,0.02202168
2057-03-11,0.021029796
2057-03-12,0.088296644
2057-03-13,0.010842346
2057-03-14,0.009628272
2057-03-15,0.00068609894
2057-03-16,0.0024012576
2057-03-17,0.004481042
2057-03-18,0.0073650912
2057-03-19,0.0014215898
2057-03-20,0.002959297
2057-03-21,0.0022576733
2057-03-22,0.0057192873
2057-03-23,0.14063874
2057-03-24,0.00048234453
2057-03-25,0.0016294725
2057-03-26,0.0016929184
2057-03-27,2.8135276e-22
2057-03-28,5.9182316e-08
2057-03-29,0.01196954
2057-03-30,0.024091288
2057-03-31,0.011194955
2057-04-01,0.0077564474
2057-04-02,0.0027965803
2057-04-03,0.011006083
2057-04-04,0.0116495555
2057-04-05,0.016547062
2057-04-06,0.0023318797
2057-04-07,0.01264991
2057-04-08,0.033637583
2057-04-09,0.026950052
2057-04-10,0.028066305
2057-04-11,0.109612145
2057-04-12,0.04563921
2057-04-13,0.05271032
2057-04-14,0.014244475
2057-04-15,0.021817703
2057-04-16,0.0595139
2057-04-17,0.0098999515
2057-04-18,0.008167547
2057-04-19,0.016752377
2057-04-20,0.022445988
2057-04-21,0.07737883
2057-04-22,0.1227179
2057-04-23,4.5595192e-05
2057-04-24,0.00082510314
2057-04-25,0.010619765
2057-04-26,0.0039650765
2057-04-27,0.0041786954
2057-04-28,0.00996551
2057-04-29,0.0016630152
2057-04-30,0.016365945
2057-05-01,0.024359247
2057-05-02,0.030225025
2057-05-03,0.0055447686
2057-05-04,0.0050162286
2057-05-05,0.0065629142
2057-05-06,0.008871205
2057-05-07,0.013505821
2057-05-08,0.05480542
2057-05-09,0.034913905
2057-05-10,0.011404866
2057-05-11,0.009760354
2057-05-12,0.015980309
2057-05-13,0.009817435
2057-05-14,0.014745021
2057-05-15,0.0085936235
2057-05-16,0.0116571
2057-05-17,0.00899479
2057-05-18,0.022677919
2057-05-19,0.012536538
2057-05-20,0.0100375395
2057-05-21,0.007793548
2057-05-22,0.023849634
2057-05-23,0.018298123
2057-05-24,0.19877727
2057-05-25,0.3405634
2057-05-26,0.10212864
2057-05-27,0.002557865
2057-05-28,0.001493319
2057-05-29,0.0038830785
2057-05-30,0.0038362865
2057-05-31,0.016007926
2057-06-01,0.0041395295
2057-06-02,0.0154996775
2057-06-03,0.01015468
2057-06-04,0.00730864
2057-06-05,0.011567518
2057-06-06,0.014347882
2057-06-07,0.017083548
2057-06-08,0.015907405
2057-06-09,0.018652316
2057-06-10,0.0050417143
2057-06-11,0.017877365
2057-06-12,0.026665928
2057-06-13,0.07806709
2057-06-14,0.035699602
2057-06-15,0.024845315
2057-06-16,0.0017908192
2057-06-17,0.018602176
2057-06-18,0.015344238
2057-06-19,0.007993269
2057-06-20,0.014901449
2057-06-21,0.019284975
2057-06-22,0.012150447
2057-06-23,0.016652832
2057-06-24,0.024321424
2057-06-25,0.02180574
2057-06-26,0.013076218
2057-06-27,0.008184821
2057-06-28,0.025681918
2057-06-29,0.009211394
2057-06-30,0.005878252
2057-07-01,0.0123072555
2057-07-02,0.014494214
2057-07-03,0.008396825
2057-07-04,0.004142366
2057-07-05,0.002011518
2057-07-06,0.003964395
2057-07-07,0.056621425
2057-07-08,0.008065056
2057-07-09,0.0077039488
2057-07-10,0.009225242
2057-07-11,0.009676237
2057-07-12,0.002053542
2057-07-13,0.0050356034
2057-07-14,0.054126628
2057-07-15,0.014468225
2057-07-16,0.011062827
2057-07-17,0.0028897696
2057-07-18,0.0031862387
2057-07-19,0.009959917
2057-07-20,0.0053777625
2057-07-21,0.011021123
2057-07-22,0.001822491
2057-07-23,0.01667938
2057-07-24,0.006999316
2057-07-25,0.0069615426
2057-07-26,0.0052380087
2057-07-27,0.00087149756
2057-07-28,0.0003018269
2057-07-29,7.0425325e-05
2057-07-30,0.0014625115
2057-07-31,0.0073650707
2057-08-01,0.007246484
2057-08-02,0.0043854853
2057-08-03,0.0026595355
2057-08-04,0.007796412
2057-08-05,0.0017739633
2057-08-06,0.014727786
2057-08-07,0.0009342711
2057-08-08,0.0048491857
2057-08-09,0.00885999
2057-08-10,0.0114218565
2057-08-11,0.013726254
2057-08-12,0.0047086603
2057-08-13,0.03400213
2057-08-14,0.010176418
2057-08-15,0.0012103531
2057-08-16,0.0027503695
2057-08-17,0.005391343
2057-08-18,0.009704607
2057-08-19,0.0049260007
2057-08-20,0.008649347
2057-08-21,0.0049277786
2057-08-22,0.022600004
2057-08-23,0.028164392
2057-08-24,0.049351197
2057-08-25,0.013098566
2057-08-26,0.041855577
2057-08-27,0.028503725
2057-08-28,0.034745965
2057-08-29,0.004978767
2057-08-30,0.018330043
2057-08-31,0.008329575
2057-09-01,0.010428529
2057-09-02,0.021282429
2057-09-03,0.0075299456
2057-09-04,0.007007144
2057-09-05,0.013238218
2057-09-06,0.00077295554
2057-09-07,0.0024271093
2057-09-08,0.008315885
2057-09-09,0.004840233
2057-09-10,0.009120546
2057-09-11,0.011773397
2057-09-12,0.019835893
2057-09-13,0.035143968
2057-09-14,0.005660187
2057-09-15,0.009418907
2057-09-16,0.0016521314
2057-09-17,0.0079396
2057-09-18,0.0077054873
2057-09-19,0.007061658
2057-09-20,0.005152376
2057-09-21,0.010557182
2057-09-22,0.004245686
2057-09-23,0.00095457427
2057-09-24,0.0025971315
2057-09-25,0.0039628004
2057-09-26,0.0030695635
2057-09-27,0.0071318336
2057-09-28,0.019626359
2057-09-29,0.05285334
2057-09-30,0.18732247
2057-10-01,0.0087986365
2057-10-02,0.015365048
2057-10-03,0.00036968238
2057-10-04,0.0011969443
2057-10-05,0.004864986
2057-10-06,0.0033976487
2057-10-07,0.0025600735
2057-10-08,0.0014935085
2057-10-09,0.3917804
2057-10-10,0.005351299
2057-10-11,9.744337e-05
2057-10-12,0.0014290794
2057-10-13,0.022413535
2057-10-14,0.051731665
2057-10-15,0.0017309227
2057-10-16,1.6921867e-06
2057-10-17,0.01555558
2057-10-18,0.0110141365
2057-10-19,0.00226608
2057-10-20,0.008454212
2057-10-21,0.013072911
2057-10-22,0.0066701854
2057-10-23,0.0060670814
2057-10-24,0.010495905
2057-10-25,0.002647249
2057-10-26,0.053948686
2057-10-27,0.13665405
2057-10-28,0.12291503
2057-10-29,0.34995827
2057-10-30,0.003710852
2057-10-31,7.645147e-05
2057-11-01,0.019907702
2057-11-02,0.038893603
2057-11-03,0.19403715
2057-11-04,0.036783386
2057-11-05,0.006086307
2057-11-06,0.040395733
2057-11-07,0.018357342
2057-11-08,0.07818536
2057-11-09,0.131172
2057-11-10,1.2405783
2057-11-11,0.102919415
2057-11-12,0.05703821
2057-11-13,0.010104961
2057-11-14,0.0017609146
2057-11-15,0.006783768
2057-11-16,0.01242061
2057-11-17,0.004985733
2057-11-18,0.17496803
2057-11-19,0.09292841
2057-11-20,6.1643686e-22
2057-11-21,3.4388104e-05
2057-11-22,0.00090117863
2057-11-23,0.0019680394
2057-11-24,0.0012003991
2057-11-25,0.00049683143
2057-11-26,3.408693e-05
2057-11-27,8.115438e-05
2057-11-28,0.0066802264
2057-11-29,0.03411575
2057-11-30,0.051091507
2057-12-01,0.017928783
2057-12-02,0.00013185649
2057-12-03,0.04597388
2057-12-04,0.15768373
2057-12-05,0.012199418
2057-12-06,0.0053599337
2057-12-07,0.011327825
2057-12-08,0.019769689
2057-12-09,0.00754042
2057-12-10,0.017808476
2057-12-11,0.0075954096
2057-12-12,0.0054868474
2057-12-13,6.329003e-22
2057-12-14,0.00015322719
2057-12-15,3.663752e-10
2057-12-16,0.011146462
2057-12-17,0.01131771
2057-12-18,2.13825e-06
2057-12-19,0.00298753
2057-12-20,0.012081898
2057-12-21,0.0027617777
2057-12-22,0.0035558802
2057-12-23,0.06924864
2057-12-24,0.028923666
2057-12-25,1.2138183e-21
2057-12-26,0.00020709829
2057-12-27,0.001195129
2057-12-28,0.5297659
2057-12-29,0.716997
2057-12-30,0.026832711
2057-12-31,0.014832948
2058-01-01,0.0026664159
2058-01-02,0.00017882262
2058-01-03,0.009113859
2058-01-04,0.101004526
2058-01-05,0.00015138013
2058-01-06,0.008113667
2058-01-07,0.012306101
2058-01-08,0.3391934
2058-01-09,0.0063796407
2058-01-10,0.00023592854
2058-01-11,0.11258537
2058-01-12,0.021286355
2058-01-13,0.0061808857
2058-01-14,0.0075878487
2058-01-15,0.0029741786
2058-01-16,0.033420317
2058-01-17,0.0009474086
2058-01-18,6.367387e-08
2058-01-19,4.2799417e-22
2058-01-20,1.1399337e-21
2058-01-21,1.1159222e-21
2058-01-22,0.0004129963
2058-01-23,0.017465262
2058-01-24,0.11096435
2058-01-25,0.083607994
2058-01-26,0.004347518
2058-01-27,0.64428693
2058-01-28,0.018103123
2058-01-29,0.014618748
2058-01-30,0.0021942072
2058-01-31,0.010823533
2058-02-01,0.005162228
2058-02-02,0.003976564
2058-02-03,0.0034912392
2058-02-04,0.02357743
2058-02-05,0.054909095
2058-02-06,0.0007983895
2058-02-07,1.6636451e-21
2058-02-08,8.928032e-22
2058-02-09,0.000114487724
2058-02-10,0.00046601312
2058-02-11,0.0076450165
2058-02-12,0.0066349045
2058-02-13,0.003828495
2058-02-14,0.0036418042
2058-02-15,0.00091662724
2058-02-16,0.0017048601
2058-02-17,9.706436e-05
2058-02-18,0.099312395
2058-02-19,0.0037260212
2058-02-20,2.4774192e-06
2058-02-21,1.1120771e-05
2058-02-22,0.0059595606
2058-02-23,4.8463513e-05
2058-02-24,0.012984865
2058-02-25,0.02718995
2058-02-26,0.00621039
2058-02-27,0.018129624
2058-02-28,0.009833996
2058-03-01,3.7329985e-14
2058-03-02,0.0032276353
2058-03-03,0.00025006666
2058-03-04,0.054919034
2058-03-05,0.018568542
2058-03-06,3.2697022e-05
2058-03-07,7.0146625e-06
2058-03-08,0.014856253
2058-03-09,0.04933962
2058-03-10,0.0011008254
2058-03-11,0.0011830926
2058-03-12,0.0013943978
2058-03-13,1.3888292e-21
2058-03-14,0.000553213
2058-03-15,0.1730633
2058-03-16,0.07999315
2058-03-17,0.09787568
2058-03-18,0.28968948
2058-03-19,0.015474022
2058-03-20,0.016856901
2058-03-21,0.04019207
2058-03-22,0.09599602
2058-03-23,0.03567908
2058-03-24,0.40976197
2058-03-25,0.009956294
2058-03-26,0.00031662226
2058-03-27,0.0062444215
2058-03-28,0.06766782
2058-03-29,0.034281246
2058-03-30,0.0014197455
2058-03-31,1.2751863
2058-04-01,0.50711864
2058-04-02,0.7759963
2058-04-03,0.23715076
2058-04-04,0.32394117
2058-04-05,0.09414854
2058-04-06,0.016342768
2058-04-07,0.0009797417
2058-04-08,0.0052759894
2058-04-09,0.09743712
2058-04-10,0.03964188
2058-04-11,0.10068159
2058-04-12,1.3057091e-06
2058-04-13,7.338433e-05
2058-04-14,2.5021853e-05
2058-04-15,0.009225943
2058-04-16,0.06500035
2058-04-17,0.04325496
2058-04-18,0.008159769
2058-04-19,0.00019631597
2058-04-20,0.0031980537
2058-04-21,0.0128306905
2058-04-22,0.036723576
2058-04-23,0.031176854
2058-04-24,0.026292842
2058-04-25,0.031100241
2058-04-26,0.06577423
2058-04-27,0.14039585
2058-04-28,0.00110141
2058-04-29,0.0046497
2058-04-30,0.027913483
2058-05-01,0.0120889265
2058-05-02,0.028342213
2058-05-03,0.0027413242
2058-05-04,0.03273205
2058-05-05,0.024326976
2058-05-06,0.0264431
2058-05-07,0.009807176
2058-05-08,0.012035258
2058-05-09,0.019004261
2058-05-10,0.024808515
2058-05-11,0.007872595
2058-05-12,0.011359027
2058-05-13,0.009660334
2058-05-14,0.007648413
2058-05-15,0.014530706
2058-05-16,0.012840014
2058-05-17,0.016507993
2058-05-18,0.009283739
2058-05-19,0.016572498
2058-05-20,0.0044224355
2058-05-21,0.008685628
2058-05-22,0.0049335314
2058-05-23,0.0046365205
2058-05-24,0.01837556
2058-05-25,0.0066893096
2058-05-26,0.0015826912
2058-05-27,0.0043540187
2058-05-28,0.002386078
2058-05-29,0.019506322
2058-05-30,0.020687655
2058-05-31,0.011979155
2058-06-01,0.011020651
2058-06-02,0.015136529
2058-06-03,0.0031795942
2058-06-04,0.0045677265
2058-06-05,0.009779485
2058-06-06,0.012619266
2058-06-07,0.0060986714
2058-06-08,0.007955928
2058-06-09,0.009695849
2058-06-10,0.010443605
2058-06-11,0.012030796
2058-06-12,0.030578798
2058-06-13,0.04491691
2058-06-14,0.006457153
2058-06-15,0.02679723
2058-06-16,0.03573728
2058-06-17,0.033096567
2058-06-18,0.07133692
2058-06-19,0.047446508
2058-06-20,0.008333108
2058-06-21,0.0047872774
2058-06-22,0.007475866
2058-06-23,0.0043208003
2058-06-24,0.007936434
2058-06-25,0.016111093
2058-06-26,0.014567743
2058-06-27,0.030794317
2058-06-28,0.061684262
2058-06-29,0.01704235
2058-06-30,0.002178811
2058-07-01,0.00086500164
2058-07-02,0.002100432
2058-07-03,0.002425399
2058-07-04,0.0013364869
2058-07-05,0.0059890873
2058-07-06,0.008823863
2058-07-07,0.011715136
2058-07-08,0.0070282617
2058-07-09,0.0026483224
2058-07-10,0.0042717364
2058-07-11,0.010278514
2058-07-12,0.004528109
2058-07-13,0.0026553953
2058-07-14,0.005098044
2058-07-15,0.0147816865
2058-07-16,0.0010475866
2058-07-17,0.00049960247
2058-07-18,0.0003668815
2058-07-19,5.5299473e-22
2058-07-20,9.540785e-09
2058-07-21,0.019922258
2058-07-22,0.006359086
2058-07-23,0.0031059515
2058-07-24,0.0015125195
2058-07-25,0.002994921
2058-07-26,0.017675348
2058-07-27,0.01556279
2058-07-28,0.0036558718
2058-07-29,0.0023325826
2058-07-30,0.0077139293
2058-07-31,0.0034609232
2058-08-01,0.020657808
2058-08-02,0.003618389
2058-08-03,0.011046404
2058-08-04,0.004161833
2058-08-05,1.3647297e-05
2058-08-06,0.0027638006
2058-08-07,0.002378473
2058-08-08,0.005608313
2058-08-09,0.0014591794
2058-08-10,0.0013917306
2058-08-11,0.0019634224
2058-08-12,0.003488182
2058-08-13,0.0033771414
2058-08-14,0.00088092766
2058-08-15,0.000105052226
2058-08-16,6.6639055e-05
2058-08-17,0.0012279865
2058-08-18,0.00059519743
2058-08-19,0.00019152071
2058-08-20,3.5698187e-05
2058-08-21,0.0011255896
2058-08-22,0.0009864435
2058-08-23,0.020487083
2058-08-24,0.013837082
2058-08-25,0.100180775
2058-08-26,0.07860415
2058-08-27,0.011463857
2058-08-28,0.0019684392
2058-08-29,0.009803735
2058-08-30,0.0016316244
2058-08-31,0.012415606
2058-09-01,0.001047026
2058-09-02,0.0022946508
2058-09-03,0.08063949
2058-09-04,0.05609488
2058-09-05,0.16075598
2058-09-06,0.08983167
2058-09-07,0.06395776
