dayofyear,pr
2067-02-06,1.4739387
2067-02-07,0.51425666
2067-02-08,0.032040082
2067-02-09,4.8387315e-05
2067-02-10,0.0121441595
2067-02-11,0.30226028
2067-02-12,0.765849
2067-02-13,0.310007
2067-02-14,0.22312203
2067-02-15,0.48503572
2067-02-16,0.21872748
2067-02-17,0.004953075
2067-02-18,0.03083248
2067-02-19,0.07962813
2067-02-20,0.058952983
2067-02-21,0.054978196
2067-02-22,0.13032702
2067-02-23,0.033728726
2067-02-24,0.042168356
2067-02-25,0.11619415
2067-02-26,0.3976634
2067-02-27,0.7099903
2067-02-28,0.9672289
2067-03-01,0.15890071
2067-03-02,0.020673115
2067-03-03,0.04462479
2067-03-04,0.30951637
2067-03-05,9.420742
2067-03-06,14.231119
2067-03-07,1.0832907
2067-03-08,0.43232206
2067-03-09,0.17220351
2067-03-10,0.12652817
2067-03-11,0.13500848
2067-03-12,0.5653009
2067-03-13,0.05563965
2067-03-14,0.023691032
2067-03-15,0.13201977
2067-03-16,0.11856826
2067-03-17,0.26428345
2067-03-18,0.24295378
2067-03-19,0.14166583
2067-03-20,0.09666305
2067-03-21,0.025670499
2067-03-22,0.06542995
2067-03-23,0.022390429
2067-03-24,0.0034683142
2067-03-25,0.061673924
2067-03-26,0.07930837
2067-03-27,0.06813367
2067-03-28,0.061717108
2067-03-29,0.42092064
2067-03-30,0.6912603
2067-03-31,0.04238767
2067-04-01,0.10758787
2067-04-02,0.14743474
2067-04-03,0.10122155
2067-04-04,0.016358642
2067-04-05,0.011728853
2067-04-06,0.0134566445
2067-04-07,1.7526121e-21
2067-04-08,2.9549537e-21
2067-04-09,0.12432081
2067-04-10,0.014100691
2067-04-11,0.033191524
2067-04-12,0.024946425
2067-04-13,0.0042898552
2067-04-14,0.05560993
2067-04-15,0.19883868
2067-04-16,0.049251486
2067-04-17,0.058463313
2067-04-18,0.08986174
2067-04-19,0.041124742
2067-04-20,0.10073796
2067-04-21,0.1300967
2067-04-22,0.06854218
2067-04-23,0.029877366
2067-04-24,0.029819593
2067-04-25,0.017727576
2067-04-26,0.024136843
2067-04-27,0.05345067
2067-04-28,0.04844877
2067-04-29,0.08458548
2067-04-30,0.025941715
2067-05-01,0.09257287
2067-05-02,0.060369883
2067-05-03,0.05800668
2067-05-04,0.031156572
2067-05-05,0.022122735
2067-05-06,0.083302505
2067-05-07,0.13074546
2067-05-08,0.044445094
2067-05-09,0.026549174
2067-05-10,0.018938914
2067-05-11,0.02380584
2067-05-12,0.260599
2067-05-13,0.18861069
2067-05-14,0.16548342
2067-05-15,0.09871112
2067-05-16,0.013747646
2067-05-17,0.1596117
2067-05-18,0.043395396
2067-05-19,0.015539085
2067-05-20,0.3980153
2067-05-21,0.92403454
2067-05-22,4.4669695
2067-05-23,0.1822809
2067-05-24,2.3552256
2067-05-25,2.8631558
2067-05-26,0.18717536
2067-05-27,0.6708795
2067-05-28,2.0887523
2067-05-29,0.045380656
2067-05-30,0.26345536
2067-05-31,6.360564
2067-06-01,2.1922297
2067-06-02,2.5050008
2067-06-03,3.9429197
2067-06-04,0.15243842
2067-06-05,0.031604752
2067-06-06,0.03210385
2067-06-07,0.021992149
2067-06-08,0.020710004
2067-06-09,0.007800018
2067-06-10,0.011941581
2067-06-11,0.0026049006
2067-06-12,9.623135e-06
2067-06-13,0.025079673
2067-06-14,0.01463719
2067-06-15,0.015471186
2067-06-16,0.005999463
2067-06-17,0.002588962
2067-06-18,0.020862656
2067-06-19,0.25773898
2067-06-20,0.014667077
2067-06-21,0.009998398
2067-06-22,0.0038448898
2067-06-23,0.15997584
2067-06-24,0.039179973
2067-06-25,0.01784364
2067-06-26,0.011325276
2067-06-27,9.4477924e-05
2067-06-28,0.008251802
2067-06-29,6.3443917e-06
2067-06-30,0.00012006933
2067-07-01,0.0085679395
2067-07-02,0.021470917
2067-07-03,0.06379056
2067-07-04,0.23781596
2067-07-05,0.4955676
2067-07-06,0.52941006
2067-07-07,0.42208013
2067-07-08,0.014414288
2067-07-09,0.005557371
2067-07-10,0.06761237
2067-07-11,0.16531163
2067-07-12,0.049640346
2067-07-13,1.1074937e-14
2067-07-14,0.27982745
2067-07-15,0.20953895
2067-07-16,0.16923481
2067-07-17,0.113762304
2067-07-18,0.08370802
2067-07-19,0.27882016
2067-07-20,0.38446578
2067-07-21,0.36031738
2067-07-22,0.12658672
2067-07-23,0.037987072
2067-07-24,0.21741809
2067-07-25,0.22448169
2067-07-26,0.05767668
2067-07-27,0.005457992
2067-07-28,0.052135684
2067-07-29,0.07697575
2067-07-30,0.048729952
2067-07-31,0.1369645
2067-08-01,0.055955324
2067-08-02,0.052105464
2067-08-03,0.20661238
2067-08-04,0.024452684
2067-08-05,0.06613007
2067-08-06,0.07100636
2067-08-07,0.014927564
2067-08-08,0.023744322
2067-08-09,0.11792897
2067-08-10,0.0532105
2067-08-11,0.003921215
2067-08-12,0.009901676
2067-08-13,0.12695822
2067-08-14,0.10342323
2067-08-15,0.09911326
2067-08-16,0.27697185
2067-08-17,0.09654466
2067-08-18,0.4399137
2067-08-19,0.04032187
2067-08-20,0.021161698
2067-08-21,0.11798405
2067-08-22,0.059902694
2067-08-23,0.031136068
2067-08-24,0.04276125
2067-08-25,0.009368416
2067-08-26,0.03662222
2067-08-27,0.09954906
2067-08-28,0.029685328
2067-08-29,0.005264736
2067-08-30,0.028936965
2067-08-31,0.10951372
2067-09-01,0.033841573
2067-09-02,0.09903708
2067-09-03,0.6956851
2067-09-04,0.5653656
2067-09-05,0.14200743
2067-09-06,0.03822889
2067-09-07,0.22462453
2067-09-08,0.039189916
2067-09-09,0.0088519985
2067-09-10,0.057280052
2067-09-11,0.052674484
2067-09-12,0.070865065
2067-09-13,0.013495415
2067-09-14,0.10091163
2067-09-15,0.11470481
2067-09-16,0.075291514
2067-09-17,0.5194107
2067-09-18,0.24637781
2067-09-19,0.26632717
2067-09-20,0.38361862
2067-09-21,5.167657
2067-09-22,0.36781898
2067-09-23,0.007310051
2067-09-24,0.092683606
2067-09-25,1.3738986
2067-09-26,0.5497414
2067-09-27,0.78321075
2067-09-28,1.7584872
2067-09-29,1.98651
2067-09-30,0.109011725
2067-10-01,0.03181419
2067-10-02,0.017975084
2067-10-03,0.0481691
2067-10-04,0.48395088
2067-10-05,0.1198969
2067-10-06,0.04383996
2067-10-07,0.05077559
2067-10-08,0.0018724537
2067-10-09,0.01973545
2067-10-10,2.7473652e-05
2067-10-11,0.0022068669
2067-10-12,0.0056207697
2067-10-13,0.19573206
2067-10-14,0.21818045
2067-10-15,0.012521252
2067-10-16,0.0013896457
2067-10-17,0.028389629
2067-10-18,0.07357874
2067-10-19,0.36546746
2067-10-20,0.006108808
2067-10-21,0.42195368
2067-10-22,0.37604308
2067-10-23,0.058032464
2067-10-24,0.21399562
2067-10-25,0.53806615
2067-10-26,0.024818707
2067-10-27,2.3759122
2067-10-28,0.76254255
2067-10-29,0.19457899
2067-10-30,0.10462805
2067-10-31,0.08930757
2067-11-01,0.107401006
2067-11-02,0.5795598
2067-11-03,0.6510961
2067-11-04,1.6716216
2067-11-05,3.7050164
2067-11-06,8.061306
2067-11-07,7.0455523
2067-11-08,0.39776015
2067-11-09,0.12413364
2067-11-10,5.7011595
2067-11-11,16.74854
2067-11-12,5.2124557
2067-11-13,0.34155995
2067-11-14,0.053691164
2067-11-15,0.04097193
2067-11-16,0.0988667
2067-11-17,0.15403983
2067-11-18,0.19613352
2067-11-19,0.1269536
2067-11-20,0.72079337
2067-11-21,8.679998
2067-11-22,0.08278954
2067-11-23,0.035857197
2067-11-24,0.037298653
2067-11-25,0.0017691266
2067-11-26,1.2164594e-20
2067-11-27,4.3226642e-05
2067-11-28,0.011487308
2067-11-29,0.037134927
2067-11-30,0.18082747
2067-12-01,0.9950018
2067-12-02,0.116463065
2067-12-03,0.12876125
2067-12-04,0.28578836
2067-12-05,0.28593516
2067-12-06,2.232099
2067-12-07,1.4765255
2067-12-08,2.6309123
2067-12-09,5.957148e-05
2067-12-10,7.767241e-21
2067-12-11,7.004644e-21
2067-12-12,0.047154557
2067-12-13,0.21212488
2067-12-14,0.1612057
2067-12-15,0.0009462032
2067-12-16,0.17380764
2067-12-17,0.1826816
2067-12-18,0.6925034
2067-12-19,0.41022867
2067-12-20,0.29048452
2067-12-21,0.27966994
2067-12-22,0.050192893
2067-12-23,0.15290847
2067-12-24,0.1270408
2067-12-25,1.732999
2067-12-26,6.6399975e-06
2067-12-27,0.00012690814
2067-12-28,1.1727281
2067-12-29,0.041227926
2067-12-30,3.3826365
2067-12-31,6.032689e-05
2068-01-01,0.009468985
2068-01-02,0.0010114363
2068-01-03,2.365245e-05
2068-01-04,0.36869562
2068-01-05,0.06991659
2068-01-06,0.10231677
2068-01-07,0.011614085
2068-01-08,0.11189908
2068-01-09,4.308206
2068-01-10,3.7669794e-05
2068-01-11,0.0017444366
2068-01-12,0.0043607415
2068-01-13,0.0014936394
2068-01-14,0.00025568696
2068-01-15,0.012024972
2068-01-16,0.020181244
2068-01-17,0.022307513
2068-01-18,0.005727611
2068-01-19,0.040231537
2068-01-20,0.17345217
2068-01-21,0.15591301
2068-01-22,0.2103151
2068-01-23,0.026719721
2068-01-24,0.0029684159
2068-01-25,0.033871487
2068-01-26,0.0059329174
2068-01-27,0.009104362
2068-01-28,0.26633784
2068-01-29,1.8775526e-20
2068-01-30,0.00038508387
2068-01-31,2.0477664
2068-02-01,0.002034623
2068-02-02,0.025498575
2068-02-03,0.0922064
2068-02-04,0.043146163
2068-02-05,0.037432663
2068-02-06,0.05312395
2068-02-07,1.5733297
2068-02-08,1.5598365
2068-02-09,1.4562731e-20
2068-02-10,1.713563e-20
2068-02-11,9.892994e-21
2068-02-12,0.2819229
2068-02-13,0.0054412037
2068-02-14,0.0008650669
2068-02-15,0.003363294
2068-02-16,3.6891488e-21
2068-02-17,0.012635714
2068-02-18,2.188655
2068-02-19,7.66766e-05
2068-02-20,3.4111135e-21
2068-02-21,1.25757965e-20
2068-02-22,1.6334642e-21
2068-02-23,0.0032919694
2068-02-24,0.41210324
2068-02-25,0.10429791
2068-02-26,1.4986396e-20
2068-02-27,9.223323e-21
2068-02-28,1.06493865e-20
2068-03-01,3.4922664e-12
2068-03-02,5.4173323e-21
2068-03-03,0.0017473947
2068-03-04,0.06287492
2068-03-05,0.022428732
2068-03-06,0.010604731
2068-03-07,0.00550715
2068-03-08,0.0043585137
2068-03-09,0.112845354
2068-03-10,0.574874
2068-03-11,1.1718397e-07
2068-03-12,0.000108793545
2068-03-13,0.032765917
2068-03-14,0.068127885
2068-03-15,0.20867914
2068-03-16,0.2501112
2068-03-17,0.15255071
2068-03-18,0.18057092
2068-03-19,0.004747025
2068-03-20,0.0980458
2068-03-21,0.109057315
2068-03-22,0.018684344
2068-03-23,0.043017633
2068-03-24,0.11098116
2068-03-25,0.16532715
2068-03-26,0.13890453
2068-03-27,0.12915218
2068-03-28,1.313747
2068-03-29,0.37412012
2068-03-30,0.2350191
2068-03-31,0.025478682
2068-04-01,0.01145256
2068-04-02,0.05614086
2068-04-03,0.013918449
2068-04-04,0.052265897
2068-04-05,0.20502926
2068-04-06,0.15863894
2068-04-07,0.22623557
2068-04-08,0.1589355
2068-04-09,0.35120735
2068-04-10,0.39023775
2068-04-11,0.5010411
2068-04-12,0.35190588
2068-04-13,0.22997431
2068-04-14,0.012374288
2068-04-15,0.09995345
2068-04-16,0.16294704
2068-04-17,0.09229578
2068-04-18,0.003138427
2068-04-19,0.0034126767
2068-04-20,0.05488583
2068-04-21,0.016978176
2068-04-22,0.045359213
2068-04-23,0.0007598286
2068-04-24,0.0006940084
2068-04-25,0.0017858497
2068-04-26,0.012631668
2068-04-27,0.04683865
2068-04-28,0.09429782
2068-04-29,0.02012198
2068-04-30,8.7921486e-05
2068-05-01,0.23357925
2068-05-02,0.15342033
2068-05-03,0.752173
2068-05-04,2.0724757
2068-05-05,0.34162563
2068-05-06,0.060188204
2068-05-07,0.014595391
2068-05-08,0.019267019
2068-05-09,0.11250328
2068-05-10,0.23817404
2068-05-11,0.03633405
2068-05-12,0.00021586037
2068-05-13,0.008994723
2068-05-14,3.41879e-06
2068-05-15,0.014256169
2068-05-16,0.33591038
2068-05-17,0.4570118
2068-05-18,0.5076847
2068-05-19,0.0813272
2068-05-20,0.024460683
2068-05-21,0.10807051
2068-05-22,0.10555763
2068-05-23,0.07640952
2068-05-24,0.18037383
2068-05-25,0.039131187
2068-05-26,0.102848195
2068-05-27,0.042358138
2068-05-28,0.0029237005
2068-05-29,0.0026457077
2068-05-30,0.00032480425
2068-05-31,1.1000019e-05
2068-06-01,0.0024795763
2068-06-02,0.57015806
2068-06-03,0.23084848
2068-06-04,2.3010224e-21
2068-06-05,0.06648513
2068-06-06,0.27884457
2068-06-07,0.30580604
2068-06-08,0.16618256
2068-06-09,0.13009663
2068-06-10,0.13676956
2068-06-11,0.105766185
2068-06-12,0.010752972
2068-06-13,0.0014570756
2068-06-14,5.0551622e-05
2068-06-15,2.1456023e-07
2068-06-16,3.358929e-06
2068-06-17,0.046916824
2068-06-18,0.008073809
2068-06-19,4.284229e-06
2068-06-20,0.00012344512
2068-06-21,0.15717886
2068-06-22,0.06630755
2068-06-23,0.12991196
2068-06-24,0.032125697
2068-06-25,0.03553296
2068-06-26,0.03313257
2068-06-27,0.053247873
2068-06-28,0.058689117
2068-06-29,0.13675141
2068-06-30,0.040594615
2068-07-01,0.009646703
2068-07-02,0.012216979
2068-07-03,0.031320833
2068-07-04,0.2029907
2068-07-05,0.054120354
2068-07-06,0.09683149
2068-07-07,0.022838185
2068-07-08,0.048599273
2068-07-09,0.053360432
2068-07-10,0.016678702
2068-07-11,0.0049372083
2068-07-12,0.0008377538
2068-07-13,0.01186204
2068-07-14,0.049173594
2068-07-15,0.050470423
2068-07-16,0.013238922
2068-07-17,0.00942599
2068-07-18,0.083804846
2068-07-19,0.048073173
2068-07-20,0.059376154
2068-07-21,0.037713517
2068-07-22,0.026535751
2068-07-23,0.121148266
2068-07-24,0.4384102
2068-07-25,0.1274235
2068-07-26,0.038888246
2068-07-27,0.09703511
2068-07-28,0.051511087
2068-07-29,0.017172711
2068-07-30,0.01334323
2068-07-31,0.00089537073
2068-08-01,0.00036301994
2068-08-02,0.0018476001
2068-08-03,0.04584621
2068-08-04,0.30155137
2068-08-05,0.115721464
2068-08-06,0.0431754
2068-08-07,0.039203398
2068-08-08,0.24325454
2068-08-09,0.06570906
2068-08-10,0.24941044
2068-08-11,0.47541973
2068-08-12,0.3598675
2068-08-13,0.013149021
2068-08-14,0.01997023
2068-08-15,0.18817432
2068-08-16,0.5771635
2068-08-17,0.081554
2068-08-18,0.03201431
2068-08-19,0.014072958
2068-08-20,0.95224917
2068-08-21,3.1093612
2068-08-22,0.016296891
2068-08-23,0.04233096
2068-08-24,0.113105275
2068-08-25,0.07567608
2068-08-26,0.064272135
2068-08-27,0.12988304
2068-08-28,0.2207039
2068-08-29,0.13394514
2068-08-30,0.40186065
2068-08-31,0.07247837
2068-09-01,0.043281466
2068-09-02,0.07996555
2068-09-03,0.040736027
2068-09-04,0.12422228
2068-09-05,0.18943007
2068-09-06,0.14191456
2068-09-07,0.07499234
2068-09-08,0.06643675
2068-09-09,0.13249363
2068-09-10,0.086406484
2068-09-11,0.1460776
2068-09-12,0.03239317
2068-09-13,0.017040312
2068-09-14,0.043684866
2068-09-15,0.447571
2068-09-16,0.16746016
2068-09-17,0.8901595
2068-09-18,2.6386607
2068-09-19,2.1491182
2068-09-20,6.1813912
2068-09-21,6.7101045
2068-09-22,2.2232656
2068-09-23,3.1096425
2068-09-24,2.542236
2068-09-25,1.2124115
2068-09-26,0.17241848
2068-09-27,0.039929662
2068-09-28,1.1665379
2068-09-29,1.074724
2068-09-30,0.024415933
2068-10-01,0.2719994
2068-10-02,3.2615614
2068-10-03,4.873965
2068-10-04,2.3180299
2068-10-05,8.3750216e-05
2068-10-06,0.10570323
2068-10-07,0.8271513
2068-10-08,1.0369129
2068-10-09,0.0077947136
2068-10-10,0.000114283
2068-10-11,0.000108286
2068-10-12,0.0023956904
2068-10-13,0.023694849
2068-10-14,0.031737436
2068-10-15,0.13088717
2068-10-16,0.6504155
2068-10-17,0.031174337
2068-10-18,0.15850107
2068-10-19,2.4550858
2068-10-20,0.38780302
2068-10-21,0.16271608
2068-10-22,0.5108029
2068-10-23,0.63042086
2068-10-24,1.330591
2068-10-25,1.1663024
2068-10-26,0.18712956
2068-10-27,0.32229117
2068-10-28,0.019305464
2068-10-29,0.12215432
2068-10-30,0.05611369
2068-10-31,0.32643706
2068-11-01,0.10760529
2068-11-02,0.025858551
2068-11-03,0.04868399
2068-11-04,0.53247803
2068-11-05,0.45791823
2068-11-06,6.2556143
2068-11-07,26.322428
2068-11-08,4.6680684
2068-11-09,0.000537721
2068-11-10,0.06251012
2068-11-11,0.15833065
2068-11-12,2.2294316
2068-11-13,5.7837353
2068-11-14,3.4727724
2068-11-15,1.3344115
2068-11-16,0.800773
2068-11-17,1.0841347
2068-11-18,1.4873065
2068-11-19,0.43914953
2068-11-20,0.0016598634
2068-11-21,0.038480468
2068-11-22,0.08304446
2068-11-23,0.37785745
2068-11-24,0.27254775
2068-11-25,2.5155394
2068-11-26,0.17560744
2068-11-27,0.116293356
2068-11-28,0.16735727
2068-11-29,0.044447407
2068-11-30,0.030827612
2068-12-01,0.0022898472
2068-12-02,0.011205854
2068-12-03,0.03435244
2068-12-04,0.08063276
2068-12-05,0.006037462
2068-12-06,0.018360598
2068-12-07,0.055684935
2068-12-08,0.07635234
2068-12-09,0.038845144
2068-12-10,0.0004261488
2068-12-11,0.002863079
2068-12-12,0.053029813
2068-12-13,0.16967918
2068-12-14,0.0570113
2068-12-15,0.0266744
2068-12-16,0.047443774
2068-12-17,0.17739515
2068-12-18,0.116479814
2068-12-19,0.020571033
2068-12-20,0.028668307
2068-12-21,0.0026057167
2068-12-22,0.0003149379
2068-12-23,1.0730754e-20
2068-12-24,1.2077491e-20
2068-12-25,0.0017229207
2068-12-26,0.045548152
2068-12-27,0.031218953
2068-12-28,0.047190603
2068-12-29,0.07476608
2068-12-30,0.05044249
2068-12-31,0.026461365
2069-01-01,8.59103e-05
2069-01-02,6.65782e-08
2069-01-03,1.7584776e-05
2069-01-04,0.055066984
2069-01-05,0.16388
2069-01-06,0.008585741
2069-01-07,0.027680935
2069-01-08,0.0036812462
2069-01-09,0.05222685
2069-01-10,0.86200565
2069-01-11,7.690006e-06
2069-01-12,0.09043673
2069-01-13,0.08002541
2069-01-14,0.0066867075
2069-01-15,0.0044367104
2069-01-16,0.110927574
2069-01-17,1.9356747
2069-01-18,2.0643325
2069-01-19,0.0074514616
2069-01-20,1.0707542e-05
2069-01-21,0.15178664
2069-01-22,0.035102524
2069-01-23,0.078661144
2069-01-24,0.009835454
2069-01-25,0.71189594
2069-01-26,0.07462894
2069-01-27,0.36868915
2069-01-28,0.0016598379
2069-01-29,8.379712
2069-01-30,0.9556573
2069-01-31,0.65889925
2069-02-01,0.71067524
2069-02-02,0.37002826
2069-02-03,0.41790593
2069-02-04,0.08237507
2069-02-05,0.240385
2069-02-06,0.42363083
2069-02-07,0.45794362
2069-02-08,0.13115424
2069-02-09,0.0016605324
2069-02-10,0.3579305
2069-02-11,0.42563364
2069-02-12,0.08001068
2069-02-13,0.032754727
2069-02-14,0.19999398
2069-02-15,9.563855
2069-02-16,11.7031145
2069-02-17,4.897683
2069-02-18,3.1552253
2069-02-19,4.0559545
2069-02-20,0.0013170347
2069-02-21,0.014472206
2069-02-22,0.034056462
2069-02-23,3.1264992
2069-02-24,3.378832
2069-02-25,0.036596272
2069-02-26,0.051547635
2069-02-27,0.21771598
2069-02-28,0.60671437
2069-03-01,0.3004722
2069-03-02,0.3722215
2069-03-03,0.045030776
2069-03-04,0.02579074
2069-03-05,0.3752871
2069-03-06,0.18531641
2069-03-07,0.035980854
2069-03-08,0.3751728
2069-03-09,5.265583
2069-03-10,0.067494825
2069-03-11,9.889539e-05
2069-03-12,0.138586
2069-03-13,0.8996629
2069-03-14,0.3774768
2069-03-15,0.00046846125
2069-03-16,3.395483e-21
2069-03-17,0.03188154
2069-03-18,0.0025368494
2069-03-19,0.008740124
2069-03-20,0.16261454
2069-03-21,6.6311964e-05
2069-03-22,0.02824523
2069-03-23,0.2749014
2069-03-24,0.02902813
2069-03-25,0.1730598
2069-03-26,0.45120507
2069-03-27,0.11395528
2069-03-28,0.33714235
2069-03-29,0.13779074
2069-03-30,0.016454155
2069-03-31,0.00058591244
2069-04-01,0.007898598
2069-04-02,0.79116863
2069-04-03,1.2299525
2069-04-04,4.408837
2069-04-05,13.455583
2069-04-06,3.6775446
2069-04-07,1.2568843
2069-04-08,1.6727676
2069-04-09,0.0014766818
2069-04-10,1.2037011
2069-04-11,1.3479471
2069-04-12,8.68027
2069-04-13,0.0028649818
2069-04-14,0.0033640377
2069-04-15,0.034661945
2069-04-16,0.016696002
2069-04-17,0.14222921
2069-04-18,0.30327958
2069-04-19,0.038322005
2069-04-20,0.85920286
2069-04-21,4.7863584
2069-04-22,0.75644714
2069-04-23,1.7115699
2069-04-24,9.676016
2069-04-25,0.090932004
2069-04-26,0.81543577
2069-04-27,0.015875893
2069-04-28,4.9908787e-05
2069-04-29,0.0067956755
2069-04-30,4.140008e-06
2069-05-01,0.0060144993
2069-05-02,0.07883864
2069-05-03,1.034969
2069-05-04,0.9739929
2069-05-05,0.10571027
2069-05-06,0.1824642
2069-05-07,0.25358573
2069-05-08,0.018856319
2069-05-09,0.32134637
2069-05-10,0.12721275
2069-05-11,0.6102983
2069-05-12,0.07761244
2069-05-13,0.4178087
2069-05-14,1.004708
2069-05-15,0.42377
2069-05-16,0.028729444
2069-05-17,0.2675853
2069-05-18,0.23964207
2069-05-19,0.15913808
2069-05-20,0.07847277
2069-05-21,0.25728378
2069-05-22,0.31532556
2069-05-23,0.21675159
2069-05-24,0.09108154
2069-05-25,0.097161055
2069-05-26,0.1867415
2069-05-27,0.1391512
2069-05-28,0.16624716
2069-05-29,0.14492065
2069-05-30,0.11137364
2069-05-31,0.2638208
2069-06-01,0.327218
2069-06-02,0.27230436
2069-06-03,0.010899684
2069-06-04,0.0055090217
2069-06-05,0.00057264045
2069-06-06,0.012718883
2069-06-07,0.034925487
2069-06-08,0.038483974
2069-06-09,0.013807745
2069-06-10,0.017708285
2069-06-11,0.00344682
2069-06-12,0.00084320176
2069-06-13,0.26434612
2069-06-14,0.024038123
2069-06-15,0.18397875
2069-06-16,0.41419473
2069-06-17,0.22397412
2069-06-18,0.05495362
2069-06-19,0.017403167
2069-06-20,0.049363464
2069-06-21,0.023543403
2069-06-22,0.13292654
2069-06-23,0.0851415
2069-06-24,0.06665105
2069-06-25,0.04998201
2069-06-26,0.1421375
2069-06-27,0.18989478
2069-06-28,0.08370396
2069-06-29,0.12545963
2069-06-30,0.11016751
2069-07-01,0.10460252
2069-07-02,0.0711239
2069-07-03,0.11969523
2069-07-04,0.18937267
2069-07-05,0.1691324
2069-07-06,0.121902935
2069-07-07,0.07199354
2069-07-08,0.077386685
2069-07-09,0.02721012
2069-07-10,0.06759917
2069-07-11,0.20481777
2069-07-12,0.15454218
2069-07-13,1.3434709
2069-07-14,1.9626063
2069-07-15,0.16895416
2069-07-16,0.32536432
2069-07-17,0.053954642
2069-07-18,0.15710053
2069-07-19,0.04530421
2069-07-20,0.03278804
2069-07-21,0.031203132
2069-07-22,0.0018784081
2069-07-23,0.007013117
2069-07-24,0.028326863
2069-07-25,0.019327706
2069-07-26,0.0095552225
2069-07-27,0.07844809
2069-07-28,0.018887412
2069-07-29,0.062623866
2069-07-30,0.60024124
2069-07-31,0.16065176
2069-08-01,0.1136817
2069-08-02,0.15962002
2069-08-03,0.0587091
2069-08-04,0.03874841
2069-08-05,0.015363091
2069-08-06,0.25469795
2069-08-07,0.042638656
2069-08-08,0.08830196
2069-08-09,0.021253742
2069-08-10,0.11741789
2069-08-11,0.25284407
2069-08-12,0.06485761
2069-08-13,0.007707136
2069-08-14,0.00028487638
2069-08-15,5.938757e-21
2069-08-16,0.001919095
2069-08-17,4.980437e-05
2069-08-18,0.00023951716
2069-08-19,0.13135509
2069-08-20,0.017335566
2069-08-21,0.1263745
2069-08-22,0.025986616
2069-08-23,0.0639217
2069-08-24,1.867958
2069-08-25,0.3186245
2069-08-26,0.8188865
2069-08-27,0.10662269
2069-08-28,0.03797954
2069-08-29,0.18828899
2069-08-30,0.124089494
2069-08-31,0.6871805
2069-09-01,0.15031907
2069-09-02,0.16255093
2069-09-03,0.15854299
2069-09-04,0.030029375
2069-09-05,0.080517195
2069-09-06,0.07241744
2069-09-07,0.12313248
2069-09-08,0.62802595
2069-09-09,0.4965592
2069-09-10,0.038843524
2069-09-11,0.033879247
2069-09-12,0.10103727
2069-09-13,0.11557182
2069-09-14,0.7209837
2069-09-15,0.09229623
2069-09-16,0.056719437
2069-09-17,0.09202139
2069-09-18,0.04982019
2069-09-19,0.04234662
2069-09-20,0.33040804
2069-09-21,2.6138735
2069-09-22,0.53402257
2069-09-23,0.03773779
2069-09-24,0.0033719887
2069-09-25,0.0006354098
2069-09-26,0.047361612
2069-09-27,0.46943003
2069-09-28,0.7099545
2069-09-29,1.0672164
2069-09-30,0.9198991
2069-10-01,0.13483496
2069-10-02,0.0061266734
2069-10-03,4.4384306e-05
2069-10-04,0.26878476
2069-10-05,0.3079144
2069-10-06,0.0042237206
2069-10-07,1.0583191e-05
2069-10-08,1.7070374e-21
2069-10-09,2.4257895e-06
2069-10-10,0.6476637
2069-10-11,0.8774493
2069-10-12,1.1188586
2069-10-13,0.03581889
2069-10-14,1.2423634e-05
2069-10-15,0.004055368
2069-10-16,0.13884433
2069-10-17,0.15577634
2069-10-18,0.016835898
2069-10-19,0.720011
2069-10-20,0.08595567
2069-10-21,0.034060128
2069-10-22,4.460751e-07
2069-10-23,0.00046094335
2069-10-24,0.12989244
2069-10-25,0.63670367
2069-10-26,0.25066623
2069-10-27,0.09107843
2069-10-28,0.058300596
2069-10-29,0.011807243
2069-10-30,0.30470854
2069-10-31,0.053477444
2069-11-01,5.983283
2069-11-02,0.04503537
2069-11-03,1.0765673
2069-11-04,0.03712273
2069-11-05,2.2672915
2069-11-06,13.040949
2069-11-07,1.1130167
2069-11-08,9.595182e-05
2069-11-09,0.007134779
2069-11-10,0.054962926
2069-11-11,1.0368168
2069-11-12,0.24122086
2069-11-13,0.24297947
2069-11-14,0.27722442
2069-11-15,0.8597102
2069-11-16,0.15693116
2069-11-17,3.1568916
2069-11-18,0.9562624
2069-11-19,0.115194775
2069-11-20,0.7250053
2069-11-21,0.33277956
2069-11-22,0.10046132
2069-11-23,0.19242992
2069-11-24,0.22193196
2069-11-25,0.103986345
2069-11-26,0.6422294
2069-11-27,0.5690819
2069-11-28,0.0014631507
2069-11-29,0.010584521
2069-11-30,0.10896975
2069-12-01,0.03984314
2069-12-02,0.026437111
2069-12-03,0.06112871
2069-12-04,0.21609521
2069-12-05,0.0656421
2069-12-06,0.12346944
2069-12-07,0.15306023
2069-12-08,0.47013775
2069-12-09,0.05636743
2069-12-10,0.002609671
2069-12-11,0.014900592
2069-12-12,0.058150847
2069-12-13,0.001808062
2069-12-14,0.00486586
2069-12-15,0.00024791522
2069-12-16,0.00085431064
2069-12-17,0.001356501
2069-12-18,0.0015596855
2069-12-19,0.020283526
2069-12-20,0.0010655088
2069-12-21,0.09801126
2069-12-22,0.05452995
2069-12-23,0.12035403
2069-12-24,0.008178232
2069-12-25,0.005505582
2069-12-26,0.5429583
2069-12-27,0.58988845
2069-12-28,1.1595193
2069-12-29,1.3054053e-22
2069-12-30,0.016043615
2069-12-31,0.35028026
2070-01-01,0.025492365
